Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2015-12-18,27.227500915527344,26.50749969482422,27.3799991607666,26.45249938964844,24.13224220275879,385813200,,
2015-12-21,26.81999969482422,26.832500457763672,26.842500686645508,26.39249992370605,24.428125381469727,190362400,,
2015-12-22,26.850000381469727,26.8075008392334,26.93000030517578,26.612499237060547,24.405363082885746,131157600,,
2015-12-23,26.8174991607666,27.15250015258789,27.212499618530277,26.799999237060547,24.719444274902344,130629600,,
2015-12-24,27.25,27.00749969482422,27.25,26.987499237060547,24.587438583374023,54281600,27.00749969482422,
2015-12-28,26.897499084472656,26.70499992370605,26.92250061035156,26.545000076293945,24.312042236328125,106816800,,
2015-12-29,26.739999771118164,27.184999465942383,27.357500076293945,26.71500015258789,24.74903106689453,123724800,,
2015-12-30,27.145000457763672,26.82999992370605,27.174999237060547,26.795000076293945,24.42584609985352,100855200,,
2015-12-31,26.752500534057617,26.315000534057617,26.75749969482422,26.20499992370605,23.95699119567871,163649200,,
2016-01-04,25.65250015258789,26.337499618530277,26.342500686645508,25.5,23.97747230529785,270597600,,
2016-01-05,26.4375,25.677499771118164,26.462499618530277,25.602500915527344,23.37661361694336,223164000,,
2016-01-06,25.13999938964844,25.174999237060547,25.592500686645508,24.967500686645508,22.919145584106445,273829600,,
2016-01-07,24.670000076293945,24.112499237060547,25.03249931335449,24.107500076293945,21.95184898376465,324377600,,
2016-01-08,24.637500762939453,24.239999771118164,24.77750015258789,24.190000534057617,22.06792449951172,283192000,,
2016-01-11,24.74250030517578,24.63249969482422,24.76499938964844,24.334999084472656,22.425254821777344,198957600,,
2016-01-12,25.137500762939453,24.989999771118164,25.17250061035156,24.709999084472656,22.75072288513184,196616800,,
2016-01-13,25.07999992370605,24.34749984741211,25.29750061035156,24.325000762939453,22.165796279907227,249758400,,
2016-01-14,24.489999771118164,24.8799991607666,25.1200008392334,23.934999465942383,22.650577545166016,252680400,,
2016-01-15,24.049999237060547,24.28249931335449,24.427499771118164,23.84000015258789,22.106624603271484,319335600,,
2016-01-19,24.602500915527344,24.165000915527344,24.662500381469727,23.875,21.99964904785156,212350800,,
2016-01-20,23.774999618530277,24.19750022888184,24.54750061035156,23.354999542236328,22.02923583984375,289337600,,
2016-01-21,24.26499938964844,24.075000762939453,24.46999931335449,23.73500061035156,21.917709350585938,208646000,,
2016-01-22,24.65749931335449,25.354999542236328,25.364999771118164,24.592500686645508,23.083011627197266,263202000,,
2016-01-25,25.3799991607666,24.86000061035156,25.38249969482422,24.802499771118164,22.63237762451172,207178000,,
2016-01-26,24.982500076293945,24.997499465942383,25.21999931335449,24.51749992370605,22.757551193237305,300308000,,
2016-01-27,24.01000022888184,23.354999542236328,24.15749931335449,23.334999084472656,21.262226104736328,533478800,,
2016-01-28,23.44750022888184,23.522499084472656,23.6299991607666,23.09749984741211,21.414714813232425,222715200,,
2016-01-29,23.69750022888184,24.334999084472656,24.334999084472656,23.587499618530277,22.154415130615234,257666000,,
2016-02-01,24.11750030517578,24.107500076293945,24.177499771118164,23.850000381469727,21.94729804992676,163774000,,
2016-02-02,23.854999542236328,23.6200008392334,24.01000022888184,23.56999969482422,21.503498077392575,149428800,,
2016-02-03,23.75,24.087499618530277,24.209999084472656,23.520000457763672,21.929096221923828,183857200,,
2016-02-04,23.96500015258789,24.149999618530277,24.332500457763672,23.79750061035156,22.10529327392578,185886800,,
2016-02-05,24.1299991607666,23.5049991607666,24.229999542236328,23.42250061035156,21.5149040222168,185672400,,
2016-02-08,23.28249931335449,23.752500534057617,23.924999237060547,23.26000022888184,21.74144554138184,216085600,,
2016-02-09,23.57250022888184,23.747499465942383,23.98500061035156,23.482500076293945,21.73686981201172,177324800,,
2016-02-10,23.979999542236328,23.5674991607666,24.087499618530277,23.524999618530277,21.572111129760746,169374400,,
2016-02-11,23.44750022888184,23.424999237060547,23.68000030517578,23.147499084472656,21.44167709350586,200298800,,
2016-02-12,23.54750061035156,23.497499465942383,23.625,23.252500534057617,21.50803565979004,161405600,,
2016-02-16,23.7549991607666,24.15999984741211,24.212499618530277,23.65250015258789,22.11444664001465,196231600,,
2016-02-17,24.167499542236328,24.530000686645508,24.552499771118164,24.037500381469727,22.453125,179452800,,
2016-02-18,24.709999084472656,24.065000534057617,24.72249984741211,24.022499084472656,22.027488708496094,156084000,,
2016-02-19,24.0,24.01000022888184,24.190000534057617,23.950000762939453,21.977149963378903,141496800,,
2016-02-22,24.07749938964844,24.21999931335449,24.225000381469727,23.979999542236328,22.169363021850582,137123200,,
2016-02-23,24.100000381469727,23.67250061035156,24.125,23.637500762939453,21.66822052001953,127770400,,
2016-02-24,23.4950008392334,24.024999618530277,24.09499931335449,23.32999992370605,21.99087142944336,145022800,,
2016-02-25,24.012500762939453,24.190000534057617,24.190000534057617,23.8125,22.141904830932617,110330800,,
2016-02-26,24.299999237060547,24.227500915527344,24.5049991607666,24.145000457763672,22.17622756958008,115964400,,
2016-02-29,24.21500015258789,24.17250061035156,24.5575008392334,24.162500381469727,22.12588882446289,140865200,,
2016-03-01,24.412500381469727,25.13249969482422,25.1924991607666,24.354999542236328,23.004600524902344,201628400,,
2016-03-02,25.127500534057617,25.1875,25.22249984741211,24.90999984741211,23.054954528808597,132678400,,
2016-03-03,25.145000457763672,25.375,25.427499771118164,25.112499237060547,23.22657585144043,147822800,,
2016-03-04,25.592500686645508,25.752500534057617,25.9375,25.342500686645508,23.57211685180664,184220400,,
2016-03-07,25.59749984741211,25.467500686645508,25.707500457763672,25.239999771118164,23.311248779296875,143315600,,
2016-03-08,25.19499969482422,25.25749969482422,25.440000534057617,25.100000381469727,23.119028091430664,126247600,,
2016-03-09,25.32749938964844,25.280000686645508,25.395000457763672,25.0674991607666,23.139619827270508,108806800,,
2016-03-10,25.352500915527344,25.292499542236328,25.559999465942383,25.037500381469727,23.151065826416016,134054400,,
2016-03-11,25.559999465942383,25.565000534057617,25.56999969482422,25.375,23.40049171447754,109632800,,
2016-03-14,25.477500915527344,25.6299991607666,25.727500915527344,25.44499969482422,23.45998191833496,100304400,,
2016-03-15,25.989999771118164,26.145000457763672,26.295000076293945,25.962499618530277,23.931381225585938,160270800,,
2016-03-16,26.15250015258789,26.49250030517578,26.57749938964844,26.147499084472656,24.24945831298828,153214000,,
2016-03-17,26.3799991607666,26.450000762939453,26.61750030517578,26.239999771118164,24.210554122924805,137682800,,
2016-03-18,26.584999084472656,26.479999542236328,26.625,26.29750061035156,24.23801612854004,176820800,,
2016-03-21,26.482500076293945,26.477500915527344,26.912500381469727,26.28499984741211,24.235729217529297,142010800,,
2016-03-22,26.3125,26.68000030517578,26.82250022888184,26.302499771118164,24.421083450317383,129777600,,26.68000030517578
2016-03-23,26.6200008392334,26.53249931335449,26.76749992370605,26.475000381469727,24.28607177734375,102814000,,
2016-03-24,26.36750030517578,26.417499542236328,26.5625,26.22249984741211,24.18080711364746,104532000,,
2016-03-28,26.5,26.29750061035156,26.54750061035156,26.26499938964844,24.070972442626957,77645600,,
2016-03-29,26.22249984741211,26.920000076293945,26.94750022888184,26.21999931335449,24.640766143798828,124760400,,
2016-03-30,27.162500381469727,27.38999938964844,27.604999542236328,27.149999618530277,25.07097053527832,182404400,,
2016-03-31,27.43000030517578,27.247499465942383,27.475000381469727,27.21999931335449,24.94053268432617,103553600,,
2016-04-01,27.19499969482422,27.497499465942383,27.5,27.049999237060547,25.16937065124512,103496000,,
2016-04-04,27.604999542236328,27.780000686645508,28.04750061035156,27.5674991607666,25.427947998046875,149424800,,
2016-04-05,27.377500534057617,27.45249938964844,27.6825008392334,27.354999542236328,25.12818145751953,106314800,,
2016-04-06,27.5575008392334,27.739999771118164,27.7450008392334,27.299999237060547,25.391340255737305,105616400,,
2016-04-07,27.487499237060547,27.13500022888184,27.604999542236328,27.030000686645508,24.837560653686523,127207600,,
2016-04-08,27.227500915527344,27.165000915527344,27.4424991607666,27.042499542236328,24.86502265930176,94326800,,
2016-04-11,27.24250030517578,27.2549991607666,27.65250015258789,27.207500457763672,24.947397232055664,117630000,,
2016-04-12,27.334999084472656,27.61000061035156,27.625,27.165000915527344,25.27234268188477,108929200,,
2016-04-13,27.700000762939453,28.01000022888184,28.084999084472656,27.700000762939453,25.638477325439453,133029200,,
2016-04-14,27.905000686645508,28.024999618530277,28.09749984741211,27.832500457763672,25.652204513549805,101895600,,
2016-04-15,28.02750015258789,27.462499618530277,28.075000762939453,27.4325008392334,25.13733291625977,187756000,,
2016-04-18,27.22249984741211,26.8700008392334,27.237499237060547,26.73500061035156,24.59499931335449,243286000,,
2016-04-19,26.96999931335449,26.727500915527344,27.0,26.5575008392334,24.464561462402344,129539600,,
2016-04-20,26.65999984741211,26.78249931335449,27.022499084472656,26.51499938964844,24.514902114868164,122444000,,
2016-04-21,26.732500076293945,26.49250030517578,26.732500076293945,26.3799991607666,24.24945831298828,126210000,,
2016-04-22,26.252500534057617,26.420000076293945,26.6200008392334,26.155000686645508,24.183103561401367,134732400,,
2016-04-25,26.25,26.270000457763672,26.412500381469727,26.127500534057617,24.045795440673828,112126400,,
2016-04-26,25.977500915527344,26.087499618530277,26.325000762939453,25.977500915527344,23.87874794006348,224064800,,
2016-04-27,24.0,24.45499992370605,24.677499771118164,23.920000076293945,22.38446617126465,458408400,,
2016-04-28,24.40250015258789,23.707500457763672,24.46999931335449,23.5625,21.70026206970215,328970800,,
2016-04-29,23.497499465942383,23.434999465942383,23.68000030517578,23.127500534057617,21.450828552246094,274126000,,
2016-05-02,23.49250030517578,23.40999984741211,23.520000457763672,23.100000381469727,21.427947998046875,192640400,,
2016-05-03,23.549999237060547,23.795000076293945,23.934999465942383,23.420000076293945,21.78035545349121,227325200,,
2016-05-04,23.799999237060547,23.54750061035156,23.975000381469727,23.45499992370605,21.553810119628903,164102000,,
2016-05-05,23.5,23.309999465942383,23.51749992370605,23.170000076293945,21.46631622314453,143562000,,
2016-05-06,23.342500686645508,23.18000030517578,23.362499237060547,22.962499618530277,21.346603393554688,174799600,,
2016-05-09,23.25,23.19750022888184,23.4424991607666,23.147499084472656,21.362720489501957,131745600,,
2016-05-10,23.332500457763672,23.354999542236328,23.39249992370605,23.02750015258789,21.50775718688965,134747200,,
2016-05-11,23.3700008392334,23.127500534057617,23.39249992370605,23.114999771118164,21.298250198364254,114876400,,
2016-05-12,23.18000030517578,22.584999084472656,23.19499969482422,22.36750030517578,20.798656463623047,305258800,,
2016-05-13,22.5,22.6299991607666,22.917499542236328,22.5,20.840097427368164,177571200,22.6299991607666,
2016-05-16,23.09749984741211,23.46999931335449,23.59749984741211,22.912500381469727,21.61366271972656,245039200,,
2016-05-17,23.637500762939453,23.372499465942383,23.674999237060547,23.252500534057617,21.523876190185547,187667600,,
2016-05-18,23.540000915527344,23.63999938964844,23.802499771118164,23.47249984741211,21.77021598815918,168249600,,
2016-05-19,23.65999984741211,23.549999237060547,23.65999984741211,23.39249992370605,21.687339782714844,121768400,,
2016-05-20,23.65999984741211,23.80500030517578,23.857500076293945,23.6299991607666,21.92216682434082,128104000,,
2016-05-23,23.967500686645508,24.107500076293945,24.29750061035156,23.917499542236328,22.200742721557617,152074400,,
2016-05-24,24.30500030517578,24.475000381469727,24.522499084472656,24.209999084472656,22.539173126220703,140560800,,
2016-05-25,24.667499542236328,24.905000686645508,24.934999465942383,24.52750015258789,22.93516159057617,152675200,,
2016-05-26,24.920000076293945,25.102500915527344,25.1825008392334,24.65999984741211,23.11704444885254,225324800,,
2016-05-27,24.86000061035156,25.087499618530277,25.11750030517578,24.8125,23.103233337402344,145364800,,
2016-05-31,24.899999618530277,24.96500015258789,25.100000381469727,24.70499992370605,22.99041748046875,169228800,,
2016-06-01,24.7549991607666,24.614999771118164,24.88500022888184,24.582500457763672,22.66809844970703,116693200,,
2016-06-02,24.399999618530277,24.43000030517578,24.459999084472656,24.15749931335449,22.497730255126957,160766400,,
2016-06-03,24.44750022888184,24.479999542236328,24.5674991607666,24.362499237060547,22.543781280517575,114019600,,
2016-06-06,24.497499465942383,24.65749931335449,25.47249984741211,24.387500762939453,22.707237243652344,93170000,,
2016-06-07,24.8125,24.75749969482422,24.967500686645508,24.739999771118164,22.799335479736328,89638000,,
2016-06-08,24.7549991607666,24.73500061035156,24.88999938964844,24.670000076293945,22.778610229492188,83392400,,
2016-06-09,24.625,24.912500381469727,24.997499465942383,24.614999771118164,22.94207191467285,106405600,,
2016-06-10,24.63249969482422,24.707500457763672,24.837499618530277,24.6200008392334,22.753286361694336,126851600,,
2016-06-13,24.67250061035156,24.334999084472656,24.780000686645508,24.274999618530277,22.41024780273437,152082000,,
2016-06-14,24.32999992370605,24.364999771118164,24.6200008392334,24.1875,22.43787384033203,127727600,,
2016-06-15,24.45499992370605,24.28499984741211,24.602500915527344,24.25749969482422,22.36420249938965,117780800,,
2016-06-16,24.112499237060547,24.387500762939453,24.4375,24.01749992370605,22.45859718322754,125307200,,
2016-06-17,24.155000686645508,23.832500457763672,24.162500381469727,23.825000762939453,21.947490692138672,244032800,,
2016-06-20,24.0,23.774999618530277,24.14249992370605,23.75749969482422,21.8945426940918,137647600,,
2016-06-21,23.73500061035156,23.977500915527344,24.087499618530277,23.670000076293945,22.08102798461914,142185600,,
2016-06-22,24.0625,23.887500762939453,24.22249984741211,23.837499618530277,21.998140335083008,116876400,,
2016-06-23,23.98500061035156,24.024999618530277,24.07250022888184,23.8125,22.124759674072266,128960800,,
2016-06-24,23.227500915527344,23.350000381469727,23.665000915527344,23.162500381469727,21.50315284729004,301245600,,
2016-06-27,23.25,23.01000022888184,23.262500762939453,22.875,21.19004821777344,181958400,,
2016-06-28,23.225000381469727,23.397499084472656,23.415000915527344,23.03499984741211,21.54689598083496,161779600,,
2016-06-29,23.49250030517578,23.600000381469727,23.637500762939453,23.40749931335449,21.73337745666504,146124000,,
2016-06-30,23.61000061035156,23.899999618530277,23.9424991607666,23.575000762939453,22.009653091430664,143345600,,
2016-07-01,23.872499465942383,23.97249984741211,24.11750030517578,23.832500457763672,22.076417922973636,104106000,,
2016-07-05,23.84749984741211,23.747499465942383,23.850000381469727,23.614999771118164,21.869213104248047,110820800,,
2016-07-06,23.649999618530277,23.88249969482422,23.915000915527344,23.592500686645508,21.993532180786133,123796400,,
2016-07-07,23.924999237060547,23.98500061035156,24.125,23.905000686645508,22.087926864624023,100558400,,
2016-07-08,24.122499465942383,24.170000076293945,24.22249984741211,24.012500762939453,22.25829315185547,115648400,,
2016-07-11,24.1875,24.2450008392334,24.412500381469727,24.1825008392334,22.327367782592773,95179600,,
2016-07-12,24.292499542236328,24.354999542236328,24.424999237060547,24.280000686645508,22.428661346435547,96670000,,
2016-07-13,24.352500915527344,24.217500686645508,24.417499542236328,24.209999084472656,22.30204200744629,103568800,,
2016-07-14,24.34749984741211,24.69750022888184,24.747499465942383,24.32999992370605,22.744075775146484,155676000,,
2016-07-15,24.729999542236328,24.69499969482422,24.825000762939453,24.625,22.74177360534668,120548000,,
2016-07-18,24.674999237060547,24.957500457763672,25.03249931335449,24.649999618530277,22.98350715637207,145975600,,
2016-07-19,24.88999938964844,24.967500686645508,25.0,24.834999084472656,22.992719650268555,95119600,,
2016-07-20,25.0,24.989999771118164,25.114999771118164,24.934999465942383,23.0134391784668,105104000,,24.989999771118164
2016-07-21,24.957500457763672,24.857500076293945,25.25,24.78249931335449,22.89142417907715,130808000,,
2016-07-22,24.815000534057617,24.665000915527344,24.825000762939453,24.57749938964844,22.714149475097656,113254800,,
2016-07-25,24.5625,24.334999084472656,24.709999084472656,24.229999542236328,22.41024780273437,161531600,,
2016-07-26,24.20499992370605,24.167499542236328,24.49250030517578,24.104999542236328,22.255998611450195,224959200,24.167499542236328,
2016-07-27,26.0674991607666,25.737499237060547,26.087499618530277,25.6875,23.701818466186523,369379200,,
2016-07-28,25.707500457763672,26.084999084472656,26.112499237060547,25.70499992370605,24.021833419799805,159479200,,
2016-07-29,26.04750061035156,26.052499771118164,26.137500762939453,25.920000076293945,23.99190139770508,110934800,,
2016-08-01,26.102500915527344,26.512500762939453,26.537500381469727,26.102500915527344,24.415515899658203,152671600,,
2016-08-02,26.512500762939453,26.1200008392334,26.51749992370605,26.0,24.054065704345703,135266400,,
2016-08-03,26.20249938964844,26.44750022888184,26.459999084472656,26.1924991607666,24.35565948486328,120810400,,
2016-08-04,26.395000457763672,26.467500686645508,26.5,26.31999969482422,24.50611686706543,109634800,,
2016-08-05,26.5674991607666,26.8700008392334,26.912500381469727,26.545000076293945,24.8787899017334,162213600,,
2016-08-08,26.8799991607666,27.092500686645508,27.092500686645508,26.790000915527344,25.084806442260746,112148800,,
2016-08-09,27.0575008392334,27.20249938964844,27.23500061035156,27.002500534057617,25.18665313720703,105260800,,
2016-08-10,27.177499771118164,27.0,27.225000381469727,26.940000534057617,24.999156951904297,96034000,,
2016-08-11,27.1299991607666,26.982500076293945,27.232500076293945,26.962499618530277,24.982954025268555,109938000,,26.982500076293945
2016-08-12,26.94499969482422,27.045000076293945,27.11000061035156,26.94499969482422,25.040828704833984,74641600,,
2016-08-15,27.03499984741211,27.3700008392334,27.38500022888184,27.020000457763672,25.341737747192383,103472800,,
2016-08-16,27.40749931335449,27.34499931335449,27.5575008392334,27.302499771118164,25.318592071533203,135177600,,
2016-08-17,27.274999618530277,27.30500030517578,27.342500686645508,27.084999084472656,25.28156089782715,101424000,,
2016-08-18,27.3075008392334,27.270000457763672,27.399999618530277,27.2549991607666,25.249147415161133,87938800,,
2016-08-19,27.1924991607666,27.34000015258789,27.42250061035156,27.09000015258789,25.313962936401367,101472400,,
2016-08-22,27.21500015258789,27.127500534057617,27.274999618530277,26.962499618530277,25.117210388183597,103280800,,
2016-08-23,27.147499084472656,27.212499618530277,27.32999992370605,27.13249969482422,25.19590950012207,85030800,,
2016-08-24,27.14249992370605,27.00749969482422,27.1875,26.920000076293945,25.006101608276367,94700400,,
2016-08-25,26.84749984741211,26.89249992370605,26.96999931335449,26.670000076293945,24.899620056152344,100344800,,
2016-08-26,26.852500915527344,26.73500061035156,26.987499237060547,26.57749938964844,24.753793716430664,111065200,,
2016-08-29,26.655000686645508,26.70499992370605,26.86000061035156,26.57250022888184,24.72602081298828,99881200,,
2016-08-30,26.450000762939453,26.5,26.625,26.375,24.536211013793945,99455600,,
2016-08-31,26.415000915527344,26.524999618530277,26.64249992370605,26.40999984741211,24.55935287475586,118649600,,
2016-09-01,26.53499984741211,26.6825008392334,26.700000762939453,26.405000686645508,24.705188751220703,106806000,,
2016-09-02,26.924999237060547,26.9325008392334,27.0,26.70499992370605,24.936664581298828,107210000,,
2016-09-06,26.975000381469727,26.924999237060547,27.075000762939453,26.877500534057617,24.92971420288086,107521600,,
2016-09-07,26.957500457763672,27.09000015258789,27.190000534057617,26.76749992370605,25.08248519897461,169457200,,
2016-09-08,26.8125,26.3799991607666,26.8174991607666,26.309999465942383,24.425098419189453,212008000,,
2016-09-09,26.15999984741211,25.78249931335449,26.43000030517578,25.78249931335449,23.87187767028809,186228000,,
2016-09-12,25.662500381469727,26.36000061035156,26.43000030517578,25.63249969482422,24.40658569335937,181171200,26.36000061035156,
2016-09-13,26.877500534057617,26.987499237060547,27.19750022888184,26.809999465942383,24.987585067749023,248704800,,
2016-09-14,27.1825008392334,27.9424991607666,28.25749969482422,27.149999618530277,25.87181854248047,443554800,,
2016-09-15,28.46500015258789,28.89249992370605,28.9325008392334,28.372499465942383,26.751415252685547,359934400,,
2016-09-16,28.780000686645508,28.729999542236328,29.03249931335449,28.51000022888184,26.60095596313477,319547600,,
2016-09-19,28.79750061035156,28.395000457763672,29.045000076293945,28.3125,26.290781021118164,188092000,,
2016-09-20,28.262500762939453,28.39249992370605,28.530000686645508,28.127500534057617,26.288463592529297,138057200,,
2016-09-21,28.462499618530277,28.387500762939453,28.497499465942383,28.11000061035156,26.283836364746094,144012800,,
2016-09-22,28.587499618530277,28.655000686645508,28.73500061035156,28.5,26.53151130676269,124296000,,
2016-09-23,28.604999542236328,28.177499771118164,28.69750022888184,27.887500762939453,26.08939743041992,209924800,,
2016-09-26,27.90999984741211,28.21999931335449,28.34749984741211,27.887500762939453,26.12874794006348,119477600,,
2016-09-27,28.25,28.272499084472656,28.295000076293945,28.084999084472656,26.177356719970703,98429600,,
2016-09-28,28.42250061035156,28.487499237060547,28.65999984741211,28.357500076293945,26.37642478942871,118564400,,
2016-09-29,28.290000915527344,28.045000076293945,28.450000762939453,27.950000762939453,25.966716766357425,143548000,,
2016-09-30,28.114999771118164,28.262500762939453,28.342500686645508,27.950000762939453,26.16810417175293,145516400,,
2016-10-03,28.177499771118164,28.1299991607666,28.262500762939453,28.06999969482422,26.045419692993164,86807200,,
2016-10-04,28.26499938964844,28.25,28.57749938964844,28.15749931335449,26.156518936157227,118947200,,
2016-10-05,28.350000381469727,28.262500762939453,28.415000915527344,28.17250061035156,26.16810417175293,85812400,,
2016-10-06,28.424999237060547,28.47249984741211,28.584999084472656,28.28249931335449,26.36254119873047,115117200,,
2016-10-07,28.57749938964844,28.51499938964844,28.63999938964844,28.377500534057617,26.401885986328125,97433600,,
2016-10-11,29.424999237060547,29.075000762939453,29.67250061035156,29.049999237060547,26.920387268066406,256164000,,
2016-10-12,29.337499618530277,29.334999084472656,29.4950008392334,29.1875,27.161121368408203,150347200,,
2016-10-13,29.19750022888184,29.2450008392334,29.36000061035156,28.93000030517578,27.077795028686523,140769600,,
2016-10-14,29.46999931335449,29.40749931335449,29.542499542236328,29.28249931335449,27.228248596191406,142608800,,
2016-10-17,29.332500457763672,29.387500762939453,29.459999084472656,29.19499969482422,27.20973396301269,94499600,,
2016-10-18,29.545000076293945,29.36750030517578,29.552499771118164,29.362499237060547,27.19121551513672,98214000,,
2016-10-19,29.3125,29.280000686645508,29.440000534057617,28.450000762939453,27.110197067260746,80138400,,
2016-10-20,29.21500015258789,29.26499938964844,29.34499931335449,29.082500457763672,27.096303939819336,96503200,,
2016-10-21,29.20249938964844,29.149999618530277,29.227500915527344,29.06999969482422,26.98983383178711,92770800,,29.149999618530277
2016-10-24,29.274999618530277,29.412500381469727,29.434999465942383,29.25,27.232873916625977,94154800,,
2016-10-25,29.487499237060547,29.5625,29.59000015258789,29.32749938964844,27.371767044067383,192516000,,
2016-10-26,28.57749938964844,28.897499084472656,28.924999237060547,28.32749938964844,26.75604820251465,264536800,,
2016-10-27,28.84749984741211,28.6200008392334,28.96500015258789,28.524999618530277,26.49910545349121,138248000,,
2016-10-28,28.467500686645508,28.43000030517578,28.802499771118164,28.362499237060547,26.32318687438965,151446800,,
2016-10-31,28.412500381469727,28.38500022888184,28.5575008392334,28.299999237060547,26.281524658203125,105677600,,
2016-11-01,28.364999771118164,27.872499465942383,28.4424991607666,27.63249969482422,25.807003021240234,175303200,,
2016-11-02,27.850000381469727,27.897499084472656,28.087499618530277,27.8075008392334,25.830150604248047,113326800,,
2016-11-03,27.7450008392334,27.457500457763672,27.864999771118164,27.387500762939453,25.553285598754883,107730400,27.457500457763672,
2016-11-04,27.13249969482422,27.209999084472656,27.5625,27.02750015258789,25.322946548461918,123348000,,
2016-11-07,27.520000457763672,27.602500915527344,27.627500534057617,27.364999771118164,25.68822288513184,130240000,,
2016-11-08,27.57749938964844,27.76499938964844,27.93000030517578,27.424999237060547,25.83945083618164,97016800,,
2016-11-09,27.46999931335449,27.71999931335449,27.82999992370605,27.012500762939453,25.797582626342773,236705600,,
2016-11-10,27.772499084472656,26.94750022888184,27.772499084472656,26.457500457763672,25.078649520874023,228538000,,
2016-11-14,26.927499771118164,26.427499771118164,26.95249938964844,26.020000457763672,24.59471321105957,204702000,,
2016-11-15,26.64249992370605,26.77750015258789,26.920000076293945,26.540000915527344,24.920440673828125,129058000,,
2016-11-16,26.674999237060547,27.497499465942383,27.5575008392334,26.649999618530277,25.590505599975582,235362000,,
2016-11-17,27.45249938964844,27.487499237060547,27.587499618530277,27.207500457763672,25.581201553344727,110528000,,
2016-11-18,27.43000030517578,27.51499938964844,27.63500022888184,27.415000915527344,25.606788635253903,113715600,,
2016-11-21,27.530000686645508,27.9325008392334,27.997499465942383,27.502500534057617,25.995342254638672,117058400,,
2016-11-22,27.987499237060547,27.950000762939453,28.104999542236328,27.850000381469727,26.01162338256836,103862000,,
2016-11-23,27.84000015258789,27.8075008392334,27.877500534057617,27.582500457763672,25.879011154174805,109705600,,
2016-11-25,27.78249931335449,27.94750022888184,27.967500686645508,27.737499237060547,26.00929832458496,45903600,,
2016-11-28,27.857500076293945,27.89249992370605,28.11750030517578,27.84749984741211,25.95811080932617,108776000,,
2016-11-29,27.69499969482422,27.864999771118164,28.00749969482422,27.51749992370605,25.932523727416992,114115200,,
2016-11-30,27.899999618530277,27.6299991607666,28.049999237060547,27.5674991607666,25.71381950378418,144649200,,
2016-12-01,27.592500686645508,27.372499465942383,27.73500061035156,27.25749969482422,25.47417640686035,148347600,,
2016-12-02,27.292499542236328,27.475000381469727,27.522499084472656,27.212499618530277,25.56957244873047,106112000,,
2016-12-05,27.5,27.27750015258789,27.50749969482422,27.0625,25.38576316833496,137298000,,
2016-12-06,27.375,27.487499237060547,27.59000015258789,27.29750061035156,25.581201553344727,104782000,,
2016-12-07,27.315000534057617,27.75749969482422,27.79750061035156,27.290000915527344,25.83247375488281,119994800,,
2016-12-08,27.71500015258789,28.030000686645508,28.107500076293945,27.649999618530277,26.086076736450195,108273200,,
2016-12-09,28.07749938964844,28.487499237060547,28.674999237060547,28.07749938964844,26.51184844970703,137610400,,
2016-12-12,28.32250022888184,28.325000762939453,28.75,28.122499465942383,26.36061668395996,105497600,,
2016-12-13,28.459999084472656,28.79750061035156,28.979999542236328,28.4375,26.80034828186035,174935200,,
2016-12-14,28.76000022888184,28.79750061035156,29.049999237060547,28.7450008392334,26.80034828186035,136127200,,
2016-12-15,28.84499931335449,28.95499992370605,29.1825008392334,28.8075008392334,26.946928024291992,186098000,,
2016-12-16,29.11750030517578,28.99250030517578,29.125,28.912500381469727,26.98182678222656,177404400,,
2016-12-19,28.950000762939453,29.15999984741211,29.34499931335449,28.9375,27.137714385986328,111117600,,
2016-12-20,29.184999465942383,29.237499237060547,29.375,29.170000076293945,27.20983123779297,85700000,,
2016-12-21,29.200000762939453,29.26499938964844,29.350000381469727,29.19499969482422,27.235424041748047,95132800,,
2016-12-22,29.087499618530277,29.07250022888184,29.127500534057617,28.90999984741211,27.05628204345703,104343600,,
2016-12-23,28.897499084472656,29.1299991607666,29.1299991607666,28.897499084472656,27.10978889465332,56998000,,
2016-12-27,29.1299991607666,29.315000534057617,29.450000762939453,29.122499465942383,27.28196144104004,73187600,,
2016-12-28,29.3799991607666,29.190000534057617,29.5049991607666,29.049999237060547,27.16563034057617,83623600,,
2016-12-29,29.112499237060547,29.1825008392334,29.27750015258789,29.100000381469727,27.15864944458008,60158000,,
2016-12-30,29.162500381469727,28.95499992370605,29.299999237060547,28.857500076293945,26.946928024291992,122345200,,
2017-01-03,28.950000762939453,29.037500381469727,29.082500457763672,28.690000534057617,27.023706436157227,115127600,,
2017-01-04,28.962499618530277,29.0049991607666,29.127500534057617,28.9375,26.99345588684082,84472400,,
2017-01-05,28.979999542236328,29.15250015258789,29.21500015258789,28.95249938964844,27.1307315826416,88774400,,
2017-01-06,29.19499969482422,29.477500915527344,29.540000915527344,29.11750030517578,27.43319129943848,127007600,,
2017-01-09,29.487499237060547,29.747499465942383,29.857500076293945,29.48500061035156,27.684467315673828,134247600,,
2017-01-10,29.6924991607666,29.77750015258789,29.84499931335449,29.575000762939453,27.712385177612305,97848400,,
2017-01-11,29.684999465942383,29.9375,29.982500076293945,29.649999618530277,27.86129570007324,110354400,,
2017-01-12,29.725000381469727,29.8125,29.825000762939453,29.552499771118164,27.74495506286621,108344800,,
