Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2017-06-15,69.2699966430664,69.9000015258789,70.20999908447266,68.80000305175781,64.57720947265625,26068700,,
2017-06-16,69.7300033569336,70.0,70.02999877929688,69.22000122070312,64.66963195800781,48345100,,
2017-06-19,70.5,70.87000274658203,70.94000244140625,70.3499984741211,65.47338104248047,23798300,,
2017-06-20,70.81999969482422,69.91000366210938,70.87000274658203,69.87000274658203,64.58645629882812,21512200,,
2017-06-21,70.20999908447266,70.2699966430664,70.62000274658203,69.94000244140625,64.91905975341797,19891100,,
2017-06-22,70.54000091552734,70.26000213623047,70.58999633789062,69.70999908447266,64.90980529785156,22965700,,
2017-06-23,70.08999633789062,71.20999908447266,71.25,69.91999816894531,65.78746795654297,27617300,,
2017-06-26,71.4000015258789,70.52999877929688,71.70999908447266,70.44000244140625,65.15925598144531,19607000,,
2017-06-27,70.11000061035156,69.20999908447266,70.18000030517578,69.18000030517578,63.939788818359375,25215100,,
2017-06-28,69.20999908447266,69.80000305175781,69.83999633789062,68.79000091552734,64.48485565185547,25806200,,
2017-06-29,69.37999725341797,68.48999786376953,69.48999786376953,68.08999633789062,63.274600982666016,28918700,,
2017-06-30,68.77999877929688,68.93000030517578,69.37999725341797,68.73999786376953,63.68109893798828,24161100,,
2017-07-03,69.33000183105469,68.16999816894531,69.5999984741211,68.0199966430664,62.97895812988281,16165500,,
2017-07-05,68.26000213623047,69.08000183105469,69.44000244140625,68.22000122070312,63.81966400146485,21176300,,
2017-07-06,68.2699966430664,68.56999969482422,68.77999877929688,68.12000274658203,63.34851837158203,21117600,,
2017-07-07,68.69999694824219,69.45999908447266,69.83999633789062,68.69999694824219,64.17072296142578,16878300,,
2017-07-10,69.45999908447266,69.9800033569336,70.25,69.19999694824219,64.65115356445312,15014500,69.9800033569336,
2017-07-11,70.0,69.98999786376953,70.68000030517578,69.75,64.66034698486328,17460000,,
2017-07-12,70.69000244140625,71.1500015258789,71.27999877929688,70.55000305175781,65.73204040527344,17750900,,
2017-07-13,71.5,71.7699966430664,72.04000091552734,71.30999755859375,66.30482482910156,20269800,,
2017-07-14,72.23999786376953,72.77999877929688,73.2699966430664,71.95999908447266,67.23790740966797,25868100,,
2017-07-17,72.80000305175781,73.3499984741211,73.44999694824219,72.72000122070312,67.7645034790039,21803900,,
2017-07-18,73.08999633789062,73.30000305175781,73.38999938964844,72.66000366210938,67.71832275390625,26435300,,
2017-07-19,73.5,73.86000061035156,74.04000091552734,73.44999694824219,68.23567962646484,22416200,,
2017-07-20,74.18000030517578,74.22000122070312,74.30000305175781,73.27999877929688,68.5682601928711,42361000,,
2017-07-21,73.44999694824219,73.79000091552734,74.29000091552734,73.16999816894531,68.1709976196289,46717100,,
2017-07-24,73.52999877929688,73.5999984741211,73.75,73.12999725341797,67.99547576904297,21394800,,
2017-07-25,73.80000305175781,74.19000244140625,74.30999755859375,73.5,68.5405502319336,22018700,,
2017-07-26,74.33999633789062,74.05000305175781,74.37999725341797,73.80999755859375,68.4112319946289,16252200,,
2017-07-27,73.76000213623047,73.16000366210938,74.41999816894531,72.31999969482422,67.5889892578125,36844200,,
2017-07-28,72.66999816894531,73.04000091552734,73.30999755859375,72.54000091552734,67.47811126708984,18306700,,
2017-07-31,73.30000305175781,72.69999694824219,73.44000244140625,72.41000366210938,67.16400909423828,23600100,,
2017-08-01,73.0999984741211,72.58000183105469,73.41999816894531,72.48999786376953,67.05314636230469,22132300,,
2017-08-02,72.55000305175781,72.26000213623047,72.55999755859375,71.44000244140625,66.75750732421875,26499200,,
2017-08-03,72.19000244140625,72.1500015258789,72.44000244140625,71.8499984741211,66.65586853027344,18214400,,
2017-08-04,72.4000015258789,72.68000030517578,73.04000091552734,72.23999786376953,67.1455307006836,22579000,,
2017-08-07,72.80000305175781,72.4000015258789,72.9000015258789,72.26000213623047,66.88687133789062,18705700,,
2017-08-08,72.08999633789062,72.79000091552734,73.12999725341797,71.75,67.24716186523438,22044600,,
2017-08-09,72.25,72.47000122070312,72.51000213623047,72.05000305175781,66.95152282714844,22213400,,
2017-08-10,71.9000015258789,71.41000366210938,72.19000244140625,71.3499984741211,65.97223663330078,24734500,,
2017-08-11,71.61000061035156,72.5,72.69999694824219,71.27999877929688,66.97924041748047,21443700,,
2017-08-14,73.05999755859375,73.58999633789062,73.72000122070312,72.94999694824219,67.98625946044922,20096600,,
2017-08-15,73.58999633789062,73.22000122070312,73.58999633789062,73.04000091552734,68.00482940673828,19181400,,
2017-08-16,73.33999633789062,73.6500015258789,74.0999984741211,73.16999816894531,68.40419006347656,18150400,,
2017-08-17,73.58000183105469,72.4000015258789,73.87000274658203,72.4000015258789,67.24319458007812,22977500,,
2017-08-18,72.2699966430664,72.48999786376953,72.83999633789062,71.93000030517578,67.32682800292969,18761500,,
2017-08-21,72.47000122070312,72.1500015258789,72.4800033569336,71.69999694824219,67.01103973388672,17734800,,
2017-08-22,72.3499984741211,73.16000366210938,73.23999786376953,72.3499984741211,67.9490737915039,14343700,,
2017-08-23,72.95999908447266,72.72000122070312,73.1500015258789,72.52999877929688,67.54041290283203,13766500,,
2017-08-24,72.73999786376953,72.69000244140625,72.86000061035156,72.06999969482422,67.51256561279297,17098300,,
2017-08-25,72.86000061035156,72.81999969482422,73.3499984741211,72.4800033569336,67.63330078125,12794300,,
2017-08-28,73.05999755859375,72.83000183105469,73.08999633789062,72.55000305175781,67.642578125,14569700,,
2017-08-29,72.25,73.05000305175781,73.16000366210938,72.05000305175781,67.84693908691406,11478400,,
2017-08-30,73.01000213623047,74.01000213623047,74.20999908447266,72.83000183105469,68.7385482788086,16897800,,
2017-08-31,74.02999877929688,74.7699966430664,74.95999908447266,73.80000305175781,69.44441986083984,27652800,,
2017-09-01,74.70999908447266,73.94000244140625,74.73999786376953,73.63999938964844,68.67354583740234,21736200,,
2017-09-05,73.33999633789062,73.61000061035156,73.88999938964844,72.9800033569336,68.36702728271484,21556000,,
2017-09-06,73.73999786376953,73.4000015258789,74.04000091552734,73.3499984741211,68.17198944091797,16535800,,
2017-09-07,73.68000030517578,74.33999633789062,74.5999984741211,73.5999984741211,69.04503631591797,17471200,,
2017-09-08,74.33000183105469,73.9800033569336,74.44000244140625,73.83999633789062,68.7106704711914,14703800,,
2017-09-11,74.30999755859375,74.76000213623047,74.94000244140625,74.30999755859375,69.43511962890625,17910400,,
2017-09-12,74.76000213623047,74.68000030517578,75.23999786376953,74.37000274658203,69.36083221435547,14394900,,
2017-09-13,74.93000030517578,75.20999908447266,75.2300033569336,74.55000305175781,69.85305786132812,13380800,,
2017-09-14,75.0,74.7699966430664,75.48999786376953,74.5199966430664,69.44441986083984,15733900,,
2017-09-15,74.83000183105469,75.30999755859375,75.38999938964844,74.06999969482422,69.94595336914062,38578400,,
2017-09-18,75.2300033569336,75.16000366210938,75.97000122070312,75.04000091552734,69.80664825439453,23307000,,
2017-09-19,75.20999908447266,75.44000244140625,75.70999908447266,75.01000213623047,70.06670379638672,16093300,,
2017-09-20,75.3499984741211,74.94000244140625,75.55000305175781,74.30999755859375,69.602294921875,21587900,,74.94000244140625
2017-09-21,75.11000061035156,74.20999908447266,75.23999786376953,74.11000061035156,68.92430877685547,19186100,,
2017-09-22,73.98999786376953,74.41000366210938,74.51000213623047,73.8499984741211,69.11003112792969,14111400,,
2017-09-25,74.08999633789062,73.26000213623047,74.25,72.91999816894531,68.04197692871094,24149200,,
2017-09-26,73.66999816894531,73.26000213623047,73.80999755859375,72.98999786376953,68.04197692871094,18019600,,
2017-09-27,73.55000305175781,73.8499984741211,74.16999816894531,73.16999816894531,68.58993530273438,19565100,,
2017-09-28,73.54000091552734,73.87000274658203,73.97000122070312,73.30999755859375,68.60853576660156,10883800,,
2017-09-29,73.94000244140625,74.48999786376953,74.54000091552734,73.87999725341797,69.18435668945312,17079100,,
2017-10-02,74.70999908447266,74.61000061035156,75.01000213623047,74.30000305175781,69.29582214355469,15304800,,
2017-10-03,74.66999816894531,74.26000213623047,74.87999725341797,74.19000244140625,68.97073364257812,12190400,,
2017-10-04,74.08999633789062,74.69000244140625,74.72000122070312,73.70999908447266,69.3701171875,13317700,,
2017-10-05,75.22000122070312,75.97000122070312,76.12000274658203,74.95999908447266,70.55892181396484,21195300,,
2017-10-06,75.66999816894531,76.0,76.02999877929688,75.54000091552734,70.5868148803711,13959800,,
2017-10-09,75.97000122070312,76.29000091552734,76.55000305175781,75.86000061035156,70.85614013671875,11386500,,
2017-10-10,76.33000183105469,76.29000091552734,76.62999725341797,76.13999938964844,70.85614013671875,13944500,,
2017-10-11,76.36000061035156,76.41999816894531,76.45999908447266,75.94999694824219,70.97687530517578,15388900,,
2017-10-12,76.48999786376953,77.12000274658203,77.29000091552734,76.37000274658203,71.62704467773438,16876500,,
2017-10-13,77.58999633789062,77.48999786376953,77.87000274658203,77.29000091552734,71.97067260742188,15335700,,
2017-10-16,77.41999816894531,77.6500015258789,77.80999755859375,77.3499984741211,72.11927795410156,12380100,,
2017-10-17,77.47000122070312,77.58999633789062,77.62000274658203,77.25,72.06354522705078,16824000,,
2017-10-18,77.66999816894531,77.61000061035156,77.8499984741211,77.37000274658203,72.08212280273438,13300700,,
2017-10-19,77.56999969482422,77.91000366210938,77.93000030517578,77.3499984741211,72.36076354980469,15092800,,
2017-10-20,78.31999969482422,78.80999755859375,78.97000122070312,78.22000122070312,73.1966552734375,22866400,,
2017-10-23,78.98999786376953,78.83000183105469,79.33999633789062,78.76000213623047,73.21524810791016,20627200,,
2017-10-24,78.9000015258789,78.86000061035156,79.19999694824219,78.45999908447266,73.24311065673828,17517200,,
2017-10-25,78.58000183105469,78.62999725341797,79.0999984741211,78.01000213623047,73.02945709228516,20410800,78.62999725341797,
2017-10-26,79.19999694824219,78.76000213623047,79.41999816894531,78.75,73.15021514892578,32120700,,
2017-10-27,84.37000274658203,83.80999755859375,86.19999694824219,83.61000061035156,77.84051513671875,71066700,,
2017-10-30,83.69999694824219,83.88999938964844,84.33000183105469,83.11000061035156,77.91482543945312,31756700,,
2017-10-31,84.36000061035156,83.18000030517578,84.36000061035156,83.11000061035156,77.2553939819336,27086600,,
2017-11-01,83.68000030517578,83.18000030517578,83.76000213623047,82.87999725341797,77.2553939819336,22307400,,
2017-11-02,83.3499984741211,84.05000305175781,84.45999908447266,83.12000274658203,78.06343841552734,23992900,,84.05000305175781
2017-11-03,84.08000183105469,84.13999938964844,84.54000091552734,83.4000015258789,78.14704132080078,17633500,,
2017-11-06,84.19999694824219,84.47000122070312,84.69999694824219,84.08000183105469,78.4535140991211,19860900,,
2017-11-07,84.7699966430664,84.2699966430664,84.9000015258789,83.93000030517578,78.26776885986328,17939700,,
2017-11-08,84.13999938964844,84.55999755859375,84.61000061035156,83.83000183105469,78.53710174560547,18034200,,
2017-11-09,84.11000061035156,84.08999633789062,84.2699966430664,82.9000015258789,78.10057067871094,21178400,,
2017-11-10,83.79000091552734,83.87000274658203,84.0999984741211,83.2300033569336,77.89625549316406,19397800,,
2017-11-13,83.66000366210938,83.93000030517578,83.94000244140625,83.45999908447266,77.95199584960938,14196900,,
2017-11-14,83.5,84.05000305175781,84.0999984741211,82.9800033569336,78.06343841552734,18801300,,
2017-11-15,83.47000122070312,82.9800033569336,83.69000244140625,82.69000244140625,77.45669555664062,19383100,,
2017-11-16,83.0999984741211,83.19999694824219,83.41999816894531,82.94000244140625,77.66204071044922,20962800,,
2017-11-17,83.12000274658203,82.4000015258789,83.12000274658203,82.23999786376953,76.91532135009766,22079000,,
2017-11-20,82.4000015258789,82.52999877929688,82.58999633789062,82.25,77.03665924072266,16315000,,
2017-11-21,82.73999786376953,83.72000122070312,83.83999633789062,82.73999786376953,78.14744567871094,21237500,,
2017-11-22,83.83000183105469,83.11000061035156,83.9000015258789,83.04000091552734,77.57805633544922,20553100,,
2017-11-24,83.01000213623047,83.26000213623047,83.43000030517578,82.77999877929688,77.71804809570312,7425600,,
2017-11-27,83.30999755859375,83.87000274658203,83.9800033569336,83.30000305175781,78.2874526977539,18265200,,
2017-11-28,84.06999969482422,84.87999725341797,85.05999755859375,84.0199966430664,79.23023223876953,21926000,,
2017-11-29,84.70999908447266,83.33999633789062,84.91999816894531,83.18000030517578,77.79273986816406,27381100,,
2017-11-30,83.51000213623047,84.16999816894531,84.5199966430664,83.33999633789062,78.56748962402344,33054600,,
2017-12-01,83.5999984741211,84.26000213623047,84.80999755859375,83.22000122070312,78.65149688720703,29532100,,
2017-12-04,84.41999816894531,81.08000183105469,84.43000030517578,80.69999694824219,75.68315887451172,39094900,,
2017-12-05,81.33999633789062,81.58999633789062,82.68000030517578,80.9800033569336,76.15921783447266,26152300,,
2017-12-06,81.55000305175781,82.77999877929688,83.13999938964844,81.43000030517578,77.27001953125,26162100,82.77999877929688,
2017-12-07,82.54000091552734,82.48999786376953,82.80000305175781,82.0,76.99930572509766,23184500,,
2017-12-08,83.62999725341797,84.16000366210938,84.58000183105469,83.33000183105469,78.55813598632812,24489100,,
2017-12-11,84.29000091552734,85.2300033569336,85.37000274658203,84.12000274658203,79.55694580078125,22857900,,
2017-12-12,85.30999755859375,85.58000183105469,86.05000305175781,85.08000183105469,79.88362884521484,23924100,,
2017-12-13,85.73999786376953,85.3499984741211,86.0,85.16999816894531,79.66896057128906,22062700,,
2017-12-14,85.43000030517578,84.69000244140625,85.87000274658203,84.52999877929688,79.0528793334961,19306000,,
2017-12-15,85.26000213623047,86.8499984741211,87.08999633789062,84.87999725341797,81.069091796875,53936700,,
2017-12-18,87.12000274658203,86.37999725341797,87.5,86.2300033569336,80.6303939819336,22283800,,
2017-12-19,86.3499984741211,85.83000183105469,86.3499984741211,85.2699966430664,80.11700439453125,23524800,,
2017-12-20,86.19999694824219,85.5199966430664,86.30000305175781,84.70999908447266,79.82762908935547,23674900,,
2017-12-21,86.05000305175781,85.5,86.0999984741211,85.4000015258789,79.80896759033203,17990700,,
2017-12-22,85.4000015258789,85.51000213623047,85.62999725341797,84.91999816894531,79.81829071044922,14145800,,
2017-12-26,85.30999755859375,85.4000015258789,85.52999877929688,85.02999877929688,79.71561431884766,9891200,,
2017-12-27,85.6500015258789,85.70999908447266,85.9800033569336,85.22000122070312,80.0049819946289,14678000,,
2017-12-28,85.9000015258789,85.72000122070312,85.93000030517578,85.55000305175781,80.01432800292969,10594300,,
2017-12-29,85.62999725341797,85.54000091552734,86.05000305175781,85.5,79.84629821777344,18717400,,
2018-01-02,86.12999725341797,85.94999694824219,86.30999755859375,85.5,80.22901916503906,22483800,,
2018-01-03,86.05999755859375,86.3499984741211,86.51000213623047,85.97000122070312,80.6023941040039,26061400,,
2018-01-04,86.58999633789062,87.11000061035156,87.66000366210938,86.56999969482422,81.31177520751953,21912000,,
2018-01-05,87.66000366210938,88.19000244140625,88.41000366210938,87.43000030517578,82.3199234008789,23407100,,
2018-01-08,88.19999694824219,88.27999877929688,88.58000183105469,87.5999984741211,82.40390014648438,22113000,,
2018-01-09,88.6500015258789,88.22000122070312,88.7300033569336,87.86000061035156,82.34790802001953,19484300,,
2018-01-10,87.86000061035156,87.81999969482422,88.19000244140625,87.41000366210938,81.97453308105469,18652200,,
2018-01-11,88.12999725341797,88.08000183105469,88.12999725341797,87.23999786376953,82.21723175048828,17808900,,
2018-01-12,88.66999816894531,89.5999984741211,89.77999877929688,88.44999694824219,83.63605499267578,24271500,,
2018-01-16,90.0999984741211,88.3499984741211,90.79000091552734,88.01000213623047,82.46926879882812,36599700,,
2018-01-17,89.08000183105469,90.13999938964844,90.27999877929688,88.75,84.14013671875,25621200,,
2018-01-18,89.80000305175781,90.0999984741211,90.66999816894533,89.66000366210938,84.10279083251953,24159700,,
2018-01-19,90.13999938964844,90.0,90.61000061035156,89.66000366210938,84.00944519042969,36875000,,
2018-01-22,90.0,91.61000061035156,91.62000274658205,89.73999786376953,85.51226043701172,23601600,,
2018-01-23,91.9000015258789,91.9000015258789,92.3000030517578,91.54000091552734,85.7829818725586,23412800,,
2018-01-24,92.5500030517578,91.81999969482422,93.43000030517578,91.58000183105467,85.70828247070312,33277500,,
2018-01-25,92.47000122070312,92.33000183105467,93.23999786376952,91.93000030517578,86.18435668945312,26383200,,
2018-01-26,93.12000274658205,94.05999755859376,94.05999755859376,92.58000183105467,87.79920196533203,29172200,,
2018-01-29,95.13999938964844,93.91999816894533,95.4499969482422,93.72000122070312,87.66850280761719,31569900,,
2018-01-30,93.3000030517578,92.73999786376952,93.66000366210938,92.0999984741211,86.56706237792969,38635100,,92.73999786376952
2018-01-31,93.75,95.01000213623048,95.4000015258789,93.51000213623048,88.68595886230469,48756300,,
2018-02-01,94.79000091552734,94.26000213623048,96.06999969482422,93.58000183105467,87.98588562011719,47227900,,
2018-02-02,93.63999938964844,91.77999877929688,93.97000122070312,91.5,85.67095947265625,47867800,,
2018-02-05,90.55999755859376,88.0,93.23999786376952,88.0,82.1425552368164,51031500,,
2018-02-06,86.88999938964844,91.33000183105467,91.4800033569336,85.25,85.25090789794922,67998600,,
2018-02-07,90.48999786376952,89.61000061035156,91.7699966430664,89.19999694824219,83.64539337158203,41107600,,
2018-02-08,89.70999908447266,85.01000213623047,89.87999725341797,84.76000213623047,79.35157012939453,55628700,,
2018-02-09,86.30000305175781,88.18000030517578,88.93000030517578,83.83000183105469,82.31058502197266,63499100,,
2018-02-12,88.73999786376953,89.12999725341797,89.77999877929688,87.93000030517578,83.19734954833984,35720300,89.12999725341797,
2018-02-13,88.93000030517578,89.83000183105469,90.0,87.80000305175781,83.85073852539062,26407700,,
2018-02-14,88.51000213623047,90.80999755859376,90.98999786376952,88.41000366210938,85.16368103027344,34960900,,
2018-02-15,91.20999908447266,92.66000366210938,92.72000122070312,90.62000274658205,86.8986587524414,27823900,,
2018-02-16,92.4499969482422,92.0,93.5,91.8000030517578,86.27972412109375,30596900,,
2018-02-20,91.4800033569336,92.72000122070312,93.05999755859376,91.01000213623048,86.9549560546875,30911700,,
2018-02-21,92.9800033569336,91.48999786376952,93.36000061035156,91.48999786376952,85.80140686035156,26922500,,
2018-02-22,92.0500030517578,91.7300033569336,92.7300033569336,91.36000061035156,86.02649688720703,24392800,,91.7300033569336
2018-02-23,93.5999984741211,94.05999755859376,94.06999969482422,92.36000061035156,88.21163940429688,26329200,,
2018-02-26,94.4000015258789,95.41999816894533,95.4499969482422,94.25,89.48707580566406,30199800,,
2018-02-27,95.73999786376952,94.1999969482422,95.83999633789062,94.1999969482422,88.34290313720703,25869100,,
2018-02-28,94.83999633789062,93.7699966430664,95.70999908447266,93.62999725341795,87.93963623046875,31167300,,
2018-03-01,93.98999786376952,92.8499984741211,94.56999969482422,91.83999633789062,87.07685852050781,37135600,,
2018-03-02,91.58000183105467,93.0500030517578,93.1500015258789,90.86000061035156,87.26441955566406,32830400,,
2018-03-05,92.33999633789062,93.63999938964844,94.2699966430664,92.26000213623048,87.8177490234375,23901600,,
2018-03-06,94.33999633789062,93.31999969482422,94.48999786376952,92.94000244140624,87.51764678955078,22175800,,
2018-03-07,93.16000366210938,93.86000061035156,93.94000244140624,92.43000030517578,88.02406311035156,26716100,,
2018-03-08,94.2699966430664,94.43000030517578,95.0999984741211,93.7699966430664,88.55863189697266,25887800,,
2018-03-09,95.29000091552734,96.54000091552734,96.54000091552734,95.0,90.53742218017578,36937300,,
2018-03-12,96.5,96.7699966430664,97.20999908447266,96.04000091552734,90.75312042236328,26073700,,
2018-03-13,97.0,94.41000366210938,97.23999786376952,93.97000122070312,88.53986358642578,35387800,,
2018-03-14,95.12000274658205,93.8499984741211,95.41000366210938,93.5,88.01469421386719,32132000,,
2018-03-15,93.52999877929688,94.18000030517578,94.58000183105467,92.83000183105467,88.32417297363281,27611000,,
2018-03-16,94.68000030517578,94.5999984741211,95.37999725341795,93.91999816894533,88.7180404663086,49081300,,
2018-03-19,93.73999786376952,92.88999938964844,93.9000015258789,92.11000061035156,87.11439514160156,33344100,,
2018-03-20,93.0500030517578,93.12999725341795,93.7699966430664,93.0,87.33946990966797,23075200,,
2018-03-21,92.93000030517578,92.4800033569336,94.0500030517578,92.20999908447266,86.72987365722656,24457100,,
2018-03-22,91.2699966430664,89.79000091552734,91.75,89.66000366210938,84.20711517333984,38604700,,
2018-03-23,89.5,87.18000030517578,90.45999908447266,87.08000183105469,81.75940704345703,44068900,,
2018-03-26,90.61000061035156,93.77999877929688,94.0,90.4000015258789,87.94904327392578,56396800,,
2018-03-27,94.94000244140624,89.47000122070312,95.13999938964844,88.51000213623047,83.90703582763672,56569000,,
2018-03-28,89.81999969482422,89.38999938964844,91.2300033569336,88.87000274658203,83.83200073242188,52501100,89.38999938964844,
2018-03-29,90.18000030517578,91.2699966430664,92.29000091552734,88.4000015258789,85.5950927734375,45867500,,
2018-04-02,90.47000122070312,88.5199966430664,90.87999725341795,87.51000213623047,83.01605987548828,48515400,,
2018-04-03,89.58000183105469,89.70999908447266,90.05000305175781,87.88999938964844,84.13208770751953,37213800,,
2018-04-04,87.8499984741211,92.33000183105467,92.76000213623048,87.7300033569336,86.58920288085938,35560000,,
2018-04-05,92.44000244140624,92.37999725341795,93.06999969482422,91.4000015258789,86.63607025146484,29771900,,
2018-04-06,91.48999786376952,90.2300033569336,92.45999908447266,89.4800033569336,84.61976623535156,38026000,,
2018-04-09,91.04000091552734,90.7699966430664,93.16999816894533,90.62000274658205,85.12618255615234,31533900,,
2018-04-10,92.38999938964844,92.87999725341795,93.27999877929688,91.63999938964844,87.10498809814453,26812000,,
2018-04-11,92.01000213623048,91.86000061035156,93.29000091552734,91.4800033569336,86.14842224121094,24872100,,
2018-04-12,92.43000030517578,93.58000183105467,94.16000366210938,92.43000030517578,87.761474609375,26758900,,
2018-04-13,94.0500030517578,93.08000183105467,94.18000030517578,92.44000244140624,87.29256439208984,23346100,,
2018-04-16,94.06999969482422,94.16999816894533,94.66000366210938,93.41999816894533,88.3147964477539,20288100,,
2018-04-17,95.0,96.06999969482422,96.54000091552734,94.87999725341795,90.0966567993164,26771000,,
2018-04-18,96.22000122070312,96.44000244140624,96.72000122070312,95.5199966430664,90.44363403320312,21043300,,
2018-04-19,96.44000244140624,96.11000061035156,97.06999969482422,95.33999633789062,90.13416290283205,23552500,,96.11000061035156
2018-04-20,95.91000366210938,95.0,96.11000061035156,94.0500030517578,89.09317779541016,31154400,,
2018-04-23,95.73999786376952,95.3499984741211,96.29000091552734,94.62999725341795,89.4214096069336,22331800,,
2018-04-24,96.23999786376952,93.12000274658205,96.47000122070312,92.41000366210938,87.33007049560547,34524800,,
2018-04-25,93.3000030517578,92.30999755859376,93.3000030517578,90.27999877929688,86.57044219970703,33729300,,
2018-04-26,93.5500030517578,94.26000213623048,95.1500015258789,93.0999984741211,88.39918518066406,42529000,,
2018-04-27,97.5999984741211,95.81999969482422,97.9000015258789,93.91000366210938,89.86221313476562,48272800,,
2018-04-30,96.33000183105467,93.5199966430664,96.4000015258789,93.1500015258789,87.70521545410156,41523600,,
2018-05-01,93.20999908447266,95.0,95.29000091552734,92.79000091552734,89.09317779541016,31408900,,
2018-05-02,94.98999786376952,93.51000213623048,95.16999816894533,93.19000244140624,87.69581604003906,27471000,,
2018-05-03,92.95999908447266,94.06999969482422,94.93000030517578,92.4499969482422,88.22098541259766,31142500,,
2018-05-04,93.31999969482422,95.16000366210938,95.37000274658205,92.91999816894533,89.24324035644531,22531300,,
2018-05-07,95.16999816894533,96.22000122070312,96.70999908447266,95.0999984741211,90.2373275756836,24242000,,
2018-05-08,95.8499984741211,95.80999755859376,96.16000366210938,95.05999755859376,89.85282135009766,23484600,,
2018-05-09,96.01000213623048,96.94000244140624,96.97000122070312,95.0500030517578,90.91255950927734,27327400,,
2018-05-10,97.45999908447266,97.91000366210938,97.9499969482422,97.0500030517578,91.8222427368164,22388100,,
2018-05-11,97.8000030517578,97.6999969482422,97.87000274658205,97.04000091552734,91.62529754638672,16778300,,
2018-05-14,97.91999816894533,98.02999877929688,98.69000244140624,97.30999755859376,91.93476104736328,19454100,,
2018-05-15,97.23999786376952,97.31999969482422,97.8499984741211,96.33999633789062,91.26893615722656,24594000,,
2018-05-16,97.36000061035156,97.1500015258789,97.4000015258789,96.62000274658205,91.50440216064452,17384700,,
2018-05-17,96.76000213623048,96.18000030517578,97.54000091552734,95.83000183105467,90.59076690673828,17246700,,
2018-05-18,96.01000213623048,96.36000061035156,96.93000030517578,96.01000213623048,90.7602996826172,17865800,,
2018-05-21,97.0,97.5999984741211,98.01000213623048,96.8000030517578,91.9282455444336,19422500,,
2018-05-22,97.68000030517578,97.5,98.16999816894533,97.1999969482422,91.83406829833984,15441200,,
2018-05-23,96.70999908447266,98.66000366210938,98.7300033569336,96.31999969482422,92.92667388916016,21251200,,
2018-05-24,98.7300033569336,98.30999755859376,98.94000244140624,96.80999755859376,92.59700012207033,26649300,,
2018-05-25,98.3000030517578,98.36000061035156,98.9800033569336,97.86000061035156,92.64409637451172,18363900,,
2018-05-29,97.83999633789062,98.01000213623048,98.87999725341795,97.2300033569336,92.31442260742188,28671000,,
2018-05-30,98.30999755859376,98.9499969482422,99.25,97.91000366210938,93.19979858398438,22158500,,
2018-05-31,99.29000091552734,98.83999633789062,99.98999786376952,98.61000061035156,93.09619140625,34140900,,
2018-06-01,99.27999877929688,100.79000091552734,100.86000061035156,99.16999816894533,94.9328842163086,28655600,,
2018-06-04,101.26000213623048,101.66999816894533,101.86000061035156,100.8499984741211,95.7617416381836,27281600,,
2018-06-05,102.0,102.19000244140624,102.33000183105467,101.52999877929688,96.25152587890624,23514400,,
2018-06-06,102.4800033569336,102.48999786376952,102.5999984741211,101.9000015258789,96.53407287597656,21122900,,
2018-06-07,102.6500015258789,100.87999725341795,102.69000244140624,100.37999725341795,95.0176239013672,28232200,,
2018-06-08,101.08999633789062,101.62999725341795,101.9499969482422,100.54000091552734,95.72406768798828,22165100,,
2018-06-11,101.01000213623048,101.0500030517578,101.58999633789062,100.66999816894533,95.1777801513672,23490900,,
2018-06-12,101.0999984741211,101.30999755859376,101.4499969482422,100.75,95.42266845703124,18325200,,
2018-06-13,101.72000122070312,100.8499984741211,102.01000213623048,100.55999755859376,94.9893798828125,29492900,,
2018-06-14,101.6500015258789,101.41999816894533,102.02999877929688,101.0,95.52626037597656,25691800,,
2018-06-15,101.51000213623048,100.12999725341795,101.52999877929688,100.06999969482422,94.31122589111328,65738600,,
2018-06-18,100.01000213623048,100.86000061035156,101.11000061035156,99.41999816894533,94.9988021850586,23586000,,
2018-06-19,99.6500015258789,100.86000061035156,101.0,99.5,94.9988021850586,28653100,,
2018-06-20,101.37000274658205,101.87000274658205,102.5199966430664,101.12000274658205,95.95010375976562,26180800,,
2018-06-21,102.08000183105467,101.13999938964844,102.45999908447266,100.87999725341795,95.26253509521484,23198200,,
2018-06-22,100.41000366210938,100.41000366210938,100.7699966430664,99.62999725341795,94.5749740600586,38923100,,
2018-06-25,100.0,98.38999938964844,100.11000061035156,97.3000030517578,92.6723403930664,35433300,,
2018-06-26,98.81999969482422,99.08000183105467,100.08000183105467,98.75,93.322265625,26897200,,
2018-06-27,99.58000183105467,97.54000091552734,100.0199966430664,97.4000015258789,91.8717269897461,31298400,,
2018-06-28,97.37999725341795,98.62999725341795,99.11000061035156,97.26000213623048,92.89840698242188,26650700,,
2018-06-29,98.93000030517578,98.61000061035156,99.91000366210938,98.33000183105467,92.87955474853516,28053200,,
2018-07-02,98.0999984741211,100.01000213623048,100.05999755859376,98.0,94.19821166992188,19564500,,
2018-07-03,100.4800033569336,99.0500030517578,100.62999725341795,98.94000244140624,93.29399871826172,14670300,,
2018-07-05,99.5,99.76000213623048,99.91999816894533,99.02999877929688,93.96273040771484,18977400,,
2018-07-06,99.88999938964844,101.16000366210938,101.43000030517578,99.66999816894533,95.28136444091795,19234600,,
