Date,Open,High,Low,Close,Adj Close,Volume,Amount
2020-01-02,6.519999980926514,6.559999942779541,6.449999809265137,6.519999980926514,6.519999980926514,5348900,34834710.86741686
2020-01-03,6.389999866485596,6.550000190734863,6.389999866485596,6.460000038146973,6.460000038146973,3658200,23586244.465112686
2020-01-06,6.400000095367432,6.739999771118164,6.400000095367432,6.679999828338623,6.679999828338623,7882700,51671098.08653593
2020-01-07,6.760000228881836,6.829999923706055,6.599999904632568,6.659999847412109,6.659999847412109,6362700,42709623.59830141
2020-01-08,6.639999866485596,6.699999809265137,6.579999923706055,6.659999847412109,6.659999847412109,4983800,33117350.3108263
2020-01-09,6.699999809265137,6.730000019073486,6.599999904632568,6.639999866485596,6.639999866485596,3262800,21754718.6732769
2020-01-10,6.659999847412109,6.659999847412109,6.510000228881836,6.559999942779541,6.559999942779541,3390300,22367504.13683653
2020-01-13,6.590000152587891,6.670000076293945,6.510000228881836,6.670000076293945,6.670000076293945,3292900,21766069.439649582
2020-01-14,6.679999828338623,6.730000019073486,6.610000133514404,6.639999866485596,6.639999866485596,3558800,23719401.864242554
2020-01-15,6.639999866485596,6.809999942779541,6.619999885559082,6.730000019073486,6.730000019073486,4618200,30941939.669680595
2020-01-16,6.789999961853027,6.889999866485596,6.789999961853027,6.820000171661377,6.820000171661377,5093800,34752450.45142174
2020-01-17,6.849999904632568,6.869999885559082,6.690000057220459,6.730000019073486,6.730000019073486,3971600,26947305.867433548
2020-01-21,6.690000057220459,6.699999809265137,6.579999923706055,6.579999923706055,6.579999923706055,3230000,21439124.768972397
2020-01-22,6.579999923706055,6.699999809265137,6.579999923706055,6.630000114440918,6.630000114440918,2540700,16825785.60461998
2020-01-23,6.599999904632568,6.670000076293945,6.519999980926514,6.659999847412109,6.659999847412109,2659800,17587927.373170853
2020-01-24,6.710000038146973,6.760000228881836,6.550000190734863,6.590000152587891,6.590000152587891,3275300,21788933.74977112
2020-01-27,6.400000095367432,6.400000095367432,6.119999885559082,6.260000228881836,6.260000228881836,7277800,45813751.555252075
2020-01-28,6.309999942779541,6.429999828338623,6.289999961853027,6.409999847412109,6.409999847412109,2408500,15318059.747338295
2020-01-29,6.460000038146973,6.46999979019165,6.340000152587891,6.340000152587891,6.340000152587891,1906700,12207646.813642979
2020-01-30,6.260000228881836,6.320000171661377,6.159999847412109,6.239999771118164,6.239999771118164,3412400,21310438.01627159
2020-01-31,6.210000038146973,6.260000228881836,6.059999942779541,6.099999904632568,6.099999904632568,3795300,23369559.858584404
2020-02-03,6.130000114440918,6.230000019073486,6.090000152587891,6.210000038146973,6.210000038146973,3790600,23369049.30727482
2020-02-04,6.329999923706055,6.360000133514404,6.139999866485596,6.150000095367432,6.150000095367432,7154700,44681101.53411627
2020-02-05,6.190000057220459,6.300000190734863,6.170000076293945,6.199999809265137,6.199999809265137,5955700,37014675.698792934
2020-02-06,6.21999979019165,6.230000019073486,6.130000114440918,6.130000114440918,6.130000114440918,3650400,22550346.034812927
2020-02-07,6.099999904632568,6.150000095367432,6.019999980926514,6.019999980926514,6.019999980926514,4757800,28891740.454626083
2020-02-10,6.010000228881836,6.110000133514404,5.960000038146973,6.050000190734863,6.050000190734863,3873600,23367492.57259369
2020-02-11,6.099999904632568,6.210000038146973,6.059999942779541,6.190000057220459,6.190000057220459,6155000,37791699.91195202
2020-02-12,6.25,6.28000020980835,6.070000171661377,6.070000171661377,6.070000171661377,4635000,28586363.140940666
2020-02-13,6.039999961853027,6.050000190734863,5.949999809265137,6.0,6.0,3319500,19950194.96834278
2020-02-14,5.989999771118164,6.010000228881836,5.789999961853027,5.829999923706055,5.829999923706055,5094000,30080069.85425949
2020-02-18,5.860000133514404,6.239999771118164,5.840000152587891,6.090000152587891,6.090000152587891,13146500,78977599.43956137
2020-02-19,6.170000076293945,6.239999771118164,6.090000152587891,6.150000095367432,6.150000095367432,6265100,38608678.899371624
2020-02-20,6.150000095367432,6.230000019073486,6.059999942779541,6.159999847412109,6.159999847412109,4414300,27147944.894754887
2020-02-21,6.159999847412109,6.159999847412109,5.96999979019165,6.010000228881836,6.010000228881836,3269800,19864034.76612568
2020-02-24,5.71999979019165,5.78000020980835,5.650000095367432,5.760000228881836,5.760000228881836,5541700,31740087.19922304
2020-02-25,5.840000152587891,5.849999904632568,5.429999828338623,5.5,5.5,9081500,51355882.2401762
2020-02-26,5.489999771118164,5.650000095367432,5.46999979019165,5.46999979019165,5.46999979019165,6545400,36130607.09488392
2020-02-27,5.21999979019165,5.369999885559082,5.070000171661377,5.139999866485596,5.139999866485596,7885500,41004599.43598509
2020-02-28,4.96999979019165,5.170000076293945,4.949999809265137,5.170000076293945,5.170000076293945,7499700,37985980.03510237
2020-03-02,5.170000076293945,5.21999979019165,4.960000038146973,5.079999923706055,5.079999923706055,6395000,32662462.225556374
2020-03-03,5.079999923706055,5.130000114440918,4.869999885559082,4.929999828338623,4.929999828338623,6645100,33242112.338078022
2020-03-04,5.039999961853027,5.039999961853027,4.739999771118164,4.920000076293945,4.920000076293945,8415700,41531479.01844978
2020-03-05,4.78000020980835,4.849999904632568,4.630000114440918,4.670000076293945,4.670000076293945,7690600,36395765.086746216
2020-03-06,4.53000020980835,4.559999942779541,4.329999923706055,4.440000057220459,4.440000057220459,10202200,45552823.340535164
2020-03-09,3.950000047683716,4.090000152587891,3.7699999809265137,3.8499999046325684,3.8499999046325684,13139000,51439185.281932354
2020-03-10,4.170000076293945,4.210000038146973,3.9600000381469727,4.199999809265137,4.199999809265137,9966300,41210650.40495396
2020-03-11,4.099999904632568,4.28000020980835,4.019999980926514,4.159999847412109,4.159999847412109,13679500,56633129.80431318
2020-03-12,3.890000104904175,3.9000000953674316,3.640000104904175,3.700000047683716,3.700000047683716,10503500,39729489.67656493
2020-03-13,3.930000066757202,4.389999866485596,3.630000114440918,4.380000114440918,4.380000114440918,11567900,47225952.21886039
2020-03-16,3.6500000953674316,3.890000104904175,3.380000114440918,3.390000104904175,3.390000104904175,13485200,48243304.41465378
2020-03-17,3.5,3.509999990463257,2.8399999141693115,2.9000000953674316,2.9000000953674316,18660400,59480025.0
2020-03-18,2.7300000190734863,3.200000047683716,2.700000047683716,3.180000066757202,3.180000066757202,9992900,29504037.702673674
2020-03-19,3.0799999237060547,3.3499999046325684,3.0,3.259999990463257,3.259999990463257,6861300,21767473.939186335
2020-03-20,3.3299999237060547,3.7200000286102295,3.319999933242798,3.380000114440918,3.380000114440918,8340600,28670812.5
2020-03-23,3.3499999046325684,3.559999942779541,3.25,3.440000057220459,3.440000057220459,6762600,22992839.83876705
2020-03-24,3.6600000858306885,3.6700000762939453,3.4600000381469727,3.619999885559082,3.619999885559082,5548700,19989191.869062185
2020-03-25,3.7100000381469727,3.9800000190734863,3.5199999809265137,3.759999990463257,3.759999990463257,6433900,24078870.79601884
2020-03-26,3.809999942779541,4.179999828338623,3.7899999618530273,3.930000066757202,3.930000066757202,5852200,22984515.206992626
2020-03-27,3.75,3.869999885559082,3.680000066757202,3.809999942779541,3.809999942779541,3833600,14481423.899459839
2020-03-30,3.7699999809265137,3.930000066757202,3.680000066757202,3.9100000858306885,3.9100000858306885,4092400,15643199.20489788
2020-03-31,3.990000009536743,4.269999980926514,3.9800000190734863,4.130000114440918,4.130000114440918,7443000,30460477.730691433
2020-04-01,3.4000000953674316,3.680000066757202,3.299999952316284,3.359999895095825,3.359999895095825,11581300,39781765.52761197
2020-04-02,3.309999942779541,3.5199999809265137,3.190000057220459,3.2300000190734863,3.2300000190734863,9663700,32011006.25
2020-04-03,3.2200000286102295,3.3499999046325684,3.180000066757202,3.2200000286102295,3.2200000286102295,5268100,17081814.287680387
2020-04-06,3.299999952316284,3.5299999713897705,3.25,3.4800000190734863,3.4800000190734863,10518100,35656358.84953737
2020-04-07,3.6700000762939453,3.7899999618530273,3.5899999141693115,3.609999895095825,3.609999895095825,6674600,24462408.745384216
2020-04-08,3.7300000190734863,3.880000114440918,3.640000104904175,3.8399999141693115,3.8399999141693115,6287500,23719593.98984909
2020-04-09,3.9100000858306885,3.990000009536743,3.7300000190734863,3.759999990463257,3.759999990463257,5733800,22060795.65037489
2020-04-13,3.7699999809265137,3.880000114440918,3.6600000858306885,3.859999895095825,3.859999895095825,6801200,25793551.129722595
2020-04-14,3.9000000953674316,4.03000020980835,3.880000114440918,4.0,4.0,4397000,17379142.961263657
2020-04-15,3.859999895095825,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716,4168900,15768864.120787382
2020-04-16,3.759999990463257,4.099999904632568,3.75,4.010000228881836,4.010000228881836,8747500,34158987.77112365
2020-04-17,4.170000076293945,4.289999961853027,4.110000133514404,4.269999980926514,4.269999980926514,7456600,31392286.284446716
2020-04-20,4.21999979019165,4.320000171661377,4.019999980926514,4.090000152587891,4.090000152587891,5220500,21730331.37446642
2020-04-21,4.0,4.150000095367432,3.9100000858306885,3.9200000762939453,3.9200000762939453,4442000,17745790.28594494
2020-04-22,4.0,4.059999942779541,3.869999885559082,3.9000000953674316,3.9000000953674316,4216800,16687985.919570923
2020-04-23,3.9800000190734863,4.130000114440918,3.9100000858306885,4.010000228881836,4.010000228881836,4446300,17818547.74823785
2020-04-24,4.039999961853027,4.070000171661377,3.9800000190734863,4.039999961853027,4.039999961853027,3715300,14981947.356295586
2020-04-27,4.090000152587891,4.260000228881836,4.039999961853027,4.260000228881836,4.260000228881836,4374400,18208440.62576294
2020-04-28,4.349999904632568,4.400000095367432,4.170000076293945,4.210000038146973,4.210000038146973,3509300,15028577.350401878
2020-04-29,4.320000171661377,4.429999828338623,4.260000228881836,4.369999885559082,4.369999885559082,4752600,20650047.135972977
2020-04-30,4.389999866485596,4.389999866485596,4.21999979019165,4.28000020980835,4.28000020980835,2819100,12178511.811804771
2020-05-01,4.150000095367432,4.190000057220459,3.9700000286102295,4.070000171661377,4.070000171661377,5531900,22653130.987995863
2020-05-04,4.059999942779541,4.289999961853027,4.019999980926514,4.260000228881836,4.260000228881836,4808700,19992170.38757801
2020-05-05,4.349999904632568,4.409999847412109,4.260000228881836,4.269999980926514,4.269999980926514,4529100,19577034.706807137
2020-05-06,4.300000190734863,4.619999885559082,4.300000190734863,4.489999771118164,4.489999771118164,5931400,26261273.55656624
2020-05-07,4.630000114440918,4.739999771118164,4.5,4.599999904632568,4.599999904632568,6126400,28288651.67865753
2020-05-08,4.650000095367432,4.75,4.590000152587891,4.710000038146973,4.710000038146973,4836900,22612507.845962048
2020-05-11,4.619999885559082,4.679999828338623,4.53000020980835,4.579999923706055,4.579999923706055,3858700,17759666.602802277
2020-05-12,4.559999942779541,4.679999828338623,4.489999771118164,4.5,4.5,4234100,19296910.26544571
2020-05-13,4.489999771118164,4.599999904632568,4.349999904632568,4.460000038146973,4.460000038146973,7800700,34908131.756067276
2020-05-14,4.360000133514404,4.489999771118164,4.269999980926514,4.460000038146973,4.460000038146973,5702000,25060289.89124298
2020-05-15,4.389999866485596,4.489999771118164,4.369999885559082,4.420000076293945,4.420000076293945,3104400,13713686.689138412
2020-05-18,4.579999923706055,4.639999866485596,4.480000019073486,4.489999771118164,4.489999771118164,3864600,17574268.094587326
2020-05-19,4.510000228881836,4.599999904632568,4.460000038146973,4.489999771118164,4.489999771118164,3895900,17589988.444268703
2020-05-20,4.599999904632568,4.78000020980835,4.559999942779541,4.650000095367432,4.650000095367432,3836000,17827810.146331787
2020-05-21,4.639999866485596,4.690000057220459,4.5,4.539999961853027,4.539999961853027,3137200,14407590.910243988
2020-05-22,4.539999961853027,4.599999904632568,4.480000019073486,4.539999961853027,4.539999961853027,2244500,10190029.91437912
2020-05-26,4.699999809265137,4.800000190734863,4.619999885559082,4.639999866485596,4.639999866485596,5213300,24450376.67683363
2020-05-27,4.710000038146973,4.730000019073486,4.550000190734863,4.659999847412109,4.659999847412109,4857000,22645762.615799904
2020-05-28,4.670000076293945,4.71999979019165,4.579999923706055,4.579999923706055,4.579999923706055,3470900,16096298.501741886
2020-05-29,4.579999923706055,4.659999847412109,4.510000228881836,4.639999866485596,4.639999866485596,4071400,18718261.364102364
2020-06-01,4.639999866485596,4.989999771118164,4.590000152587891,4.920000076293945,4.920000076293945,17250900,82545555.92418909
2020-06-02,5.300000190734863,5.5,5.03000020980835,5.360000133514404,5.360000133514404,19723200,104483654.6333313
2020-06-03,5.380000114440918,5.429999828338623,5.159999847412109,5.210000038146973,5.210000038146973,5690900,30133315.255773067
2020-06-04,5.199999809265137,5.329999923706055,5.159999847412109,5.230000019073486,5.230000019073486,4554000,23817419.543981552
2020-06-05,5.340000152587891,5.559999942779541,5.309999942779541,5.46999979019165,5.46999979019165,5842000,31663639.74928856
2020-06-08,5.670000076293945,5.840000152587891,5.550000190734863,5.789999961853027,5.789999961853027,6199300,35413501.84121132
2020-06-09,5.71999979019165,5.730000019073486,5.489999771118164,5.610000133514404,5.610000133514404,3714400,20939929.73432541
2020-06-10,5.630000114440918,5.679999828338623,5.5,5.570000171661377,5.570000171661377,2857500,15987712.58175373
2020-06-11,5.260000228881836,5.329999923706055,5.019999980926514,5.03000020980835,5.03000020980835,5896500,30425940.506100655
2020-06-12,5.239999771118164,5.349999904632568,5.150000095367432,5.25,5.25,4118100,21609729.514360428
2020-06-15,5.070000171661377,5.079999923706055,4.909999847412109,4.989999771118164,4.989999771118164,6506700,32614833.28460455
2020-06-16,5.199999809265137,5.289999961853027,5.110000133514404,5.21999979019165,5.21999979019165,5589400,29092826.573562622
2020-06-17,5.300000190734863,5.360000133514404,5.090000152587891,5.099999904632568,5.099999904632568,3608100,18807221.59409523
2020-06-18,5.079999923706055,5.139999866485596,5.010000228881836,5.079999923706055,5.079999923706055,3764900,19116279.696142673
2020-06-19,5.139999866485596,5.159999847412109,4.949999809265137,5.059999942779541,5.059999942779541,8341700,42354980.63626289
2020-06-22,5.130000114440918,5.239999771118164,5.079999923706055,5.119999885559082,5.119999885559082,5146700,26466904.35733795
2020-06-23,5.179999828338623,5.239999771118164,5.079999923706055,5.099999904632568,5.099999904632568,4459700,22967454.362034798
2020-06-24,5.079999923706055,5.079999923706055,4.849999904632568,4.920000076293945,4.920000076293945,7844400,39084722.66335487
2020-06-25,4.630000114440918,4.889999866485596,4.610000133514404,4.849999904632568,4.849999904632568,7956500,37753592.53793955
2020-06-26,4.860000133514404,4.920000076293945,4.71999979019165,4.71999979019165,4.71999979019165,4769200,22916005.749845505
2020-06-29,4.760000228881836,4.840000152587891,4.639999866485596,4.800000190734863,4.800000190734863,4448700,21175812.487900257
2020-06-30,4.78000020980835,4.900000095367432,4.739999771118164,4.889999866485596,4.889999866485596,4433200,21401272.936582565
2020-07-01,4.849999904632568,4.849999904632568,4.730000019073486,4.78000020980835,4.78000020980835,3522800,16918247.03359604
2020-07-02,4.789999961853027,4.949999809265137,4.769999980926514,4.849999904632568,4.849999904632568,6370600,30833703.453207016
2020-07-06,4.929999828338623,5.079999923706055,4.920000076293945,5.019999980926514,5.019999980926514,4578900,22837263.531661034
2020-07-07,4.989999771118164,5.0,4.789999961853027,4.800000190734863,4.800000190734863,2831900,13862150.445985794
2020-07-08,4.800000190734863,4.869999885559082,4.739999771118164,4.840000152587891,4.840000152587891,2486600,11966762.5
2020-07-09,4.849999904632568,4.869999885559082,4.690000057220459,4.809999942779541,4.809999942779541,2714800,13044613.857603073
2020-07-10,4.769999980926514,4.809999942779541,4.699999809265137,4.730000019073486,4.730000019073486,2852000,13554129.823207855
2020-07-13,4.75,4.789999961853027,4.559999942779541,4.579999923706055,4.579999923706055,3526900,16470622.848641872
2020-07-14,4.550000190734863,4.610000133514404,4.449999809265137,4.579999923706055,4.579999923706055,3662800,16656583.052396774
2020-07-15,4.650000095367432,4.730000019073486,4.610000133514404,4.710000038146973,4.710000038146973,3575500,16715462.755739689
2020-07-16,4.650000095367432,4.679999828338623,4.570000171661377,4.650000095367432,4.650000095367432,2076300,9628841.3490057
2020-07-17,4.630000114440918,4.849999904632568,4.630000114440918,4.800000190734863,4.800000190734863,2771600,13102739.224672318
2020-07-20,4.820000171661377,5.03000020980835,4.820000171661377,4.989999771118164,4.989999771118164,3248600,15966869.263339043
2020-07-21,5.050000190734863,5.059999942779541,4.840000152587891,4.849999904632568,4.849999904632568,3336900,16517655.159115791
2020-07-22,4.800000190734863,4.900000095367432,4.769999980926514,4.789999961853027,4.789999961853027,2395500,11534332.63707161
2020-07-23,4.769999980926514,4.849999904632568,4.710000038146973,4.739999771118164,4.739999771118164,3280500,15639783.499717712
2020-07-24,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,3103700,14455482.468807697
2020-07-27,4.650000095367432,4.699999809265137,4.559999942779541,4.690000057220459,4.690000057220459,2975600,13836539.929056168
2020-07-28,4.699999809265137,4.739999771118164,4.619999885559082,4.659999847412109,4.659999847412109,2635000,12331799.547672272
2020-07-29,4.730000019073486,4.909999847412109,4.679999828338623,4.869999885559082,4.869999885559082,3937200,18888716.586971283
2020-07-30,4.769999980926514,4.829999923706055,4.679999828338623,4.739999771118164,4.739999771118164,3197500,15204112.103581429
2020-07-31,4.75,4.78000020980835,4.650000095367432,4.739999771118164,4.739999771118164,2154800,10192204.041099548
2020-08-03,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.739999771118164,1905700,8999668.1863904
2020-08-04,4.699999809265137,4.760000228881836,4.659999847412109,4.75,4.75,3146700,14844557.15997219
2020-08-05,4.78000020980835,4.860000133514404,4.75,4.840000152587891,4.840000152587891,2314000,11124555.286884308
2020-08-06,4.829999923706055,5.070000171661377,4.760000228881836,4.960000038146973,4.960000038146973,5436300,26665051.99252367
2020-08-07,4.96999979019165,5.159999847412109,4.809999942779541,4.840000152587891,4.840000152587891,5364600,26527946.641874313
2020-08-10,4.869999885559082,4.929999828338623,4.769999980926514,4.840000152587891,4.840000152587891,2386700,11581461.65895462
2020-08-11,4.860000133514404,4.900000095367432,4.760000228881836,4.789999961853027,4.789999961853027,3279900,15833717.594075203
2020-08-12,4.789999961853027,4.889999866485596,4.789999961853027,4.820000171661377,4.820000171661377,1893900,9133332.731938362
2020-08-13,4.809999942779541,4.949999809265137,4.809999942779541,4.889999866485596,4.889999866485596,2495600,12141093.726301193
2020-08-14,4.880000114440918,4.900000095367432,4.75,4.800000190734863,4.800000190734863,2574800,12442721.257829666
2020-08-17,4.789999961853027,4.849999904632568,4.769999980926514,4.809999942779541,4.809999942779541,1842300,8852251.40336752
2020-08-18,4.809999942779541,4.860000133514404,4.739999771118164,4.789999961853027,4.789999961853027,2432900,11677919.883990288
2020-08-19,4.840000152587891,4.869999885559082,4.75,4.78000020980835,4.78000020980835,2641700,12706577.163755894
2020-08-20,4.739999771118164,4.849999904632568,4.71999979019165,4.829999923706055,4.829999923706055,2103300,10064290.17906189
2020-08-21,4.800000190734863,4.840000152587891,4.730000019073486,4.75,4.75,2038200,9742596.184659004
2020-08-24,4.800000190734863,4.840000152587891,4.739999771118164,4.789999961853027,4.789999961853027,2528200,12116398.548221588
2020-08-25,4.800000190734863,4.880000114440918,4.769999980926514,4.78000020980835,4.78000020980835,2470300,11875967.556262016
2020-08-26,4.829999923706055,5.210000038146973,4.800000190734863,5.079999923706055,5.079999923706055,7741000,38550180.14764786
2020-08-27,5.119999885559082,5.170000076293945,4.96999979019165,5.03000020980835,5.03000020980835,3544300,17978461.71619892
2020-08-28,5.130000114440918,5.300000190734863,5.099999904632568,5.230000019073486,5.230000019073486,3993900,20728341.22853279
2020-08-31,5.269999980926514,5.320000171661377,5.150000095367432,5.21999979019165,5.21999979019165,4303000,22547720.041036606
2020-09-01,5.25,5.590000152587891,5.210000038146973,5.579999923706055,5.579999923706055,6654800,35985831.190395355
2020-09-02,5.650000095367432,5.659999847412109,5.409999847412109,5.519999980926514,5.519999980926514,5100100,28356555.708169937
2020-09-03,5.429999828338623,5.440000057220459,5.130000114440918,5.179999828338623,5.179999828338623,5338800,28268945.77088356
2020-09-04,5.070000171661377,5.199999809265137,4.869999885559082,5.110000133514404,5.110000133514404,5839600,29562975.0
2020-09-08,4.940000057220459,5.099999904632568,4.909999847412109,4.929999828338623,4.929999828338623,3747400,18624577.660489082
2020-09-09,5.03000020980835,5.059999942779541,4.909999847412109,4.920000076293945,4.920000076293945,3597600,17916048.068618774
2020-09-10,4.960000038146973,4.980000019073486,4.789999961853027,4.800000190734863,4.800000190734863,3545900,17312856.935989857
2020-09-11,4.860000133514404,4.869999885559082,4.679999828338623,4.75,4.75,3690600,17677973.859214783
2020-09-14,4.800000190734863,4.909999847412109,4.78000020980835,4.820000171661377,4.820000171661377,3552400,17149211.37266159
2020-09-15,4.880000114440918,4.889999866485596,4.789999961853027,4.809999942779541,4.809999942779541,2491000,12062667.428731918
2020-09-16,4.840000152587891,4.860000133514404,4.730000019073486,4.730000019073486,4.730000019073486,3158600,15129694.256043434
2020-09-17,4.699999809265137,4.730000019073486,4.599999904632568,4.730000019073486,4.730000019073486,3696400,17336115.770864487
2020-09-18,4.760000228881836,4.889999866485596,4.679999828338623,4.860000133514404,4.860000133514404,4055400,19455781.558012962
2020-09-21,4.78000020980835,4.809999942779541,4.670000076293945,4.760000228881836,4.760000228881836,3244900,15429499.871349335
2020-09-22,4.869999885559082,4.949999809265137,4.769999980926514,4.940000057220459,4.940000057220459,3316700,16193787.528586388
2020-09-23,4.929999828338623,4.96999979019165,4.769999980926514,4.800000190734863,4.800000190734863,4556100,22176816.511023045
2020-09-24,5.170000076293945,5.340000152587891,4.710000038146973,4.75,4.75,17292800,86334305.15441895
2020-09-25,4.809999942779541,4.880000114440918,4.679999828338623,4.769999980926514,4.769999980926514,5590800,26751977.813386917
2020-09-28,4.880000114440918,4.880000114440918,4.599999904632568,4.610000133514404,4.610000133514404,7265700,34457582.7350378
2020-09-29,4.630000114440918,4.690000057220459,4.489999771118164,4.630000114440918,4.630000114440918,5843900,26940379.08359766
2020-09-30,4.650000095367432,4.760000228881836,4.579999923706055,4.590000152587891,4.590000152587891,3808500,17690482.881367207
2020-10-01,4.590000152587891,4.639999866485596,4.519999980926514,4.579999923706055,4.579999923706055,4971200,22780523.905181885
2020-10-02,4.489999771118164,4.5,4.369999885559082,4.440000057220459,4.440000057220459,6539300,29099884.532272816
2020-10-05,4.460000038146973,4.510000228881836,4.429999828338623,4.5,4.5,3106300,13900692.574059963
2020-10-06,4.53000020980835,4.679999828338623,4.510000228881836,4.550000190734863,4.550000190734863,3966000,18114705.45387268
2020-10-07,4.599999904632568,4.639999866485596,4.519999980926514,4.570000171661377,4.570000171661377,2166900,9929819.208669662
2020-10-08,4.599999904632568,4.639999866485596,4.539999961853027,4.599999904632568,4.599999904632568,2154100,9898089.304840565
2020-10-09,4.619999885559082,4.739999771118164,4.610000133514404,4.730000019073486,4.730000019073486,2618200,12240084.875154495
2020-10-12,4.75,4.829999923706055,4.739999771118164,4.75,4.75,2268300,10814120.076942444
2020-10-13,4.75,5.230000019073486,4.75,5.139999866485596,5.139999866485596,10691100,53108038.944125175
2020-10-14,5.150000095367432,5.25,5.019999980926514,5.079999923706055,5.079999923706055,5209400,26698175.0
2020-10-15,4.980000019073486,5.170000076293945,4.96999979019165,5.159999847412109,5.159999847412109,4452600,22574681.70275688
2020-10-16,5.199999809265137,5.210000038146973,4.96999979019165,4.980000019073486,4.980000019073486,5982500,30450924.486517906
2020-10-19,5.050000190734863,5.210000038146973,5.010000228881836,5.190000057220459,5.190000057220459,4816400,24635886.620092392
2020-10-20,5.199999809265137,5.210000038146973,5.059999942779541,5.079999923706055,5.079999923706055,4616000,23714699.66983795
2020-10-21,5.099999904632568,5.139999866485596,5.0,5.099999904632568,5.099999904632568,3555800,18081242.711758614
2020-10-22,5.090000152587891,5.139999866485596,4.96999979019165,5.130000114440918,5.130000114440918,2651600,13476756.949424744
2020-10-23,5.130000114440918,5.130000114440918,4.989999771118164,5.119999885559082,5.119999885559082,2568000,13077539.92652893
2020-10-26,5.03000020980835,5.070000171661377,4.860000133514404,4.880000114440918,4.880000114440918,3772800,18713088.593673706
2020-10-27,4.900000095367432,4.940000057220459,4.840000152587891,4.849999904632568,4.849999904632568,2077900,10145346.858990192
2020-10-28,4.769999980926514,4.789999961853027,4.550000190734863,4.570000171661377,4.570000171661377,4031200,18825704.307556152
2020-10-29,4.599999904632568,4.639999866485596,4.53000020980835,4.610000133514404,4.610000133514404,2557000,11749415.073156357
2020-10-30,4.550000190734863,4.610000133514404,4.440000057220459,4.489999771118164,4.489999771118164,3573900,16162962.886333466
2020-11-02,4.5,4.550000190734863,4.449999809265137,4.480000019073486,4.480000019073486,2864500,12875927.513659
2020-11-03,4.53000020980835,4.690000057220459,4.519999980926514,4.670000076293945,4.670000076293945,2781700,12802774.475491047
2020-11-04,4.699999809265137,4.760000228881836,4.579999923706055,4.679999828338623,4.679999828338623,3113900,14573051.836669445
2020-11-05,4.78000020980835,4.920000076293945,4.739999771118164,4.860000133514404,4.860000133514404,2596900,12530042.623829842
2020-11-06,4.820000171661377,4.889999866485596,4.760000228881836,4.829999923706055,4.829999923706055,2853800,13769585.136079788
2020-11-09,4.989999771118164,5.059999942779541,4.889999866485596,4.929999828338623,4.929999828338623,3986500,19802938.160717487
2020-11-10,4.900000095367432,5.03000020980835,4.840000152587891,5.019999980926514,5.019999980926514,4143600,20500461.454439163
2020-11-11,5.059999942779541,5.230000019073486,5.0,5.190000057220459,5.190000057220459,5724600,29309952.02729702
2020-11-12,5.190000057220459,5.210000038146973,4.980000019073486,4.989999771118164,4.989999771118164,2987500,15213843.66452694
2020-11-13,5.019999980926514,5.150000095367432,5.010000228881836,5.110000133514404,5.110000133514404,5360500,27191136.837899685
2020-11-16,5.139999866485596,5.230000019073486,5.130000114440918,5.190000057220459,5.190000057220459,3276300,16946661.796867847
2020-11-17,5.21999979019165,5.300000190734863,5.150000095367432,5.289999961853027,5.289999961853027,3229300,16921532.030797005
2020-11-18,5.349999904632568,5.610000133514404,5.309999942779541,5.440000057220459,5.440000057220459,6118700,33209244.30835247
2020-11-19,5.489999771118164,5.489999771118164,5.289999961853027,5.360000133514404,5.360000133514404,4367200,23615633.604335785
2020-11-20,5.360000133514404,5.769999980926514,5.329999923706055,5.760000228881836,5.760000228881836,6583400,36570787.439489365
2020-11-23,5.809999942779541,5.840000152587891,5.590000152587891,5.659999847412109,5.659999847412109,4995700,28600382.61910677
2020-11-24,5.739999771118164,5.769999980926514,5.639999866485596,5.699999809265137,5.699999809265137,5142800,29378244.26431656
2020-11-25,5.699999809265137,5.940000057220459,5.679999828338623,5.909999847412109,5.909999847412109,4992200,28992200.92868805
2020-11-27,5.940000057220459,6.199999809265137,5.900000095367432,6.150000095367432,6.150000095367432,3742500,22632768.803536892
2020-11-30,6.150000095367432,6.159999847412109,5.820000171661377,5.869999885559082,5.869999885559082,6862900,41177400.0
2020-12-01,8.359999656677246,9.6899995803833,6.920000076293945,7.0,7.0,329454900,2633168231.695318
2020-12-02,7.679999828338623,8.40999984741211,7.090000152587891,7.449999809265137,7.449999809265137,150129800,1149618929.8983812
2020-12-03,7.440000057220459,7.610000133514404,7.199999809265137,7.460000038146973,7.460000038146973,40307200,299381728.3843994
2020-12-04,7.389999866485596,8.550000190734863,7.389999866485596,8.520000457763672,8.520000457763672,69814500,555897962.9080296
2020-12-07,8.739999771118164,9.0,8.119999885559082,8.25,8.25,44629100,380574646.4194536
2020-12-08,8.260000228881836,8.720000267028809,8.239999771118164,8.520000457763672,8.520000457763672,26885100,226775823.37152958
2020-12-09,8.550000190734863,8.649999618530273,8.0600004196167,8.3100004196167,8.3100004196167,19628000,164727993.1821823
2020-12-10,8.100000381469727,8.399999618530273,8.079999923706055,8.369999885559082,8.369999885559082,10923200,89979859.47914124
