Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,9.0,9.010000228881836,8.75,8.829999923706055,8.829999923706055,6151400
2019-03-26,8.880000114440918,8.949999809265137,8.739999771118164,8.819999694824219,8.819999694824219,4841600
2019-03-27,8.789999961853027,8.880000114440918,8.619999885559082,8.760000228881836,8.760000228881836,3727500
2019-03-28,8.779999732971191,8.890000343322754,8.65999984741211,8.880000114440918,8.880000114440918,5875800
2019-03-29,9.869999885559082,10.289999961853027,9.789999961853027,10.09000015258789,10.09000015258789,33931100
2019-04-01,10.220000267028809,10.229999542236328,9.569999694824219,9.619999885559082,9.619999885559082,14614800
2019-04-02,9.579999923706055,9.75,9.510000228881836,9.600000381469727,9.600000381469727,5575300
2019-04-03,9.630000114440918,9.710000038146973,9.550000190734863,9.579999923706055,9.579999923706055,5198800
2019-04-04,9.569999694824219,9.619999885559082,9.300000190734863,9.3100004196167,9.3100004196167,5779000
2019-04-05,9.319999694824219,9.420000076293945,9.199999809265137,9.319999694824219,9.319999694824219,4202900
2019-04-08,9.319999694824219,9.380000114440918,9.109999656677246,9.359999656677246,9.359999656677246,3406300
2019-04-09,9.329999923706055,9.430000305175781,9.279999732971191,9.3100004196167,9.3100004196167,2557700
2019-04-10,9.3100004196167,9.380000114440918,9.279999732971191,9.300000190734863,9.300000190734863,2439400
2019-04-11,9.319999694824219,9.420000076293945,9.300000190734863,9.369999885559082,9.369999885559082,4456900
2019-04-12,9.449999809265137,9.470000267028809,9.25,9.270000457763672,9.270000457763672,2994200
2019-04-15,9.300000190734863,9.319999694824219,9.140000343322754,9.199999809265137,9.199999809265137,2306600
2019-04-16,9.25,9.40999984741211,9.220000267028809,9.300000190734863,9.300000190734863,3414500
2019-04-17,9.380000114440918,9.380000114440918,9.180000305175781,9.210000038146973,9.210000038146973,2419000
2019-04-18,9.1899995803833,9.220000267028809,9.050000190734863,9.210000038146973,9.210000038146973,2759300
2019-04-22,9.170000076293945,9.270000457763672,9.109999656677246,9.260000228881836,9.260000228881836,2099700
2019-04-23,9.270000457763672,9.289999961853027,9.130000114440918,9.199999809265137,9.199999809265137,3462400
2019-04-24,9.1899995803833,9.1899995803833,8.899999618530273,8.90999984741211,8.90999984741211,3822400
2019-04-25,8.920000076293945,9.119999885559082,8.760000228881836,9.050000190734863,9.050000190734863,5802000
2019-04-26,9.100000381469727,9.210000038146973,9.050000190734863,9.1899995803833,9.1899995803833,4168100
2019-04-29,9.220000267028809,9.420000076293945,9.1899995803833,9.289999961853027,9.289999961853027,3155100
2019-04-30,9.300000190734863,9.399999618530273,9.130000114440918,9.180000305175781,9.180000305175781,3220900
2019-05-01,9.239999771118164,9.270000457763672,9.0600004196167,9.069999694824219,9.069999694824219,2674600
2019-05-02,9.119999885559082,9.319999694824219,9.09000015258789,9.220000267028809,9.220000267028809,3488500
2019-05-03,9.289999961853027,9.399999618530273,9.239999771118164,9.390000343322754,9.390000343322754,3373000
2019-05-06,9.149999618530273,9.270000457763672,9.09000015258789,9.15999984741211,9.15999984741211,3214600
2019-05-07,9.09000015258789,9.130000114440918,8.949999809265137,8.989999771118164,8.989999771118164,3844300
2019-05-08,8.970000267028809,9.050000190734863,8.90999984741211,8.930000305175781,8.930000305175781,2840400
2019-05-09,8.890000343322754,8.930000305175781,8.699999809265137,8.84000015258789,8.84000015258789,3160400
2019-05-10,8.819999694824219,8.869999885559082,8.609999656677246,8.829999923706055,8.829999923706055,3223500
2019-05-13,8.600000381469727,8.640000343322754,8.350000381469727,8.359999656677246,8.359999656677246,4145300
2019-05-14,8.430000305175781,8.520000457763672,8.390000343322754,8.470000267028809,8.470000267028809,2268000
2019-05-15,8.430000305175781,8.640000343322754,8.399999618530273,8.569999694824219,8.569999694824219,1930900
2019-05-16,8.569999694824219,8.699999809265137,8.529999732971191,8.630000114440918,8.630000114440918,2309700
2019-05-17,8.579999923706055,8.640000343322754,8.449999809265137,8.449999809265137,8.449999809265137,1991800
2019-05-20,8.380000114440918,8.390000343322754,8.109999656677246,8.1899995803833,8.1899995803833,3094800
2019-05-21,8.34000015258789,8.359999656677246,8.210000038146973,8.25,8.25,2023700
2019-05-22,8.180000305175781,8.34000015258789,8.149999618530273,8.3100004196167,8.3100004196167,1551700
2019-05-23,8.199999809265137,8.239999771118164,7.989999771118164,8.039999961853027,8.039999961853027,3076900
2019-05-24,8.100000381469727,8.119999885559082,7.989999771118164,8.069999694824219,8.069999694824219,1915600
2019-05-28,8.079999923706055,8.210000038146973,8.039999961853027,8.050000190734863,8.050000190734863,2619600
2019-05-29,8.010000228881836,8.020000457763672,7.900000095367432,7.900000095367432,7.900000095367432,3532700
2019-05-30,7.920000076293945,7.980000019073486,7.840000152587891,7.920000076293945,7.920000076293945,2697400
2019-05-31,7.840000152587891,7.880000114440918,7.789999961853027,7.849999904632568,7.849999904632568,3503500
2019-06-03,7.829999923706055,7.900000095367432,7.699999809265137,7.809999942779541,7.809999942779541,4590900
2019-06-04,7.920000076293945,8.039999961853027,7.860000133514404,8.039999961853027,8.039999961853027,3280300
2019-06-05,8.079999923706055,8.119999885559082,7.860000133514404,7.900000095367432,7.900000095367432,2555500
2019-06-06,7.900000095367432,7.929999828338623,7.789999961853027,7.840000152587891,7.840000152587891,2404800
2019-06-07,7.889999866485596,8.069999694824219,7.849999904632568,7.940000057220459,7.940000057220459,4909300
2019-06-10,8.0,8.039999961853027,7.909999847412109,7.920000076293945,7.920000076293945,3522400
2019-06-11,8.0,8.430000305175781,7.909999847412109,8.260000228881836,8.260000228881836,13651900
2019-06-12,8.210000038146973,8.899999618530273,8.199999809265137,8.729999542236328,8.729999542236328,18910200
2019-06-13,8.779999732971191,8.869999885559082,8.550000190734863,8.680000305175781,8.680000305175781,6134500
2019-06-14,8.619999885559082,8.640000343322754,8.399999618530273,8.550000190734863,8.550000190734863,3475900
2019-06-17,8.539999961853027,8.760000228881836,8.539999961853027,8.609999656677246,8.609999656677246,3772600
2019-06-18,8.649999618530273,8.760000228881836,8.640000343322754,8.720000267028809,8.720000267028809,3034500
2019-06-19,8.800000190734863,8.979999542236328,8.6899995803833,8.960000038146973,8.960000038146973,4420900
2019-06-20,9.039999961853027,9.09000015258789,8.600000381469727,8.640000343322754,8.640000343322754,7806800
2019-06-21,8.640000343322754,8.640000343322754,8.449999809265137,8.479999542236328,8.479999542236328,6088400
2019-06-24,8.5,8.600000381469727,8.430000305175781,8.470000267028809,8.470000267028809,4478900
2019-06-25,8.479999542236328,8.5,8.260000228881836,8.289999961853027,8.289999961853027,6918200
2019-06-26,8.300000190734863,8.329999923706055,7.449999809265137,7.559999942779541,7.559999942779541,16724800
2019-06-27,7.480000019073486,7.53000020980835,7.099999904632568,7.380000114440918,7.380000114440918,14707600
2019-06-28,7.309999942779541,7.519999980926514,7.309999942779541,7.460000038146973,7.460000038146973,8570900
2019-07-01,7.5,7.550000190734863,7.400000095367432,7.480000019073486,7.480000019073486,6421600
2019-07-02,7.449999809265137,7.480000019073486,7.369999885559082,7.449999809265137,7.449999809265137,5222700
2019-07-03,7.510000228881836,7.539999961853027,7.420000076293945,7.53000020980835,7.53000020980835,2348100
2019-07-05,7.449999809265137,7.5,7.389999866485596,7.409999847412109,7.409999847412109,5944100
2019-07-08,7.349999904632568,7.369999885559082,7.119999885559082,7.130000114440918,7.130000114440918,5343500
2019-07-09,7.099999904632568,7.369999885559082,7.090000152587891,7.25,7.25,6469400
2019-07-10,7.309999942779541,7.360000133514404,7.03000020980835,7.070000171661377,7.070000171661377,5995700
2019-07-11,7.119999885559082,7.130000114440918,7.0,7.099999904632568,7.099999904632568,4919100
2019-07-12,7.150000095367432,7.239999771118164,7.059999942779541,7.199999809265137,7.199999809265137,4348100
2019-07-15,7.21999979019165,7.260000228881836,7.130000114440918,7.190000057220459,7.190000057220459,3671600
2019-07-16,7.170000076293945,7.239999771118164,7.130000114440918,7.139999866485596,7.139999866485596,4423000
2019-07-17,7.159999847412109,7.179999828338623,7.079999923706055,7.099999904632568,7.099999904632568,4336000
2019-07-18,7.090000152587891,7.110000133514404,6.900000095367432,7.03000020980835,7.03000020980835,5054900
2019-07-19,7.079999923706055,7.139999866485596,7.019999980926514,7.079999923706055,7.079999923706055,4836600
2019-07-22,7.099999904632568,7.150000095367432,7.010000228881836,7.119999885559082,7.119999885559082,4787100
2019-07-23,7.130000114440918,7.230000019073486,7.110000133514404,7.230000019073486,7.230000019073486,4432400
2019-07-24,7.21999979019165,7.309999942779541,7.170000076293945,7.300000190734863,7.300000190734863,2088000
2019-07-25,7.300000190734863,7.329999923706055,7.190000057220459,7.21999979019165,7.21999979019165,2874200
2019-07-26,7.230000019073486,7.389999866485596,7.230000019073486,7.369999885559082,7.369999885559082,3079000
2019-07-29,7.389999866485596,7.400000095367432,7.230000019073486,7.340000152587891,7.340000152587891,2318500
2019-07-30,7.28000020980835,7.440000057220459,7.25,7.429999828338623,7.429999828338623,2989800
2019-07-31,7.440000057220459,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,2873200
2019-08-01,7.320000171661377,7.360000133514404,7.199999809265137,7.269999980926514,7.269999980926514,3384900
2019-08-02,7.21999979019165,7.230000019073486,7.059999942779541,7.139999866485596,7.139999866485596,3861000
2019-08-05,7.0,7.0,6.760000228881836,6.849999904632568,6.849999904632568,4188000
2019-08-06,6.929999828338623,7.079999923706055,6.730000019073486,6.78000020980835,6.78000020980835,3940300
2019-08-07,6.71999979019165,6.860000133514404,6.639999866485596,6.829999923706055,6.829999923706055,3736100
2019-08-08,6.889999866485596,7.070000171661377,6.840000152587891,7.059999942779541,7.059999942779541,2785600
2019-08-09,7.010000228881836,7.059999942779541,6.929999828338623,6.960000038146973,6.960000038146973,2392400
2019-08-12,6.96999979019165,6.96999979019165,6.820000171661377,6.840000152587891,6.840000152587891,1957000
2019-08-13,6.800000190734863,7.03000020980835,6.760000228881836,7.0,7.0,3078100
2019-08-14,6.849999904632568,6.860000133514404,6.75,6.75,6.75,2732100
2019-08-15,6.789999961853027,6.809999942779541,6.650000095367432,6.679999828338623,6.679999828338623,2562100
2019-08-16,6.75,6.929999828338623,6.730000019073486,6.849999904632568,6.849999904632568,2100300
2019-08-19,6.929999828338623,6.989999771118164,6.849999904632568,6.960000038146973,6.960000038146973,2358900
2019-08-20,6.909999847412109,6.940000057220459,6.809999942779541,6.889999866485596,6.889999866485596,2059600
2019-08-21,6.949999809265137,7.210000038146973,6.920000076293945,7.090000152587891,7.090000152587891,3677000
2019-08-22,7.110000133514404,7.119999885559082,6.960000038146973,7.039999961853027,7.039999961853027,3975900
2019-08-23,7.210000038146973,7.320000171661377,6.929999828338623,6.980000019073486,6.980000019073486,4400700
2019-08-26,7.010000228881836,7.059999942779541,6.809999942779541,6.860000133514404,6.860000133514404,2392200
2019-08-27,6.869999885559082,6.900000095367432,6.699999809265137,6.730000019073486,6.730000019073486,3216300
2019-08-28,6.699999809265137,6.829999923706055,6.639999866485596,6.809999942779541,6.809999942779541,2136300
2019-08-29,6.880000114440918,6.980000019073486,6.869999885559082,6.960000038146973,6.960000038146973,2360100
2019-08-30,7.0,7.010000228881836,6.849999904632568,6.869999885559082,6.869999885559082,2527000
2019-09-03,6.789999961853027,6.869999885559082,6.659999847412109,6.760000228881836,6.760000228881836,3742100
2019-09-04,6.820000171661377,6.949999809265137,6.800000190734863,6.909999847412109,6.909999847412109,3317400
2019-09-05,7.0,7.300000190734863,6.989999771118164,7.28000020980835,7.28000020980835,3909600
2019-09-06,7.309999942779541,7.340000152587891,7.170000076293945,7.190000057220459,7.190000057220459,2438100
2019-09-09,7.170000076293945,7.199999809265137,6.900000095367432,6.980000019073486,6.980000019073486,5898700
2019-09-10,6.929999828338623,7.159999847412109,6.889999866485596,7.150000095367432,7.150000095367432,3722100
2019-09-11,7.199999809265137,7.53000020980835,7.159999847412109,7.510000228881836,7.510000228881836,5609200
2019-09-12,7.519999980926514,7.53000020980835,7.329999923706055,7.409999847412109,7.409999847412109,4169200
2019-09-13,7.409999847412109,7.519999980926514,7.360000133514404,7.46999979019165,7.46999979019165,3828600
2019-09-16,7.460000038146973,7.760000228881836,7.460000038146973,7.590000152587891,7.590000152587891,6177900
2019-09-17,7.610000133514404,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,4507000
2019-09-18,7.599999904632568,7.630000114440918,7.449999809265137,7.519999980926514,7.519999980926514,3273800
2019-09-19,7.550000190734863,7.579999923706055,7.480000019073486,7.570000171661377,7.570000171661377,2963600
2019-09-20,7.550000190734863,7.639999866485596,7.5,7.539999961853027,7.539999961853027,3423200
2019-09-23,7.480000019073486,7.53000020980835,7.400000095367432,7.510000228881836,7.510000228881836,6958900
2019-09-24,6.309999942779541,6.369999885559082,5.730000019073486,5.809999942779541,5.809999942779541,37837600
2019-09-25,5.809999942779541,5.829999923706055,5.400000095367432,5.570000171661377,5.570000171661377,22051000
2019-09-26,5.619999885559082,5.619999885559082,5.380000114440918,5.449999809265137,5.449999809265137,14714800
2019-09-27,5.429999828338623,5.460000038146973,5.239999771118164,5.260000228881836,5.260000228881836,9803400
2019-09-30,5.260000228881836,5.360000133514404,5.099999904632568,5.25,5.25,10574200
2019-10-01,5.269999980926514,5.389999866485596,5.079999923706055,5.150000095367432,5.150000095367432,7892900
2019-10-02,5.079999923706055,5.079999923706055,4.949999809265137,5.019999980926514,5.019999980926514,8871600
2019-10-03,5.03000020980835,5.170000076293945,4.920000076293945,5.099999904632568,5.099999904632568,7563500
2019-10-04,5.119999885559082,5.190000057220459,5.070000171661377,5.159999847412109,5.159999847412109,4875500
2019-10-07,5.170000076293945,5.289999961853027,5.079999923706055,5.099999904632568,5.099999904632568,6862300
2019-10-08,5.079999923706055,5.079999923706055,4.880000114440918,4.889999866485596,4.889999866485596,7692600
2019-10-09,4.949999809265137,5.010000228881836,4.860000133514404,4.96999979019165,4.96999979019165,6779100
2019-10-10,4.949999809265137,5.150000095367432,4.949999809265137,5.059999942779541,5.059999942779541,6072600
2019-10-11,5.139999866485596,5.340000152587891,5.139999866485596,5.320000171661377,5.320000171661377,7205300
2019-10-14,5.28000020980835,5.300000190734863,5.170000076293945,5.21999979019165,5.21999979019165,3780400
2019-10-15,5.210000038146973,5.349999904632568,5.210000038146973,5.239999771118164,5.239999771118164,4489800
2019-10-16,5.230000019073486,5.25,5.079999923706055,5.110000133514404,5.110000133514404,5908800
2019-10-17,5.159999847412109,5.230000019073486,5.110000133514404,5.210000038146973,5.210000038146973,3475600
2019-10-18,5.210000038146973,5.21999979019165,5.010000228881836,5.079999923706055,5.079999923706055,2748300
2019-10-21,5.130000114440918,5.25,5.099999904632568,5.210000038146973,5.210000038146973,3614800
2019-10-22,5.230000019073486,5.239999771118164,5.130000114440918,5.150000095367432,5.150000095367432,2951600
2019-10-23,5.119999885559082,5.260000228881836,5.119999885559082,5.210000038146973,5.210000038146973,4293500
2019-10-24,5.210000038146973,5.28000020980835,5.130000114440918,5.170000076293945,5.170000076293945,3991400
2019-10-25,5.150000095367432,5.230000019073486,5.079999923706055,5.21999979019165,5.21999979019165,3550400
2019-10-28,5.25,5.329999923706055,5.21999979019165,5.289999961853027,5.289999961853027,3858300
2019-10-29,5.269999980926514,5.309999942779541,5.210000038146973,5.269999980926514,5.269999980926514,3103200
2019-10-30,5.429999828338623,5.489999771118164,5.230000019073486,5.289999961853027,5.289999961853027,4097200
2019-10-31,5.289999961853027,5.300000190734863,5.179999828338623,5.260000228881836,5.260000228881836,3576000
2019-11-01,5.289999961853027,5.5,5.239999771118164,5.489999771118164,5.489999771118164,5183000
2019-11-04,5.619999885559082,5.730000019073486,5.550000190734863,5.610000133514404,5.610000133514404,6626900
2019-11-05,5.590000152587891,5.659999847412109,5.510000228881836,5.53000020980835,5.53000020980835,4286200
2019-11-06,5.53000020980835,5.579999923706055,5.489999771118164,5.550000190734863,5.550000190734863,3073300
2019-11-07,5.570000171661377,5.639999866485596,5.510000228881836,5.53000020980835,5.53000020980835,3439800
2019-11-08,5.53000020980835,5.559999942779541,5.46999979019165,5.539999961853027,5.539999961853027,2870000
2019-11-11,5.5,5.579999923706055,5.480000019073486,5.559999942779541,5.559999942779541,2637400
2019-11-12,5.559999942779541,5.659999847412109,5.53000020980835,5.630000114440918,5.630000114440918,3437600
2019-11-13,5.599999904632568,5.639999866485596,5.46999979019165,5.519999980926514,5.519999980926514,3163900
2019-11-14,5.489999771118164,5.519999980926514,5.340000152587891,5.380000114440918,5.380000114440918,4140200
2019-11-15,5.380000114440918,5.480000019073486,5.309999942779541,5.480000019073486,5.480000019073486,2544900
2019-11-18,5.429999828338623,5.440000057220459,5.260000228881836,5.289999961853027,5.289999961853027,4998400
2019-11-19,5.320000171661377,5.429999828338623,5.269999980926514,5.349999904632568,5.349999904632568,4666100
2019-11-20,5.329999923706055,5.380000114440918,5.199999809265137,5.260000228881836,5.260000228881836,4995900
2019-11-21,5.269999980926514,5.380000114440918,5.230000019073486,5.340000152587891,5.340000152587891,6430300
2019-11-22,5.369999885559082,5.639999866485596,5.360000133514404,5.599999904632568,5.599999904632568,6477000
2019-11-25,5.590000152587891,5.659999847412109,5.460000038146973,5.480000019073486,5.480000019073486,4162300
2019-11-26,5.5,5.539999961853027,5.440000057220459,5.539999961853027,5.539999961853027,2957800
2019-11-27,5.539999961853027,5.630000114440918,5.53000020980835,5.599999904632568,5.599999904632568,3311000
2019-11-29,5.550000190734863,5.599999904632568,5.480000019073486,5.570000171661377,5.570000171661377,1471600
2019-12-02,5.570000171661377,5.570000171661377,5.409999847412109,5.5,5.5,2965900
2019-12-03,5.400000095367432,5.440000057220459,5.329999923706055,5.380000114440918,5.380000114440918,3175300
2019-12-04,5.420000076293945,5.480000019073486,5.389999866485596,5.420000076293945,5.420000076293945,3476400
2019-12-05,5.420000076293945,5.460000038146973,5.349999904632568,5.369999885559082,5.369999885559082,2620700
2019-12-06,5.369999885559082,5.420000076293945,5.349999904632568,5.409999847412109,5.409999847412109,3201700
2019-12-09,5.409999847412109,5.519999980926514,5.400000095367432,5.440000057220459,5.440000057220459,3262200
2019-12-10,5.409999847412109,5.46999979019165,5.340000152587891,5.380000114440918,5.380000114440918,3305800
2019-12-11,5.380000114440918,5.590000152587891,5.369999885559082,5.539999961853027,5.539999961853027,3894500
2019-12-12,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,5.670000076293945,7398700
2019-12-13,5.670000076293945,5.809999942779541,5.619999885559082,5.659999847412109,5.659999847412109,6247300
2019-12-16,5.71999979019165,5.78000020980835,5.690000057220459,5.71999979019165,5.71999979019165,5001700
2019-12-17,5.71999979019165,5.769999980926514,5.670000076293945,5.710000038146973,5.710000038146973,3623000
2019-12-18,5.730000019073486,5.75,5.639999866485596,5.650000095367432,5.650000095367432,5026000
2019-12-19,5.659999847412109,5.840000152587891,5.630000114440918,5.809999942779541,5.809999942779541,8067800
2019-12-20,6.079999923706055,6.539999961853027,6.059999942779541,6.53000020980835,6.53000020980835,26671300
2019-12-23,6.550000190734863,6.650000095367432,6.449999809265137,6.46999979019165,6.46999979019165,9957900
2019-12-24,6.46999979019165,6.53000020980835,6.340000152587891,6.360000133514404,6.360000133514404,4680400
2019-12-26,6.389999866485596,6.510000228881836,6.349999904632568,6.429999828338623,6.429999828338623,3681900
2019-12-27,6.429999828338623,6.5,6.380000114440918,6.449999809265137,6.449999809265137,5255000
2019-12-30,6.420000076293945,6.510000228881836,6.320000171661377,6.420000076293945,6.420000076293945,6037500
2019-12-31,6.420000076293945,6.519999980926514,6.389999866485596,6.420000076293945,6.420000076293945,5404400
2020-01-02,6.519999980926514,6.559999942779541,6.449999809265137,6.519999980926514,6.519999980926514,5348900
2020-01-03,6.389999866485596,6.550000190734863,6.389999866485596,6.460000038146973,6.460000038146973,3658200
2020-01-06,6.400000095367432,6.739999771118164,6.400000095367432,6.679999828338623,6.679999828338623,7882700
2020-01-07,6.760000228881836,6.829999923706055,6.599999904632568,6.659999847412109,6.659999847412109,6362700
2020-01-08,6.639999866485596,6.699999809265137,6.579999923706055,6.659999847412109,6.659999847412109,4983800
2020-01-09,6.699999809265137,6.730000019073486,6.599999904632568,6.639999866485596,6.639999866485596,3262800
2020-01-10,6.659999847412109,6.659999847412109,6.510000228881836,6.559999942779541,6.559999942779541,3390300
2020-01-13,6.590000152587891,6.670000076293945,6.510000228881836,6.670000076293945,6.670000076293945,3292900
2020-01-14,6.679999828338623,6.730000019073486,6.610000133514404,6.639999866485596,6.639999866485596,3558800
2020-01-15,6.639999866485596,6.809999942779541,6.619999885559082,6.730000019073486,6.730000019073486,4618200
2020-01-16,6.789999961853027,6.889999866485596,6.789999961853027,6.820000171661377,6.820000171661377,5093800
2020-01-17,6.849999904632568,6.869999885559082,6.690000057220459,6.730000019073486,6.730000019073486,3971600
2020-01-21,6.690000057220459,6.699999809265137,6.579999923706055,6.579999923706055,6.579999923706055,3230000
2020-01-22,6.579999923706055,6.699999809265137,6.579999923706055,6.630000114440918,6.630000114440918,2540700
2020-01-23,6.599999904632568,6.670000076293945,6.519999980926514,6.659999847412109,6.659999847412109,2659800
2020-01-24,6.710000038146973,6.760000228881836,6.550000190734863,6.590000152587891,6.590000152587891,3275300
2020-01-27,6.400000095367432,6.400000095367432,6.119999885559082,6.260000228881836,6.260000228881836,7277800
2020-01-28,6.309999942779541,6.429999828338623,6.289999961853027,6.409999847412109,6.409999847412109,2408500
2020-01-29,6.460000038146973,6.46999979019165,6.340000152587891,6.340000152587891,6.340000152587891,1906700
2020-01-30,6.260000228881836,6.320000171661377,6.159999847412109,6.239999771118164,6.239999771118164,3412400
2020-01-31,6.210000038146973,6.260000228881836,6.059999942779541,6.099999904632568,6.099999904632568,3795300
2020-02-03,6.130000114440918,6.230000019073486,6.090000152587891,6.210000038146973,6.210000038146973,3790600
2020-02-04,6.329999923706055,6.360000133514404,6.139999866485596,6.150000095367432,6.150000095367432,7154700
2020-02-05,6.190000057220459,6.300000190734863,6.170000076293945,6.199999809265137,6.199999809265137,5955700
2020-02-06,6.21999979019165,6.230000019073486,6.130000114440918,6.130000114440918,6.130000114440918,3650400
2020-02-07,6.099999904632568,6.150000095367432,6.019999980926514,6.019999980926514,6.019999980926514,4757800
2020-02-10,6.010000228881836,6.110000133514404,5.960000038146973,6.050000190734863,6.050000190734863,3873600
2020-02-11,6.099999904632568,6.210000038146973,6.059999942779541,6.190000057220459,6.190000057220459,6155000
2020-02-12,6.25,6.28000020980835,6.070000171661377,6.070000171661377,6.070000171661377,4635000
2020-02-13,6.039999961853027,6.050000190734863,5.949999809265137,6.0,6.0,3319500
2020-02-14,5.989999771118164,6.010000228881836,5.789999961853027,5.829999923706055,5.829999923706055,5094000
2020-02-18,5.860000133514404,6.239999771118164,5.840000152587891,6.090000152587891,6.090000152587891,13146500
2020-02-19,6.170000076293945,6.239999771118164,6.090000152587891,6.150000095367432,6.150000095367432,6265100
2020-02-20,6.150000095367432,6.230000019073486,6.059999942779541,6.159999847412109,6.159999847412109,4414300
2020-02-21,6.159999847412109,6.159999847412109,5.96999979019165,6.010000228881836,6.010000228881836,3269800
2020-02-24,5.71999979019165,5.78000020980835,5.650000095367432,5.760000228881836,5.760000228881836,5541700
2020-02-25,5.840000152587891,5.849999904632568,5.429999828338623,5.5,5.5,9081500
2020-02-26,5.489999771118164,5.650000095367432,5.46999979019165,5.46999979019165,5.46999979019165,6545400
2020-02-27,5.21999979019165,5.369999885559082,5.070000171661377,5.139999866485596,5.139999866485596,7885500
2020-02-28,4.96999979019165,5.170000076293945,4.949999809265137,5.170000076293945,5.170000076293945,7499700
2020-03-02,5.170000076293945,5.21999979019165,4.960000038146973,5.079999923706055,5.079999923706055,6395000
2020-03-03,5.079999923706055,5.130000114440918,4.869999885559082,4.929999828338623,4.929999828338623,6645100
2020-03-04,5.039999961853027,5.039999961853027,4.739999771118164,4.920000076293945,4.920000076293945,8415700
2020-03-05,4.78000020980835,4.849999904632568,4.630000114440918,4.670000076293945,4.670000076293945,7690600
2020-03-06,4.53000020980835,4.559999942779541,4.329999923706055,4.440000057220459,4.440000057220459,10202200
2020-03-09,3.950000047683716,4.090000152587891,3.7699999809265137,3.8499999046325684,3.8499999046325684,13139000
2020-03-10,4.170000076293945,4.210000038146973,3.9600000381469727,4.199999809265137,4.199999809265137,9966300
2020-03-11,4.099999904632568,4.28000020980835,4.019999980926514,4.159999847412109,4.159999847412109,13679500
2020-03-12,3.890000104904175,3.9000000953674316,3.640000104904175,3.700000047683716,3.700000047683716,10503500
2020-03-13,3.930000066757202,4.389999866485596,3.630000114440918,4.380000114440918,4.380000114440918,11567900
2020-03-16,3.6500000953674316,3.890000104904175,3.380000114440918,3.390000104904175,3.390000104904175,13485200
2020-03-17,3.5,3.509999990463257,2.8399999141693115,2.9000000953674316,2.9000000953674316,18660400
2020-03-18,2.7300000190734863,3.200000047683716,2.700000047683716,3.180000066757202,3.180000066757202,9992900
2020-03-19,3.0799999237060547,3.3499999046325684,3.0,3.259999990463257,3.259999990463257,6861300
2020-03-20,3.3299999237060547,3.7200000286102295,3.319999933242798,3.380000114440918,3.380000114440918,8340600
2020-03-23,3.3499999046325684,3.559999942779541,3.25,3.440000057220459,3.440000057220459,6762600
2020-03-24,3.6600000858306885,3.6700000762939453,3.4600000381469727,3.619999885559082,3.619999885559082,5548700
2020-03-25,3.7100000381469727,3.9800000190734863,3.5199999809265137,3.759999990463257,3.759999990463257,6433900
2020-03-26,3.809999942779541,4.179999828338623,3.7899999618530273,3.930000066757202,3.930000066757202,5852200
2020-03-27,3.75,3.869999885559082,3.680000066757202,3.809999942779541,3.809999942779541,3833600
2020-03-30,3.7699999809265137,3.930000066757202,3.680000066757202,3.9100000858306885,3.9100000858306885,4092400
2020-03-31,3.990000009536743,4.269999980926514,3.9800000190734863,4.130000114440918,4.130000114440918,7443000
2020-04-01,3.4000000953674316,3.680000066757202,3.299999952316284,3.359999895095825,3.359999895095825,11581300
2020-04-02,3.309999942779541,3.5199999809265137,3.190000057220459,3.2300000190734863,3.2300000190734863,9663700
2020-04-03,3.2200000286102295,3.3499999046325684,3.180000066757202,3.2200000286102295,3.2200000286102295,5268100
2020-04-06,3.299999952316284,3.5299999713897705,3.25,3.4800000190734863,3.4800000190734863,10518100
2020-04-07,3.6700000762939453,3.7899999618530273,3.5899999141693115,3.609999895095825,3.609999895095825,6674600
2020-04-08,3.7300000190734863,3.880000114440918,3.640000104904175,3.8399999141693115,3.8399999141693115,6287500
2020-04-09,3.9100000858306885,3.990000009536743,3.7300000190734863,3.759999990463257,3.759999990463257,5733800
2020-04-13,3.7699999809265137,3.880000114440918,3.6600000858306885,3.859999895095825,3.859999895095825,6801200
2020-04-14,3.9000000953674316,4.03000020980835,3.880000114440918,4.0,4.0,4397000
2020-04-15,3.859999895095825,3.869999885559082,3.700000047683716,3.700000047683716,3.700000047683716,4168900
2020-04-16,3.759999990463257,4.099999904632568,3.75,4.010000228881836,4.010000228881836,8747500
2020-04-17,4.170000076293945,4.289999961853027,4.110000133514404,4.269999980926514,4.269999980926514,7456600
2020-04-20,4.21999979019165,4.320000171661377,4.019999980926514,4.090000152587891,4.090000152587891,5220500
2020-04-21,4.0,4.150000095367432,3.9100000858306885,3.9200000762939453,3.9200000762939453,4442000
2020-04-22,4.0,4.059999942779541,3.869999885559082,3.9000000953674316,3.9000000953674316,4216800
2020-04-23,3.9800000190734863,4.130000114440918,3.9100000858306885,4.010000228881836,4.010000228881836,4446300
2020-04-24,4.039999961853027,4.070000171661377,3.9800000190734863,4.039999961853027,4.039999961853027,3715300
2020-04-27,4.090000152587891,4.260000228881836,4.039999961853027,4.260000228881836,4.260000228881836,4374400
2020-04-28,4.349999904632568,4.400000095367432,4.170000076293945,4.210000038146973,4.210000038146973,3509300
