Date,Open,High,Low,Close,Adj Close,Volume,Amount
2019-06-26,95.30000305175781,97.0,93.0999984741211,94.5,94.06153869628906,292530,27783036.86159134
2019-06-27,94.5,95.4000015258789,93.5,94.9000015258789,94.45968627929688,202950,19193996.404838562
2019-06-28,94.5999984741211,95.19999694824219,92.80000305175781,93.30000305175781,92.86711120605469,254380,23905360.59703827
2019-07-01,98.5,99.0,91.5,92.69999694824219,92.26988983154297,291920,27856465.777282715
2019-07-02,92.30000305175781,93.0,90.4000015258789,92.0999984741211,91.67267608642578,206170,18957331.657295227
2019-07-03,92.30000305175781,93.0999984741211,90.0,91.0,90.57777404785156,195790,17934364.074687958
2019-07-05,90.30000305175781,95.0999984741211,90.30000305175781,94.0,93.5638656616211,313600,28984480.35888672
2019-07-08,93.4000015258789,93.69999694824219,88.0,88.5999984741211,88.18891143798828,447070,40649839.40891266
2019-07-09,88.30000305175781,91.80000305175781,87.30000305175781,89.0999984741211,88.68659973144531,358840,31981615.684432983
2019-07-10,90.19999694824219,93.19999694824219,89.5,92.19999694824219,91.77220916748047,215360,19656983.507080078
2019-07-11,92.19999694824219,95.5,91.30000305175781,94.5,94.06153869628906,250550,23395106.25
2019-07-12,95.5,96.0999984741211,93.0999984741211,94.5999984741211,94.16107177734375,184160,17462971.789245605
2019-07-15,93.9000015258789,95.30000305175781,90.5999984741211,94.9000015258789,94.45968627929688,226650,21231439.00938034
2019-07-16,93.9000015258789,98.19999694824219,93.19999694824219,97.80000305175781,97.34622955322266,218960,20970893.91647339
2019-07-17,97.80000305175781,99.4000015258789,96.4000015258789,98.0999984741211,97.64483642578125,175320,17168211.200637817
2019-07-18,96.19999694824219,99.0,94.9000015258789,96.19999694824219,95.75365447998047,206230,19916662.013988495
2019-07-19,99.5,110.4000015258789,99.30000305175781,105.4000015258789,104.91096496582031,1104280,114458623.68499756
2019-07-22,106.4000015258789,109.0,100.69999694824219,104.0999984741211,103.61699676513672,551950,57982347.07889557
2019-07-23,102.5999984741211,105.30000305175781,101.80000305175781,103.0,102.52210235595703,298720,30820436.34185791
2019-07-24,103.30000305175781,108.9000015258789,103.30000305175781,107.80000305175781,107.2998275756836,266090,28158974.960536957
2019-07-25,108.0999984741211,110.19999694824219,106.69999694824219,109.4000015258789,108.89241790771484,221140,24015803.66256714
2019-07-26,110.0,113.0,109.5,112.5,111.97801971435547,233990,26031387.5
2019-07-29,113.0,114.5,109.30000305175781,114.5,113.96874237060547,274670,30989642.95955658
2019-07-30,113.4000015258789,117.4000015258789,111.30000305175781,117.4000015258789,116.85529327392578,277810,31913424.279880524
2019-07-31,117.5,119.80000305175781,115.5,118.30000305175781,117.7511215209961,281870,33197239.680099487
2019-08-01,117.0,118.19999694824219,110.4000015258789,112.5999984741211,112.07756042480469,460190,52714764.14890289
2019-08-02,112.0,116.4000015258789,110.80000305175781,116.19999694824219,115.6608657836914,287010,32676088.609485626
2019-08-05,114.30000305175781,114.80000305175781,108.9000015258789,111.0,110.4849853515625,286120,32116970.54573059
2019-08-06,111.5999984741211,114.0999984741211,110.0,113.19999694824219,112.67477416992188,179050,20093885.97679138
2019-08-07,111.0,114.5,109.19999694824219,113.5,112.97338104248047,323970,36300838.252830505
2019-08-08,121.5,124.9000015258789,114.5,120.0999984741211,119.54276275634766,840900,101118225.0
2019-08-09,119.69999694824219,123.5999984741211,118.0,121.80000305175781,121.23487854003906,355210,42900487.61449814
2019-08-12,121.19999694824219,124.0,116.0,117.5999984741211,117.05435943603516,239180,28629845.726280212
2019-08-13,117.19999694824219,122.5999984741211,115.5,116.69999694824219,116.15853118896484,303770,35844859.420604706
2019-08-14,114.80000305175781,115.0,107.4000015258789,107.5,107.001220703125,380960,42353228.43597412
2019-08-15,107.0,108.5999984741211,104.5999984741211,108.4000015258789,107.89704895019531,209800,22480069.91996765
2019-08-16,109.5,113.0,109.0,111.5,110.98267364501953,188230,20846472.5
2019-08-19,114.0,116.4000015258789,112.4000015258789,113.9000015258789,113.37153625488281,156230,17837560.428791046
2019-08-20,113.80000305175781,115.4000015258789,112.5999984741211,113.4000015258789,112.87384796142578,125350,14264830.14345169
2019-08-21,114.0,115.69999694824219,112.30000305175781,114.0999984741211,113.57061004638672,165290,18847192.18694687
2019-08-22,114.4000015258789,116.0,112.30000305175781,115.0999984741211,114.56595611572266,214770,24580426.663856506
2019-08-23,114.19999694824219,114.69999694824219,108.69999694824219,110.0999984741211,109.58915710449219,309910,34686675.92245102
2019-08-26,111.19999694824219,113.80000305175781,110.30000305175781,113.0999984741211,112.57524108886719,142090,15928289.054203033
2019-08-27,113.69999694824219,113.69999694824219,107.4000015258789,108.5999984741211,108.09611511230469,262840,29135813.59893799
2019-08-28,108.0999984741211,113.0999984741211,106.0999984741211,112.5,111.97801971435547,152920,16813553.82499695
2019-08-29,113.5999984741211,115.0,112.4000015258789,113.0,112.47570037841797,143740,16314490.0
2019-08-30,113.30000305175781,113.9000015258789,110.0,111.0999984741211,110.58451843261719,181310,20320318.388328552
2019-09-03,111.9000015258789,114.69999694824219,109.69999694824219,114.0,113.4710693359375,248310,27953497.965831757
2019-09-04,115.30000305175781,118.0,114.30000305175781,117.0999984741211,116.55667877197266,198350,23043311.47699356
2019-09-05,119.0999984741211,120.5999984741211,118.0,120.19999694824219,119.64229583740234,239000,28554524.63531494
2019-09-06,118.19999694824219,119.69999694824219,115.0,115.19999694824219,114.85660552978516,169260,19807651.112594604
2019-09-09,115.69999694824219,117.5999984741211,113.5999984741211,116.80000305175781,116.45184326171875,189580,21977061.35536194
2019-09-10,116.5,117.9000015258789,114.69999694824219,116.5,116.1527328491211,193630,22538531.926136017
2019-09-11,116.5999984741211,118.69999694824219,114.69999694824219,117.4000015258789,117.050048828125,143630,16783165.280838013
2019-09-12,117.4000015258789,118.69999694824219,115.19999694824219,117.0,116.6512451171875,169750,19873481.05573654
2019-09-13,118.0,119.80000305175781,116.69999694824219,119.5999984741211,119.24349212646484,165450,19609961.186885834
2019-09-16,118.5,121.30000305175781,118.19999694824219,119.0999984741211,118.74498748779297,157220,18752415.44002533
2019-09-17,118.9000015258789,119.0,113.19999694824219,114.9000015258789,114.55751037597656,209890,24452185.0
2019-09-18,114.80000305175781,115.4000015258789,110.80000305175781,111.69999694824219,111.3670425415039,193900,21944632.72190094
2019-09-19,111.69999694824219,112.30000305175781,107.4000015258789,107.69999694824219,107.37896728515625,277110,30419750.144290924
2019-09-20,107.5999984741211,111.5,106.19999694824219,108.5,108.17658233642578,229280,24865415.737609863
2019-09-23,108.0,109.19999694824219,104.4000015258789,107.19999694824219,106.88045501708984,223450,23953839.74428177
2019-09-24,108.0,109.0999984741211,106.19999694824219,107.0999984741211,106.78075408935547,156390,16827563.761367798
2019-09-25,107.0999984741211,111.4000015258789,105.80000305175781,108.0999984741211,107.77777099609375,188330,20358473.071842194
2019-09-26,108.0999984741211,109.5,105.0,108.19999694824219,107.87747192382812,193820,20874413.778190613
2019-09-27,108.69999694824219,110.5,106.80000305175781,107.80000305175781,107.47867584228516,95600,10367820.072937012
2019-09-30,108.19999694824219,109.69999694824219,106.5,107.0,106.6810531616211,129710,13989223.302078247
2019-10-01,107.5,109.5,106.0,106.19999694824219,105.88343048095703,128840,13824531.90170288
2019-10-02,105.4000015258789,105.5,99.0,102.19999694824219,101.89535522460938,219750,22639743.666172028
2019-10-03,101.4000015258789,101.80000305175781,98.0999984741211,99.30000305175781,99.00401306152344,278200,27861730.42449951
2019-10-04,99.5,100.4000015258789,96.5,98.19999694824219,97.90727996826172,252130,24872624.403820038
2019-10-07,97.19999694824219,99.5999984741211,96.5999984741211,97.80000305175781,97.50847625732422,149310,14602517.88608551
2019-10-08,97.0,99.0999984741211,94.30000305175781,98.30000305175781,98.00698852539062,239180,23242316.773719788
2019-10-09,98.69999694824219,98.69999694824219,90.5,93.9000015258789,93.62010192871094,461710,44070218.97161484
2019-10-10,93.5999984741211,94.19999694824219,91.19999694824219,91.5999984741211,91.32695770263672,210690,19520428.01776886
2019-10-11,92.80000305175781,95.0,91.9000015258789,92.19999694824219,91.9251708984375,217270,20200678.332881927
2019-10-14,91.80000305175781,92.5,87.80000305175781,89.5,89.23321533203125,267520,24183808.408203125
2019-10-15,90.5,94.9000015258789,89.69999694824219,91.69999694824219,91.4266586303711,409910,37588746.53089523
2019-10-16,92.19999694824219,95.5,92.19999694824219,93.4000015258789,93.12159729003906,232360,21684996.734085083
2019-10-17,93.69999694824219,94.0,91.5,93.4000015258789,93.12159729003906,166950,15551392.43631363
2019-10-18,93.19999694824219,94.5,92.0,93.5999984741211,93.32099151611328,176390,16461596.548137665
2019-10-21,94.30000305175781,95.4000015258789,91.80000305175781,92.19999694824219,91.9251708984375,180480,16861344.20654297
2019-10-22,92.0999984741211,99.0999984741211,91.9000015258789,97.5999984741211,97.30906677246094,221010,21034626.58138275
2019-10-23,98.19999694824219,101.4000015258789,97.19999694824219,98.69999694824219,98.4057846069336,282810,27962838.210582733
2019-10-24,99.0,99.30000305175781,93.30000305175781,96.0,95.7138442993164,254690,24679461.3886261
2019-10-25,95.80000305175781,98.0999984741211,93.80000305175781,97.19999694824219,96.91026306152344,157090,15115985.30992508
2019-10-28,97.80000305175781,100.5999984741211,97.5,99.0999984741211,98.80460357666016,119500,11800625.0
2019-10-29,99.0,99.5999984741211,97.4000015258789,98.0999984741211,97.80757904052734,122740,12092958.453178406
2019-10-30,97.80000305175781,97.9000015258789,92.0999984741211,94.0,93.71980285644531,282640,26977988.215637207
2019-10-31,94.9000015258789,95.4000015258789,92.0,93.69999694824219,93.42069244384766,188130,17684220.0
2019-11-01,94.5,98.4000015258789,93.30000305175781,96.19999694824219,95.91324615478516,217710,20813076.083049774
2019-11-04,97.4000015258789,98.0,94.9000015258789,97.5,97.2093734741211,204220,19799129.155807495
2019-11-05,97.9000015258789,100.9000015258789,97.5999984741211,97.80000305175781,97.50847625732422,228770,22545283.761806488
2019-11-06,97.9000015258789,98.5999984741211,95.5999984741211,96.9000015258789,96.61116027832031,176050,17120862.5
2019-11-07,99.4000015258789,103.5,91.19999694824219,92.4000015258789,92.12457275390625,558360,53951535.0
2019-11-08,93.69999694824219,97.30000305175781,92.4000015258789,96.19999694824219,95.91324615478516,238250,22609924.909114838
2019-11-11,95.5,96.69999694824219,92.69999694824219,95.4000015258789,95.11563873291016,164280,15618920.81199646
2019-11-12,95.4000015258789,96.19999694824219,92.80000305175781,92.80000305175781,92.52338409423828,238830,22521669.273319244
2019-11-13,92.5,92.80000305175781,85.4000015258789,88.0,87.7376937866211,679710,60952995.02786636
2019-11-14,87.69999694824219,90.0999984741211,86.69999694824219,88.80000305175781,88.53530883789062,324890,28695908.8781929
2019-11-15,89.80000305175781,89.9000015258789,87.0999984741211,87.5999984741211,87.33887481689453,322130,28540718.122882843
2019-11-18,87.5,87.9000015258789,82.19999694824219,84.69999694824219,84.44752502441406,731730,62617793.91260147
2019-11-19,86.5,90.5,84.0,84.69999694824219,84.44752502441406,593100,51258667.04750061
2019-11-20,84.9000015258789,84.9000015258789,81.0999984741211,81.30000305175781,81.05766296386719,415580,34513919.47559357
2019-11-21,81.4000015258789,83.30000305175781,78.69999694824219,79.4000015258789,79.16332244873047,439320,35453124.33517456
2019-11-22,79.5999984741211,80.5999984741211,74.69999694824219,79.5999984741211,79.36272430419922,570620,44864996.41162872
2019-11-25,80.80000305175781,84.5,80.5,83.80000305175781,83.55020904541016,356040,29337696.543273926
2019-11-26,84.0,84.0,79.0,79.0,78.76451110839844,477340,38903210.0
2019-11-27,80.0,86.5,80.0,84.30000305175781,84.04872131347656,574550,47515285.43834686
2019-11-29,82.5999984741211,84.0,80.80000305175781,81.80000305175781,81.7501220703125,240820,19819486.27559662
2019-12-02,82.4000015258789,87.0999984741211,82.19999694824219,86.69999694824219,86.64713287353516,416670,35250281.364212036
2019-12-03,85.69999694824219,85.80000305175781,82.0999984741211,82.69999694824219,82.64956665039062,365230,30706711.832027435
2019-12-04,83.0,83.19999694824219,78.80000305175781,79.30000305175781,79.25164794921875,429300,34805497.82752991
2019-12-05,79.5,80.19999694824219,77.69999694824219,78.69999694824219,78.65200805664062,274730,21710537.621192932
2019-12-06,78.80000305175781,81.5,78.80000305175781,80.5,80.45091247558594,157340,12571466.240081787
2019-12-09,80.30000305175781,82.69999694824219,78.4000015258789,82.30000305175781,82.24981689453125,187920,15207426.215057373
2019-12-10,81.9000015258789,84.0999984741211,80.9000015258789,81.0,80.95060729980469,244170,20015835.843143463
2019-12-11,80.5999984741211,81.80000305175781,80.0999984741211,81.5999984741211,81.55023956298828,169790,13757234.685230255
2019-12-12,82.5,84.4000015258789,81.80000305175781,83.0,82.94938659667969,240780,19966681.775550842
2019-12-13,83.0,84.0999984741211,81.9000015258789,82.19999694824219,82.14987182617188,138250,11447099.89452362
2019-12-16,84.5,87.80000305175781,83.5,83.5,83.44908905029297,478620,40598941.86515808
2019-12-17,83.5,84.0,80.80000305175781,81.19999694824219,81.15048217773438,358420,29524847.5
2019-12-18,77.80000305175781,81.30000305175781,76.5999984741211,79.5999984741211,79.55146026611328,439250,34623881.585121155
2019-12-19,79.5999984741211,80.0,76.80000305175781,78.0,77.95243835449219,549010,43152186.209430695
2019-12-20,78.19999694824219,79.5999984741211,77.19999694824219,77.30000305175781,77.25286865234375,421850,32935938.267230988
2019-12-23,77.30000305175781,77.5,73.0999984741211,73.19999694824219,73.15536499023438,655640,49353300.74989319
2019-12-24,74.69999694824219,76.69999694824219,74.30000305175781,75.0999984741211,75.05420684814453,361820,27208863.58592987
2019-12-26,75.5,75.5999984741211,73.19999694824219,73.4000015258789,73.3552474975586,330580,24603416.247787476
2019-12-27,73.0,74.0,72.0,73.0,72.95549011230469,391050,28546650.0
2019-12-30,73.0999984741211,74.19999694824219,72.30000305175781,72.4000015258789,72.3558578491211,337100,24608300.0
2019-12-31,72.4000015258789,73.0,71.5,72.4000015258789,72.3558578491211,327900,23715367.750167847
2020-01-02,73.0,75.5999984741211,72.30000305175781,74.5999984741211,74.55451202392578,454590,33582836.25
2020-01-03,74.5,76.0,73.0999984741211,73.19999694824219,73.15536499023438,221800,16457559.746170044
2020-01-06,72.5,73.0,71.0999984741211,71.19999694824219,71.15658569335938,290340,20889962.66773224
2020-01-07,71.0999984741211,72.0,70.0,71.30000305175781,71.25653076171875,320530,22789683.12227249
2020-01-08,71.0999984741211,71.5,66.0999984741211,66.19999694824219,66.15962982177734,655700,45062981.4994812
2020-01-09,66.5999984741211,66.80000305175781,63.5,64.5999984741211,64.56060791015625,679430,44417736.25
2020-01-10,64.4000015258789,66.69999694824219,64.0999984741211,64.69999694824219,64.6605453491211,520360,33810390.20599365
2020-01-13,65.0,66.4000015258789,64.19999694824219,65.5999984741211,65.55999755859375,283680,18524303.783569336
2020-01-14,65.5,69.5999984741211,64.5,68.5,68.4582290649414,271310,18184552.64650345
2020-01-15,68.5,73.4000015258789,68.0,71.0999984741211,71.05664825439453,466030,32738607.5
2020-01-16,71.9000015258789,74.4000015258789,71.9000015258789,73.30000305175781,73.25531005859375,335040,24416040.639038086
2020-01-17,73.5999984741211,73.80000305175781,71.30000305175781,72.80000305175781,72.755615234375,201690,14698159.134693146
2020-01-21,72.5999984741211,73.19999694824219,71.5,71.80000305175781,71.7562255859375,183140,13236443.430137634
2020-01-22,72.0999984741211,72.19999694824219,69.30000305175781,69.69999694824219,69.6574935913086,271690,19242443.93907547
2020-01-23,69.30000305175781,70.0,66.80000305175781,68.0,67.95853424072266,202930,13905778.559646606
2020-01-24,67.5999984741211,68.0,66.0,67.4000015258789,67.35890197753906,228280,15351830.0
2020-01-27,65.0999984741211,65.4000015258789,62.5,63.599998474121094,63.56121826171875,316360,20294493.879318237
2020-01-28,63.5,68.0,62.900001525878906,67.9000015258789,67.85859680175781,209470,13735995.409812927
2020-01-29,68.5999984741211,68.9000015258789,66.9000015258789,67.69999694824219,67.6587142944336,143820,9783355.445137024
2020-01-30,66.19999694824219,68.80000305175781,64.5999984741211,68.4000015258789,68.35829162597656,164060,10992020.0
2020-01-31,68.0999984741211,68.69999694824219,65.0,65.19999694824219,65.16024017333984,188330,12571027.140789032
2020-02-03,65.0,65.9000015258789,64.0999984741211,64.5,64.4606704711914,140570,9119478.75
2020-02-04,64.5999984741211,66.9000015258789,63.900001525878906,66.5,66.4594497680664,200440,13123809.076461792
2020-02-05,67.19999694824219,71.0,66.9000015258789,70.0,69.95731353759766,216720,14904917.91732788
2020-02-06,70.30000305175781,71.30000305175781,67.30000305175781,67.5,67.4588394165039,271340,18749594.621047974
2020-02-07,67.0,67.5,65.4000015258789,65.5,65.4600601196289,206300,13688005.078697205
2020-02-10,65.5,68.30000305175781,64.69999694824219,67.9000015258789,67.85859680175781,136030,9059598.051891327
2020-02-11,68.0,69.80000305175781,66.5,69.4000015258789,69.35768127441406,156850,10732461.42950058
2020-02-12,69.30000305175781,70.80000305175781,68.19999694824219,68.5999984741211,68.55816650390625,192210,13305737.323322296
2020-02-13,67.5,70.80000305175781,67.19999694824219,70.0,69.95731353759766,155340,10699042.5
2020-02-14,70.0999984741211,71.9000015258789,68.80000305175781,71.0,70.95671081542969,170600,12018770.13015747
2020-02-18,70.9000015258789,72.5,70.30000305175781,70.4000015258789,70.35707092285156,214280,15219237.326965332
2020-02-19,71.0,74.4000015258789,70.5999984741211,73.0999984741211,73.05542755126953,230850,16684683.661937714
2020-02-20,73.19999694824219,77.80000305175781,72.0999984741211,77.5999984741211,77.55268096923828,364910,27432108.971595764
2020-02-21,77.0,77.5,73.30000305175781,74.5999984741211,74.55451202392578,303430,22939308.11574936
2020-02-24,71.4000015258789,71.4000015258789,68.4000015258789,70.5,70.45701599121094,321090,22612763.617458344
2020-02-25,70.0,72.80000305175781,64.80000305175781,65.5,65.4600601196289,418100,28545778.13796997
2020-02-26,65.69999694824219,66.19999694824219,58.70000076293945,59.29999923706055,59.26383972167969,717680,44837056.90490723
2020-02-27,57.099998474121094,62.0,51.20000076293945,60.900001525878906,60.86286926269531,629400,36379320.12004852
2020-02-28,65.0999984741211,66.5,59.79999923706055,62.599998474121094,62.56182861328125,755590,47979964.27941322
2020-03-02,63.099998474121094,63.20000076293945,56.29999923706055,61.099998474121094,61.062744140625,458540,27936549.150161743
2020-03-03,61.0,61.29999923706055,56.400001525878906,58.099998474121094,58.064571380615234,384300,22750559.926700592
2020-03-04,58.599998474121094,59.0,54.29999923706055,58.20000076293945,58.164512634277344,448370,25792484.07896042
2020-03-05,56.0,56.099998474121094,47.5,49.20000076293945,49.17000198364258,585310,30553181.888360977
2020-03-06,46.20000076293945,47.29999923706055,43.70000076293945,45.29999923706055,45.29999923706055,459990,20987043.75
2020-03-09,39.5,40.70000076293945,36.79999923706055,38.5,38.5,340400,13233050.0
2020-03-10,41.70000076293945,42.900001525878906,37.599998474121094,42.0,42.0,368700,15135135.070323944
2020-03-11,39.79999923706055,40.70000076293945,35.599998474121094,36.400001525878906,36.400001525878906,405940,15476462.5
2020-03-12,26.799999237060547,31.5,26.5,29.100000381469727,29.100000381469727,805800,22945154.923152924
2020-03-13,31.399999618530273,32.70000076293945,28.0,32.20000076293945,32.20000076293945,615830,19136917.426190376
2020-03-16,26.399999618530273,29.0,26.0,26.0,26.0,849790,22816861.41895771
2020-03-17,26.200000762939453,27.5,19.5,24.799999237060547,24.799999237060547,768570,18829965.0
2020-03-18,22.799999237060547,30.0,21.100000381469727,24.700000762939453,24.700000762939453,775350,19112377.573943138
2020-03-19,26.399999618530273,34.70000076293945,23.799999237060547,33.70000076293945,33.70000076293945,861460,25542289.082155228
2020-03-20,34.0,36.0,30.200000762939453,31.899999618530273,31.899999618530273,575400,19002585.05487442
2020-03-23,32.29999923706055,34.0,27.100000381469727,31.5,31.5,648130,20237859.188189507
2020-03-24,35.0,35.599998474121094,32.70000076293945,35.599998474121094,35.599998474121094,516830,17946921.4542675
2020-03-25,39.20000076293945,39.79999923706055,32.5,34.599998474121094,34.599998474121094,811290,29632366.940517426
2020-03-26,34.599998474121094,39.5,34.400001525878906,37.0,37.0,509470,18531971.25
2020-03-27,35.70000076293945,37.5,33.0,36.0,36.0,343140,12198627.065448761
2020-03-30,34.5,35.0,30.399999618530273,30.399999618530273,30.399999618530273,421970,13745672.66951561
2020-03-31,31.5,32.900001525878906,30.799999237060547,31.600000381469727,31.600000381469727,363710,11529607.104058266
2020-04-01,30.0,30.399999618530273,25.0,26.200000762939453,26.200000762939453,589860,16457094.056253433
2020-04-02,27.399999618530273,27.799999237060547,21.799999237060547,22.399999618530273,22.399999618530273,880810,21888127.995996475
2020-04-03,23.200000762939453,23.399999618530273,20.0,22.700000762939453,22.700000762939453,749340,16729015.714387894
2020-04-06,25.0,29.700000762939453,24.0,28.799999237060547,28.799999237060547,691200,18576000.0
2020-04-07,31.700000762939453,37.29999923706055,30.5,31.399999618530273,31.399999618530273,897710,29377559.664387703
2020-04-08,30.5,33.20000076293945,28.0,33.0,33.0,799760,24932518.152542114
2020-04-09,33.0,33.0,25.799999237060547,26.0,26.0,1398120,41174633.73332977
2020-04-13,23.399999618530273,23.600000381469727,19.5,20.799999237060547,20.799999237060547,1978410,43178797.87264824
2020-04-14,22.100000381469727,23.700000762939453,21.399999618530273,21.799999237060547,21.799999237060547,1174790,26139077.5
2020-04-15,21.5,24.600000381469727,20.200000762939453,24.100000381469727,24.100000381469727,1137800,25714280.434036255
2020-04-16,23.5,24.899999618530273,21.5,24.399999618530273,24.399999618530273,629080,14830560.880012512
2020-04-17,38.5,38.5,30.5,32.0,32.0,2679990,93464651.25
2020-04-20,32.20000076293945,34.400001525878906,30.600000381469727,31.799999237060547,31.799999237060547,1078720,34788720.51437378
2020-04-21,32.0,33.79999923706055,31.5,32.5,32.5,578840,18783357.88959503
2020-04-22,33.900001525878906,33.900001525878906,31.600000381469727,31.799999237060547,31.799999237060547,456860,14985008.304986954
2020-04-23,32.0,32.5,30.799999237060547,31.100000381469727,31.100000381469727,431880,13647407.958812714
2020-04-24,31.399999618530273,32.0,30.200000762939453,30.5,30.5,362370,11242529.284558296
2020-04-27,31.899999618530273,34.0,30.600000381469727,33.599998474121094,33.599998474121094,566720,18432567.783813477
2020-04-28,38.20000076293945,47.5,35.0,41.400001525878906,41.400001525878906,2160110,87538458.98602486
2020-04-29,45.400001525878906,55.29999923706055,44.70000076293945,51.900001525878906,51.900001525878906,2716240,133978540.07232666
2020-04-30,50.099998474121094,50.900001525878906,45.0,49.20000076293945,49.20000076293945,1123560,54829728.21430206
2020-05-01,46.20000076293945,47.0,43.0,45.70000076293945,45.70000076293945,674680,30681073.257369995
2020-05-04,41.099998474121094,47.79999923706055,40.0,43.0,43.0,560140,24072016.17948532
2020-05-05,46.70000076293945,46.900001525878906,38.099998474121094,38.900001525878906,38.900001525878906,750450,32006692.929410934
2020-05-06,40.79999923706055,41.0,38.29999923706055,39.20000076293945,39.20000076293945,310570,12368450.190763474
2020-05-07,40.099998474121094,41.79999923706055,39.5,39.900001525878906,39.900001525878906,410580,16556638.42168808
2020-05-08,41.400001525878906,42.20000076293945,40.400001525878906,41.0,41.0,357120,14731200.340576172
2020-05-11,64.0,64.0999984741211,48.900001525878906,53.20000076293945,53.20000076293945,10655330,613214243.5323429
2020-05-12,57.70000076293945,58.400001525878906,49.099998474121094,51.20000076293945,51.20000076293945,1968190,106479079.7508049
2020-05-13,50.20000076293945,50.29999923706055,45.099998474121094,46.0,46.0,1043340,49975985.601997375
2020-05-14,42.5,46.5,40.79999923706055,45.5,45.5,592050,25946591.137075424
2020-05-15,44.70000076293945,46.20000076293945,44.400001525878906,45.20000076293945,45.20000076293945,348320,15717940.332183838
2020-05-18,48.0,49.29999923706055,46.29999923706055,47.20000076293945,47.20000076293945,603690,28796012.88485527
2020-05-19,48.20000076293945,49.79999923706055,45.0,45.599998474121094,45.599998474121094,492980,23244006.811943054
2020-05-20,46.900001525878906,47.5,45.900001525878906,46.599998474121094,46.599998474121094,348950,16304688.883113861
2020-05-21,46.79999923706055,47.900001525878906,45.5,46.29999923706055,46.29999923706055,455500,21237687.5
2020-05-22,46.599998474121094,46.79999923706055,45.599998474121094,45.79999923706055,45.79999923706055,240880,11128655.724334717
2020-05-26,48.0,51.400001525878906,47.0,51.099998474121094,51.099998474121094,886410,43766493.75
2020-05-27,54.79999923706055,56.5,51.099998474121094,56.0,56.0,786240,42928703.55010986
2020-05-28,56.5,56.79999923706055,50.20000076293945,50.70000076293945,50.70000076293945,659020,35290521.12569809
2020-05-29,50.0,53.79999923706055,48.29999923706055,51.29999923706055,51.29999923706055,515300,26203004.705142975
2020-06-01,50.29999923706055,53.70000076293945,50.20000076293945,53.099998474121094,53.099998474121094,391310,20279640.67536354
2020-06-02,53.5,56.5,53.29999923706055,55.900001525878906,55.900001525878906,687780,37690344.131183624
2020-06-03,52.70000076293945,59.900001525878906,50.900001525878906,54.5,54.5,1535370,83677666.46424294
2020-06-04,51.70000076293945,54.0,50.0,53.79999923706055,53.79999923706055,857260,44898992.5
2020-06-05,57.79999923706055,61.5,56.400001525878906,59.099998474121094,59.099998474121094,924090,54244082.82374382
2020-06-08,62.70000076293945,68.4000015258789,61.70000076293945,64.5,64.5,858710,55236521.40514374
2020-06-09,61.0,61.900001525878906,55.599998474121094,59.900001525878906,59.900001525878906,739430,44070028.28207016
2020-06-10,73.0,73.5,62.79999923706055,62.900001525878906,62.900001525878906,1532260,104270293.2922554
2020-06-11,55.29999923706055,56.5,50.0,51.70000076293945,51.70000076293945,917940,48995047.5
2020-06-12,56.900001525878906,59.29999923706055,52.20000076293945,58.900001525878906,58.900001525878906,735290,41782854.81098175
2020-06-15,54.20000076293945,59.29999923706055,53.0,58.0,58.0,554140,31101107.5
2020-06-16,60.20000076293945,60.599998474121094,55.0,55.599998474121094,55.599998474121094,591190,34200341.16171837
2020-06-17,54.099998474121094,56.29999923706055,53.099998474121094,54.20000076293945,54.20000076293945,303080,16495128.76876831
2020-06-18,53.5,57.20000076293945,53.400001525878906,56.29999923706055,56.29999923706055,561970,30964547.214374542
2020-06-19,62.0,62.5,54.599998474121094,55.20000076293945,55.20000076293945,1313740,76952320.24942398
2020-06-22,54.79999923706055,54.79999923706055,52.099998474121094,53.29999923706055,53.29999923706055,441280,23718799.579162598
2020-06-23,53.70000076293945,54.0,50.400001525878906,51.0,51.0,569930,29793091.076116562
2020-06-24,49.900001525878906,51.20000076293945,45.099998474121094,47.900001525878906,47.900001525878906,810410,39325145.71372032
2020-06-25,45.70000076293945,45.900001525878906,41.70000076293945,42.70000076293945,42.70000076293945,825140,36306160.786914825
2020-06-26,42.599998474121094,46.900001525878906,41.5,41.79999923706055,41.79999923706055,560100,24196319.893169403
2020-06-29,39.099998474121094,44.400001525878906,37.5,44.20000076293945,44.20000076293945,932160,38498208.17779541
2020-06-30,43.400001525878906,43.599998474121094,42.099998474121094,42.900001525878906,42.900001525878906,365340,15709620.0
2020-07-01,42.599998474121094,46.0,42.599998474121094,45.70000076293945,45.70000076293945,491450,21734375.968790054
2020-07-02,46.900001525878906,46.900001525878906,44.70000076293945,45.29999923706055,45.29999923706055,390840,17959098.298187256
2020-07-06,46.20000076293945,46.400001525878906,41.29999923706055,42.79999923706055,42.79999923706055,548970,24250749.854707718
2020-07-07,41.79999923706055,42.900001525878906,40.79999923706055,41.29999923706055,41.29999923706055,266760,11123891.949119568
2020-07-08,44.900001525878906,45.20000076293945,42.0,44.29999923706055,44.29999923706055,558680,24637788.213119507
2020-07-09,44.79999923706055,46.0,41.79999923706055,45.70000076293945,45.70000076293945,422570,18836057.66940117
2020-07-10,43.900001525878906,46.0,43.79999923706055,46.0,46.0,330610,14852654.313058853
2020-07-13,47.599998474121094,48.20000076293945,42.5,42.599998474121094,42.599998474121094,446480,20192057.744522095
