Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2016-10-28,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,26.32318687438965,151446800,37.74970076021339,0,28.984500122070312,29.1372501373291,28.953875064849854,28.062449989318846,26.566825046539307,25.79351251602173,141517008.95683408,-2.0077568029149617,-0.14010357215083474,0.23899371594494667,0.3790972880957814,-52.9798023240675,29.883054872462985,28.024695257236722,28.953875064849854,-16.58074691467759,0.4742816072161041,4.059199198103858,4.352049701876382,5.395966121531066,0,False,False,29.506191016921946,22.08083401512151,26723805200.0,353544025.35233784,52.115886758027116,25147977406.03559
2016-10-31,28.412500381469727,28.5575008392334,28.299999237060547,28.38500022888184,26.28152275085449,105677600,35.381312953753934,0,28.779000091552735,29.03700008392334,28.966625118255614,28.083349990844727,26.60155004501343,25.814025020599367,341194892.74673265,-2.373174603445327,-0.16349707693244664,0.17472594193022317,0.3382230188626698,-68.3306793080581,29.854274597687255,28.078975638823973,28.966625118255614,-8.290373457338795,0.4453776065436704,4.270615688590116,4.620436406785184,5.395966121531066,0,False,False,29.53839765944955,22.089652381749183,26618127600.0,353376489.6812364,42.491947910909765,25112067921.942413
2016-11-01,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,25.8070011138916,175303200,22.009548069249988,-1,28.44099998474121,28.8875,28.947750091552734,28.09824996948242,26.633200035095214,25.83256251335144,275888003.65480065,-4.985511042011215,-0.20537900168060264,0.08149926676191654,0.2868782684425192,-114.79034054324073,29.912285610242467,27.983214572863,28.947750091552734,-4.1451867286693975,0.49399385446349875,6.5285422585227275,5.517087258582441,5.549260919744318,1,False,False,29.56082453865575,22.10430048804713,26442824400.0,350153132.41270334,33.943120837489886,25040648069.14273
2016-11-02,27.850000381469727,28.087499618530277,27.8075008392334,27.897499084472656,25.83014678955078,113326800,23.552454547428283,-1,28.24099998474121,28.749249839782713,28.929500007629393,28.11194995880127,26.668825035095214,25.851062507629393,169938607.8274657,-4.607631103067067,-0.22188347124644112,0.009523929384467777,0.2314074006309089,-112.20859143536939,29.960172845262065,27.89882716999672,28.929500007629393,-1.332959913738963,0.46546117777461604,5.9365722140096455,6.102896413456476,5.549260919744318,1,False,False,29.58340485762172,22.118720157637068,26556151200.0,350254687.2782731,34.54519261940305,25000173109.16998
2016-11-03,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,25.55328750610352,107730400,15.486731937401075,-1,28.008499908447266,28.568499946594237,28.878750038146972,28.120949974060057,26.69975004196167,25.867975006103517,99279086.72923115,-6.630957752688904,-0.2507860363571255,-0.08207514481549794,0.16871089154162752,-137.43238258384733,30.088559349517766,27.668940726776178,28.878750038146972,-1.4061134074652173,0.47139946360909435,7.3572912881540695,6.99632892462042,6.253697594930959,1,False,False,29.598626455711386,22.137323556495648,26448420800.0,348528338.29294854,27.277103453764354,24924028513.51355
2016-11-04,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.32294273376465,123348000,14.332506451552348,-1,27.76449966430664,28.374499893188478,28.813500022888185,28.12729995727539,26.729000034332277,25.877250003814698,17290576.921151914,-7.409618449803124,-0.2730880502318588,-0.1726491712481959,0.10043887898366285,-148.5456051475423,30.229167775182454,27.397832270593916,28.813500022888185,-0.7030567037326086,0.47987951478282964,8.57505233796908,8.080662797286198,7.288794487273718,1,False,False,29.611975406322756,22.14252460130664,26325072800.0,347406368.4134964,26.970460272576034,24884833353.40317
2016-11-07,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,25.68822288513184,130240000,24.233608511055323,-1,27.607999801635742,28.193499946594237,28.743000030517578,28.144649963378907,26.761150035858154,25.890962505340575,215767160.89489543,-6.010042977125196,-0.24861792580250863,-0.21033352826947294,0.0382843975330357,-111.74037262386898,30.25415571884363,27.231844342191525,28.743000030517578,7.990696479249289,0.4715624394231138,7.43340457972714,8.721887723047317,7.288794487273718,1,False,False,29.63078276692319,22.15114224375796,26455312800.0,349258354.1677222,27.92569190998435,24990266184.990227
2016-11-08,27.57749938964844,27.93000030517578,27.424999237060547,27.76499938964844,25.839452743530277,97016800,28.357136123038117,-1,27.586499786376955,28.013749885559083,28.677499961853027,28.165849952697755,26.800475025177,25.904800004959107,195151528.8826501,-5.174184636163803,-0.2102263219351861,-0.22449850488594691,-0.014272182950760826,-87.70576377654515,30.24072976820852,27.114270155497532,28.677499961853027,7.449087046877587,0.4760209232487299,7.2304465553977275,9.180088318131393,7.288794487273718,0,False,False,29.651767371267574,22.15783263865064,26552329600.0,349826158.3208168,32.75927927332749,25023885650.48051
2016-11-09,27.46999931335449,27.82999992370605,27.012500762939453,27.71999931335449,25.79757499694824,236705600,28.11615048491487,-1,27.55099983215332,27.895999908447266,28.59674997329712,28.190249938964843,26.839925022125243,25.926625003814696,330474118.8726109,-5.279344296998167,-0.17788448019479794,-0.23662778319425826,-0.05874330299946032,-94.91704978448004,30.183644090622945,27.009855855971292,28.59674997329712,2.7681129436048835,0.521551354917779,8.625790231071617,9.850592330471564,7.331921696410874,1,False,False,29.664770057778007,22.188479949851384,26315624000.0,349441895.3221495,25.715817127602733,25196890242.03124
2016-11-10,27.772499084472656,27.772499084472656,26.457500457763672,26.94750022888184,25.07865524291992,228538000,23.70149982509328,-1,27.44899978637695,27.72874984741211,28.48187494277954,28.198699951171875,26.86962501525879,25.943750009536743,270781777.88214433,-7.555744145699195,-0.1970517773575321,-0.30505802469637544,-0.10800624733884334,-120.6900701535861,30.19851036339036,26.765239522168724,28.48187494277954,-9.455476586732185,0.6273443244899398,10.50316969889667,10.873738884541027,8.927694244062168,1,False,False,29.6690423037022,22.218457715371287,26087086000.0,342890438.07128394,24.241748110775077,25138669633.117893
2016-11-11,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,25.22755622863769,136575600,21.78701564539837,-1,27.42849998474121,27.596499824523924,28.366874980926514,28.207199935913085,26.901825008392333,25.95761251449585,284299398.8168401,-7.836805015829129,-0.1875401992917367,-0.34243149645351423,-0.15489129716177752,-112.7498972106872,30.12995258427905,26.60379737757398,28.366874980926514,-1.668467520587197,0.6210317377187552,9.894289173989165,11.528590821598927,8.927694244062168,1,False,False,29.679488210213428,22.23573681877827,26223661600.0,343696564.6081728,19.39306402229036,25223440400.927105
2016-11-14,26.927499771118164,26.95249938964844,26.020000457763672,26.427499771118164,24.594709396362305,204702000,16.03466539151897,-1,27.193499755859374,27.40074977874756,28.21887493133545,28.19709991455078,26.925850009918214,25.96921251296997,106326544.9742175,-10.604651937021014,-0.2137312757691699,-0.4220553918732399,-0.20832411610407003,-135.59531846982307,30.11327229099125,26.324477571679648,28.21887493133545,-3.8935045330724947,0.6832274551602909,11.983085132300475,12.527791402809187,10.185622362455405,1,False,False,29.682402248832354,22.25602277710759,26018959600.0,338429421.5308614,10.22306536888334,25197646754.792328
2016-11-15,26.64249992370605,26.920000076293945,26.540000915527344,26.77750015258789,24.920434951782227,129058000,25.34884525544726,-1,26.995999908447267,27.29124984741211,28.089374923706053,28.19414993286133,26.960125007629394,25.985000009536744,-101595107.85817187,-7.336271300459673,-0.19470773056810597,-0.4517087793142025,-0.2570010487460965,-100.13979638143383,30.007122363646786,26.17162748376532,28.089374923706053,6.035008530748142,0.6577971684956897,10.224098382994185,12.906738154167119,10.185622362455405,1,False,False,29.684928617324893,22.285071401748596,26148017600.0,340116298.53485066,16.995611907921003,25229911092.845524
2016-11-16,26.674999237060547,27.5575008392334,26.649999618530277,27.497499465942383,25.59050750732422,235362000,38.16551079537137,0,26.951499938964844,27.251249885559083,28.0002498626709,28.202299919128418,27.005,26.002050008773804,181193279.1109919,-3.922087143171038,-0.12428553637489959,-0.412357969214721,-0.2880724328398214,-55.125704615229,29.84947153257956,26.151028192762237,28.0002498626709,21.752332967721546,0.6910910421233474,9.85200974704346,13.340358534362302,10.185622362455405,0,False,False,29.698271299533918,22.30582871801369,26383379600.0,346279058.1195769,27.043406931834454,25434150174.444206
2016-11-17,27.45249938964844,27.587499618530277,27.207500457763672,27.487499237060547,25.58120346069336,110528000,39.6712211713399,0,27.059499740600586,27.25424976348877,27.911374855041505,28.224449920654298,27.04590000152588,26.018737506866454,338527786.44313323,-3.3151637636234854,-0.07164290603319684,-0.3776260653813175,-0.30598315934812065,-34.313375723918845,29.67346364094219,26.149286069140818,27.911374855041505,11.234908224594683,0.6496121246091151,7.966171813061575,13.30506047825182,10.185622362455405,0,False,False,29.711496274391667,22.32597873934124,26272851600.0,346238846.92072177,32.83386683017039,25486505192.47873
2016-11-18,27.43000030517578,27.63500022888184,27.415000915527344,27.51499938964844,25.606800079345703,113715600,40.429033832461364,0,27.140999603271485,27.28474979400635,27.82962484359741,28.259099922180177,27.085049991607665,26.038787508010863,364098233.9480512,-3.065002051147314,-0.030347300124167864,-0.3439172845033305,-0.3135699843791626,-21.412618370709467,29.499027897452702,26.16022178974212,27.82962484359741,15.531923093288036,0.5923304164418326,7.264267516186575,13.122195304392628,10.185622362455405,0,False,False,29.720262441775184,22.357312574246542,26386567200.0,346352501.1609905,38.11219849766646,25476166155.89047
2016-11-21,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,25.995338439941406,117058400,50.674172618022,0,27.44199981689453,27.317749786376954,27.755624866485597,28.290549926757812,27.125375003814696,26.059687509536744,521834459.8274735,0.21527087430508463,0.02662956609516859,-0.2802830267602019,-0.3069125928553705,6.099776602974203,29.251821779496026,26.259427953475168,27.755624866485597,20.776161325287546,0.579352885167557,6.968285719889666,12.703920964912868,10.185622362455405,0,False,False,29.736464806131075,22.382910212942413,26503625600.0,348102149.42798173,44.94441436267152,25562482528.970207
2016-11-22,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,26.011629104614254,103862000,50.59090226048129,0,27.676499938964845,27.336249923706056,27.674999904632568,28.30979995727539,27.16515001296997,26.08070001602173,539908390.8009522,0.18819492854116326,0.06486046393065537,-0.22583701294205127,-0.29069747687270664,24.39473038956417,28.91268460756682,26.437315201698315,27.674999904632568,10.388080662643773,0.5361057219140963,5.792810548939614,12.136931863214894,10.185622362455405,0,False,False,29.752411687705305,22.408988344338155,26607487600.0,348167179.0174753,50.28418952671906,25540081499.970932
2016-11-23,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,25.879003524780277,109705600,54.22195635418225,0,27.73850021362305,27.345000076293946,27.620499992370604,28.307099990844726,27.20575002670288,26.101900024414064,673695152.3255477,1.2746986274592365,0.07897897852455615,-0.19197375371701142,-0.2709527322415676,11.61910893956355,28.71978193098203,26.521218053759178,27.620499992370604,0.5142429298243201,0.513624999682321,6.697672870144028,12.029091432001314,10.185622362455405,0,False,False,29.764273856976466,22.439526191851662,26497782000.0,347604991.14879525,50.21777679128987,25597723665.8391
2016-11-25,27.78249931335449,27.967500686645508,27.737499237060547,27.94750022888184,26.009302139282227,45903600,59.13314024432015,0,27.830500411987305,27.445000076293944,27.586874961853027,28.288199996948244,27.246400032043457,26.12451252937317,750810545.2470912,2.710404885055784,0.09509263971288773,-0.1520869326004579,-0.24717957231334564,24.68483467604468,28.594771475536223,26.57897844816983,27.586874961853027,4.854799574828107,0.47580852633600634,4.014187677699092,11.963976481651297,10.185622362455405,0,False,False,29.776326548967223,22.472698509779118,26543685600.0,347834939.2990783,54.47941418801832,25635643898.65027
2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.89249992370605,25.958112716674805,108776000,53.91890672804545,0,27.906000518798827,27.523500061035158,27.55999994277954,28.271450004577638,27.285475025177004,26.146487531661986,572860380.3267001,1.050625843890729,0.09895095505813423,-0.12349087849067786,-0.22244183354881208,32.2259856760655,28.499587086789933,26.62041279876915,27.55999994277954,0.6211512046136534,0.44836745052636173,2.699164811911239,12.157660598718236,10.185622362455405,0,False,False,29.78768316862287,22.505291894701102,26434909600.0,347620447.4746751,54.02018638346374,25563126565.316933
2016-11-29,27.69499969482422,28.00749969482422,27.51749992370605,27.864999771118164,25.932518005371094,114115200,51.40252968427896,0,27.89250030517578,27.667250061035155,27.533999919891357,28.260849990844726,27.322425022125245,26.165012531280517,586982992.8384492,0.3601670580515304,0.09645506403896462,-0.10187300350010631,-0.19832806753907092,22.87303209646852,28.403639095528636,26.66436074425408,27.533999919891357,-0.5925486890931495,0.4539184266052692,3.2096390139806164,12.279579588239415,10.185622362455405,0,False,False,29.803291792707434,22.5267332698536,26320794400.0,347507826.42897713,48.61057530510421,25610868643.318966
2016-11-30,27.899999618530277,28.049999237060547,27.5674991607666,27.6299991607666,25.71382141113281,144649200,48.80159617859895,0,27.82849998474121,27.752499961853026,27.52187490463257,28.245599975585936,27.356275005340578,26.180512523651124,306803081.3726325,-0.32467588317914853,0.07664528324613232,-0.10252146348140556,-0.17916674672753788,20.921471762371873,28.37830408832569,26.665445720939445,27.52187490463257,-8.01385914790501,0.457729313230426,2.880046015583356,12.49960427843315,10.185622362455405,0,False,False,29.817210672649026,22.543814374653223,26176145200.0,346277545.8890076,50.94702639094332,25503693323.403877
2016-12-01,27.592500686645508,27.73500061035156,27.25749969482422,27.372499465942383,25.47417449951172,148347600,56.55862680388575,0,27.74149971008301,27.739999961853027,27.495624923706053,28.225299949645997,27.386450004577636,26.19705001831055,288131199.5482855,1.5771378920150791,0.04541142409887791,-0.1224024666039405,-0.1678138907028184,-1.3614833151763532,28.335603026674608,26.6556468207375,27.495624923706053,-12.46340008554754,0.46036552687001453,2.4776423943195813,12.722948695378529,10.185622362455405,0,False,False,29.82518842662078,22.568911610000317,26027797600.0,344882004.28801376,53.102001856142394,25426800832.666183
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530277,27.475000381469727,25.569564819335938,106112000,55.773762576803286,0,27.646999740600585,27.738750076293947,27.496499919891356,28.20169994354248,27.419025001525878,26.214375019073486,276955070.08669066,1.3557144854429604,0.031525400572514795,-0.1284071399871749,-0.1599325405596897,-5.60676944909581,28.336347255446945,26.656652584335767,27.496499919891356,-2.8654981132523005,0.4403167187463299,2.638644451799344,12.823325646328838,10.185622362455405,0,False,False,29.833654932845747,22.595095105301226,26133909600.0,345277876.0622603,53.94285749766333,25500395471.0138
2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.385765075683597,137298000,65.74073223748017,0,27.523999786376955,27.71500015258789,27.499874973297118,28.183699951171874,27.44482500076294,26.229662523269653,298120878.89055765,3.216348079959741,0.01002336768506129,-0.1474033309533631,-0.1574266986384244,-19.042856161793594,28.33540596716146,26.664343979432775,27.499874973297118,-14.511452984206024,0.4409411155567151,3.175315702016876,12.710343111918627,10.185622362455405,0,False,False,29.84093740549284,22.618387641046464,25996611600.0,344283782.5319393,55.84313373325772,25495767633.68289
2016-12-06,27.375,27.59000015258789,27.29750061035156,27.487499237060547,25.58120346069336,104782000,63.86716217968105,0,27.44849967956543,27.670499992370605,27.49412488937378,28.169049949645995,27.472749996185303,26.2487375164032,297200812.7050683,2.6514763530083973,0.010857748674192091,-0.1438545127956843,-0.15471226146987638,-0.12153208532525955,28.32826384077203,26.659985937975527,27.49412488937378,-12.964376353040944,0.42381563348248646,2.334526421384154,12.723436831262713,10.185622362455405,0,False,False,29.84605768237641,22.651417350429988,26101393600.0,345084296.39023703,55.30196455567754,25527111905.5506
2016-12-07,27.315000534057617,27.79750061035156,27.290000915527344,27.75749969482422,25.83247375488281,119994800,56.16113551289084,0,27.473999786376954,27.651249885559082,27.49374990463257,28.158749961853026,27.50074998855591,26.267400016784666,194040650.33848727,0.9455413544197544,0.029452821986479805,-0.11789623398677662,-0.14734905597325643,20.10012889180283,28.32738272606629,26.66011708319885,27.49374990463257,13.592177081120255,0.4349735083280503,2.3613589602732388,12.700966866831607,10.185622362455405,0,False,False,29.857100043567897,22.677699990001436,26221388400.0,346251499.8950722,52.14134735093576,25628190824.7827
2016-12-08,27.71500015258789,28.107500076293945,27.649999618530277,28.030000686645508,26.08607482910156,108273200,61.43310220078381,0,27.60550003051758,27.673499870300294,27.50924997329712,28.149599990844727,27.531374988555907,26.286600017547606,213276434.4051736,1.9736297031107242,0.05829761799806052,-0.0744770334756808,-0.13277465147374132,60.37433777839543,28.371627781368336,26.646872165225904,27.50924997329712,21.108422622651204,0.43797710158613273,1.3556941091916452,12.54354377158662,10.185622362455405,0,False,False,29.87272538796922,22.700474647125993,26329661600.0,347304106.1621039,52.13312024995501,25699781626.883907
2016-12-09,28.07749938964844,28.674999237060547,28.07749938964844,28.487499237060547,26.51184844970703,137610400,67.35056672551474,0,27.80799980163574,27.727499771118165,27.586249923706056,28.15844997406006,27.566349983215332,26.307900009155272,274859489.10479116,3.534435286151516,0.10372788969434284,-0.003114789355812775,-0.10684267905015561,122.3670592422705,28.510243834343143,26.66225601306897,27.586249923706056,10.554211311325602,0.4655799614299869,1.4392272343748598,11.95396708140957,10.185622362455405,0,False,False,29.895456528439926,22.72034348987062,26467272000.0,349514077.5603701,52.97129951307974,25751025644.995266
2016-12-12,28.32250022888184,28.75,28.122499465942383,28.325000762939453,26.360620498657227,105497600,57.7036334354829,0,28.017499923706055,27.770749855041505,27.64712495803833,28.159699974060057,27.601024990081786,26.328662509918214,151135978.64804196,1.405172870002236,0.11736890780105012,0.039868455701157046,-0.07750045209989308,117.60048090745305,28.598336765512318,26.69591315056434,27.64712495803833,-1.4377124052084582,0.487169371113671,1.2812629430221134,11.374904520851711,10.185622362455405,0,False,False,29.914609072609885,22.742715947226543,26361774400.0,348908845.48405296,45.93336507281351,25713618507.618256
2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.79750061035156,26.80035400390625,174935200,64.11324288166358,0,28.279500198364257,27.863999938964845,27.765625,28.173050003051756,27.64234998703003,26.34698751449585,230774459.8577309,3.0321997290814195,0.15062655483434842,0.11078274144304245,-0.039843813391305966,164.83125801624146,28.66625073378462,26.86499926621538,27.765625,5.995961858267037,0.5095466255380982,1.2501106093288978,10.085721820701405,10.185622362455405,0,False,False,29.945731274341483,22.74824375465022,26536709600.0,351779124.277529,48.4051721992555,25770855959.82867
2016-12-14,28.76000022888184,29.049999237060547,28.7450008392334,28.79750061035156,26.80035400390625,136127200,67.30769615522348,0,28.487500381469726,27.98075008392334,27.866625022888183,28.18400001525879,27.68697500228882,26.365037517547606,83868598.15135509,3.560189665521385,0.1639389592253041,0.16507988564032416,0.0011409264150200604,174.35477659863454,28.75363162137825,26.979618424398115,27.866625022888183,2.9979809291335187,0.4822735285099715,0.182306693308269,9.143427128682216,10.185622362455405,0,False,False,29.976528276406192,22.75354675868902,26536709600.0,351779124.277529,55.80564038261591,25681592263.990463
2016-12-15,28.84499931335449,29.1825008392334,28.8075008392334,28.95499992370605,26.94692039489746,186098000,67.50651912519757,0,28.672500228881837,28.139000129699706,27.939500045776366,28.197849998474123,27.734850006103514,26.382937517166138,6246549.991877474,3.604972489750735,0.17372980187737613,0.2183031787617402,0.044573376884364094,172.54302506889658,28.932029957414077,26.946970134138656,27.939500045776366,1.4989904645667593,0.4693037552262206,0.5094079946858925,8.042521399337863,10.185622362455405,0,False,False,30.010076676470458,22.755798357861817,26722807600.0,352791395.2944129,59.34079742995545,25641890448.64215
2016-12-16,29.11750030517578,29.125,28.912500381469727,28.99250030517578,26.98182487487793,177404400,69.23078462089437,0,28.773500442504883,28.290750122070314,28.01475009918213,28.208250007629395,27.767400016784666,26.399137516021728,34934673.372875035,3.943713845939034,0.1727461288511771,0.2605060379483355,0.08775990909715839,153.99977848744902,29.08792077041445,26.94157942794981,28.01475009918213,0.7494952322833797,0.43506320366676093,0.27593316500465115,7.3056437674196335,10.185622362455405,0,False,False,30.043768644710205,22.75450638733325,26900212000.0,353020859.2110942,60.9403922131707,25598061238.68981
2016-12-19,28.950000762939453,29.34499931335449,28.9375,29.15999984741211,27.13770866394043,111117600,71.5833483272224,1,28.940500259399414,28.479000091552734,28.097000122070312,28.22115001678467,27.798150024414063,26.417600011825563,-2581737.3668029923,4.647407453547525,0.17296328326815186,0.3039640131823482,0.13100072991419637,149.26620523688914,29.25749888185168,26.936501362288944,28.097000122070312,0.37474761614168983,0.43138801829179135,0.7630310307832727,6.574192413758768,10.185622362455405,0,False,False,30.080530652968065,22.75466937068306,27011329600.0,353659135.8651337,66.90739646588835,25608286905.952168
2016-12-20,29.184999465942383,29.375,29.170000076293945,29.237499237060547,27.2098388671875,85700000,78.27619780619438,1,29.02849998474121,28.654000091552735,28.16225004196167,28.22564998626709,27.830000019073488,26.437500009536745,75329487.23664315,5.817951954832212,0.1677838916784044,0.3407305945122019,0.17294670283379748,139.88995192319135,29.425964257716572,26.898535826206768,28.16225004196167,0.18737380807084492,0.4025363028646046,0.23086502788529098,5.800194883091274,10.185622362455405,0,False,False,30.11820603149564,22.75679398757785,27097029600.0,353886299.5373418,73.65614434820223,25579022810.640526
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.26499938964844,27.235424041748047,95132800,86.22013125492354,1,29.121999740600586,28.804750061035158,28.22799997329712,28.22944995880127,27.857525005340577,26.457425003051757,143014822.7168492,6.913873269267046,0.1559203139355961,0.3678470952532926,0.21192678131769652,124.14629136617278,29.57903622188135,26.87696372471289,28.22799997329712,0.09368690403542246,0.36953155403539173,0.23919253813134353,5.218431148258913,10.185622362455405,0,False,False,30.15595278581329,22.758897220290223,27192162400.0,353975695.28552824,81.00524424436026,25569815655.383038
2016-12-22,29.087499618530277,29.127500534057617,28.90999984741211,29.07250022888184,27.0562801361084,104343600,79.5560122691593,1,29.145499801635744,28.90900001525879,28.29124994277954,28.224199981689452,27.88704999923706,26.476325006484984,120992182.29615091,5.814376069998284,0.1260939100004949,0.3695441688183152,0.2434502588178203,84.51302275207804,29.677385804263714,26.905114081295366,28.29124994277954,-4.795904589770274,0.36759395246218374,1.2130515962419648,4.076629974495998,10.185622362455405,0,False,False,30.189451756474774,22.763198256495194,27087818800.0,353284799.92829263,80.8112284335917,25621387653.309956
2016-12-23,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,27.10978126525879,56998000,86.14640282548744,1,29.172999572753906,28.973250007629396,28.35037488937378,28.221899948120118,27.913874988555907,26.49414999961853,182618019.62706113,6.791307846452188,0.10223920469072384,0.3712492646812251,0.26901005999050126,77.18988453050044,29.77511428748454,26.925635491263016,28.35037488937378,-1.3526787198444623,0.3495814356397519,1.255767342697353,3.6833092616051664,10.185622362455405,0,False,False,30.22379727844129,22.764502720795768,27144816800.0,353397306.7670838,87.66057137386682,25678385653.309956
2016-12-27,29.1299991607666,29.450000762939453,29.122499465942383,29.315000534057617,27.28196144104004,73187600,86.00992649463048,1,29.203999710083007,29.072249984741212,28.421499919891357,28.22004997253418,27.942349987030028,26.512575006484987,164123615.71427813,6.648481483295887,0.09128183157189224,0.38311234945536654,0.2918305178834743,92.73394713163835,29.891309712482627,26.951690127300086,28.421499919891357,3.121135106825079,0.34663741715406104,0.656664044374109,3.552168600896742,10.185622362455405,0,False,False,30.2613240941441,22.763825918825873,27218004400.0,353859179.7420525,87.47252127855336,25691235521.264877
2016-12-28,29.3799991607666,29.5049991607666,29.049999237060547,29.190000534057617,27.16562843322754,83623600,79.93737030207508,1,29.194499969482422,29.111499977111816,28.48774995803833,28.21609996795654,27.96554998397827,26.527800006866457,30882258.77954785,5.160770440359608,0.0689910468303151,0.37806932642136815,0.30907827959105305,77.3023843092562,29.971325890686867,27.00417402538979,28.48774995803833,-3.303246253715159,0.3610857513609935,0.9039784825833339,3.2836393858155883,10.185622362455405,0,False,False,30.295141569270267,22.760458444462646,27134380800.0,353501079.3717629,82.06410322295439,25659073083.56225
2016-12-29,29.112499237060547,29.27750015258789,29.100000381469727,29.1825008392334,27.15864372253418,60158000,77.08585106955228,1,29.178000259399415,29.15,28.56537504196167,28.212399978637695,27.98644998550415,26.541250009536743,-44944639.79601559,4.111666515716439,0.048106569441204394,0.3692114913925586,0.3211049219513542,62.0785231940094,30.022204160742387,27.10854592318095,28.56537504196167,-3.4797146458576833,0.3366076206619496,0.7334134356849406,3.056985267973439,10.185622362455405,0,False,False,30.327153157576383,22.755346861497102,27074222800.0,353485619.19431883,77.74936224457238,25654836987.087894
2016-12-30,29.162500381469727,29.299999237060547,28.857500076293945,28.95499992370605,26.94692039489746,122345200,62.318876999703356,0,29.154500198364257,29.15,28.644500064849854,28.205899963378908,28.003974990844725,26.553775005340576,-164619006.13256687,1.6410730993098754,0.015048728525592192,0.33991583260834446,0.32486710408275227,38.62703844007506,29.99667629596572,27.292323833733988,28.644500064849854,-13.229805207987148,0.35072649267590317,1.5606360205661822,2.925296832979105,10.185622362455405,0,False,False,30.35493172254126,22.752618288139892,26951877600.0,352524346.69962996,69.78552061004156,25586406638.8627
2017-01-03,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,27.023704528808597,115127600,69.60109896913917,0,29.136000442504884,29.154500007629395,28.722625064849854,28.201349983215334,28.024349994659424,26.566562509536745,-38483003.994133115,2.515444304815384,-0.004156929837554779,0.3196709417858088,0.3238278716233636,21.47806098780216,29.96651176530146,27.47873836439825,28.722625064849854,-15.24466229127735,0.35629628347992337,2.132014288295464,2.824584400184819,10.185622362455405,0,False,False,30.383813783184713,22.749311235888776,27067005200.0,352851443.71474683,69.27611434420581,25675135503.624126
2017-01-04,28.962499618530277,29.127500534057617,28.9375,29.0049991607666,26.99346160888672,84472400,57.531704899011025,0,29.07400016784668,29.138999938964844,28.80900001525879,28.198449974060058,28.044574985504152,26.57920000076294,-120173907.98189035,0.7205436097480478,-0.021003180161842938,0.2975738964210599,0.31857707658290285,21.37111498552412,29.85445066739563,27.76354936312195,28.80900001525879,-10.762546169282409,0.3341235168902826,1.2877384519200132,2.4399289212068602,10.185622362455405,0,False,False,30.411892173129477,22.7465078283964,26982532800.0,352756789.13122123,67.45135700310374,25650682051.846783
2017-01-05,28.979999542236328,29.21500015258789,28.95249938964844,29.15250015258789,27.130727767944336,88774400,61.63931760762442,0,29.066500091552733,29.130500030517577,28.892250061035156,28.193249969482423,28.06564998626709,26.5915625,15590786.911729246,1.2327442823587331,-0.023952299776185182,0.28863670186267143,0.3125890016388566,21.118693965770216,29.741349918640957,28.043150203429356,28.892250061035156,2.0010956758569023,0.3245738163635049,1.2365721910461136,2.2556594915696153,10.185622362455405,0,False,False,30.44138745991317,22.741737540086827,27071307200.0,353205955.1368744,66.4093611390335,25697183050.902195
2017-01-06,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.433183670043945,127007600,65.43574810195199,0,29.125500106811522,29.15175018310547,28.978250122070314,28.191549987792968,28.086724987030028,26.606287508010865,144724043.52552456,1.804527691928981,-0.00665415651315121,0.3042713059974176,0.3109254625105688,37.38895760487907,29.678858903659762,28.277641340480866,28.978250122070314,23.570006999543963,0.33763072222857926,1.2212724931574213,2.0337093446051453,10.185622362455405,0,False,False,30.47756481144584,22.73501020457589,27198314800.0,354606262.68049544,65.02598206372994,25786614492.16768
2017-01-09,29.487499237060547,29.857500076293945,29.48500061035156,29.747499465942383,27.684465408325195,134247600,69.61035615379654,0,29.28400001525879,29.219250106811522,29.064125061035156,28.208549995422363,28.11074998855591,26.622937507629395,243513126.7109397,2.6041188335585552,0.018932835073666443,0.3345915063526519,0.31565867127898545,57.49550401041027,29.692678557717624,28.43557156435269,29.064125061035156,11.785003499771989,0.34327984736698225,0.8824232634791916,1.9962088418578214,10.185622362455405,0,False,False,30.519385955063825,22.726489060194965,27332562400.0,355824740.13397676,63.991220524118525,25841574365.400757
