Date,Open,Close,High,Low,Adj Close,Buys,Sells
2017-05-24,11.050000190734863,10.890000343322754,11.0600004196167,10.710000038146973,10.890000343322754,,
2017-05-25,11.010000228881836,10.979999542236328,11.010000228881836,10.800000190734863,10.979999542236328,,
2017-05-26,10.850000381469728,11.0,11.020000457763672,10.739999771118164,11.0,,
2017-05-30,10.949999809265137,11.119999885559082,11.270000457763672,10.899999618530272,11.119999885559082,,
2017-05-31,11.289999961853027,11.1899995803833,11.489999771118164,11.100000381469728,11.1899995803833,,
2017-06-01,11.25,10.93000030517578,11.289999961853027,10.8100004196167,10.93000030517578,,
2017-06-02,10.93000030517578,10.899999618530272,10.960000038146973,10.56999969482422,10.899999618530272,,
2017-06-05,10.84000015258789,11.239999771118164,11.34000015258789,10.800000190734863,11.239999771118164,,
2017-06-06,11.270000457763672,12.029999732971191,12.239999771118164,11.239999771118164,12.029999732971191,,
2017-06-07,12.420000076293944,12.380000114440918,12.960000038146973,12.229999542236328,12.380000114440918,,
2017-06-08,12.8100004196167,12.899999618530272,12.90999984741211,12.399999618530272,12.899999618530272,,12.899999618530272
2017-06-09,13.100000381469728,12.279999732971191,13.399999618530272,11.630000114440918,12.279999732971191,,
2017-06-12,11.75,12.09000015258789,12.350000381469728,11.270000457763672,12.09000015258789,,
2017-06-13,12.329999923706056,11.960000038146973,12.479999542236328,11.670000076293944,11.960000038146973,,
2017-06-14,11.90999984741211,11.770000457763672,12.050000190734863,11.649999618530272,11.770000457763672,,
2017-06-15,11.34000015258789,11.5,11.579999923706056,11.210000038146973,11.5,,
2017-06-16,11.65999984741211,11.4399995803833,11.829999923706056,11.279999732971191,11.4399995803833,,
2017-06-19,11.630000114440918,11.93000030517578,12.119999885559082,11.619999885559082,11.93000030517578,11.93000030517578,
2017-06-20,12.1899995803833,12.640000343322754,12.93000030517578,12.18000030517578,12.640000343322754,,
2017-06-21,13.359999656677246,13.979999542236328,14.010000228881836,13.130000114440918,13.979999542236328,,
2017-06-22,14.100000381469728,14.380000114440918,14.5,13.5600004196167,14.380000114440918,,
2017-06-23,14.149999618530272,14.170000076293944,14.670000076293944,13.899999618530272,14.170000076293944,,14.170000076293944
2017-06-26,14.390000343322754,14.079999923706056,14.489999771118164,13.84000015258789,14.079999923706056,,
2017-06-27,13.760000228881836,13.399999618530272,14.039999961853027,13.369999885559082,13.399999618530272,,
2017-06-28,13.649999618530272,13.229999542236328,13.699999809265137,13.09000015258789,13.229999542236328,,
2017-06-29,13.0600004196167,12.600000381469728,13.149999618530272,12.449999809265137,12.600000381469728,,
2017-06-30,12.56999969482422,12.479999542236328,12.829999923706056,12.359999656677246,12.479999542236328,,
2017-07-03,12.56999969482422,12.149999618530272,12.729999542236328,12.130000114440918,12.149999618530272,,
2017-07-05,12.359999656677246,13.1899995803833,13.210000038146973,12.31999969482422,13.1899995803833,,
2017-07-06,12.9399995803833,13.020000457763672,13.31999969482422,12.670000076293944,13.020000457763672,,
2017-07-07,13.270000457763672,13.359999656677246,13.75,13.18000030517578,13.359999656677246,,
2017-07-10,13.609999656677246,13.8100004196167,13.880000114440918,13.270000457763672,13.8100004196167,,
2017-07-11,13.770000457763672,13.890000343322754,14.100000381469728,13.619999885559082,13.890000343322754,,
2017-07-12,14.170000076293944,14.289999961853027,14.390000343322754,13.960000038146973,14.289999961853027,,
2017-07-13,14.329999923706056,13.529999732971191,14.489999771118164,13.43000030517578,13.529999732971191,,
2017-07-14,13.460000038146973,13.920000076293944,13.93000030517578,13.31999969482422,13.920000076293944,,
2017-07-17,14.029999732971191,13.800000190734863,14.119999885559082,13.510000228881836,13.800000190734863,,
2017-07-18,13.289999961853027,13.479999542236328,13.529999732971191,13.149999618530272,13.479999542236328,,
2017-07-19,13.619999885559082,13.550000190734863,13.739999771118164,13.40999984741211,13.550000190734863,,
2017-07-20,13.609999656677246,13.800000190734863,13.890000343322754,13.449999809265137,13.800000190734863,,
2017-07-21,13.699999809265137,13.880000114440918,14.050000190734863,13.619999885559082,13.880000114440918,,
2017-07-24,14.0,14.15999984741211,14.4399995803833,13.970000267028809,14.15999984741211,,
2017-07-25,14.289999961853027,14.109999656677246,14.31999969482422,13.869999885559082,14.109999656677246,,
2017-07-26,15.130000114440918,14.760000228881836,15.649999618530272,14.399999618530272,14.760000228881836,,
2017-07-27,14.989999771118164,14.119999885559082,15.039999961853027,13.699999809265137,14.119999885559082,,
2017-07-28,13.850000381469728,13.949999809265137,14.100000381469728,13.68000030517578,13.949999809265137,,
2017-07-31,14.09000015258789,13.609999656677246,14.220000267028809,13.470000267028809,13.609999656677246,,
2017-08-01,13.720000267028809,13.710000038146973,13.859999656677246,13.449999809265137,13.710000038146973,,
2017-08-02,13.8100004196167,13.369999885559082,13.93000030517578,13.119999885559082,13.369999885559082,,
2017-08-03,13.420000076293944,13.239999771118164,13.520000457763672,13.079999923706056,13.239999771118164,,
2017-08-04,13.199999809265137,13.119999885559082,13.359999656677246,13.020000457763672,13.119999885559082,,
2017-08-07,13.329999923706056,13.43000030517578,13.56999969482422,13.270000457763672,13.43000030517578,,
2017-08-08,13.479999542236328,13.109999656677246,13.550000190734863,13.079999923706056,13.109999656677246,,
2017-08-09,12.760000228881836,12.829999923706056,12.890000343322754,12.539999961853027,12.829999923706056,,
2017-08-10,12.699999809265137,12.119999885559082,12.920000076293944,12.109999656677246,12.119999885559082,,
2017-08-11,12.039999961853027,12.229999542236328,12.390000343322754,11.880000114440918,12.229999542236328,,
2017-08-14,12.579999923706056,12.760000228881836,12.850000381469728,12.579999923706056,12.760000228881836,,
2017-08-15,13.010000228881836,13.020000457763672,13.140000343322754,12.75,13.020000457763672,,
2017-08-16,13.170000076293944,12.630000114440918,13.1899995803833,12.520000457763672,12.630000114440918,,
2017-08-17,12.460000038146973,12.34000015258789,12.649999618530272,12.31999969482422,12.34000015258789,,
2017-08-18,12.43000030517578,12.369999885559082,12.5600004196167,12.25,12.369999885559082,,
2017-08-21,12.420000076293944,12.050000190734863,12.420000076293944,11.859999656677246,12.050000190734863,,
2017-08-22,12.199999809265137,12.170000076293944,12.329999923706056,12.100000381469728,12.170000076293944,,
2017-08-23,12.0,12.479999542236328,12.539999961853027,11.949999809265137,12.479999542236328,,
2017-08-24,12.6899995803833,12.5,12.710000038146973,12.390000343322754,12.5,,
2017-08-25,12.510000228881836,12.43000030517578,12.56999969482422,12.25,12.43000030517578,,
2017-08-28,12.529999732971191,12.229999542236328,12.550000190734863,12.15999984741211,12.229999542236328,,
2017-08-29,12.0,12.149999618530272,12.18000030517578,11.93000030517578,12.149999618530272,,
2017-08-30,12.1899995803833,12.670000076293944,12.68000030517578,12.15999984741211,12.670000076293944,12.670000076293944,
2017-08-31,12.81999969482422,13.0,13.15999984741211,12.789999961853027,13.0,,
2017-09-01,13.119999885559082,13.1899995803833,13.489999771118164,13.039999961853027,13.1899995803833,,
2017-09-05,12.880000114440918,12.920000076293944,13.18000030517578,12.649999618530272,12.920000076293944,,
2017-09-06,13.020000457763672,12.859999656677246,13.079999923706056,12.75,12.859999656677246,,
2017-09-07,12.84000015258789,12.630000114440918,12.9399995803833,12.600000381469728,12.630000114440918,,
2017-09-08,12.56999969482422,12.25,12.609999656677246,12.039999961853027,12.25,,
2017-09-11,12.460000038146973,12.550000190734863,12.739999771118164,12.399999618530272,12.550000190734863,,
2017-09-12,12.65999984741211,12.300000190734863,12.68000030517578,12.210000038146973,12.300000190734863,,
2017-09-13,12.220000267028809,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,,
2017-09-14,12.149999618530272,12.260000228881836,12.460000038146973,12.109999656677246,12.260000228881836,,
2017-09-15,12.329999923706056,12.520000457763672,12.65999984741211,12.3100004196167,12.520000457763672,,
2017-09-18,12.770000457763672,13.079999923706056,13.300000190734863,12.739999771118164,13.079999923706056,,
2017-09-19,13.25,13.119999885559082,13.289999961853027,12.880000114440918,13.119999885559082,,
2017-09-20,13.06999969482422,13.739999771118164,13.800000190734863,12.800000190734863,13.739999771118164,,
2017-09-21,14.0,13.40999984741211,14.239999771118164,13.31999969482422,13.40999984741211,,
2017-09-22,13.199999809265137,13.300000190734863,13.399999618530272,13.119999885559082,13.300000190734863,,
2017-09-25,13.25,12.609999656677246,13.279999732971191,12.489999771118164,12.609999656677246,,
2017-09-26,12.850000381469728,12.449999809265137,12.93000030517578,12.43000030517578,12.449999809265137,,
2017-09-27,12.649999618530272,12.739999771118164,12.869999885559082,12.5,12.739999771118164,,
2017-09-28,12.760000228881836,12.739999771118164,12.84000015258789,12.550000190734863,12.739999771118164,,
2017-09-29,12.770000457763672,12.75,12.81999969482422,12.600000381469728,12.75,,
2017-10-02,12.800000190734863,12.710000038146973,12.850000381469728,12.619999885559082,12.710000038146973,,
2017-10-03,12.729999542236328,13.420000076293944,13.479999542236328,12.699999809265137,13.420000076293944,,
2017-10-04,13.3100004196167,13.3100004196167,13.5,13.149999618530272,13.3100004196167,,
2017-10-05,13.380000114440918,13.34000015258789,13.460000038146973,13.210000038146973,13.34000015258789,,
2017-10-06,13.220000267028809,13.229999542236328,13.390000343322754,13.18000030517578,13.229999542236328,,
2017-10-09,13.260000228881836,13.470000267028809,13.829999923706056,13.260000228881836,13.470000267028809,,
2017-10-10,13.720000267028809,13.699999809265137,13.789999961853027,13.4399995803833,13.699999809265137,,
2017-10-11,13.619999885559082,13.880000114440918,13.960000038146973,13.609999656677246,13.880000114440918,,
2017-10-12,13.850000381469728,14.199999809265137,14.369999885559082,13.8100004196167,14.199999809265137,,
2017-10-13,14.31999969482422,14.220000267028809,14.40999984741211,14.119999885559082,14.220000267028809,,
2017-10-16,14.25,14.260000228881836,14.350000381469728,14.119999885559082,14.260000228881836,,
2017-10-17,14.239999771118164,14.15999984741211,14.350000381469728,14.140000343322754,14.15999984741211,,
2017-10-18,14.199999809265137,14.06999969482422,14.279999732971191,13.760000228881836,14.06999969482422,,
2017-10-19,13.850000381469728,13.949999809265137,14.039999961853027,13.6899995803833,13.949999809265137,,
2017-10-20,14.029999732971191,13.8100004196167,14.09000015258789,13.800000190734863,13.8100004196167,,
2017-10-23,13.9399995803833,14.100000381469728,14.1899995803833,13.899999618530272,14.100000381469728,,14.100000381469728
2017-10-24,14.199999809265137,14.25,14.359999656677246,14.149999618530272,14.25,,
2017-10-25,12.949999809265137,12.329999923706056,13.130000114440918,12.289999961853027,12.329999923706056,,
2017-10-26,12.449999809265137,12.010000228881836,12.460000038146973,12.0,12.010000228881836,,
2017-10-27,12.170000076293944,11.84000015258789,12.1899995803833,11.350000381469728,11.84000015258789,,
2017-10-30,11.260000228881836,10.890000343322754,11.420000076293944,10.649999618530272,10.890000343322754,,
2017-10-31,10.760000228881836,10.989999771118164,11.3100004196167,10.6899995803833,10.989999771118164,10.989999771118164,
2017-11-01,11.25,10.800000190734863,11.289999961853027,10.720000267028809,10.800000190734863,,
2017-11-02,10.869999885559082,10.850000381469728,10.989999771118164,10.65999984741211,10.850000381469728,,
2017-11-03,10.949999809265137,11.119999885559082,11.130000114440918,10.81999969482422,11.119999885559082,,
2017-11-06,12.039999961853027,11.93000030517578,12.09000015258789,11.640000343322754,11.93000030517578,,
2017-11-07,11.9399995803833,12.050000190734863,12.270000457763672,11.920000076293944,12.050000190734863,,
2017-11-08,11.9399995803833,11.710000038146973,11.949999809265137,11.510000228881836,11.710000038146973,,
2017-11-09,11.25,11.119999885559082,11.350000381469728,11.029999732971191,11.119999885559082,,
2017-11-10,11.220000267028809,11.260000228881836,11.43000030517578,11.119999885559082,11.260000228881836,,
2017-11-13,11.18000030517578,11.09000015258789,11.199999809265137,10.920000076293944,11.09000015258789,,
2017-11-14,11.029999732971191,11.119999885559082,11.260000228881836,11.0,11.119999885559082,,
2017-11-15,11.010000228881836,11.06999969482422,11.130000114440918,10.770000457763672,11.06999969482422,,
2017-11-16,11.130000114440918,11.25,11.31999969482422,11.130000114440918,11.25,,
2017-11-17,11.300000190734863,11.380000114440918,11.75,11.279999732971191,11.380000114440918,,
2017-11-20,11.470000267028809,11.34000015258789,11.510000228881836,11.1899995803833,11.34000015258789,,
2017-11-21,11.420000076293944,11.399999618530272,11.489999771118164,11.239999771118164,11.399999618530272,,
2017-11-22,11.40999984741211,11.369999885559082,11.489999771118164,11.300000190734863,11.369999885559082,,
2017-11-24,11.380000114440918,11.380000114440918,11.420000076293944,11.300000190734863,11.380000114440918,,
2017-11-27,11.34000015258789,11.550000190734863,11.739999771118164,11.34000015258789,11.550000190734863,,
2017-11-28,11.449999809265137,11.170000076293944,11.539999961853027,11.0,11.170000076293944,,
2017-11-29,11.079999923706056,10.829999923706056,11.170000076293944,10.729999542236328,10.829999923706056,,
2017-11-30,10.869999885559082,10.890000343322754,11.029999732971191,10.760000228881836,10.890000343322754,,
2017-12-01,10.8100004196167,10.729999542236328,10.970000267028809,10.529999732971191,10.729999542236328,,
2017-12-04,10.850000381469728,10.029999732971191,10.859999656677246,9.81999969482422,10.029999732971191,,
2017-12-05,9.890000343322754,9.90999984741211,10.34000015258789,9.699999809265137,9.90999984741211,,
2017-12-06,9.899999618530272,10.0,10.050000190734863,9.710000038146973,10.0,,
2017-12-07,10.06999969482422,10.039999961853027,10.1899995803833,9.949999809265137,10.039999961853027,,
2017-12-08,10.149999618530272,9.9399995803833,10.199999809265137,9.920000076293944,9.9399995803833,,
2017-12-11,9.970000267028809,10.15999984741211,10.15999984741211,9.960000038146973,10.15999984741211,,
2017-12-12,10.130000114440918,9.899999618530272,10.140000343322754,9.880000114440918,9.899999618530272,,
2017-12-13,9.970000267028809,10.109999656677246,10.210000038146973,9.949999809265137,10.109999656677246,,
2017-12-14,10.100000381469728,10.130000114440918,10.170000076293944,9.960000038146973,10.130000114440918,,
2017-12-15,10.130000114440918,10.289999961853027,10.31999969482422,10.020000457763672,10.289999961853027,,
2017-12-18,10.600000381469728,10.979999542236328,11.0,10.510000228881836,10.979999542236328,,
2017-12-19,11.0,10.949999809265137,11.1899995803833,10.869999885559082,10.949999809265137,,
2017-12-20,11.100000381469728,10.979999542236328,11.18000030517578,10.800000190734863,10.979999542236328,,
2017-12-21,10.979999542236328,10.890000343322754,11.079999923706056,10.869999885559082,10.890000343322754,,
2017-12-22,10.75,10.539999961853027,10.770000457763672,10.199999809265137,10.539999961853027,,
2017-12-26,10.380000114440918,10.460000038146973,10.579999923706056,10.34000015258789,10.460000038146973,,
2017-12-27,10.449999809265137,10.529999732971191,10.739999771118164,10.399999618530272,10.529999732971191,,
2017-12-28,10.56999969482422,10.550000190734863,10.640000343322754,10.43000030517578,10.550000190734863,,
2017-12-29,10.56999969482422,10.279999732971191,10.579999923706056,10.270000457763672,10.279999732971191,,
2018-01-02,10.420000076293944,10.979999542236328,11.020000457763672,10.34000015258789,10.979999542236328,,
2018-01-03,11.609999656677246,11.550000190734863,12.140000343322754,11.359999656677246,11.550000190734863,,
2018-01-04,12.100000381469728,12.119999885559082,12.43000030517578,11.970000267028809,12.119999885559082,,
2018-01-05,12.1899995803833,11.880000114440918,12.220000267028809,11.65999984741211,11.880000114440918,,
2018-01-08,12.010000228881836,12.279999732971191,12.300000190734863,11.850000381469728,12.279999732971191,,
2018-01-09,12.0,11.81999969482422,12.020000457763672,11.710000038146973,11.81999969482422,,
2018-01-10,11.630000114440918,11.960000038146973,12.149999618530272,11.5600004196167,11.960000038146973,,
2018-01-11,12.06999969482422,12.140000343322754,12.1899995803833,11.899999618530272,12.140000343322754,,
2018-01-12,11.81999969482422,12.020000457763672,12.06999969482422,11.800000190734863,12.020000457763672,,
2018-01-16,12.050000190734863,11.90999984741211,12.199999809265137,11.800000190734863,11.90999984741211,,
2018-01-17,11.899999618530272,12.18000030517578,12.1899995803833,11.81999969482422,12.18000030517578,,
2018-01-18,12.18000030517578,12.470000267028809,12.68000030517578,12.149999618530272,12.470000267028809,,
2018-01-19,12.5600004196167,12.59000015258789,12.880000114440918,12.539999961853027,12.59000015258789,,
2018-01-22,12.609999656677246,12.649999618530272,12.739999771118164,12.369999885559082,12.649999618530272,,
2018-01-23,12.81999969482422,12.9399995803833,13.0,12.760000228881836,12.9399995803833,,
2018-01-24,13.020000457763672,12.710000038146973,13.050000190734863,12.600000381469728,12.710000038146973,,
2018-01-25,12.779999732971191,12.40999984741211,12.9399995803833,12.31999969482422,12.40999984741211,,
2018-01-26,12.699999809265137,12.949999809265137,12.949999809265137,12.619999885559082,12.949999809265137,,
2018-01-29,13.130000114440918,13.31999969482422,13.470000267028809,13.050000190734863,13.31999969482422,,
2018-01-30,13.119999885559082,12.869999885559082,13.270000457763672,12.6899995803833,12.869999885559082,,
2018-01-31,13.239999771118164,13.739999771118164,13.850000381469728,13.149999618530272,13.739999771118164,,13.739999771118164
2018-02-01,13.619999885559082,13.25,13.84000015258789,13.210000038146973,13.25,,
2018-02-02,13.050000190734863,12.449999809265137,13.0600004196167,12.43000030517578,12.449999809265137,,
2018-02-05,12.050000190734863,11.56999969482422,12.18000030517578,10.93000030517578,11.56999969482422,,
2018-02-06,11.039999961853027,11.649999618530272,11.739999771118164,11.0,11.649999618530272,,
2018-02-07,11.699999809265137,11.600000381469728,11.899999618530272,11.529999732971191,11.600000381469728,,
2018-02-08,11.720000267028809,11.220000267028809,11.850000381469728,11.210000038146973,11.220000267028809,,
2018-02-09,11.539999961853027,11.3100004196167,11.56999969482422,10.630000114440918,11.3100004196167,,
2018-02-12,11.470000267028809,11.68000030517578,11.800000190734863,11.43000030517578,11.68000030517578,,
2018-02-13,11.600000381469728,11.779999732971191,11.81999969482422,11.529999732971191,11.779999732971191,,
2018-02-14,11.720000267028809,12.199999809265137,12.3100004196167,11.630000114440918,12.199999809265137,,
2018-02-15,12.399999618530272,12.1899995803833,12.630000114440918,12.06999969482422,12.1899995803833,,
2018-02-16,12.109999656677246,11.81999969482422,12.229999542236328,11.81999969482422,11.81999969482422,,
2018-02-20,11.720000267028809,12.020000457763672,12.1899995803833,11.710000038146973,12.020000457763672,,
2018-02-21,12.119999885559082,11.720000267028809,12.119999885559082,11.720000267028809,11.720000267028809,,
2018-02-22,11.81999969482422,11.84000015258789,12.0,11.630000114440918,11.84000015258789,,
2018-02-23,11.949999809265137,12.06999969482422,12.15999984741211,11.9399995803833,12.06999969482422,,
2018-02-26,12.140000343322754,12.420000076293944,12.43000030517578,12.050000190734863,12.420000076293944,,
2018-02-27,12.43000030517578,12.529999732971191,12.880000114440918,12.390000343322754,12.529999732971191,,
2018-02-28,12.65999984741211,12.109999656677246,12.729999542236328,12.100000381469728,12.109999656677246,,
2018-03-01,12.260000228881836,11.899999618530272,12.270000457763672,11.65999984741211,11.899999618530272,,
2018-03-02,11.670000076293944,11.8100004196167,11.93000030517578,11.43000030517578,11.8100004196167,,
2018-03-05,11.6899995803833,11.90999984741211,12.0600004196167,11.609999656677246,11.90999984741211,,
2018-03-06,12.010000228881836,11.760000228881836,12.050000190734863,11.710000038146973,11.760000228881836,,
2018-03-07,11.579999923706056,12.239999771118164,12.81999969482422,11.550000190734863,12.239999771118164,,
2018-03-08,12.399999618530272,11.970000267028809,12.59000015258789,11.739999771118164,11.970000267028809,,
2018-03-09,12.029999732971191,11.699999809265137,12.039999961853027,11.579999923706056,11.699999809265137,,
2018-03-12,11.760000228881836,11.520000457763672,11.81999969482422,11.479999542236328,11.520000457763672,,
2018-03-13,11.5,11.640000343322754,12.039999961853027,11.100000381469728,11.640000343322754,,
2018-03-14,11.699999809265137,11.359999656677246,11.720000267028809,11.260000228881836,11.359999656677246,,
2018-03-15,11.43000030517578,11.460000038146973,11.550000190734863,11.1899995803833,11.460000038146973,,
2018-03-16,11.489999771118164,11.470000267028809,11.550000190734863,11.31999969482422,11.470000267028809,,
2018-03-19,11.40999984741211,11.43000030517578,11.739999771118164,11.350000381469728,11.43000030517578,,
2018-03-20,11.40999984741211,11.109999656677246,11.520000457763672,11.0,11.109999656677246,,
2018-03-21,11.15999984741211,11.260000228881836,11.34000015258789,11.109999656677246,11.260000228881836,,
2018-03-22,11.100000381469728,10.90999984741211,11.260000228881836,10.850000381469728,10.90999984741211,,
2018-03-23,10.90999984741211,10.630000114440918,10.970000267028809,10.56999969482422,10.630000114440918,,
2018-03-26,10.710000038146973,10.4399995803833,10.800000190734863,10.18000030517578,10.4399995803833,,
2018-03-27,10.510000228881836,10.0,10.59000015258789,9.899999618530272,10.0,,
2018-03-28,9.989999771118164,9.8100004196167,10.170000076293944,9.789999961853027,9.8100004196167,,
2018-03-29,9.9399995803833,10.050000190734863,10.079999923706056,9.8100004196167,10.050000190734863,,
2018-04-02,9.989999771118164,9.529999732971191,10.140000343322754,9.510000228881836,9.529999732971191,,
2018-04-03,9.630000114440918,9.550000190734863,9.770000457763672,9.300000190734863,9.550000190734863,,
2018-04-04,9.079999923706056,9.770000457763672,9.8100004196167,9.039999961853027,9.770000457763672,,
2018-04-05,10.050000190734863,10.020000457763672,10.199999809265137,9.90999984741211,10.020000457763672,,
2018-04-06,9.829999923706056,9.609999656677246,10.100000381469728,9.5,9.609999656677246,9.609999656677246,
2018-04-09,9.75,9.529999732971191,9.84000015258789,9.520000457763672,9.529999732971191,,
2018-04-10,9.75,9.979999542236328,10.039999961853027,9.710000038146973,9.979999542236328,,
2018-04-11,9.869999885559082,9.81999969482422,10.029999732971191,9.789999961853027,9.81999969482422,,
2018-04-12,9.979999542236328,10.079999923706056,10.100000381469728,9.81999969482422,10.079999923706056,,
2018-04-13,10.199999809265137,9.93000030517578,10.220000267028809,9.880000114440918,9.93000030517578,,
2018-04-16,10.0,10.09000015258789,10.170000076293944,9.899999618530272,10.09000015258789,,
2018-04-17,10.279999732971191,10.520000457763672,10.529999732971191,10.199999809265137,10.520000457763672,,
2018-04-18,10.510000228881836,10.359999656677246,10.649999618530272,10.329999923706056,10.359999656677246,,
2018-04-19,10.18000030517578,10.109999656677246,10.329999923706056,9.989999771118164,10.109999656677246,,
2018-04-20,10.050000190734863,9.989999771118164,10.140000343322754,9.949999809265137,9.989999771118164,,
2018-04-23,10.09000015258789,10.039999961853027,10.1899995803833,9.970000267028809,10.039999961853027,,
2018-04-24,10.1899995803833,10.09000015258789,10.350000381469728,9.949999809265137,10.09000015258789,,
2018-04-25,10.0600004196167,9.710000038146973,10.09000015258789,9.5600004196167,9.710000038146973,,
2018-04-26,10.869999885559082,11.039999961853027,11.1899995803833,10.609999656677246,11.039999961853027,,
2018-04-27,11.199999809265137,11.109999656677246,11.359999656677246,11.020000457763672,11.109999656677246,,
2018-04-30,11.0600004196167,10.880000114440918,11.140000343322754,10.869999885559082,10.880000114440918,,
2018-05-01,10.829999923706056,11.130000114440918,11.149999618530272,10.770000457763672,11.130000114440918,,
2018-05-02,11.100000381469728,10.970000267028809,11.15999984741211,10.970000267028809,10.970000267028809,,
2018-05-03,10.899999618530272,10.93000030517578,11.0600004196167,10.829999923706056,10.93000030517578,,
2018-05-04,10.880000114440918,11.279999732971191,11.289999961853027,10.869999885559082,11.279999732971191,,
2018-05-07,11.31999969482422,11.59000015258789,11.68000030517578,11.300000190734863,11.59000015258789,,
2018-05-08,11.489999771118164,11.609999656677246,11.65999984741211,11.399999618530272,11.609999656677246,,
2018-05-09,11.649999618530272,11.949999809265137,11.979999542236328,11.56999969482422,11.949999809265137,,
2018-05-10,11.979999542236328,12.130000114440918,12.18000030517578,11.949999809265137,12.130000114440918,,
2018-05-11,11.890000343322754,11.949999809265137,12.029999732971191,11.6899995803833,11.949999809265137,,
2018-05-14,12.140000343322754,12.229999542236328,12.359999656677246,12.109999656677246,12.229999542236328,,
2018-05-15,12.18000030517578,12.449999809265137,12.460000038146973,12.15999984741211,12.449999809265137,,
2018-05-16,12.640000343322754,12.81999969482422,12.979999542236328,12.619999885559082,12.81999969482422,,
2018-05-17,12.789999961853027,12.81999969482422,12.899999618530272,12.65999984741211,12.81999969482422,,
2018-05-18,13.0600004196167,13.0,13.260000228881836,12.90999984741211,13.0,,
2018-05-21,13.25,12.989999771118164,13.3100004196167,12.880000114440918,12.989999771118164,,
2018-05-22,13.0,12.979999542236328,13.140000343322754,12.710000038146973,12.979999542236328,,12.979999542236328
2018-05-23,12.93000030517578,13.100000381469728,13.18000030517578,12.899999618530272,13.100000381469728,,
2018-05-24,13.0600004196167,13.40999984741211,13.43000030517578,13.029999732971191,13.40999984741211,,
2018-05-25,13.399999618530272,13.539999961853027,13.720000267028809,13.359999656677246,13.539999961853027,,
2018-05-29,13.449999809265137,13.359999656677246,13.630000114440918,13.260000228881836,13.359999656677246,,
2018-05-30,13.479999542236328,13.81999969482422,13.949999809265137,13.479999542236328,13.81999969482422,,
2018-05-31,13.739999771118164,13.729999542236328,13.93000030517578,13.6899995803833,13.729999542236328,,
2018-06-01,13.979999542236328,14.399999618530272,14.399999618530272,13.920000076293944,14.399999618530272,,
2018-06-04,14.760000228881836,14.850000381469728,14.979999542236328,14.520000457763672,14.850000381469728,,
2018-06-05,14.850000381469728,14.850000381469728,14.920000076293944,14.630000114440918,14.850000381469728,,
2018-06-06,15.06999969482422,15.670000076293944,15.739999771118164,15.039999961853027,15.670000076293944,,
2018-06-07,15.829999923706056,14.890000343322754,15.970000267028809,14.850000381469728,14.890000343322754,,
2018-06-08,14.520000457763672,15.25,15.329999923706056,14.3100004196167,15.25,,
2018-06-11,15.210000038146973,15.729999542236328,15.890000343322754,15.010000228881836,15.729999542236328,,
2018-06-12,15.84000015258789,15.850000381469728,15.949999809265137,15.43000030517578,15.850000381469728,,
2018-06-13,15.8100004196167,16.31999969482422,16.520000457763672,15.779999732971191,16.31999969482422,,
2018-06-14,16.6200008392334,16.25,16.790000915527344,15.579999923706056,16.25,,
2018-06-15,16.059999465942383,16.34000015258789,16.520000457763672,15.81999969482422,16.34000015258789,,
2018-06-18,16.18000030517578,17.110000610351562,17.34000015258789,16.1299991607666,17.110000610351562,,
2018-06-19,16.850000381469727,16.690000534057617,17.290000915527344,16.309999465942383,16.690000534057617,,
2018-06-20,16.829999923706055,16.520000457763672,17.1299991607666,16.3700008392334,16.520000457763672,,
2018-06-21,16.649999618530273,15.649999618530272,16.8700008392334,15.460000038146973,15.649999618530272,,
2018-06-22,15.779999732971191,15.800000190734863,15.90999984741211,15.5600004196167,15.800000190734863,,
2018-06-25,15.640000343322754,15.109999656677246,15.739999771118164,14.539999961853027,15.109999656677246,,
2018-06-26,15.31999969482422,15.5,15.600000381469728,15.100000381469728,15.5,,
2018-06-27,15.649999618530272,14.970000267028809,15.760000228881836,14.960000038146973,14.970000267028809,,
2018-06-28,14.850000381469728,15.3100004196167,15.359999656677246,14.75,15.3100004196167,,
2018-06-29,15.40999984741211,14.989999771118164,15.489999771118164,14.979999542236328,14.989999771118164,,
2018-07-02,14.800000190734863,15.15999984741211,15.18000030517578,14.739999771118164,15.15999984741211,,
2018-07-03,15.210000038146973,15.0,15.34000015258789,14.960000038146973,15.0,,
2018-07-05,15.130000114440918,15.5,15.5,15.020000457763672,15.5,,
2018-07-06,15.520000457763672,16.360000610351562,16.389999389648438,15.479999542236328,16.360000610351562,,
2018-07-09,16.729999542236328,16.610000610351562,16.84000015258789,16.170000076293945,16.610000610351562,,
2018-07-10,16.59000015258789,16.549999237060547,16.649999618530273,16.309999465942383,16.549999237060547,,
2018-07-11,16.149999618530273,16.270000457763672,16.530000686645508,16.020000457763672,16.270000457763672,,
2018-07-12,16.40999984741211,16.559999465942383,16.790000915527344,16.3799991607666,16.559999465942383,,
2018-07-13,16.68000030517578,16.270000457763672,16.690000534057617,16.219999313354492,16.270000457763672,,
2018-07-16,16.420000076293945,16.579999923706055,17.0,16.40999984741211,16.579999923706055,,
2018-07-17,16.5,16.8700008392334,16.8799991607666,16.479999542236328,16.8700008392334,,
2018-07-18,16.940000534057617,16.850000381469727,16.989999771118164,16.549999237060547,16.850000381469727,,
