Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,345.75,346.44000244140625,343.3500061035156,343.4100036621094,331.6842956542969,4098700
2022-03-24,344.489990234375,347.05999755859375,343.44000244140625,347.05999755859375,335.2096862792969,3550000
2022-03-25,347.79998779296875,349.32000732421875,346.19000244140625,348.5400085449219,336.63909912109375,3206200
2022-03-28,347.75,349.489990234375,345.3800048828125,349.489990234375,337.5566711425781,2962400
2022-03-29,352.6600036621094,353.7099914550781,350.1300048828125,352.9700012207031,340.9179382324219,4711800
2022-03-30,352.1499938964844,353.4700012207031,350.44000244140625,352.1199951171875,340.0968933105469,3909800
2022-03-31,351.07000732421875,351.57000732421875,346.760009765625,346.8299865722656,334.9874572753906,3978900
2022-04-01,348.1499938964844,348.3500061035156,345.239990234375,348.010009765625,336.1273193359375,3560200
2022-04-04,347.6400146484375,349.2799987792969,346.0299987792969,349.239990234375,337.3152160644531,3829900
2022-04-05,347.82000732421875,351.04998779296875,345.5,346.3399963378906,334.5141906738281,4331700
2022-04-06,343.5899963378906,346.05999755859375,342.70001220703125,344.75,332.9784851074219,5431300
2022-04-07,343.7699890136719,347.1000061035156,341.8900146484375,345.9700012207031,334.1568298339844,4599900
2022-04-08,345.7099914550781,349.1199951171875,344.6499938964844,347.3699951171875,335.5091247558594,4535900
2022-04-11,345.3599853515625,347.0799865722656,342.739990234375,343.20001220703125,331.4814453125,5344400
2022-04-12,344.4100036621094,346.75,341.0,342.2200012207031,330.5348815917969,4501400
2022-04-13,341.69000244140625,346.04998779296875,341.5400085449219,345.760009765625,333.9541015625,3605000
2022-04-14,346.7099914550781,348.7300109863281,344.25,344.2900085449219,332.65545654296875,4179600
2022-04-18,343.8699951171875,346.07000732421875,342.6300048828125,344.1000061035156,332.4718933105469,3939000
2022-04-19,344.2900085449219,349.739990234375,344.25,349.1199951171875,337.3222351074219,4261200
2022-04-20,351.05999755859375,353.07000732421875,350.2799987792969,351.5299987792969,339.6507873535156,5677000
2022-04-21,353.9599914550781,354.8800048828125,347.17999267578125,347.7099914550781,335.9599304199219,5369600
2022-04-22,346.3399963378906,346.4100036621094,337.739990234375,338.2699890136719,326.83892822265625,6855100
2022-04-25,336.45001220703125,341.0799865722656,333.20001220703125,340.55999755859375,329.0514831542969,6806600
2022-04-26,338.0299987792969,339.04998779296875,332.2699890136719,332.45001220703125,321.2155456542969,7619800
2022-04-27,333.8800048828125,337.0,331.0799865722656,333.0299987792969,321.7759704589844,6894400
2022-04-28,335.239990234375,340.5400085449219,332.489990234375,339.2900085449219,327.8244323730469,5976600
2022-04-29,337.6199951171875,339.2300109863281,329.1000061035156,329.69000244140625,318.5488586425781,6495600
2022-05-02,330.3500061035156,332.3399963378906,324.4599914550781,330.739990234375,319.5633544921875,9221700
2022-05-03,331.17999267578125,333.4200134277344,329.1099853515625,331.25,320.05609130859375,6051000
2022-05-04,331.79998779296875,341.1700134277344,330.20001220703125,340.5899963378906,329.0805969238281,10569700
2022-05-05,337.8299865722656,338.239990234375,326.8900146484375,330.239990234375,319.0802001953125,9101200
2022-05-06,327.739990234375,330.6499938964844,324.75,329.07000732421875,317.9497985839844,10644200
2022-05-09,324.9800109863281,326.3699951171875,321.3699951171875,322.6000061035156,311.698486328125,7817200
2022-05-10,326.5,327.6099853515625,319.05999755859375,321.8299865722656,310.95440673828125,7716500
2022-05-11,321.739990234375,326.07000732421875,318.1600036621094,318.4599914550781,307.6983337402344,9374700
2022-05-12,316.6000061035156,319.42999267578125,312.5299987792969,317.6400146484375,306.9060363769531,6790800
2022-05-13,320.3299865722656,323.0299987792969,318.8500061035156,322.2300109863281,311.3409423828125,4236700
2022-05-16,321.7099914550781,325.57000732421875,319.70001220703125,322.7799987792969,311.87237548828125,3692600
2022-05-17,326.8299865722656,327.3699951171875,323.4599914550781,327.1000061035156,316.0463562011719,3316800
2022-05-18,324.2099914550781,324.3900146484375,314.42999267578125,315.54998779296875,304.88671875,3659000
2022-05-19,312.1199951171875,316.3500061035156,310.8299865722656,313.17999267578125,302.59674072265625,3836700
2022-05-20,314.7900085449219,315.07000732421875,306.2799987792969,312.4200134277344,302.5822448730469,4654000
2022-05-23,315.32000732421875,319.6499938964844,314.7799987792969,318.8399963378906,308.800048828125,4484600
2022-05-24,316.57000732421875,320.1499938964844,313.6199951171875,319.3900146484375,309.33282470703125,5260500
2022-05-25,317.9800109863281,322.5400085449219,317.45001220703125,321.2799987792969,311.16326904296875,4612800
2022-05-26,322.95001220703125,327.7699890136719,322.8999938964844,326.45001220703125,316.17041015625,3270200
2022-05-27,327.04998779296875,332.1300048828125,326.82000732421875,332.07000732421875,321.6134948730469,2773100
2022-05-31,330.1700134277344,332.54998779296875,327.6600036621094,330.20001220703125,319.8023376464844,4354000
2022-06-01,332.4100036621094,332.95001220703125,326.1000061035156,328.3599853515625,318.0202941894531,3721400
2022-06-02,328.54998779296875,332.7799987792969,325.3599853515625,332.7699890136719,322.29144287109375,3718800
2022-06-03,329.8699951171875,331.7300109863281,328.7300109863281,329.3500061035156,318.9791564941406,4150900
2022-06-06,331.5899963378906,332.739990234375,328.5299987792969,329.45001220703125,319.0760192871094,1957600
2022-06-07,326.82000732421875,332.4700012207031,326.82000732421875,332.1700134277344,321.7103576660156,2424000
2022-06-08,330.55999755859375,331.92999267578125,328.55999755859375,329.3800048828125,319.00811767578125,2032900
2022-06-09,328.1600036621094,329.989990234375,323.0,323.0,312.8291015625,2591500
2022-06-10,318.30999755859375,318.7699890136719,314.32000732421875,314.3699951171875,304.4707946777344,4484700
2022-06-13,307.5,309.6199951171875,304.1600036621094,305.5799865722656,295.9576416015625,6317200
2022-06-14,306.6099853515625,307.42999267578125,301.92999267578125,304.29998779296875,294.7179260253906,3724000
2022-06-15,306.3999938964844,310.67999267578125,302.260009765625,307.2300109863281,297.55572509765625,7060900
2022-06-16,301.3699951171875,301.6600036621094,298.0199890136719,299.8999938964844,290.4564514160156,4943500
2022-06-17,298.2699890136719,301.5799865722656,296.3900146484375,298.7200012207031,289.9827575683594,4738000
2022-06-21,303.0799865722656,306.4700012207031,302.6199951171875,305.2900085449219,296.3606262207031,3246500
2022-06-22,301.5299987792969,307.67999267578125,301.3299865722656,304.6099853515625,295.700439453125,6361200
2022-06-23,305.6700134277344,307.05999755859375,302.7799987792969,306.739990234375,297.76812744140625,3582600
2022-06-24,309.20001220703125,315.1199951171875,309.1199951171875,315.0199890136719,305.8059997558594,3314800
2022-06-27,315.3999938964844,315.8900146484375,313.3800048828125,314.3599853515625,305.1652526855469,1896500
2022-06-28,316.0,318.75,309.2300109863281,309.3399963378906,300.2920837402344,3025900
2022-06-29,310.3999938964844,311.4800109863281,308.8299865722656,310.04998779296875,300.9813537597656,2462800
2022-06-30,306.75,309.82000732421875,304.25,307.82000732421875,298.8165588378906,4117800
2022-07-01,307.3999938964844,311.30999755859375,304.7699890136719,310.8500061035156,301.7579345703125,3315000
2022-07-05,306.6000061035156,309.760009765625,303.5799865722656,309.7099914550781,300.6513366699219,3767700
2022-07-06,310.0,312.2900085449219,307.94000244140625,310.4100036621094,301.3308410644531,2493300
2022-07-07,312.5400085449219,314.2699890136719,311.6099853515625,313.95001220703125,304.76727294921875,2267500
2022-07-08,313.5,315.1400146484375,312.1700134277344,313.4599914550781,304.2916259765625,2094300
2022-07-11,311.6600036621094,313.739990234375,311.1700134277344,311.70001220703125,302.5831298828125,2633200
2022-07-12,310.55999755859375,313.54998779296875,308.6000061035156,309.9700012207031,300.9036865234375,2806000
2022-07-13,306.19000244140625,309.94000244140625,305.1099853515625,307.75,298.7486877441406,3481200
2022-07-14,302.6600036621094,306.8599853515625,301.4700012207031,306.3999938964844,297.4381103515625,2893100
2022-07-15,310.80999755859375,312.7799987792969,309.1499938964844,312.6600036621094,303.64190673828125,3027500
2022-07-18,315.760009765625,316.3500061035156,309.7300109863281,310.6499938964844,301.6898193359375,2344900
2022-07-19,313.07000732421875,318.3999938964844,312.6600036621094,318.1099853515625,308.9346008300781,3004900
2022-07-20,318.239990234375,319.42999267578125,316.45001220703125,318.739990234375,309.5464782714844,3243000
2022-07-21,317.6300048828125,320.4599914550781,315.3800048828125,320.4100036621094,311.1683349609375,2159800
2022-07-22,321.760009765625,322.20001220703125,317.3399963378906,319.05999755859375,309.857177734375,3264100
2022-07-25,320.07000732421875,320.3900146484375,318.25,319.9599914550781,310.7312927246094,4002500
2022-07-26,318.8900146484375,319.4800109863281,317.1000061035156,317.5400085449219,308.38116455078125,2101700
2022-07-27,318.8800048828125,323.44000244140625,318.0400085449219,322.010009765625,312.7221984863281,3338100
2022-07-28,322.45001220703125,326.1199951171875,319.80999755859375,325.2300109863281,315.8493347167969,2688400
2022-07-29,325.5199890136719,329.2699890136719,324.9200134277344,328.6600036621094,319.1803894042969,3225600
2022-08-01,326.9100036621094,329.7200012207031,326.45001220703125,328.0400085449219,318.5782470703125,2745500
2022-08-02,326.9700012207031,327.7799987792969,323.8999938964844,324.0400085449219,314.693603515625,5394600
2022-08-03,325.70001220703125,329.1400146484375,325.1400146484375,328.1600036621094,318.6947937011719,2564600
2022-08-04,327.69000244140625,328.3599853515625,326.54998779296875,327.3599853515625,317.9178161621094,2426400
2022-08-05,325.07000732421875,328.19000244140625,324.92999267578125,327.9700012207031,318.5102233886719,2672400
2022-08-08,329.80999755859375,331.1199951171875,327.7099914550781,328.4200134277344,318.9473571777344,2528800
2022-08-09,328.2799987792969,328.94000244140625,327.19000244140625,327.9100036621094,318.45196533203125,1655100
2022-08-10,332.6000061035156,333.8299865722656,331.9599914550781,333.20001220703125,323.58941650390625,2934400
2022-08-11,335.82000732421875,336.79998779296875,333.17999267578125,333.7099914550781,324.0846862792969,2401600
2022-08-12,334.79998779296875,337.9200134277344,334.19000244140625,337.8299865722656,328.0859375,2606900
2022-08-15,336.1099853515625,339.8500061035156,336.05999755859375,339.3699951171875,329.5813903808594,1936500
2022-08-16,338.82000732421875,343.0899963378906,338.75,341.739990234375,331.8830261230469,3897100
2022-08-17,339.6700134277344,342.05999755859375,338.70001220703125,340.20001220703125,330.3875732421875,2960300
2022-08-18,340.20001220703125,341.0,338.9700012207031,340.5799865722656,330.7566223144531,1850900
2022-08-19,338.3500061035156,338.6600036621094,336.260009765625,337.0400085449219,327.95037841796875,2010300
2022-08-22,333.1099853515625,333.5199890136719,330.1600036621094,330.760009765625,321.8396911621094,2684500
2022-08-23,330.30999755859375,331.45001220703125,328.6400146484375,329.1099853515625,320.23419189453125,2897200
2022-08-24,328.92999267578125,331.0299987792969,328.3299865722656,329.8599853515625,320.9640197753906,2581700
2022-08-25,330.0899963378906,333.1499938964844,329.0,333.1499938964844,324.1652526855469,2498900
2022-08-26,333.489990234375,333.6700134277344,322.82000732421875,322.92999267578125,314.22088623046875,4191000
2022-08-29,320.5400085449219,323.3299865722656,319.75,321.1000061035156,312.440185546875,2896900
2022-08-30,322.0899963378906,322.1700134277344,316.57000732421875,318.0400085449219,309.4627685546875,2926300
2022-08-31,318.4599914550781,320.1700134277344,315.6000061035156,315.6499938964844,307.13720703125,2981600
2022-09-01,314.2900085449219,317.25,312.70001220703125,317.05999755859375,308.5091857910156,3228000
2022-09-02,319.7699890136719,320.75,312.30999755859375,313.760009765625,305.2981872558594,3826200
2022-09-06,314.54998779296875,315.20001220703125,310.92999267578125,312.20001220703125,303.7802734375,3320400
2022-09-07,311.6400146484375,316.94000244140625,311.45001220703125,316.3299865722656,307.79888916015625,2520200
2022-09-08,314.69000244140625,318.3999938964844,313.67999267578125,318.239990234375,309.6573486328125,3301100
2022-09-09,320.0799865722656,322.94000244140625,319.5,322.2799987792969,313.58843994140625,2479300
2022-09-12,323.2900085449219,325.67999267578125,323.2099914550781,324.57000732421875,315.8166809082031,2486900
2022-09-13,318.79998779296875,319.5899963378906,310.8299865722656,311.7300109863281,303.32293701171875,4301200
2022-09-14,312.3599853515625,313.4800109863281,309.5299987792969,312.05999755859375,303.6440124511719,2868800
2022-09-15,311.6300048828125,313.5199890136719,309.5299987792969,310.3599853515625,301.9898681640625,3294600
2022-09-16,305.9599914550781,308.5799865722656,305.3500061035156,308.04998779296875,300.53912353515625,4071000
2022-09-19,305.3699951171875,310.19000244140625,305.2900085449219,310.1499938964844,302.587890625,2730000
2022-09-20,307.69000244140625,307.989990234375,304.5799865722656,307.0199890136719,299.5342712402344,2822800
2022-09-21,308.5199890136719,310.2699890136719,301.7200012207031,301.80999755859375,294.4512023925781,5110700
2022-09-22,301.55999755859375,302.9700012207031,299.8900146484375,300.5199890136719,293.1927185058594,3492500
2022-09-23,297.82000732421875,298.0,292.3999938964844,295.8599853515625,288.6463317871094,4949300
2022-09-26,294.6000061035156,296.239990234375,291.5,292.7200012207031,285.5828857421875,4143400
2022-09-27,294.7799987792969,296.5299987792969,289.5,291.29998779296875,284.197509765625,3681000
2022-09-28,292.3500061035156,298.0299987792969,291.04998779296875,296.7300109863281,289.4951477050781,3995700
2022-09-29,294.7699890136719,294.8500061035156,289.8500061035156,292.2099914550781,285.08526611328125,3351100
2022-09-30,291.2099914550781,293.4599914550781,287.0400085449219,287.29998779296875,280.2950439453125,3827200
2022-10-03,290.55999755859375,296.3699951171875,289.4700012207031,294.7900085449219,287.6025085449219,3457600
2022-10-04,298.6099853515625,303.17999267578125,298.44000244140625,303.1400146484375,295.74884033203125,4163800
2022-10-05,299.7300109863281,304.54998779296875,298.79998779296875,302.7900085449219,295.4073486328125,2746900
2022-10-06,301.4700012207031,303.30999755859375,298.6099853515625,299.2300109863281,291.9341735839844,3081700
2022-10-07,296.7300109863281,296.8900146484375,291.44000244140625,292.9700012207031,285.82684326171875,3029300
2022-10-10,294.2799987792969,294.9200134277344,290.0899963378906,291.9599914550781,284.8414306640625,3154500
2022-10-11,291.17999267578125,296.1400146484375,290.7200012207031,292.2900085449219,285.16339111328125,3849900
2022-10-12,292.4599914550781,294.57000732421875,291.3699951171875,292.1600036621094,285.03656005859375,4378700
2022-10-13,287.1400146484375,301.7300109863281,286.6199951171875,300.55999755859375,293.23175048828125,7389600
2022-10-14,302.5400085449219,304.3599853515625,296.19000244140625,296.82000732421875,289.5829162597656,5519400
2022-10-17,300.8900146484375,303.2099914550781,299.9800109863281,302.05999755859375,294.6951599121094,3555700
2022-10-18,308.260009765625,308.3800048828125,303.0400085449219,305.4700012207031,298.02203369140625,4685500
2022-10-19,304.3399963378906,306.6499938964844,302.2900085449219,304.3500061035156,296.9293518066406,2939800
2022-10-20,304.8299865722656,308.3699951171875,302.739990234375,303.30999755859375,295.9147033691406,3574700
2022-10-21,303.0799865722656,311.20001220703125,302.010009765625,310.8800048828125,303.48223876953125,5357200
2022-10-24,312.5299987792969,316.0,311.6000061035156,315.04998779296875,307.5529479980469,4331700
2022-10-25,314.3500061035156,318.7799987792969,314.1099853515625,318.489990234375,310.9111022949219,6024800
2022-10-26,317.9800109863281,321.7200012207031,317.7699890136719,318.3800048828125,310.8037414550781,4991800
2022-10-27,321.55999755859375,323.8699951171875,319.9200134277344,320.4599914550781,312.8342590332031,4262200
2022-10-28,321.7699890136719,328.8900146484375,321.4599914550781,328.5799865722656,320.7610168457031,5251400
2022-10-31,326.9200134277344,328.82000732421875,325.8599853515625,327.4200134277344,319.6286926269531,5128200
2022-11-01,329.3699951171875,329.8299865722656,324.79998779296875,326.4100036621094,318.6426696777344,4376400
2022-11-02,325.4599914550781,330.75,321.32000732421875,321.3599853515625,313.71282958984375,7110300
2022-11-03,319.3500061035156,321.8500061035156,317.17999267578125,319.8699951171875,312.25823974609375,4112700
2022-11-04,323.6099853515625,326.1400146484375,319.3399963378906,324.1400146484375,316.4266357421875,6263700
2022-11-07,325.1400146484375,328.95001220703125,324.1499938964844,328.4200134277344,320.6048889160156,4518300
2022-11-08,329.4700012207031,333.55999755859375,328.2900085449219,331.7099914550781,323.8165283203125,6349000
2022-11-09,329.7099914550781,330.8699951171875,324.9599914550781,325.3399963378906,317.5981140136719,4799200
2022-11-10,334.2200012207031,337.489990234375,331.8800048828125,337.260009765625,329.23455810546875,6002300
2022-11-11,337.8999938964844,338.3699951171875,334.1400146484375,337.7900085449219,329.75189208984375,5190700
2022-11-14,336.7099914550781,339.8699951171875,335.55999755859375,335.7699890136719,327.7799377441406,3303300
2022-11-15,338.489990234375,340.1199951171875,333.4200134277344,336.2099914550781,328.20947265625,4824100
2022-11-16,335.6700134277344,337.25,335.54998779296875,336.07000732421875,328.07275390625,3085500
2022-11-17,332.7300109863281,336.7799987792969,332.7300109863281,336.1000061035156,328.1020812988281,3606500
2022-11-18,337.4599914550781,338.1499938964844,335.260009765625,337.3699951171875,330.0104675292969,3659100
2022-11-21,337.6600036621094,338.6499938964844,335.5299987792969,337.04998779296875,329.6974792480469,2304100
2022-11-22,338.8900146484375,341.1199951171875,338.3900146484375,340.9599914550781,333.522216796875,4389400
2022-11-23,340.6099853515625,342.5799865722656,339.989990234375,341.95001220703125,334.4906311035156,3108500
2022-11-25,342.0899963378906,343.79998779296875,342.0299987792969,343.5199890136719,336.0263671875,1498300
2022-11-28,341.69000244140625,342.9800109863281,337.95001220703125,338.489990234375,331.10601806640625,3089800
2022-11-29,337.92999267578125,339.3699951171875,336.6099853515625,338.4800109863281,331.0963134765625,2943600
2022-11-30,338.6499938964844,346.19000244140625,336.17999267578125,346.1499938964844,338.59893798828125,6940400
2022-12-01,346.75,346.760009765625,341.69000244140625,344.4100036621094,336.8969421386719,5325900
2022-12-02,340.8599853515625,345.4100036621094,340.8599853515625,344.739990234375,337.2197265625,3736500
2022-12-05,342.45001220703125,343.30999755859375,339.0299987792969,340.0299987792969,332.612548828125,3827200
2022-12-06,339.7699890136719,340.6499938964844,334.7200012207031,336.4599914550781,329.12042236328125,5516300
2022-12-07,336.1400146484375,338.3299865722656,335.5400085449219,336.44000244140625,329.1008605957031,3577100
2022-12-08,337.739990234375,339.6499938964844,337.05999755859375,338.4599914550781,331.0767517089844,3278400
2022-12-09,337.6700134277344,339.1099853515625,335.25,335.3699951171875,328.0541687011719,3815500
2022-12-12,336.1400146484375,340.6499938964844,336.05999755859375,340.6199951171875,333.1896667480469,5017300
2022-12-13,348.17999267578125,348.2200012207031,339.5,341.80999755859375,334.3536682128906,5274300
2022-12-14,341.7799987792969,344.6600036621094,337.6400146484375,340.2200012207031,332.7983703613281,5498400
2022-12-15,336.5799865722656,337.3699951171875,330.7799987792969,332.79998779296875,325.5402526855469,5865600
2022-12-16,329.2900085449219,330.5,326.45001220703125,328.9700012207031,322.5205993652344,6672200
2022-12-19,328.8699951171875,330.3299865722656,325.7099914550781,327.3800048828125,320.9617614746094,3709600
2022-12-20,327.5899963378906,329.8699951171875,326.4100036621094,328.3800048828125,321.942138671875,4721700
2022-12-21,331.5400085449219,334.3299865722656,331.1199951171875,333.6000061035156,327.0598449707031,5086800
2022-12-22,331.5,331.8500061035156,325.6499938964844,330.260009765625,323.7852783203125,4876900
2022-12-23,329.6199951171875,332.19000244140625,328.05999755859375,331.92999267578125,325.4225769042969,3997900
2022-12-27,332.3399963378906,333.82000732421875,330.57000732421875,332.3699951171875,325.8539123535156,3098900
2022-12-28,332.69000244140625,333.739990234375,328.57000732421875,328.57000732421875,322.12841796875,3102400
2022-12-29,330.5299987792969,332.8500061035156,330.1300048828125,332.05999755859375,325.54998779296875,2458800
2022-12-30,330.6199951171875,331.3999938964844,328.3500061035156,331.3299865722656,324.8343200683594,3881800
2023-01-03,332.4200134277344,333.8299865722656,328.3500061035156,331.2200012207031,324.72650146484375,3910700
2023-01-04,332.55999755859375,334.0400085449219,330.20001220703125,332.55999755859375,326.0401916503906,4137300
2023-01-05,330.9700012207031,331.1499938964844,328.1000061035156,329.2200012207031,322.7657775878906,4350100
2023-01-06,332.17999267578125,337.1199951171875,329.9100036621094,336.2799987792969,329.687255859375,4800800
2023-01-09,337.69000244140625,339.4100036621094,334.9200134277344,335.2900085449219,328.7166748046875,3864000
2023-01-10,334.95001220703125,337.3299865722656,334.2900085449219,337.2300109863281,330.6186828613281,2277500
2023-01-11,338.3999938964844,339.80999755859375,337.1300048828125,339.760009765625,333.0990905761719,3265800
2023-01-12,340.8800048828125,343.0,337.95001220703125,342.0,335.2951354980469,4332600
2023-01-13,339.1600036621094,343.489990234375,339.1099853515625,343.0400085449219,336.31475830078125,3473400
2023-01-17,342.3599853515625,342.75,338.6300048828125,339.1600036621094,332.5108642578125,3929700
2023-01-18,339.57000732421875,340.20001220703125,332.70001220703125,332.9700012207031,326.4422302246094,5164300
2023-01-19,331.05999755859375,332.4599914550781,329.9700012207031,330.6300048828125,324.1480407714844,3454200
2023-01-20,330.82000732421875,333.7300109863281,329.3500061035156,333.6700134277344,327.4057312011719,4120200
2023-01-23,334.69000244140625,337.75,333.04998779296875,336.1700134277344,329.8588562011719,3985300
2023-01-24,334.9599914550781,337.7200012207031,333.70001220703125,337.1000061035156,330.77130126953125,3360900
2023-01-25,334.239990234375,337.6400146484375,332.54998779296875,337.32000732421875,330.9872131347656,4318600
2023-01-26,338.45001220703125,339.4599914550781,336.20001220703125,339.3599853515625,332.9888916015625,2930900
2023-01-27,339.3999938964844,341.5400085449219,338.1600036621094,339.6099853515625,333.23419189453125,2907400
2023-01-30,338.4599914550781,340.42999267578125,336.8500061035156,337.05999755859375,330.73211669921875,3032700
2023-01-31,337.6000061035156,340.8599853515625,336.510009765625,340.8299865722656,334.4312744140625,2593500
2023-02-01,339.1199951171875,343.2699890136719,335.5799865722656,340.8699951171875,334.47052001953125,6175400
2023-02-02,341.510009765625,341.510009765625,338.010009765625,340.42999267578125,334.038818359375,5169400
2023-02-03,338.7699890136719,341.6700134277344,337.9599914550781,338.9800109863281,332.61602783203125,6504300
2023-02-06,337.6499938964844,339.55999755859375,336.69000244140625,338.4800109863281,332.12542724609375,2708400
2023-02-07,336.95001220703125,342.30999755859375,336.19000244140625,341.5199890136719,335.1083984375,4969600
2023-02-08,340.3699951171875,341.4599914550781,338.8399963378906,339.4200134277344,333.0478515625,2769500
2023-02-09,341.75,342.55999755859375,336.05999755859375,337.0799865722656,330.751708984375,3094700
2023-02-10,336.739990234375,339.010009765625,335.95001220703125,338.7300109863281,332.3707580566406,2523900
2023-02-13,338.8800048828125,342.55999755859375,338.8800048828125,342.54998779296875,336.1189880371094,2653900
2023-02-14,341.5199890136719,343.5299987792969,338.4100036621094,341.1400146484375,334.73553466796875,3501100
2023-02-15,339.4599914550781,341.6700134277344,338.6300048828125,341.6600036621094,335.24566650390625,1967700
2023-02-16,338.5,340.8900146484375,337.30999755859375,337.3900146484375,331.055908203125,3229600
2023-02-17,335.7200012207031,338.42999267578125,335.0799865722656,338.2900085449219,332.48297119140625,3034200
2023-02-21,334.7200012207031,335.94000244140625,331.1000061035156,331.25,325.5638122558594,3142900
2023-02-22,331.75,332.42999267578125,329.45001220703125,330.5199890136719,324.8463439941406,2896400
2023-02-23,331.8500061035156,332.75,327.9800109863281,331.6700134277344,325.9766540527344,5999600
2023-02-24,327.8299865722656,329.1400146484375,326.42999267578125,328.1199951171875,322.487548828125,3764700
2023-02-27,330.7300109863281,331.9800109863281,328.20001220703125,329.05999755859375,323.4113464355469,2887300
2023-02-28,328.8699951171875,328.8699951171875,326.510009765625,326.57000732421875,320.96417236328125,3155300
2023-03-01,326.0400085449219,327.82000732421875,325.29998779296875,327.0,321.38677978515625,3317500
2023-03-02,327.57000732421875,331.20001220703125,326.79998779296875,330.44000244140625,324.76776123046875,3047500
2023-03-03,331.5199890136719,334.42999267578125,330.4200134277344,334.2099914550781,328.47296142578125,3033500
2023-03-06,334.6300048828125,336.1199951171875,334.17999267578125,334.67999267578125,328.9349060058594,2641700
2023-03-07,334.6700134277344,334.9200134277344,328.7200012207031,328.8699951171875,323.2246398925781,5009200
2023-03-08,328.9200134277344,329.5,326.6000061035156,328.489990234375,322.8511962890625,3169600
2023-03-09,329.7200012207031,330.44000244140625,322.3999938964844,323.0799865722656,317.5340270996094,4760900
2023-03-10,322.5400085449219,324.8699951171875,318.42999267578125,319.7300109863281,314.2415466308594,7741600
2023-03-13,316.760009765625,323.1700134277344,316.6600036621094,318.82000732421875,313.3471984863281,6831600
2023-03-14,322.2099914550781,323.7099914550781,318.7099914550781,322.19000244140625,316.6593017578125,4760500
2023-03-15,316.8999938964844,319.80999755859375,314.9700012207031,319.5400085449219,314.0548095703125,6518000
2023-03-16,317.6600036621094,323.57000732421875,316.42999267578125,323.25,317.7011413574219,6569900
2023-03-17,320.7200012207031,321.0899963378906,317.1600036621094,318.5,313.86578369140625,5314900
2023-03-20,319.3299865722656,322.75,319.3299865722656,322.29998779296875,317.6104736328125,4695000
2023-03-21,325.4200134277344,325.8399963378906,323.3399963378906,325.6199951171875,320.8822021484375,3527300
2023-03-22,325.6499938964844,327.55999755859375,320.05999755859375,320.17999267578125,315.5212707519531,4378700
2023-03-23,321.3299865722656,325.0199890136719,318.5,320.8399963378906,316.1716613769531,4772600
2023-03-24,319.45001220703125,322.4599914550781,317.9100036621094,322.32000732421875,317.6301574707031,4484900
2023-03-27,324.5899963378906,325.57000732421875,323.29998779296875,324.30999755859375,319.5912170410156,3550900
2023-03-28,323.989990234375,325.6499938964844,322.8399963378906,323.80999755859375,319.0985107421875,2536500
2023-03-29,326.5799865722656,327.1700134277344,325.2900085449219,327.0799865722656,322.3208923339844,2531700
2023-03-30,328.8800048828125,328.95001220703125,326.7200012207031,328.4800109863281,323.7005615234375,2487000
2023-03-31,329.5899963378906,332.80999755859375,329.510009765625,332.6199951171875,327.78033447265625,2837300
2023-04-03,333.5899963378906,336.25,333.510009765625,335.9100036621094,331.0224914550781,3450700
2023-04-04,335.9100036621094,336.260009765625,332.6300048828125,333.94000244140625,329.0810852050781,2449900
2023-04-05,334.0,335.45001220703125,333.760009765625,334.82000732421875,329.9482727050781,2566600
2023-04-06,334.3500061035156,335.30999755859375,333.2799987792969,334.8999938964844,330.02716064453125,2333300
2023-04-10,334.0,335.9599914550781,333.42999267578125,335.9599914550781,331.07171630859375,2834200
2023-04-11,336.30999755859375,337.8699951171875,336.010009765625,336.8999938964844,331.9980163574219,2343100
2023-04-12,338.6099853515625,339.010009765625,335.9599914550781,336.6099853515625,331.71221923828125,3363800
2023-04-13,337.07000732421875,340.5799865722656,336.07000732421875,340.3699951171875,335.4175720214844,3040900
2023-04-14,339.94000244140625,340.8500061035156,337.30999755859375,338.8399963378906,333.90985107421875,3107900
2023-04-17,339.1199951171875,339.92999267578125,337.989990234375,339.9200134277344,334.9740905761719,2226400
2023-04-18,339.94000244140625,340.2200012207031,337.8999938964844,339.79998779296875,334.8558044433594,2191100
2023-04-19,339.1099853515625,339.6300048828125,338.19000244140625,338.989990234375,334.0576477050781,2854700
2023-04-20,337.42999267578125,338.8500061035156,336.8500061035156,337.95001220703125,333.0328063964844,2179300
2023-04-21,338.260009765625,338.5799865722656,336.80999755859375,338.1099853515625,333.3719482421875,2470100
2023-04-24,337.9100036621094,338.9100036621094,337.2099914550781,338.75,334.00299072265625,2288800
2023-04-25,338.1700134277344,338.67999267578125,335.20001220703125,335.3299865722656,330.6308898925781,2745300
2023-04-26,335.6000061035156,336.4599914550781,332.30999755859375,332.95001220703125,328.2842712402344,3588400
2023-04-27,334.17999267578125,338.5799865722656,333.8299865722656,338.20001220703125,333.46075439453125,3066600
2023-04-28,337.19000244140625,341.0400085449219,337.1300048828125,341.0299987792969,336.2510681152344,3647900
2023-05-01,341.1000061035156,342.5899963378906,340.260009765625,340.3599853515625,335.59039306640625,2296200
2023-05-02,339.94000244140625,340.0,334.30999755859375,336.8699951171875,332.1493225097656,3275800
2023-05-03,337.1300048828125,338.17999267578125,333.92999267578125,334.1099853515625,329.427978515625,3924100
