Date,Open,High,Low,Close,Adj Close,Volume,RSI
2015-11-24,29.332500457763672,29.837499618530273,29.280000686645508,29.719999313354492,27.0925235748291,171212800,42.41244659703485
2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,26.89881706237793,85553200,42.89227956380733
2015-11-27,29.572500228881836,29.602500915527344,29.399999618530273,29.452499389648438,26.848674774169922,52185600,42.03821798906989
2015-11-30,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,26.960344314575195,156721200,44.43901179023027
2015-12-01,29.6875,29.702499389648438,29.21500015258789,29.334999084472656,26.741559982299805,139409600,51.62208084719643
2015-12-02,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,26.49999237060547,133546400,50.47300504465124
2015-12-03,29.137500762939453,29.197500228881836,28.55500030517578,28.799999237060547,26.25385856628418,166278000,48.60663519510542
2015-12-04,28.822500228881836,29.8125,28.77750015258789,29.75749969482422,27.126707077026367,231108000,67.50391649912089
2015-12-07,29.7450008392334,29.96500015258789,29.452499389648438,29.56999969482422,26.955785751342773,128336800,61.376236865023735
2015-12-08,29.3799991607666,29.649999618530273,29.21500015258789,29.5575008392334,26.944393157958984,137238000,62.912396110312834
2015-12-09,29.40999984741211,29.422500610351562,28.770000457763672,28.905000686645508,26.349580764770508,185445600,44.96685653529156
2015-12-10,29.010000228881836,29.235000610351562,28.877500534057617,29.042499542236328,26.47492790222168,116850800,41.66134478115594
2015-12-11,28.797500610351562,28.84749984741211,28.212499618530273,28.295000076293945,25.79350471496582,187544800,33.11257776233934
2015-12-14,28.045000076293945,28.170000076293945,27.447500228881836,28.1200008392334,25.633981704711914,257274800,34.74233448915517
2015-12-15,27.985000610351562,28.200000762939453,27.587499618530273,27.622499465942383,25.18045997619629,213292400,26.86156334794407
2015-12-16,27.767499923706055,27.997499465942383,27.200000762939453,27.834999084472656,25.374174118041992,224954000,31.549915500164957
2015-12-17,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,24.836336135864258,179091200,28.219053616171763
2015-12-18,27.227500915527344,27.3799991607666,26.452499389648438,26.50749969482422,24.164031982421875,385813200,23.009224419706058
2015-12-21,26.81999969482422,26.842500686645508,26.392499923706055,26.832500457763672,24.460304260253906,190362400,28.30516265795366
2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,24.437509536743164,131157600,29.53415129946471
2015-12-23,26.8174991607666,27.212499618530273,26.799999237060547,27.15250015258789,24.75201416015625,130629600,35.296743087751366
2015-12-24,27.25,27.25,26.987499237060547,27.00749969482422,24.61983299255371,54281600,21.294345882553444
2015-12-28,26.897499084472656,26.922500610351562,26.545000076293945,26.704999923706055,24.344078063964844,106816800,20.795090742023262
2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,24.78163719177246,123724800,27.91993995887438
2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,26.829999923706055,24.458026885986328,100855200,29.556630436416654
2015-12-31,26.752500534057617,26.75749969482422,26.204999923706055,26.315000534057617,23.988555908203125,163649200,24.98853491420337
2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530273,24.009057998657227,270597600,29.29665089144143
2016-01-05,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,23.407413482666016,223164000,26.570722871727313
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,22.94933319091797,273829600,26.545264051419295
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,21.98076820373535,324377600,19.32425601581332
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,22.097002029418945,283192000,23.193565445713887
2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,22.454805374145508,198957600,32.1768003962645
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,22.78069305419922,196616800,32.593278129215406
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,22.194997787475586,249758400,29.18780161372723
2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,22.680416107177734,252680400,31.36529922470436
2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,22.135738372802734,319335600,29.198461890139583
2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,22.02863311767578,212350800,30.047127872749044
2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,22.058259963989258,289337600,24.757064689060854
2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,21.946584701538086,208646000,25.769557887320403
2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,23.113428115844727,263202000,42.55812612463424
2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,22.662181854248047,207178000,39.32827664001107
2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,22.787532806396484,300308000,44.687492549412305
2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,21.29024314880371,533478800,37.931025759853966
2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,21.442930221557617,222715200,45.560565919130624
2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,22.18360137939453,257666000,50.648017825531795
2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,21.976211547851562,163774000,46.33635554618518
2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,21.53181266784668,149428800,40.61000199755482
2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,21.957977294921875,183857200,48.17415297655324
2016-02-04,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,22.13441276550293,185886800,44.51127345110152
2016-02-05,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,21.54324722290039,185672400,44.19558616557319
2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,21.770092010498047,216085600,46.979122928908005
2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,21.7655086517334,177324800,46.691168633294026
2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,21.60052490234375,169374400,46.2996581929256
2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,21.469928741455078,200298800,33.12936031099133
2016-02-12,23.547500610351562,23.625,23.252500534057617,23.497499465942383,21.5363712310791,161405600,37.140146503133316
2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,22.14358139038086,196231600,42.80807569250101
2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.482704162597656,179452800,62.91209724038163
2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,22.056514739990234,156084000,55.59568079632121
2016-02-19,24.0,24.190000534057617,23.950000762939453,24.010000228881836,22.006101608276367,141496800,46.02691085691208
2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,22.198572158813477,137123200,51.381205378134894
2016-02-23,24.100000381469727,24.125,23.637500762939453,23.672500610351562,21.696767807006836,127770400,50.63520569587391
2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,22.019851684570312,145022800,49.22215343479268
2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,22.171083450317383,110330800,50.4854476803508
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,22.2054443359375,115964400,60.28471466900671
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,22.1550350189209,140865200,56.32529930134772
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,23.034914016723633,201628400,66.19883453180276
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,23.0853214263916,132678400,69.51808419451281
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,23.257173538208008,147822800,73.24196549221875
2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.603166580200195,184220400,75.05556742350261
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.341960906982422,143315600,65.85810804871154
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,23.14948272705078,126247600,59.17979909419583
2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,23.17009925842285,108806800,67.25852265030393
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,23.181562423706055,134054400,68.43996663030225
2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.431320190429688,109632800,68.99718746969256
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.49089241027832,100304400,82.01141476883191
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,23.962915420532227,160270800,82.91923571074435
2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,24.28140640258789,153214000,83.83539128792061
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,24.24245262145996,137682800,82.61187162470782
2016-03-18,26.584999084472656,26.625,26.297500610351562,26.479999542236328,24.26995277404785,176820800,84.10937383698243
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,24.267658233642578,142010800,77.7319926569021
2016-03-22,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,24.45326042175293,129777600,79.00877121440169
2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,24.318073272705078,102814000,72.85290478166596
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,24.212671279907227,104532000,64.64756459992287
2016-03-28,26.5,26.547500610351562,26.264999389648438,26.297500610351562,24.10268211364746,77645600,69.71498470948012
2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,24.673227310180664,124760400,83.01892653419634
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,25.104000091552734,182404400,85.58183248622879
2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,24.97339630126953,103553600,81.58324340946922
2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,25.202531814575195,103496000,81.44837082027622
2016-04-04,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,25.461454391479492,149424800,82.67482401939584
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,25.161285400390625,106314800,71.07171883472417
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,25.424789428710938,105616400,70.5012396992123
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,24.870283126831055,127207600,59.50069230716323
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,24.897781372070312,94326800,59.500713734710786
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,24.980266571044922,117630000,60.52807612660148
2016-04-12,27.334999084472656,27.625,27.165000915527344,27.610000610351562,25.305631637573242,108929200,62.09362821744066
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,25.672258377075195,133029200,68.02929799326901
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,25.68600082397461,101895600,70.1063200882128
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,25.17045021057129,187756000,63.11935662217189
2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,24.62740135192871,243286000,49.43311520645644
2016-04-19,26.969999313354492,27.0,26.5575008392334,26.727500915527344,24.49679183959961,129539600,41.88611880176004
2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,26.782499313354492,24.54720115661621,122444000,44.18022181587277
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,24.28140640258789,126210000,37.54647244317068
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,24.21495819091797,134732400,32.22220005983843
2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,24.077476501464844,112126400,33.79026092667718
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530273,23.910207748413086,224064800,26.67604593364088
2016-04-27,24.0,24.677499771118164,23.920000076293945,24.454999923706055,22.41396713256836,458408400,20.67830720778099
2016-04-28,24.40250015258789,24.469999313354492,23.5625,23.707500457763672,21.728851318359375,328970800,17.30492718700512
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.479093551635742,274126000,15.082253141198947
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.4561824798584,192640400,9.143926276830001
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,21.809036254882812,227325200,8.87801668345135
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,23.547500610351562,21.58220100402832,164102000,8.21276591199809
2016-05-05,23.5,23.517499923706055,23.170000076293945,23.309999465942383,21.49460220336914,143562000,8.743146617102738
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,23.18000030517578,21.374719619750977,174799600,9.627983363905173
2016-05-09,23.25,23.4424991607666,23.147499084472656,23.197500228881836,21.390853881835938,131745600,10.292435953603984
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,23.354999542236328,21.53609275817871,134747200,12.314450261911858
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,23.127500534057617,21.326313018798828,114876400,12.486056363125257
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,20.826059341430664,305258800,11.30170483481129
2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,20.867555618286133,177571200,12.474216384556058
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,21.642139434814453,245039200,26.236945526881925
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.552228927612305,187667600,36.37507238082252
2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.639999389648438,21.79889488220215,168249600,49.03362831471769
2016-05-19,23.65999984741211,23.65999984741211,23.392499923706055,23.549999237060547,21.715911865234375,121768400,51.73715694370093
2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,21.9510498046875,128104000,55.57910106789944
2016-05-23,23.967500686645508,24.297500610351562,23.917499542236328,24.107500076293945,22.2299861907959,152074400,54.51916064534849
2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.568864822387695,140560800,62.96295506442864
2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,22.96537971496582,152675200,71.15385977498349
2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,23.147504806518555,225324800,75.04885792731054
2016-05-27,24.860000610351562,25.11750030517578,24.8125,25.087499618530273,23.133665084838867,145364800,74.64143364868804
2016-05-31,24.899999618530273,25.100000381469727,24.704999923706055,24.96500015258789,23.020708084106445,169228800,71.18420154434884
2016-06-01,24.7549991607666,24.885000228881836,24.582500457763672,24.614999771118164,22.697967529296875,116693200,68.96109061804347
2016-06-02,24.399999618530273,24.459999084472656,24.157499313354492,24.43000030517578,22.52737045288086,160766400,75.87657723980894
2016-06-03,24.447500228881836,24.5674991607666,24.362499237060547,24.479999542236328,22.573474884033203,114019600,75.91035786011608
2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.657499313354492,22.73715591430664,93170000,70.42131558783706
2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,22.82937240600586,89638000,73.79724044179673
2016-06-08,24.7549991607666,24.889999389648438,24.670000076293945,24.735000610351562,22.808618545532227,83392400,70.54410590111277
2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,22.9722957611084,106405600,74.7502430526442
2016-06-10,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,22.783262252807617,126851600,66.69750890684372
2016-06-13,24.672500610351562,24.780000686645508,24.274999618530273,24.334999084472656,22.439773559570312,152082000,54.10277595661498
2016-06-14,24.329999923706055,24.6200008392334,24.1875,24.364999771118164,22.467435836791992,127727600,47.741261841612605
2016-06-15,24.454999923706055,24.602500915527344,24.25749969482422,24.28499984741211,22.393665313720703,117780800,35.13188143158111
2016-06-16,24.112499237060547,24.4375,24.017499923706055,24.387500762939453,22.488182067871094,125307200,32.03518719796345
2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,21.976409912109375,244032800,25.197651775530005
2016-06-20,24.0,24.142499923706055,23.75749969482422,23.774999618530273,21.923383712768555,137647600,25.862078304140226
2016-06-21,23.735000610351562,24.087499618530273,23.670000076293945,23.977500915527344,22.11011505126953,142185600,36.24599704207025
2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.887500762939453,22.027124404907227,116876400,37.79530599914866
2016-06-23,23.985000610351562,24.072500228881836,23.8125,24.024999618530273,22.153919219970703,128960800,40.151530789599924
2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.53148651123047,301245600,26.714200307077732
2016-06-27,23.25,23.262500762939453,22.875,23.010000228881836,21.217966079711914,181958400,21.3289906112836
2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.575284957885742,161779600,30.402921189804673
2016-06-29,23.49250030517578,23.637500762939453,23.407499313354492,23.600000381469727,21.762012481689453,146124000,30.909112094824124
2016-06-30,23.610000610351562,23.9424991607666,23.575000762939453,23.899999618530273,22.03864860534668,143345600,38.57041579353462
2016-07-01,23.872499465942383,24.11750030517578,23.832500457763672,23.97249984741211,22.105510711669922,104106000,44.39290000601854
2016-07-05,23.84749984741211,23.850000381469727,23.614999771118164,23.747499465942383,21.898027420043945,110820800,40.991976618783106
2016-07-06,23.649999618530273,23.915000915527344,23.592500686645508,23.88249969482422,22.022512435913086,123796400,44.22110662853249
2016-07-07,23.924999237060547,24.125,23.905000686645508,23.985000610351562,22.11702537536621,100558400,44.22110662853249
2016-07-08,24.122499465942383,24.22249984741211,24.012500762939453,24.170000076293945,22.287622451782227,115648400,55.4216786255084
2016-07-11,24.1875,24.412500381469727,24.1825008392334,24.2450008392334,22.356775283813477,95179600,57.508004158384225
2016-07-12,24.292499542236328,24.424999237060547,24.280000686645508,24.354999542236328,22.458209991455078,96670000,56.21397228550401
2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.217500686645508,22.331424713134766,103568800,55.34846394922306
2016-07-14,24.34749984741211,24.747499465942383,24.329999923706055,24.697500228881836,22.7740421295166,155676000,59.81037242153016
2016-07-15,24.729999542236328,24.825000762939453,24.625,24.69499969482422,22.771738052368164,120548000,74.41015831344636
2016-07-18,24.674999237060547,25.032499313354492,24.649999618530273,24.957500457763672,23.0137939453125,145975600,86.3678878685493
2016-07-19,24.889999389648438,25.0,24.834999084472656,24.967500686645508,23.023012161254883,95119600,84.13045263019099
2016-07-20,25.0,25.114999771118164,24.934999465942383,24.989999771118164,23.043764114379883,105104000,82.78302098984247
2016-07-21,24.957500457763672,25.25,24.782499313354492,24.857500076293945,22.921579360961914,130808000,74.51986573824428
2016-07-22,24.815000534057617,24.825000762939453,24.577499389648438,24.665000915527344,22.744077682495117,113254800,66.70691505320335
2016-07-25,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.439773559570312,161531600,63.490233760818896
2016-07-26,24.204999923706055,24.49250030517578,24.104999542236328,24.167499542236328,22.28531265258789,224959200,56.4479630198606
2016-07-27,26.0674991607666,26.087499618530273,25.6875,25.737499237060547,23.73303985595703,369379200,73.82732351763526
2016-07-28,25.707500457763672,26.112499237060547,25.704999923706055,26.084999084472656,24.053478240966797,159479200,74.93489431346593
2016-07-29,26.047500610351562,26.137500762939453,25.920000076293945,26.052499771118164,24.023513793945312,110934800,73.79855769665421
2016-08-01,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,24.44768714904785,152671600,76.00966482163125
2016-08-02,26.512500762939453,26.517499923706055,26.0,26.1200008392334,24.085758209228516,135266400,71.6070424378016
2016-08-03,26.202499389648438,26.459999084472656,26.1924991607666,26.447500228881836,24.38774871826172,120810400,70.58823529411765
2016-08-04,26.395000457763672,26.5,26.31999969482422,26.467500686645508,24.538402557373047,109634800,70.76744022858685
2016-08-05,26.5674991607666,26.912500381469727,26.545000076293945,26.8700008392334,24.91156578063965,162213600,71.69598048121017
2016-08-08,26.8799991607666,27.092500686645508,26.790000915527344,27.092500686645508,25.117856979370117,112148800,72.99784081479311
2016-08-09,27.0575008392334,27.235000610351562,27.002500534057617,27.202499389648438,25.219833374023438,105260800,73.49973765085076
2016-08-10,27.177499771118164,27.225000381469727,26.940000534057617,27.0,25.032093048095703,96034000,72.42282271731905
2016-08-11,27.1299991607666,27.232500076293945,26.962499618530273,26.982500076293945,25.015869140625,109938000,75.17653080042354
2016-08-12,26.94499969482422,27.110000610351562,26.94499969482422,27.045000076293945,25.073814392089844,74641600,81.2572405597181
2016-08-15,27.03499984741211,27.385000228881836,27.020000457763672,27.3700008392334,25.3751277923584,103472800,85.64276504301036
2016-08-16,27.407499313354492,27.5575008392334,27.302499771118164,27.344999313354492,25.351945877075195,135177600,77.26887110206886
2016-08-17,27.274999618530273,27.342500686645508,27.084999084472656,27.30500030517578,25.314865112304688,101424000,73.1060890674219
2016-08-18,27.3075008392334,27.399999618530273,27.2549991607666,27.270000457763672,25.28241539001465,87938800,73.03691053542184
2016-08-19,27.1924991607666,27.422500610351562,27.09000015258789,27.34000015258789,25.347312927246094,101472400,68.36847711772984
2016-08-22,27.21500015258789,27.274999618530273,26.962499618530273,27.127500534057617,25.150304794311523,103280800,74.30640556752985
2016-08-23,27.147499084472656,27.329999923706055,27.13249969482422,27.212499618530273,25.229103088378906,85030800,70.90164532448934
2016-08-24,27.142499923706055,27.1875,26.920000076293945,27.00749969482422,25.039043426513672,94700400,63.399495853523014
2016-08-25,26.84749984741211,26.969999313354492,26.670000076293945,26.892499923706055,24.93242073059082,100344800,50.65120469556346
2016-08-26,26.852500915527344,26.987499237060547,26.577499389648438,26.735000610351562,24.786405563354492,111065200,39.24809580244761
2016-08-29,26.655000686645508,26.860000610351562,26.572500228881836,26.704999923706055,24.758590698242188,99881200,34.28120310720334
2016-08-30,26.450000762939453,26.625,26.375,26.5,24.56853675842285,99455600,34.22712022681216
2016-08-31,26.415000915527344,26.642499923706055,26.40999984741211,26.524999618530273,24.591712951660156,118649600,35.635767395511934
2016-09-01,26.53499984741211,26.700000762939453,26.405000686645508,26.6825008392334,24.737735748291016,106806000,39.25928186487268
2016-09-02,26.924999237060547,27.0,26.704999923706055,26.9325008392334,24.969514846801758,107210000,36.43410210855273
2016-09-06,26.975000381469727,27.075000762939453,26.877500534057617,26.924999237060547,24.96255874633789,107521600,36.83384773970121
2016-09-07,26.957500457763672,27.190000534057617,26.767499923706055,27.09000015258789,25.115530014038086,169457200,43.75
2016-09-08,26.8125,26.8174991607666,26.309999465942383,26.3799991607666,24.4572811126709,212008000,31.419615488451996
2016-09-09,26.15999984741211,26.43000030517578,25.782499313354492,25.782499313354492,23.903329849243164,186228000,23.35330201085604
2016-09-12,25.662500381469727,26.43000030517578,25.63249969482422,26.360000610351562,24.438735961914062,181171200,38.32701225749145
2016-09-13,26.877500534057617,27.197500228881836,26.809999465942383,26.987499237060547,25.0205020904541,248704800,47.0626610724468
2016-09-14,27.1825008392334,28.25749969482422,27.149999618530273,27.9424991607666,25.905899047851562,443554800,60.20740941871308
2016-09-15,28.46500015258789,28.9325008392334,28.372499465942383,28.892499923706055,26.786653518676758,359934400,68.4672045514265
2016-09-16,28.780000686645508,29.032499313354492,28.510000228881836,28.729999542236328,26.636001586914062,319547600,68.40402949841712
2016-09-19,28.797500610351562,29.045000076293945,28.3125,28.395000457763672,26.325416564941406,188092000,64.7598191734873
2016-09-20,28.262500762939453,28.530000686645508,28.127500534057617,28.392499923706055,26.323095321655273,138057200,67.13443437362173
2016-09-21,28.462499618530273,28.497499465942383,28.110000610351562,28.387500762939453,26.318462371826172,144012800,66.92412242100843
2016-09-22,28.587499618530273,28.735000610351562,28.5,28.655000686645508,26.56646156311035,124296000,67.572372159284
2016-09-23,28.604999542236328,28.697500228881836,27.887500762939453,28.177499771118164,26.12377166748047,209924800,60.65923018938914
2016-09-26,27.90999984741211,28.34749984741211,27.887500762939453,28.219999313354492,26.163177490234375,119477600,61.02127366694229
2016-09-27,28.25,28.295000076293945,28.084999084472656,28.272499084472656,26.21184730529785,98429600,60.26029306138931
2016-09-28,28.422500610351562,28.65999984741211,28.357500076293945,28.487499237060547,26.411178588867188,118564400,70.00474709842209
2016-09-29,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,26.00092887878418,143548000,72.127150127853
2016-09-30,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,26.20256805419922,145516400,70.01578855694837
2016-10-03,28.177499771118164,28.262500762939453,28.06999969482422,28.1299991607666,26.079730987548828,86807200,63.41749258676697
2016-10-04,28.264999389648438,28.577499389648438,28.157499313354492,28.25,26.19098663330078,118947200,54.49233912382961
2016-10-05,28.350000381469727,28.415000915527344,28.172500610351562,28.262500762939453,26.20256805419922,85812400,37.32397339078656
2016-10-06,28.424999237060547,28.584999084472656,28.282499313354492,28.47249984741211,26.39726448059082,115117200,44.91609929505333
2016-10-07,28.577499389648438,28.639999389648438,28.377500534057617,28.514999389648438,26.43667221069336,97433600,52.67854557963771
2016-10-10,28.7549991607666,29.1875,28.68000030517578,29.012500762939453,26.897911071777344,144944000,61.33455701084224
2016-10-11,29.424999237060547,29.672500610351562,29.049999237060547,29.075000762939453,26.955852508544922,256164000,62.3097434832618
2016-10-12,29.337499618530273,29.4950008392334,29.1875,29.334999084472656,27.196901321411133,150347200,62.20822207139985
2016-10-13,29.197500228881836,29.360000610351562,28.93000030517578,29.2450008392334,27.11346435546875,140769600,72.26280449967382
2016-10-14,29.469999313354492,29.542499542236328,29.282499313354492,29.407499313354492,27.264122009277344,142608800,73.58492424391656
2016-10-17,29.332500457763672,29.459999084472656,29.19499969482422,29.387500762939453,27.245582580566406,94499600,72.4346703467925
2016-10-18,29.545000076293945,29.552499771118164,29.362499237060547,29.36750030517578,27.227035522460938,98214000,69.21402144562217
2016-10-19,29.3125,29.440000534057617,28.450000762939453,29.280000686645508,27.14591407775879,80138400,81.9122007381005
2016-10-20,29.21500015258789,29.344999313354492,29.082500457763672,29.264999389648438,27.132009506225586,96503200,78.93216987696074
2016-10-21,29.202499389648438,29.227500915527344,29.06999969482422,29.149999618530273,27.025390625,92770800,79.73768617541862
2016-10-24,29.274999618530273,29.434999465942383,29.25,29.412500381469727,27.26875877380371,94154800,81.29213246627093
2016-10-25,29.487499237060547,29.59000015258789,29.327499389648438,29.5625,27.407821655273438,192516000,82.58151425686839
2016-10-26,28.577499389648438,28.924999237060547,28.327499389648438,28.897499084472656,26.791284561157227,264536800,58.67346462136358
2016-10-27,28.84749984741211,28.96500015258789,28.524999618530273,28.6200008392334,26.53401756286621,138248000,51.955337423661526
2016-10-28,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,26.357872009277344,151446800,37.749700760213464
2016-10-31,28.412500381469727,28.5575008392334,28.299999237060547,28.385000228881836,26.316146850585938,105677600,35.38131295375398
2016-11-01,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,25.84099578857422,175303200,22.009548069250158
2016-11-02,27.850000381469727,28.087499618530273,27.8075008392334,27.897499084472656,25.864177703857422,113326800,23.552454547428425
2016-11-03,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,25.586950302124023,107730400,15.486731937401132
2016-11-04,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.356300354003906,123348000,14.332506451552433
2016-11-07,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,25.72206687927246,130240000,24.233608511055365
