Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,169.3699951171875,170.92999267578125,169.3000030517578,170.6199951171875,145.165283203125,3236000
2016-03-08,169.8000030517578,170.75999450683594,169.22000122070312,169.6199951171875,144.3145294189453,2832700
2016-03-09,170.41000366210938,170.58999633789062,169.5399932861328,170.02000427246094,144.65476989746094,3584000
2016-03-10,170.6699981689453,171.39999389648438,168.3000030517578,170.05999755859375,144.68881225585938,4862300
2016-03-11,171.47000122070312,172.33999633789062,171.4199981689453,172.22999572753906,146.5350799560547,3674200
2016-03-14,171.6999969482422,172.88999938964844,171.6999969482422,172.41000366210938,146.68829345703125,2658400
2016-03-15,171.61000061035156,172.6699981689453,171.32000732421875,172.63999938964844,146.8839569091797,2431600
2016-03-16,172.2100067138672,173.94000244140625,172.1699981689453,173.47000122070312,147.59014892578125,3556200
2016-03-17,173.4600067138672,175.41000366210938,173.0800018310547,174.94000244140625,148.8407440185547,4070500
2016-03-18,175.27000427246094,175.9499969482422,175.0399932861328,175.69000244140625,149.79998779296875,5112000
2016-03-21,175.6199951171875,176.2100067138672,175.25,176.00999450683594,150.07286071777344,2884900
2016-03-22,175.3000030517578,176.25999450683594,175.14999389648438,175.6999969482422,149.8085479736328,3980100
2016-03-23,175.22000122070312,175.5500030517578,174.60000610351562,174.80999755859375,149.0496826171875,5039200
2016-03-24,173.85000610351562,174.94000244140625,173.6999969482422,174.94000244140625,149.1605224609375,5104900
2016-03-28,175.1300048828125,175.58999633789062,174.66000366210938,175.1199951171875,149.31394958496094,3098800
2016-03-29,174.49000549316406,176.17999267578125,174.05999755859375,176.07000732421875,150.12408447265625,5584100
2016-03-30,177.11000061035156,177.64999389648438,176.50999450683594,176.88999938964844,150.8232421875,3858000
2016-03-31,176.92999267578125,177.3000030517578,176.42999267578125,176.63999938964844,150.6100616455078,3155400
2016-04-01,175.7100067138672,177.85000610351562,175.41000366210938,177.72000122070312,151.53091430664062,4035200
2016-04-04,177.6300048828125,177.8800048828125,176.8800048828125,177.1199951171875,151.019287109375,2318900
2016-04-05,176.0800018310547,176.9600067138672,175.57000732421875,175.82000732421875,149.91087341308594,5439600
2016-04-06,175.86000061035156,177.08999633789062,175.24000549316406,177.0399932861328,150.95108032226562,4086700
2016-04-07,175.77999877929688,176.22999572753906,174.67999267578125,175.2899932861328,149.45895385742188,5251900
2016-04-08,176.25,176.80999755859375,175.11000061035156,175.66000366210938,149.77450561523438,2565300
2016-04-11,176.1199951171875,177.1699981689453,175.41000366210938,175.44000244140625,149.58692932128906,3237700
2016-04-12,175.72999572753906,177.27999877929688,175.36000061035156,177.08999633789062,150.9937286376953,3588400
2016-04-13,178.0,179.02000427246094,177.9199981689453,178.9199981689453,152.55404663085938,5400200
2016-04-14,179.02999877929688,179.5,178.75,179.11000061035156,152.7160186767578,3689700
2016-04-15,178.99000549316406,179.13999938964844,178.41000366210938,178.67999267578125,152.46005249023438,3799900
2016-04-18,178.1300048828125,179.8300018310547,178.10000610351562,179.77999877929688,153.39862060546875,2573700
2016-04-19,180.13999938964844,180.77000427246094,179.58999633789062,180.32000732421875,153.85940551757812,2992100
2016-04-20,180.0,181.4199981689453,180.0,180.75,154.226318359375,2628900
2016-04-21,180.63999938964844,180.8800048828125,179.4199981689453,179.6999969482422,153.33041381835938,2760300
2016-04-22,179.61000061035156,180.0800018310547,178.8699951171875,179.89999389648438,153.50108337402344,2410500
2016-04-25,179.22999572753906,179.58999633789062,178.3300018310547,179.5399932861328,153.19384765625,2485500
2016-04-26,179.83999633789062,180.25999450683594,179.11000061035156,179.63999938964844,153.2792510986328,2241000
2016-04-27,179.1199951171875,180.64999389648438,178.99000549316406,180.25,153.79969787597656,3569300
2016-04-28,179.05999755859375,180.14999389648438,177.74000549316406,178.1999969482422,152.050537109375,3550700
2016-04-29,177.39999389648438,177.9499969482422,176.2899932861328,177.58999633789062,151.52996826171875,5496000
2016-05-02,178.0800018310547,178.91000366210938,177.50999450683594,178.6999969482422,152.47714233398438,2463100
2016-05-03,177.47999572753906,177.8300018310547,176.47999572753906,177.3000030517578,151.28260803222656,4643200
2016-05-04,176.3800048828125,177.2100067138672,175.89999389648438,176.32000732421875,150.44642639160156,3446000
2016-05-05,176.8300018310547,177.22000122070312,176.0,176.44000244140625,150.54881286621094,1778800
2016-05-06,175.69000244140625,177.39999389648438,175.67999267578125,177.33999633789062,151.31668090820312,2940800
2016-05-09,177.25,177.75999450683594,176.6199951171875,176.97999572753906,151.00961303710938,1921700
2016-05-10,177.72000122070312,179.27000427246094,177.63999938964844,179.1999969482422,152.90379333496094,2867200
2016-05-11,178.6999969482422,178.94000244140625,177.25999450683594,177.3000030517578,151.28260803222656,2697200
2016-05-12,177.80999755859375,178.1199951171875,176.39999389648438,177.4199981689453,151.38494873046875,2534900
2016-05-13,176.89999389648438,177.52000427246094,175.25999450683594,175.47999572753906,149.7296142578125,3336800
2016-05-16,175.69000244140625,177.6999969482422,175.5800018310547,177.25999450683594,151.24847412109375,2393500
2016-05-17,176.91000366210938,177.24000549316406,174.9199981689453,175.55999755859375,149.7979278564453,3349500
2016-05-18,175.0800018310547,176.72999572753906,174.52999877929688,175.6300048828125,149.85757446289062,4097800
2016-05-19,174.9499969482422,175.1999969482422,173.6699981689453,174.67999267578125,149.04701232910156,5090900
2016-05-20,174.72000122070312,175.5399932861328,174.50999450683594,174.75999450683594,149.6395263671875,2749700
2016-05-23,174.83999633789062,175.3300018310547,174.60000610351562,174.77999877929688,149.65667724609375,1736000
2016-05-24,175.75999450683594,177.22999572753906,175.64999389648438,176.86000061035156,151.43771362304688,2797000
2016-05-25,177.5,178.74000549316406,177.4499969482422,178.27999877929688,152.6535186767578,2711900
2016-05-26,178.49000549316406,178.69000244140625,177.82000732421875,178.0800018310547,152.48231506347656,2263200
2016-05-27,178.22000122070312,178.58999633789062,178.05999755859375,178.5,152.84201049804688,1628300
2016-05-31,178.97999572753906,178.97999572753906,177.1300048828125,177.64999389648438,152.1142578125,2395400
2016-06-01,176.97999572753906,177.97999572753906,176.5500030517578,177.72999572753906,152.18264770507812,2481200
2016-06-02,177.3000030517578,178.30999755859375,176.97999572753906,178.27999877929688,152.6535186767578,1965900
2016-06-03,177.8699951171875,178.2899932861328,176.83999633789062,178.05999755859375,152.4652557373047,4367200
2016-06-06,178.49000549316406,179.4600067138672,178.41000366210938,179.17999267578125,153.42420959472656,2720300
2016-06-07,179.4600067138672,179.99000549316406,179.33999633789062,179.3800048828125,153.59548950195312,1572300
2016-06-08,179.6699981689453,180.17999267578125,179.5399932861328,180.05999755859375,154.1777801513672,1713500
2016-06-09,179.3699951171875,180.0399932861328,179.13999938964844,179.8800048828125,154.02365112304688,2141800
2016-06-10,178.6999969482422,179.24000549316406,178.11000061035156,178.7100067138672,153.021728515625,4126600
2016-06-13,178.0,179.0,177.36000061035156,177.36000061035156,151.86582946777344,5111300
2016-06-14,177.0,177.4199981689453,176.0,176.80999755859375,151.39491271972656,3643400
2016-06-15,177.25,177.83999633789062,176.3800048828125,176.57000732421875,151.18936157226562,2470100
2016-06-16,175.72999572753906,177.6699981689453,174.8000030517578,177.4600067138672,151.95150756835938,5573700
2016-06-17,177.14999389648438,177.14999389648438,175.77000427246094,176.52000427246094,151.4496307373047,2748000
2016-06-20,178.39999389648438,179.22999572753906,177.75999450683594,177.8000030517578,152.54782104492188,2958400
2016-06-21,178.1199951171875,178.52999877929688,177.72999572753906,178.05999755859375,152.77088928222656,1854700
2016-06-22,178.22999572753906,178.9499969482422,177.42999267578125,177.57000732421875,152.350341796875,2966200
2016-06-23,179.02000427246094,179.8300018310547,178.6699981689453,179.80999755859375,154.27235412597656,2949100
2016-06-24,174.5500030517578,176.67999267578125,173.3000030517578,173.6199951171875,148.96133422851562,11377900
2016-06-27,172.47999572753906,172.47999572753906,170.3699951171875,171.1999969482422,146.88514709472656,7683900
2016-06-28,172.85000610351562,173.86000061035156,172.1999969482422,173.82000732421875,149.133056640625,5642800
2016-06-29,175.16000366210938,176.82000732421875,175.0,176.63999938964844,151.5525360107422,5578200
2016-06-30,177.0500030517578,179.0800018310547,176.86000061035156,179.0,153.57733154296875,5069000
2016-07-01,178.77999877929688,179.8000030517578,178.77999877929688,179.30999755859375,153.84332275390625,3998200
2016-07-05,178.5800018310547,178.67999267578125,177.66000366210938,178.2100067138672,152.89950561523438,3233100
2016-07-06,177.61000061035156,179.10000610351562,176.9600067138672,178.97999572753906,153.56015014648438,5395400
2016-07-07,179.14999389648438,179.72000122070312,178.0399932861328,178.7899932861328,153.39718627929688,2343300
2016-07-08,180.00999450683594,181.55999755859375,179.97999572753906,181.3000030517578,155.55062866210938,5177300
2016-07-11,181.86000061035156,182.72000122070312,181.77999877929688,182.1199951171875,156.2541961669922,2358700
2016-07-12,183.00999450683594,183.6199951171875,182.77999877929688,183.38999938964844,157.34381103515625,3128000
2016-07-13,183.67999267578125,183.8000030517578,183.0500030517578,183.60000610351562,157.5240020751953,2390500
2016-07-14,185.05999755859375,185.27000427246094,184.57000732421875,184.9600067138672,158.69085693359375,3354700
2016-07-15,185.35000610351562,185.5,184.4499969482422,184.8800048828125,158.73806762695312,3837200
2016-07-18,184.8300018310547,185.3800048828125,184.7100067138672,185.0800018310547,158.90982055664062,2134900
2016-07-19,185.00999450683594,185.4199981689453,184.82000732421875,185.4199981689453,159.20169067382812,2046300
2016-07-20,185.89999389648438,186.0800018310547,185.38999938964844,185.77999877929688,159.51077270507812,2159500
2016-07-21,185.5399932861328,185.72999572753906,184.5399932861328,184.97999572753906,158.82394409179688,2837700
2016-07-22,185.0,185.57000732421875,184.75999450683594,185.50999450683594,159.2789764404297,3078300
2016-07-25,185.27000427246094,185.3000030517578,184.3699951171875,184.80999755859375,158.677978515625,2316600
2016-07-26,184.61000061035156,185.02000427246094,183.6999969482422,184.60000610351562,158.49769592285156,4744400
2016-07-27,185.13999938964844,185.27999877929688,184.11000061035156,184.5800018310547,158.48049926757812,4146700
2016-07-28,184.27999877929688,184.66000366210938,183.52000427246094,184.3800048828125,158.30873107910156,2906300
2016-07-29,183.85000610351562,184.5,183.5399932861328,184.1300048828125,158.0940704345703,4207300
2016-08-01,184.35000610351562,184.52000427246094,183.3800048828125,183.8699951171875,157.87083435058594,3295900
2016-08-02,183.6999969482422,183.8800048828125,182.30999755859375,182.97000122070312,157.09817504882812,5139500
2016-08-03,182.85000610351562,183.42999267578125,182.7100067138672,183.36000061035156,157.43301391601562,3008200
2016-08-04,183.5,183.88999938964844,183.14999389648438,183.4499969482422,157.51026916503906,2368900
2016-08-05,184.39999389648438,185.27999877929688,183.42999267578125,185.25999450683594,159.06427001953125,4187700
2016-08-08,185.5,185.6999969482422,185.02000427246094,185.27999877929688,159.08151245117188,2076700
2016-08-09,185.3800048828125,185.86000061035156,185.05999755859375,185.35000610351562,159.14166259765625,1903800
2016-08-10,185.39999389648438,185.77999877929688,184.83999633789062,185.1199951171875,158.9441375732422,1618300
2016-08-11,185.6999969482422,186.5800018310547,185.60000610351562,186.3000030517578,159.95726013183594,2188700
2016-08-12,186.13999938964844,186.25,185.52000427246094,185.89999389648438,159.6138458251953,2514300
2016-08-15,186.39999389648438,186.8800048828125,186.3300018310547,186.52000427246094,160.1461639404297,1561500
2016-08-16,186.1699981689453,186.3699951171875,185.72000122070312,185.75999450683594,159.49366760253906,1614100
2016-08-17,185.77000427246094,186.22999572753906,185.08999633789062,186.10000610351562,159.78558349609375,2952000
2016-08-18,185.97000122070312,186.41000366210938,185.72000122070312,186.33999633789062,159.99171447753906,2571800
2016-08-19,185.3000030517578,185.64999389648438,184.72000122070312,185.32000732421875,159.67803955078125,2368500
2016-08-22,184.9499969482422,185.50999450683594,184.4600067138672,185.1199951171875,159.50564575195312,3152400
2016-08-23,185.6999969482422,186.1300048828125,185.25,185.3000030517578,159.66070556640625,1647900
2016-08-24,185.05999755859375,185.1999969482422,184.2899932861328,184.66000366210938,159.10928344726562,1882900
2016-08-25,184.27999877929688,184.7899932861328,184.10000610351562,184.3699951171875,158.8594512939453,2034900
2016-08-26,184.6199951171875,185.5399932861328,183.13999938964844,183.82000732421875,158.38548278808594,3403500
2016-08-29,183.8300018310547,185.0399932861328,183.8300018310547,184.8300018310547,159.25579833984375,2229800
2016-08-30,184.92999267578125,185.14999389648438,184.02000427246094,184.50999450683594,158.9800567626953,1866700
2016-08-31,184.25,184.36000061035156,183.27000427246094,183.94000244140625,158.48898315429688,1876400
2016-09-01,183.72999572753906,184.27999877929688,182.89999389648438,184.10000610351562,158.6267852783203,3003500
2016-09-02,184.94000244140625,185.4199981689453,184.32000732421875,184.86000061035156,159.2816162109375,2652800
2016-09-06,185.11000061035156,185.49000549316406,184.4499969482422,185.32000732421875,159.67803955078125,2152300
2016-09-07,185.3699951171875,185.39999389648438,184.77999877929688,185.32000732421875,159.67803955078125,1803600
2016-09-08,184.67999267578125,185.11000061035156,184.47999572753906,184.82000732421875,159.2471923828125,2229900
2016-09-09,183.57000732421875,183.75,180.91000366210938,180.91000366210938,155.878173828125,8242600
2016-09-12,180.08999633789062,183.63999938964844,179.92999267578125,183.3000030517578,157.9375,7056100
2016-09-13,182.05999755859375,182.32000732421875,180.3800048828125,180.8000030517578,155.78335571289062,7477500
2016-09-14,180.83999633789062,181.74000549316406,180.00999450683594,180.42999267578125,155.46461486816406,2990400
2016-09-15,180.3699951171875,182.6199951171875,180.22999572753906,182.25999450683594,157.0414276123047,3932400
2016-09-16,181.5,181.5,180.44000244140625,180.97000122070312,156.23330688476562,2844300
2016-09-19,181.8800048828125,182.32000732421875,180.6699981689453,180.97999572753906,156.24200439453125,2260400
2016-09-20,181.80999755859375,182.0399932861328,181.02999877929688,181.0500030517578,156.30239868164062,1997800
2016-09-21,181.66000366210938,182.83999633789062,180.9600067138672,182.66000366210938,157.69232177734375,4496500
2016-09-22,183.66000366210938,184.25999450683594,183.32000732421875,183.66000366210938,158.55567932128906,2323500
2016-09-23,183.41000366210938,183.52000427246094,182.2899932861328,182.4199981689453,157.485107421875,1741500
2016-09-26,181.50999450683594,181.5500030517578,180.5800018310547,180.75,156.04347229003906,2639800
2016-09-27,180.5800018310547,182.13999938964844,180.24000549316406,182.0,157.12252807617188,3717300
2016-09-28,182.36000061035156,183.22999572753906,181.52000427246094,183.10000610351562,158.07212829589844,6413000
2016-09-29,182.82000732421875,183.4199981689453,180.64999389648438,181.22000122070312,156.4491424560547,3376400
2016-09-30,182.1300048828125,183.44000244140625,181.97000122070312,182.77999877929688,157.7958984375,4583000
2016-10-03,182.30999755859375,182.57000732421875,181.77999877929688,182.32000732421875,157.39883422851562,1987600
2016-10-04,182.6199951171875,182.92999267578125,180.94000244140625,181.47999572753906,156.67364501953125,2811200
2016-10-05,182.16000366210938,183.02000427246094,182.11000061035156,182.66000366210938,157.69232177734375,1818200
2016-10-06,182.33999633789062,182.74000549316406,181.47000122070312,182.52000427246094,157.57147216796875,2368100
2016-10-07,182.8000030517578,182.99000549316406,181.32000732421875,182.22000122070312,157.31248474121094,2527700
2016-10-10,182.22000122070312,183.85000610351562,182.22000122070312,183.1199951171875,158.08949279785156,1879100
2016-10-11,182.86000061035156,182.88999938964844,180.4499969482422,181.1999969482422,156.43191528320312,3949800
2016-10-12,181.0,181.8000030517578,180.66000366210938,181.3699951171875,156.57861328125,1920200
2016-10-13,180.1300048828125,181.22000122070312,179.42999267578125,180.83999633789062,156.12106323242188,3460100
2016-10-14,182.0,182.4600067138672,181.2100067138672,181.2899932861328,156.50962829589844,2698100
2016-10-17,181.1699981689453,181.50999450683594,180.4499969482422,180.72000122070312,156.0174560546875,1801800
2016-10-18,181.94000244140625,182.10000610351562,181.1199951171875,181.3699951171875,156.57861328125,1720700
2016-10-19,181.85000610351562,182.41000366210938,181.57000732421875,182.0,157.12252807617188,1503700
2016-10-20,181.72000122070312,182.4499969482422,181.22000122070312,181.5399932861328,156.725341796875,2359600
2016-10-21,180.60000610351562,181.4499969482422,180.22999572753906,181.22000122070312,156.6044464111328,5607600
2016-10-24,182.36000061035156,182.5,181.64999389648438,181.9600067138672,157.243896484375,1905700
2016-10-25,181.82000732421875,182.1699981689453,181.25,181.47999572753906,156.8291473388672,3351100
2016-10-26,180.60000610351562,182.1199951171875,180.35000610351562,181.77000427246094,157.07974243164062,5375400
2016-10-27,182.3000030517578,182.35000610351562,181.22999572753906,181.52999877929688,156.87232971191406,2027100
2016-10-28,181.82000732421875,182.32000732421875,180.6699981689453,181.36000061035156,156.72540283203125,3726600
2016-10-31,181.5800018310547,181.6999969482422,181.0500030517578,181.1699981689453,156.5612030029297,1415600
2016-11-01,181.52000427246094,181.52000427246094,179.13999938964844,180.1199951171875,155.65380859375,3622300
2016-11-02,179.66000366210938,180.2100067138672,179.0500030517578,179.35000610351562,154.98841857910156,3552700
2016-11-03,179.6999969482422,179.88999938964844,178.83999633789062,179.11000061035156,154.78106689453125,1966900
2016-11-04,179.11000061035156,179.6699981689453,178.63999938964844,178.7100067138672,154.43531799316406,4337500
2016-11-07,181.1699981689453,182.4499969482422,181.0500030517578,182.36000061035156,157.58953857421875,3402400
2016-11-08,182.1999969482422,184.0399932861328,182.02000427246094,183.3800048828125,158.47105407714844,3437500
2016-11-09,181.92999267578125,186.5500030517578,181.75,185.9600067138672,160.70059204101562,8363900
2016-11-10,186.8300018310547,188.82000732421875,186.35000610351562,188.1300048828125,162.57579040527344,8748100
2016-11-11,187.9499969482422,188.6300048828125,187.41000366210938,188.47000122070312,162.8697509765625,5003800
2016-11-14,189.11000061035156,189.38999938964844,188.1999969482422,188.77000427246094,163.12892150878906,4796400
2016-11-15,188.75999450683594,189.35000610351562,188.13999938964844,189.33999633789062,163.62149047851562,3750000
2016-11-16,188.7899932861328,189.17999267578125,188.52999877929688,188.97999572753906,163.3104248046875,3459100
2016-11-17,189.08999633789062,189.3300018310547,188.74000549316406,189.3000030517578,163.58697509765625,4211200
2016-11-18,188.89999389648438,188.9600067138672,188.32000732421875,188.4600067138672,163.32086181640625,4359200
2016-11-21,188.8800048828125,189.41000366210938,188.60000610351562,189.33999633789062,164.08352661132812,2999100
2016-11-22,189.9199981689453,190.25,189.4199981689453,190.02000427246094,164.67279052734375,2756300
2016-11-23,189.92999267578125,190.63999938964844,189.8699951171875,190.58999633789062,165.166748046875,2465900
2016-11-25,191.08999633789062,191.33999633789062,190.97999572753906,191.3000030517578,165.78196716308594,1547100
2016-11-28,190.92999267578125,191.2100067138672,190.52000427246094,190.77999877929688,165.33139038085938,3159600
2016-11-29,190.8300018310547,191.4199981689453,190.67999267578125,191.19000244140625,165.68673706054688,2264900
2016-11-30,191.97000122070312,192.25,191.33999633789062,191.39999389648438,165.86874389648438,4774600
2016-12-01,191.83999633789062,192.16000366210938,191.57000732421875,191.89999389648438,166.3020477294922,8323900
2016-12-02,191.91000366210938,191.97999572753906,191.42999267578125,191.74000549316406,166.16336059570312,2773600
2016-12-05,192.47999572753906,192.77999877929688,191.88999938964844,192.22000122070312,166.57925415039062,2925600
2016-12-06,192.16000366210938,192.57000732421875,191.8699951171875,192.49000549316406,166.81329345703125,2669400
2016-12-07,192.47000122070312,195.69000244140625,192.4199981689453,195.47999572753906,169.4044647216797,7241300
2016-12-08,195.8300018310547,196.8000030517578,195.41000366210938,196.27999877929688,170.09771728515625,7032100
2016-12-09,196.44000244140625,197.72000122070312,196.3699951171875,197.69000244140625,171.31961059570312,4392300
2016-12-12,197.83999633789062,198.38999938964844,197.67999267578125,198.0800018310547,171.65760803222656,3791700
2016-12-13,198.9600067138672,199.72000122070312,198.63999938964844,199.22999572753906,172.65426635742188,5357500
2016-12-14,198.97000122070312,199.8300018310547,197.61000061035156,198.13999938964844,171.709716796875,7456100
2016-12-15,198.5399932861328,199.67999267578125,198.33999633789062,198.66000366210938,172.1603240966797,6033000
2016-12-16,198.6999969482422,198.97000122070312,197.94000244140625,198.19000244140625,172.1272735595703,4467700
2016-12-19,198.3000030517578,198.89999389648438,198.2100067138672,198.60000610351562,172.48336791992188,2729400
2016-12-20,199.16000366210938,199.61000061035156,199.05999755859375,199.4199981689453,173.19546508789062,3062600
2016-12-21,199.42999267578125,199.61000061035156,199.13999938964844,199.16000366210938,172.96969604492188,2523500
2016-12-22,199.10000610351562,199.1699981689453,198.5800018310547,198.97000122070312,172.80467224121094,2250900
2016-12-23,198.9600067138672,199.05999755859375,198.72999572753906,199.0500030517578,172.87413024902344,1374200
2016-12-27,199.16000366210938,199.5399932861328,199.1300048828125,199.2100067138672,173.0131072998047,2340700
2016-12-28,199.52000427246094,199.55999755859375,198.0,198.0800018310547,172.0316925048828,3818100
2016-12-29,197.99000549316406,198.52000427246094,197.6300048828125,197.99000549316406,171.9535369873047,3018700
2016-12-30,198.25,198.27000427246094,196.9199981689453,197.50999450683594,171.53668212890625,4277400
2017-01-03,198.91000366210938,199.10000610351562,197.47999572753906,198.4199981689453,172.32704162597656,6669800
2017-01-04,198.75999450683594,199.36000061035156,198.60000610351562,199.14999389648438,172.9610137939453,4823200
2017-01-05,198.9499969482422,199.27000427246094,197.89999389648438,198.75,172.61361694335938,4124500
2017-01-06,198.72999572753906,199.8300018310547,198.1699981689453,199.50999450683594,173.2737274169922,4322600
2017-01-09,199.08999633789062,199.27000427246094,198.75,198.75999450683594,172.622314453125,2303500
2017-01-10,198.72000122070312,199.41000366210938,198.2100067138672,198.39999389648438,172.30966186523438,3029200
2017-01-11,198.6300048828125,199.57000732421875,198.14999389648438,199.3300018310547,173.11734008789062,5209800
2017-01-12,198.8800048828125,198.91000366210938,197.52999877929688,198.75,172.61361694335938,3865200
2017-01-13,198.91000366210938,199.35000610351562,198.32000732421875,198.6999969482422,172.5701904296875,3468900
2017-01-17,198.27000427246094,198.64999389648438,197.58999633789062,198.08999633789062,172.04043579101562,3329800
2017-01-18,198.0800018310547,198.22999572753906,197.3000030517578,197.9499969482422,171.9187774658203,4634800
2017-01-19,198.02999877929688,198.16000366210938,196.69000244140625,197.27999877929688,171.33694458007812,3050900
2017-01-20,197.52999877929688,198.1999969482422,197.30999755859375,197.9600067138672,172.09585571289062,6999000
2017-01-23,197.86000061035156,198.11000061035156,197.0399932861328,197.77999877929688,171.93943786621094,3249700
2017-01-24,197.7899932861328,199.22000122070312,197.6199951171875,198.83999633789062,172.86099243164062,5205800
2017-01-25,200.00999450683594,200.5500030517578,199.75,200.4199981689453,174.23452758789062,4880800
2017-01-26,200.60000610351562,200.97000122070312,200.4199981689453,200.72000122070312,174.4952392578125,3999700
2017-01-27,200.69000244140625,200.8699951171875,200.4499969482422,200.6300048828125,174.41705322265625,3576500
2017-01-30,199.8300018310547,199.89999389648438,198.4199981689453,199.3800048828125,173.3303985595703,4718000
2017-01-31,198.72000122070312,198.88999938964844,197.55999755859375,198.36000061035156,172.44361877441406,4628100
2017-02-01,199.1300048828125,199.39999389648438,198.1999969482422,198.6300048828125,172.67832946777344,3676900
2017-02-02,198.16000366210938,198.97000122070312,198.02000427246094,198.61000061035156,172.6609344482422,2640600
2017-02-03,199.5800018310547,200.57000732421875,199.44000244140625,200.3800048828125,174.19970703125,4857300
2017-02-06,200.02999877929688,200.6999969482422,199.77999877929688,200.27999877929688,174.11276245117188,2770900
2017-02-07,200.88999938964844,201.3000030517578,200.42999267578125,200.5800018310547,174.37355041503906,2606300
2017-02-08,200.5,200.69000244140625,200.14999389648438,200.50999450683594,174.31268310546875,2291500
2017-02-09,200.82000732421875,202.11000061035156,200.77000427246094,201.72000122070312,175.3646240234375,3487600
2017-02-10,202.3000030517578,203.0,202.07000732421875,202.74000549316406,176.25135803222656,2880300
2017-02-13,203.32000732421875,204.47000122070312,203.32000732421875,204.1999969482422,177.52056884765625,2637400
2017-02-14,204.05999755859375,205.17999267578125,203.9499969482422,205.1699981689453,178.3638916015625,3586600
2017-02-15,205.38999938964844,206.49000549316406,205.2899932861328,206.3800048828125,179.415771484375,3646000
2017-02-16,206.5500030517578,206.72000122070312,205.85000610351562,206.47999572753906,179.5026397705078,4589600
2017-02-17,205.02999877929688,205.9199981689453,205.02000427246094,205.8800048828125,179.46871948242188,5747700
2017-02-21,206.55999755859375,207.3000030517578,206.4199981689453,207.07000732421875,180.50596618652344,3076400
2017-02-22,206.72999572753906,207.52999877929688,206.63999938964844,207.4499969482422,180.83737182617188,2254400
2017-02-23,208.05999755859375,208.14999389648438,207.2100067138672,207.82000732421875,181.15982055664062,3179900
2017-02-24,207.0800018310547,207.9499969482422,207.07000732421875,207.92999267578125,181.25572204589844,3703900
2017-02-27,207.72999572753906,208.3699951171875,207.61000061035156,208.2899932861328,181.56951904296875,3433700
2017-02-28,208.11000061035156,208.30999755859375,207.67999267578125,207.97999572753906,181.29931640625,2821900
2017-03-01,209.9199981689453,211.58999633789062,209.8800048828125,211.02000427246094,183.9492950439453,7846100
2017-03-02,211.19000244140625,211.19000244140625,209.83999633789062,209.88999938964844,182.9643096923828,3336900
2017-03-03,210.05999755859375,210.32000732421875,209.41000366210938,209.91000366210938,182.981689453125,2589000
2017-03-06,209.25999450683594,209.77000427246094,209.02000427246094,209.47999572753906,182.60684204101562,2524700
2017-03-07,209.2100067138672,209.66000366210938,208.97999572753906,209.1699981689453,182.33663940429688,2741000
2017-03-08,209.5800018310547,209.61000061035156,208.42999267578125,208.61000061035156,181.84848022460938,3173100
2017-03-09,208.74000549316406,209.08999633789062,207.8699951171875,208.6699981689453,181.90077209472656,4430100
2017-03-10,209.69000244140625,209.6999969482422,208.36000061035156,209.14999389648438,182.3191375732422,3004000
2017-03-13,209.1300048828125,209.33999633789062,208.58999633789062,208.94000244140625,182.13612365722656,2261800
2017-03-14,208.57000732421875,208.8800048828125,207.97999572753906,208.5399932861328,181.78746032714844,4433000
2017-03-15,208.8300018310547,209.91000366210938,208.7100067138672,209.5800018310547,182.69407653808594,5737000
2017-03-16,210.1699981689453,210.1699981689453,209.0500030517578,209.44000244140625,182.57208251953125,3018400
2017-03-17,209.52999877929688,209.52999877929688,208.8300018310547,208.86000061035156,182.42178344726562,2873200
2017-03-20,208.85000610351562,209.27000427246094,208.55999755859375,208.80999755859375,182.3781280517578,3308600
2017-03-21,209.3300018310547,209.42999267578125,206.25,206.35000610351562,180.22958374023438,6192400
2017-03-22,205.9600067138672,206.57000732421875,205.5,206.41000366210938,180.28192138671875,3898500
2017-03-23,206.02999877929688,207.3000030517578,205.91000366210938,206.30999755859375,180.19456481933594,3840000
2017-03-24,206.5800018310547,206.89999389648438,205.0,205.75,179.70542907714844,4052700
2017-03-27,204.17999267578125,205.50999450683594,203.80999755859375,205.22999572753906,179.25125122070312,4559600
2017-03-28,205.0800018310547,207.07000732421875,204.91000366210938,206.75,180.57887268066406,3538000
2017-03-29,206.52999877929688,206.55999755859375,205.9499969482422,206.30999755859375,180.19456481933594,2323900
2017-03-30,206.3000030517578,207.25999450683594,206.14999389648438,206.9600067138672,180.76229858398438,2849200
2017-03-31,206.72000122070312,206.92999267578125,206.3000030517578,206.33999633789062,180.22073364257812,4179600
2017-04-03,206.52000427246094,206.6300048828125,204.8800048828125,206.25,180.14205932617188,4436100
2017-04-04,206.02000427246094,206.77000427246094,205.80999755859375,206.64999389648438,180.4915313720703,2555400
2017-04-05,207.58999633789062,208.64999389648438,206.16000366210938,206.25999450683594,180.1509246826172,4110400
2017-04-06,206.4499969482422,207.2899932861328,205.9199981689453,206.4499969482422,180.3168487548828,3186900
2017-04-07,206.19000244140625,207.07000732421875,205.88999938964844,206.3800048828125,180.2556915283203,2609300
2017-04-10,206.49000549316406,207.32000732421875,205.9499969482422,206.38999938964844,180.26443481445312,2395200
2017-04-11,206.22000122070312,206.4199981689453,204.94000244140625,206.3300018310547,180.21197509765625,3511500
