Date,Open,High,Low,Close,Adj Close,Volume,RSI
2022-08-31,7.949999809265137,8.0,7.699999809265137,7.71999979019165,7.71999979019165,28691500,25.714278318443064
2022-09-01,7.610000133514404,7.619999885559082,7.21999979019165,7.489999771118164,7.489999771118164,39079700,12.654317172084646
2022-09-02,7.670000076293945,7.670000076293945,7.349999904632568,7.400000095367432,7.400000095367432,25965000,12.312309775234965
2022-09-06,7.449999809265137,7.460000038146973,7.170000076293945,7.28000020980835,7.28000020980835,30429400,12.499998182784807
2022-09-07,7.269999980926514,7.429999828338623,7.179999828338623,7.389999866485596,7.389999866485596,30330000,16.88310381412512
2022-09-08,7.329999923706055,7.53000020980835,7.269999980926514,7.53000020980835,7.53000020980835,26303600,22.448981246832247
2022-09-09,7.679999828338623,7.820000171661377,7.639999866485596,7.789999961853027,7.789999961853027,27822300,35.93749185092577
2022-09-12,7.860000133514404,8.029999732971191,7.820000171661377,8.010000228881836,8.010000228881836,30544800,48.71795969053665
2022-09-13,7.630000114440918,7.659999847412109,7.449999809265137,7.480000019073486,7.480000019073486,29770700,40.56939109251201
2022-09-14,7.449999809265137,7.630000114440918,7.329999923706055,7.630000114440918,7.630000114440918,29422500,41.81184171132377
2022-09-15,7.46999979019165,8.100000381469727,7.449999809265137,8.010000228881836,8.010000228881836,51700600,43.00341630190527
2022-09-16,7.75,7.929999828338623,7.639999866485596,7.78000020980835,7.78000020980835,42155500,47.014928559838076
2022-09-19,7.639999866485596,7.860000133514404,7.579999923706055,7.860000133514404,7.860000133514404,29238800,50.95057392698046
2022-09-20,7.78000020980835,7.914999961853027,7.599999904632568,7.619999885559082,7.619999885559082,30349600,47.01754292035784
2022-09-21,7.71999979019165,8.069999694824219,7.65500020980835,7.690000057220459,7.690000057220459,36814500,49.47368896568848
2022-09-22,7.739999771118164,7.739999771118164,7.239999771118164,7.369999885559082,7.369999885559082,49138300,47.95918599046196
2022-09-23,7.199999809265137,7.420000076293945,7.130000114440918,7.400000095367432,7.400000095367432,34197300,50.0
2022-09-26,7.349999904632568,7.829999923706055,7.349999904632568,7.53000020980835,7.53000020980835,45429800,54.32525757444761
2022-09-27,7.690000057220459,7.835000038146973,7.460000038146973,7.630000114440918,7.630000114440918,31794700,54.16666873627128
2022-09-28,7.630000114440918,8.0,7.619999885559082,7.940000057220459,7.940000057220459,31955900,56.721306452026454
2022-09-29,8.050000190734863,8.329999923706055,7.78000020980835,8.079999923706055,8.079999923706055,57845800,54.948802683566775
2022-09-30,8.010000228881836,8.5,7.9710001945495605,8.130000114440918,8.130000114440918,47454800,52.17391003883457
2022-10-03,8.145000457763672,8.300000190734863,7.96999979019165,8.239999771118164,8.239999771118164,35524000,66.23930657299468
2022-10-04,8.479999542236328,8.609999656677246,8.34000015258789,8.460000038146973,8.460000038146973,36313300,67.21990970567089
2022-10-05,8.260000228881836,8.484999656677246,8.074999809265137,8.420000076293945,8.420000076293945,37790200,59.903374854242216
2022-10-06,8.399999618530273,8.600000381469727,8.3149995803833,8.470000267028809,8.470000267028809,27653400,68.25396184648423
2022-10-07,8.260000228881836,8.279999732971191,8.109999656677246,8.149999618530273,8.149999618530273,29550500,56.80749471058132
2022-10-10,8.170000076293945,8.180000305175781,7.880000114440918,8.0600004196167,8.0600004196167,26923300,61.111121814523884
2022-10-11,7.989999771118164,8.295000076293945,7.699999809265137,8.039999961853027,8.039999961853027,40775800,59.06735136831209
2022-10-12,8.0600004196167,8.100000381469727,7.820000171661377,8.069999694824219,8.069999694824219,30201600,71.34145313185999
2022-10-13,7.739999771118164,8.199999809265137,7.565000057220459,8.079999923706055,8.079999923706055,36040900,70.98764432783196
2022-10-14,8.229999542236328,8.3100004196167,7.53000020980835,7.53000020980835,7.53000020980835,37430100,50.0
2022-10-17,7.710000038146973,8.0600004196167,7.690000057220459,7.940000057220459,7.940000057220459,31751700,56.59574373106221
2022-10-18,8.149999618530273,8.329999923706055,8.039999961853027,8.15999984741211,8.15999984741211,37120400,54.86725252939986
2022-10-19,8.0600004196167,8.125,7.84499979019165,7.909999847412109,7.909999847412109,26594000,46.41350032694532
2022-10-20,7.730000019073486,8.260000228881836,7.730000019073486,8.039999961853027,8.039999961853027,26689500,48.16326204909204
2022-10-21,7.929999828338623,8.319999694824219,7.809999942779541,8.289999961853027,8.289999961853027,30705700,50.96525459052394
2022-10-24,8.300000190734863,8.300000190734863,8.010000228881836,8.270000457763672,8.270000457763672,28062200,46.02511236600673
2022-10-25,8.359999656677246,8.65999984741211,8.359999656677246,8.65999984741211,8.65999984741211,31001500,54.379559757293265
2022-10-26,8.479999542236328,9.050000190734863,8.390000343322754,8.569999694824219,8.569999694824219,33530900,51.798551649377025
2022-10-27,8.680000305175781,8.779999732971191,8.460000038146973,8.600000381469727,8.600000381469727,28940800,59.03616418985711
2022-10-28,8.550000190734863,8.65999984741211,8.364999771118164,8.640000343322754,8.640000343322754,20697400,61.88524638219287
2022-10-31,8.59000015258789,8.829999923706055,8.430000305175781,8.789999961853027,8.789999961853027,31376100,64.59144683597053
2022-11-01,8.989999771118164,9.0600004196167,8.5600004196167,8.649999618530273,8.649999618530273,29800000,60.82089671740239
2022-11-02,8.699999809265137,8.760000228881836,8.199999809265137,8.220000267028809,8.220000267028809,36042600,52.25807116505834
2022-11-03,8.069999694824219,8.300000190734863,7.869999885559082,8.079999923706055,8.079999923706055,36419500,60.223046416124404
2022-11-04,8.1899995803833,8.199999809265137,7.650000095367432,7.929999828338623,7.929999828338623,64338900,49.794233918711605
2022-11-07,7.78000020980835,7.849999904632568,6.889999866485596,7.019999980926514,7.019999980926514,99332800,31.73076790818071
2022-11-08,7.079999923706055,7.420000076293945,6.909999847412109,7.210000038146973,7.210000038146973,56353900,38.562092623608365
2022-11-09,7.119999885559082,7.184999942779541,6.949999809265137,6.980000019073486,6.980000019073486,42517300,33.22784566588889
2022-11-10,7.460000038146973,7.96999979019165,7.429999828338623,7.639999866485596,7.639999866485596,58579800,40.896355213574346
2022-11-11,7.480000019073486,8.420000076293945,7.375,8.40999984741211,8.40999984741211,55324100,51.62036342058277
2022-11-14,8.180000305175781,8.319999694824219,7.953000068664551,8.100000381469727,8.100000381469727,37402700,43.39623235646188
2022-11-15,8.449999809265137,8.470000267028809,8.154999732971191,8.34000015258789,8.34000015258789,34454100,47.380414872281484
2022-11-16,8.180000305175781,8.239999771118164,8.0,8.0600004196167,8.0600004196167,28436000,44.181032932399475
2022-11-17,7.829999923706055,7.880000114440918,7.525000095367432,7.619999885559082,7.619999885559082,33746500,39.88094584831807
2022-11-18,7.760000228881836,7.789999961853027,7.309999942779541,7.389999866485596,7.389999866485596,27245200,36.32812248979433
2022-11-21,7.309999942779541,7.320000171661377,7.070000171661377,7.190000057220459,7.190000057220459,36605600,35.90733708021867
2022-11-22,7.179999828338623,7.25,6.980000019073486,7.21999979019165,7.21999979019165,27327800,39.53974233830804
2022-11-23,7.25,7.420000076293945,7.119999885559082,7.369999885559082,7.369999885559082,24182900,42.588724580791364
2022-11-25,7.320000171661377,7.339000225067139,7.190000057220459,7.28000020980835,7.28000020980835,10824400,43.12896604132093
2022-11-28,7.230000019073486,7.400000095367432,7.150000095367432,7.159999847412109,7.159999847412109,19438000,51.776648456082015
2022-11-29,7.199999809265137,7.300000190734863,7.050000190734863,7.079999923706055,7.079999923706055,22150800,48.30287011226219
2022-11-30,7.139999866485596,7.510000228881836,7.0329999923706055,7.5,7.5,32745700,56.46766301933599
2022-12-01,7.510000228881836,7.880000114440918,7.46999979019165,7.860000133514404,7.860000133514404,34424400,52.95699338221684
2022-12-02,7.614999771118164,7.760000228881836,7.5,7.659999847412109,7.659999847412109,18794000,38.095236653553386
2022-12-05,7.619999885559082,7.695000171661377,7.105000019073486,7.190000057220459,7.190000057220459,32158200,36.25377129938703
2022-12-06,7.190000057220459,7.195000171661377,6.880000114440918,6.989999771118164,6.989999771118164,32868100,29.357795221946517
2022-12-07,7.079999923706055,7.349999904632568,7.019999980926514,7.070000171661377,7.070000171661377,28351600,33.8762233703242
2022-12-08,7.099999904632568,7.269999980926514,6.940000057220459,7.119999885559082,7.119999885559082,23107700,40.67164285327936
2022-12-09,7.059999942779541,7.190000057220459,7.03000020980835,7.110000133514404,7.110000133514404,23367300,44.30894860509627
2022-12-12,7.110000133514404,7.309999942779541,7.090000152587891,7.289999961853027,7.289999961853027,22672400,52.04917832556291
2022-12-13,7.730000019073486,7.96999979019165,7.489999771118164,7.5,7.5,41033800,55.34351471524727
2022-12-14,7.5,7.599999904632568,7.264999866485596,7.349999904632568,7.349999904632568,22653800,49.61832102747837
2022-12-15,7.170000076293945,7.297999858856201,7.010000228881836,7.010000228881836,7.010000228881836,25417100,45.2961681736325
2022-12-16,7.019999980926514,7.079999923706055,6.760000228881836,6.900000095367432,6.900000095367432,32655600,45.45455000162558
2022-12-19,6.800000190734863,6.829999923706055,6.320000171661377,6.349999904632568,6.349999904632568,41511600,39.03904007107021
2022-12-20,6.289999961853027,6.539999961853027,6.199999809265137,6.309999942779541,6.309999942779541,30215600,29.830509460852397
2022-12-21,6.239999771118164,6.519999980926514,6.039999961853027,6.5,6.5,34408600,25.53956779002975
2022-12-22,6.369999885559082,6.380000114440918,6.179999828338623,6.320000171661377,6.320000171661377,28066000,25.724641374369213
2022-12-23,6.269999980926514,6.300000190734863,6.070000171661377,6.289999961853027,6.289999961853027,20419000,30.603447655718668
2022-12-27,6.150000095367432,6.21999979019165,5.920000076293945,6.0,6.0,34573300,29.46058436100651
2022-12-28,5.980000019073486,6.170000076293945,5.949999809265137,6.070000171661377,6.070000171661377,30096800,29.166663355296976
2022-12-29,6.099999904632568,6.525000095367432,6.099999904632568,6.400000095367432,6.400000095367432,42694200,36.567167233029444
2022-12-30,6.190000057220459,6.420000076293945,6.190000057220459,6.420000076293945,6.420000076293945,27830900,37.1747203988273
