Date,Open,High,Low,Close,Adj Close,Volume,RSI
2018-04-05,156.0,164.0,153.5,163.5,160.44822692871094,289370,67.3913043478261
2018-04-06,162.0,168.0,161.0,164.5,161.4295654296875,230900,77.10843373493975
2018-04-09,166.0,168.5,164.5,164.5,161.4295654296875,142460,78.04878048780488
2018-04-10,166.0,170.0,165.0,168.0,164.86422729492188,157950,81.60919540229885
2018-04-11,167.0,170.0,166.5,167.0,163.88291931152344,97330,79.3103448275862
2018-04-12,167.5,169.0,164.0,165.0,161.92022705078125,89500,82.14285714285714
2018-04-13,165.5,170.0,163.0,169.5,166.33627319335938,109090,83.51648351648352
2018-04-16,171.5,175.5,168.5,171.5,168.29893493652344,182970,84.04255319148936
2018-04-17,174.0,177.0,171.5,174.0,170.7522430419922,154720,91.30434782608695
2018-04-18,175.5,178.5,172.0,175.5,172.22427368164062,147010,93.54838709677419
2018-04-19,176.5,179.5,171.5,172.5,169.28025817871094,158750,86.36363636363636
2018-04-20,173.5,175.0,167.5,170.0,166.82691955566406,212850,81.31868131868131
2018-04-23,170.0,175.5,169.0,171.5,168.29893493652344,120090,76.38888888888889
2018-04-24,173.0,173.0,168.0,172.0,168.78958129882812,103050,75.71428571428571
2018-04-25,172.0,173.0,169.0,172.5,169.28025817871094,121010,67.30769230769232
2018-04-26,172.5,175.0,171.0,172.0,168.78958129882812,87380,64.70588235294117
2018-04-27,172.0,176.0,170.0,172.0,168.78958129882812,116300,64.70588235294117
2018-04-30,172.5,175.1999969482422,171.5,174.5,171.24290466308594,107580,63.26530612244898
2018-05-01,174.0,176.0,163.0,164.0,160.9389190673828,202360,45.58823529411765
2018-05-02,164.5,168.5,163.5,165.0,161.92022705078125,91860,50.0
2018-05-03,165.0,167.5,162.5,165.5,162.41091918945312,147420,43.10344827586207
2018-05-04,165.5,168.0,161.5,163.0,159.95758056640625,159060,35.593220338983045
2018-05-07,164.5,174.0,163.5,172.0,168.78958129882812,256290,47.22222222222222
2018-05-08,176.0,176.0,165.0,168.0,164.86422729492188,472460,40.25974025974026
2018-05-09,167.5,168.5,159.0,160.5,157.50424194335938,226480,36.04651162790698
2018-05-10,161.5,168.5,161.5,164.5,161.4295654296875,173020,43.82022471910112
2018-05-11,165.0,166.0,161.0,163.0,159.95758056640625,108460,40.449438202247194
2018-05-14,163.5,166.5,163.5,164.0,160.9389190673828,97180,41.111111111111114
2018-05-15,164.0,167.0,163.0,165.5,162.41091918945312,92010,42.391304347826086
2018-05-16,165.0,167.5,164.10000610351562,166.0,162.90159606933594,79340,43.47826086956522
2018-05-17,167.0,170.0,163.5,166.0,162.90159606933594,85280,43.47826086956522
2018-05-18,166.0,167.0,159.5,161.0,157.99490356445312,146830,36.08247422680412
2018-05-21,161.0,162.5,158.5,160.5,157.50424194335938,140130,45.45454545454546
2018-05-22,161.0,162.0,155.5,156.0,153.08822631835938,165900,39.285714285714285
2018-05-23,156.0,157.3000030517578,151.0,152.0,149.1628875732422,159920,35.164835164835154
2018-05-24,152.0,155.0,150.5,152.5,149.65353393554688,214310,37.93103448275862
2018-05-25,152.5,155.3000030517578,149.0,150.5,147.6908721923828,143570,20.54794520547945
2018-05-29,150.0,150.0,143.5,144.5,141.8029022216797,235420,19.480519480519476
2018-05-30,145.0,149.5,144.0,148.5,145.7281951904297,131880,32.85714285714285
2018-05-31,148.5,149.5,146.5,148.0,145.237548828125,100790,23.80952380952381
2018-06-01,148.5,149.5,146.0,148.0,145.237548828125,92730,25.0
2018-06-04,147.5,149.0,144.0,145.5,142.7842254638672,140940,20.634920634920633
2018-06-05,145.5,149.8000030517578,144.5,147.5,144.7468719482422,133760,21.875
2018-06-06,147.0,147.5,144.5,147.0,144.25619506835938,140000,20.3125
2018-06-07,147.0,148.8000030517578,145.0,146.5,143.76556396484375,124750,20.0
2018-06-08,145.0,145.8000030517578,142.5,144.5,141.99673461914062,136390,22.033898305084747
2018-06-11,144.5,151.3000030517578,144.5,149.5,146.9101104736328,159290,33.82352941176471
2018-06-12,149.5,157.0,148.0,156.5,153.7888641357422,159480,50.68493150684931
2018-06-13,159.5,159.5,153.8000030517578,154.5,151.823486328125,104420,53.6231884057971
2018-06-14,154.5,158.0,153.5,157.5,154.77151489257812,129580,56.75675675675676
2018-06-15,157.5,158.0,154.3000030517578,156.0,153.29750061035156,145090,57.53424657534246
2018-06-18,155.5,161.0,155.0,160.0,157.2282257080078,140340,72.46376811594203
2018-06-19,159.0,162.5,156.8000030517578,162.5,159.68490600585938,98350,71.21212121212122
2018-06-20,164.5,167.3000030517578,160.0,166.0,163.12428283691406,160720,75.0
2018-06-21,169.0,175.5,167.0,172.0,169.0203399658203,240330,78.57142857142857
2018-06-22,172.5,174.0,164.5,166.0,163.12428283691406,228610,72.52747252747253
2018-06-25,166.0,167.0,162.0,165.0,162.14157104492188,144680,69.66292134831461
2018-06-26,165.0,165.39999389648438,157.5,158.5,155.75418090820312,219450,61.38613861386139
2018-06-27,158.5,163.0,155.0,156.0,153.29750061035156,133010,59.047619047619044
2018-06-28,156.5,162.0,156.5,161.5,158.7022247314453,108890,65.17857142857143
2018-06-29,162.0,162.0,158.0,159.0,156.24554443359375,99900,58.87850467289719
2018-07-02,158.5,159.0,155.5,157.5,154.77151489257812,115880,51.04166666666667
2018-07-03,159.5,159.5,155.8000030517578,158.5,155.75418090820312,72930,54.25531914893617
2018-07-05,160.0,168.5,160.0,168.0,165.089599609375,162350,59.81308411214953
2018-07-06,167.5,174.5,166.8000030517578,173.0,170.00302124023438,172980,64.91228070175438
2018-07-09,173.5,176.0,169.5,171.5,168.52899169921875,149400,60.55045871559633
2018-07-10,173.0,174.0,170.0,173.5,170.49432373046875,89690,60.18518518518518
2018-07-11,173.5,178.5,171.10000610351562,174.0,170.98568725585938,172050,57.843137254901954
2018-07-12,174.0,176.0,169.0,170.0,167.0549774169922,189880,47.95918367346939
2018-07-13,170.5,171.5,165.1999969482422,170.5,167.54632568359375,144260,55.17241379310345
2018-07-16,171.5,172.0,165.0,167.0,164.10696411132812,126990,52.17391304347826
2018-07-17,167.5,171.0,165.5,168.5,165.58094787597656,104280,62.19512195121951
2018-07-18,166.5,168.0,161.0,163.5,160.66757202148438,144300,58.62068965517241
2018-07-19,162.5,167.5,157.5,164.5,161.65023803710938,161350,53.84615384615384
2018-07-20,164.0,164.5,159.0,159.5,156.73687744140625,129990,50.60240963855422
2018-07-23,158.5,160.0,152.5,155.5,152.80618286132812,247950,47.72727272727273
2018-07-24,155.0,157.0,153.0,155.0,152.3148193359375,160760,45.97701149425287
2018-07-25,155.5,156.8000030517578,152.0,152.5,149.85812377929688,140820,28.767123287671225
2018-07-26,153.0,159.3000030517578,152.5,157.0,154.2801971435547,127920,27.77777777777777
2018-07-27,157.5,159.5,153.6999969482422,157.0,154.2801971435547,108880,28.985507246376812
2018-07-30,155.5,156.0,152.5,153.5,150.84080505371094,115830,22.222222222222214
2018-07-31,154.5,168.0,154.5,163.0,160.17623901367188,367720,37.77777777777778
2018-08-01,167.0,168.0,155.0,160.5,157.7195587158203,430660,39.080459770114935
2018-08-02,158.5,168.5,156.5,165.5,162.6329345703125,321110,44.79166666666667
2018-08-03,158.5,175.0,156.5,171.5,168.52899169921875,305390,54.45544554455446
2018-08-06,171.5,177.0,169.5,173.0,170.00302124023438,208670,54.45544554455446
2018-08-07,174.0,179.5,171.5,172.0,169.0203399658203,216650,59.13978494623656
2018-08-08,171.5,176.3000030517578,170.0,175.0,171.96832275390625,255410,60.824742268041234
2018-08-09,175.5,183.5,167.0,169.0,166.0723114013672,449790,59.5959595959596
2018-08-10,168.5,175.0,165.5,174.5,171.4770050048828,185110,68.62745098039215
2018-08-13,173.5,177.3000030517578,172.5,174.5,171.4770050048828,130090,69.3069306930693
2018-08-14,175.5,178.0,172.6999969482422,175.0,171.96832275390625,182090,73.19587628865979
2018-08-15,174.5,178.8000030517578,173.0,177.0,173.9337158203125,229810,71.73913043478261
2018-08-16,173.0,184.5,172.0,181.0,177.86441040039062,384410,74.0
2018-08-17,180.5,188.0,179.8000030517578,183.5,180.32110595703125,195710,80.61224489795919
2018-08-20,184.5,187.0,181.0,185.5,182.2864532470703,172320,77.10843373493975
2018-08-21,186.0,193.3000030517578,186.0,188.5,185.2344970703125,151200,83.33333333333333
2018-08-22,188.5,195.5,187.0,190.0,186.70848083496094,162130,81.81818181818181
2018-08-23,190.0,192.5,185.10000610351562,192.0,188.6738739013672,108940,79.71014492753623
2018-08-24,191.5,194.0,190.0,191.5,188.18252563476562,130100,77.61194029850746
2018-08-27,191.5,192.3000030517578,187.0,187.0,183.76046752929688,148640,70.27027027027027
2018-08-28,187.0,192.0,185.0,191.5,188.18252563476562,119930,71.42857142857143
2018-08-29,191.0,192.5,189.5,189.5,186.2171630859375,90170,79.71014492753623
2018-08-30,188.5,190.0,186.5,188.0,184.7431640625,79480,72.1311475409836
2018-08-31,187.5,191.0,185.0,190.5,187.19985961914062,125660,74.24242424242425
2018-09-04,190.5,193.5,189.0,192.5,189.16519165039062,170950,75.3623188405797
2018-09-05,192.0,204.5,186.6999969482422,193.0,189.6565399169922,404790,74.24242424242425
2018-09-06,194.5,200.0,192.5,197.5,194.0785675048828,216100,74.6268656716418
2018-09-07,195.0,202.0,194.5,199.0,195.7508087158203,243790,73.84615384615384
2018-09-10,199.5,201.5,195.0,199.0,195.7508087158203,150240,72.1311475409836
2018-09-11,200.0,201.0,194.5,198.0,194.76718139648438,145170,66.66666666666666
2018-09-12,197.0,201.5,196.0,200.5,197.22633361816406,108130,67.79661016949152
2018-09-13,200.5,201.5,198.0,201.0,197.7181396484375,73710,66.07142857142857
2018-09-14,210.0,213.0,197.0,198.0,194.76718139648438,518430,60.65573770491804
2018-09-17,197.5,200.5,191.5,199.5,196.24267578125,230280,72.72727272727273
2018-09-18,199.0,206.5,197.0,200.0,196.73448181152344,173360,68.08510638297872
2018-09-19,202.0,207.0,199.5,206.5,203.12835693359375,263760,80.35714285714286
2018-09-20,209.5,209.5,205.5,207.5,204.11204528808594,139900,85.45454545454545
2018-09-21,208.0,214.5,207.0,213.5,210.01406860351562,321810,87.09677419354838
2018-09-24,199.0,207.0,197.0,204.0,202.13668823242188,217500,64.93506493506493
2018-09-25,204.0,204.0,194.5,199.0,197.18235778808594,228990,56.97674418604652
2018-09-26,198.5,203.5,197.5,201.5,199.65953063964844,154910,54.8780487804878
2018-09-27,201.0,206.0,200.5,204.5,202.63214111328125,157370,56.470588235294116
2018-09-28,204.0,206.0,202.0,205.0,203.1275634765625,182700,56.97674418604652
2018-10-01,205.39999389648438,206.0,197.5,198.60000610351562,196.78602600097656,193970,50.61984109419403
2018-10-02,198.0,201.5,195.3000030517578,197.60000610351562,195.79513549804688,219010,46.90832166963058
2018-10-03,198.0,202.6999969482422,196.10000610351562,200.89999389648438,199.06500244140625,185490,49.89939020084503
2018-10-04,199.60000610351562,202.5,197.39999389648438,199.6999969482422,197.87596130371094,137890,51.77452787724665
2018-10-05,200.0,201.10000610351562,194.8000030517578,197.0,195.20062255859375,156670,47.454173886884774
2018-10-08,195.3000030517578,198.60000610351562,191.6999969482422,196.0,194.2097625732422,156750,45.96773995072885
2018-10-09,196.3000030517578,198.5,195.39999389648438,196.10000610351562,194.30885314941406,99830,37.96296492525662
2018-10-10,196.5,199.3000030517578,187.0,187.5,185.7873992919922,175870,30.314955899686055
2018-10-11,185.5,188.39999389648438,184.0,184.10000610351562,182.41847229003906,153580,19.5020694344812
2018-10-12,186.39999389648438,189.60000610351562,185.0,188.60000610351562,186.87738037109375,205140,32.17592543535251
2018-10-15,188.39999389648438,193.1999969482422,186.3000030517578,192.6999969482422,190.9398956298828,157730,42.553183046788966
2018-10-16,194.10000610351562,201.60000610351562,193.6999969482422,201.5,199.65953063964844,245130,50.0
2018-10-17,200.0,203.0,197.3000030517578,198.10000610351562,196.29058837890625,167600,43.46938991586485
2018-10-18,196.5,199.5,194.39999389648438,196.39999389648438,194.60610961914062,160920,41.434253744635875
2018-10-19,197.6999969482422,203.60000610351562,196.5,198.10000610351562,196.29058837890625,152800,49.45054945054945
2018-10-22,199.1999969482422,202.60000610351562,197.6999969482422,198.0,196.19151306152344,192610,50.44842358940041
2018-10-23,195.39999389648438,197.60000610351562,192.89999389648438,197.0,195.20062255859375,118060,45.3900801320552
2018-10-24,194.60000610351562,195.39999389648438,178.3000030517578,178.3000030517578,176.67141723632812,365260,32.1070339934076
2018-10-25,179.89999389648438,188.10000610351562,179.1999969482422,187.10000610351562,185.3910369873047,224330,42.48862653351931
2018-10-26,184.6999969482422,185.0,174.1999969482422,178.3000030517578,176.67141723632812,258180,37.991865432851526
2018-10-29,180.6999969482422,189.6999969482422,180.60000610351562,187.1999969482422,185.49014282226562,154460,44.60605605504704
2018-10-30,186.8000030517578,192.39999389648438,186.6999969482422,192.39999389648438,190.64263916015625,172860,53.09734103564538
2018-10-31,196.0,196.3000030517578,190.8000030517578,192.60000610351562,190.84083557128906,125470,55.59947118964638
2018-11-01,192.60000610351562,193.10000610351562,188.0,192.39999389648438,190.64263916015625,129210,52.65362140321117
2018-11-02,193.5,198.8000030517578,186.39999389648438,190.0,188.26455688476562,142950,48.06867280699782
2018-11-05,190.8000030517578,192.39999389648438,189.8000030517578,191.8000030517578,190.0481414794922,151860,42.28935546090854
2018-11-06,190.6999969482422,192.10000610351562,184.0,184.1999969482422,182.5175323486328,184620,39.64232607438505
2018-11-07,185.0,185.0,178.8000030517578,183.8000030517578,182.12120056152344,351590,40.425543756410484
2018-11-08,184.3000030517578,189.1999969482422,180.10000610351562,181.3000030517578,179.64404296875,161620,37.38738914184002
2018-11-09,174.0,178.39999389648438,149.6999969482422,156.60000610351562,155.1696319580078,680440,27.302637963192865
2018-11-12,157.10000610351562,158.60000610351562,151.8000030517578,151.89999389648438,150.5125732421875,240940,26.238148313462077
2018-11-13,151.0,156.39999389648438,151.0,155.39999389648438,153.98060607910156,206470,35.63362530515174
2018-11-14,155.8000030517578,159.0,155.5,156.8000030517578,155.36781311035156,171320,29.04565077227798
2018-11-15,155.0,155.10000610351562,147.39999389648438,147.39999389648438,146.0536651611328,216600,28.806589616452015
2018-11-16,146.5,147.5,139.89999389648438,140.5,139.21670532226562,250520,17.066311130623987
2018-11-19,140.5,143.0,132.0,134.89999389648438,133.6678466796875,297350,9.677446968789056
2018-11-20,132.1999969482422,137.10000610351562,130.39999389648438,132.89999389648438,131.68609619140625,307730,9.165538783188381
2018-11-21,134.1999969482422,142.5,133.8000030517578,139.39999389648438,138.12673950195312,163190,16.624695400840977
2018-11-23,138.5,140.60000610351562,134.1999969482422,138.8000030517578,137.53221130371094,85920,17.0103203263335
2018-11-26,140.0,142.39999389648438,138.0,141.60000610351562,140.306640625,175450,18.066168381273926
2018-11-27,141.3000030517578,141.5,134.39999389648438,134.5,133.271484375,175540,18.181828838634544
2018-11-28,134.5,139.10000610351562,134.0,138.39999389648438,137.1358642578125,140640,22.181374221890792
2018-11-29,137.5,142.5,137.39999389648438,139.60000610351562,138.32493591308594,106160,24.034881995263504
2018-11-30,140.1999969482422,141.3000030517578,134.6999969482422,136.5,135.2532196044922,144510,32.8790532591138
2018-12-03,138.5,144.89999389648438,136.0,142.1999969482422,140.9011688232422,199580,41.87605319461899
2018-12-04,141.5,145.6999969482422,141.0,142.60000610351562,141.29751586914062,141360,38.69259760496477
2018-12-06,141.0,146.60000610351562,139.3000030517578,146.3000030517578,144.96371459960938,170820,41.08659113094263
2018-12-07,144.5,147.0,141.3000030517578,142.6999969482422,141.59014892578125,98030,45.574392601300644
2018-12-10,142.39999389648438,144.5,136.8000030517578,143.0,141.8878173828125,119660,52.688170278786096
2018-12-11,144.89999389648438,152.3000030517578,144.89999389648438,151.1999969482422,150.0240478515625,202540,66.59877389001682
2018-12-12,152.60000610351562,154.39999389648438,150.5,152.6999969482422,151.51239013671875,180790,70.37036455617195
2018-12-13,153.3000030517578,154.0,146.10000610351562,148.60000610351562,147.4442596435547,108670,59.95672053700355
2018-12-14,147.10000610351562,149.8000030517578,144.5,145.10000610351562,143.9714813232422,77770,56.41547893153717
2018-12-17,144.6999969482422,147.89999389648438,140.0,140.6999969482422,139.60569763183594,102240,49.112417487465684
2018-12-18,141.89999389648438,144.5,137.10000610351562,139.60000610351562,138.5142822265625,120350,55.704703255890166
2018-12-19,139.60000610351562,140.6999969482422,132.8000030517578,133.6999969482422,132.66012573242188,135500,44.96788631261287
2018-12-20,133.8000030517578,137.0,126.5999984741211,129.8000030517578,128.79049682617188,149580,40.080970409383355
2018-12-21,130.6999969482422,132.0,123.0999984741211,123.4000015258789,122.44026184082031,165330,37.571160022555205
2018-12-24,122.80000305175781,125.4000015258789,120.5999984741211,122.5999984741211,121.64647674560547,86140,29.497914127193468
2018-12-26,123.5,127.5999984741211,119.4000015258789,126.80000305175781,125.8138198852539,157410,34.689921334446
2018-12-27,124.30000305175781,125.0,116.5999984741211,122.0,121.0511474609375,177770,26.944973981888666
2018-12-28,122.5,126.5,120.19999694824219,124.19999694824219,123.23403930664062,166810,31.96881198882687
2018-12-31,125.0,127.19999694824219,119.0999984741211,122.80000305175781,121.84493255615234,124680,30.72519150656099
2019-01-02,120.0999984741211,130.8000030517578,119.0,128.89999389648438,127.89747619628906,137490,27.832993574925823
2019-01-03,128.0,135.39999389648438,126.30000305175781,130.60000610351562,129.5842742919922,139240,28.118820945815287
2019-01-04,132.1999969482422,136.89999389648438,130.1999969482422,135.39999389648438,134.346923828125,102500,37.10936231072917
2019-01-07,135.5,142.60000610351562,133.6999969482422,141.1999969482422,140.101806640625,111920,46.355131630585575
2019-01-08,142.10000610351562,147.0,140.89999389648438,145.6999969482422,144.5668182373047,112270,54.66417990115377
2019-01-09,147.39999389648438,147.5,138.89999389648438,139.5,138.4150390625,144360,49.91481592102654
2019-01-10,138.0,139.1999969482422,134.5,137.3000030517578,136.23214721679688,97650,53.27273372934063
2019-01-11,137.60000610351562,140.8000030517578,136.10000610351562,140.3000030517578,139.20883178710938,57860,59.70425302855989
2019-01-14,139.8000030517578,142.60000610351562,138.0,141.3000030517578,140.2010498046875,141420,68.37782900596174
2019-01-15,141.8000030517578,144.5,139.6999969482422,143.10000610351562,141.98703002929688,64660,70.6237545624787
2019-01-16,142.89999389648438,146.0,140.39999389648438,141.0,139.90338134765625,96010,64.91596604982894
2019-01-17,140.89999389648438,144.60000610351562,140.89999389648438,141.10000610351562,140.0026092529297,82830,72.26108254187987
2019-01-18,141.60000610351562,145.60000610351562,141.60000610351562,144.60000610351562,143.4753875732422,95380,73.07693502689793
2019-01-22,140.10000610351562,140.3000030517578,134.0,135.10000610351562,134.0492706298828,159530,61.759084449369276
2019-01-23,135.89999389648438,144.0,135.6999969482422,137.89999389648438,136.82748413085938,148060,59.183673469387756
2019-01-24,138.10000610351562,142.6999969482422,137.39999389648438,142.5,141.39170837402344,59340,61.46434999608976
2019-01-25,143.89999389648438,145.0,139.1999969482422,140.10000610351562,139.0103759765625,77260,54.74748707780934
2019-01-28,139.6999969482422,141.6999969482422,138.8000030517578,140.10000610351562,139.0103759765625,68900,48.74142915155191
2019-01-29,140.60000610351562,143.1999969482422,140.0,141.89999389648438,140.79638671875,62070,45.365848212208896
2019-01-30,143.5,143.5,139.39999389648438,141.1999969482422,140.101806640625,54600,52.39436292808981
2019-01-31,141.8000030517578,146.89999389648438,141.6999969482422,146.5,145.36061096191406,90580,61.91709731907756
2019-02-01,145.1999969482422,145.1999969482422,139.60000610351562,141.89999389648438,140.79638671875,126890,51.99003851516029
2019-02-04,141.6999969482422,144.60000610351562,140.1999969482422,143.5,142.38392639160156,85880,52.69607448981233
2019-02-05,143.5,145.89999389648438,138.89999389648438,140.6999969482422,139.60569763183594,118450,47.12917586118154
2019-02-06,139.89999389648438,141.0,137.5,137.89999389648438,136.82748413085938,101950,46.35293399586397
2019-02-07,136.6999969482422,137.5,132.1999969482422,133.1999969482422,132.16403198242188,149490,41.6135767612809
2019-02-08,132.8000030517578,137.39999389648438,132.8000030517578,137.1999969482422,136.13291931152344,63430,42.226879644354746
2019-02-11,137.39999389648438,137.89999389648438,129.8000030517578,131.6999969482422,130.6757049560547,169630,46.100906113281134
2019-02-12,132.0,133.60000610351562,128.1999969482422,132.60000610351562,131.56871032714844,230240,43.64510042988058
2019-02-13,133.0,135.10000610351562,131.5,135.10000610351562,134.0492706298828,151530,40.65657480311926
2019-02-14,134.39999389648438,140.0,133.60000610351562,136.5,135.43836975097656,117350,45.3367803960169
2019-02-15,137.3000030517578,141.39999389648438,136.5,137.89999389648438,136.82748413085938,101730,47.249984741210945
2019-02-19,137.1999969482422,138.60000610351562,131.8000030517578,132.0,130.97337341308594,204920,38.77551867765484
2019-02-20,133.1999969482422,138.8000030517578,132.5,136.6999969482422,135.63681030273438,177160,45.322245915815905
2019-02-21,136.5,138.89999389648438,135.6999969482422,137.0,135.93447875976562,73300,38.97911989016506
2019-02-22,138.39999389648438,143.1999969482422,137.60000610351562,138.6999969482422,137.62124633789062,100200,46.01990399108461
2019-02-25,140.1999969482422,141.60000610351562,136.39999389648438,136.39999389648438,135.33914184570312,135890,41.32028464174671
2019-02-26,136.39999389648438,137.89999389648438,130.8000030517578,135.60000610351562,134.54537963867188,194300,43.444738244940176
2019-02-27,135.5,140.5,134.60000610351562,138.6999969482422,137.62124633789062,139030,51.02041292965497
2019-02-28,139.1999969482422,143.8000030517578,138.8000030517578,140.3000030517578,139.20883178710938,217350,59.833810117978835
2019-03-01,156.60000610351562,165.0,152.0,160.0,158.75559997558594,1004580,72.00773662255656
2019-03-04,161.10000610351562,161.5,150.60000610351562,155.0,153.7944793701172,346070,72.70956678995655
2019-03-05,156.5,158.89999389648438,152.5,156.1999969482422,154.9851531982422,211250,72.86822576519485
2019-03-06,156.3000030517578,157.5,150.6999969482422,151.3000030517578,150.12327575683594,157150,65.00000988996425
2019-03-07,151.3000030517578,151.89999389648438,146.8000030517578,148.0,146.8489227294922,114900,60.286232141199854
2019-03-08,145.0,147.39999389648438,143.60000610351562,147.1999969482422,146.25279235839844,86730,58.4086868632798
2019-03-11,147.6999969482422,150.39999389648438,145.5,146.5,145.55731201171875,135780,64.47106493607751
2019-03-12,147.1999969482422,147.39999389648438,143.6999969482422,144.1999969482422,143.2720947265625,101660,57.861638237964264
2019-03-13,143.5,147.5,142.6999969482422,144.3000030517578,143.3714599609375,128580,57.684216207152105
2019-03-14,144.89999389648438,146.10000610351562,141.5,144.8000030517578,143.86822509765625,109350,56.58748133022401
2019-03-15,144.6999969482422,147.39999389648438,144.1999969482422,145.0,144.0669403076172,176130,59.728517721951604
2019-03-18,144.6999969482422,150.3000030517578,143.8000030517578,150.0,149.03477478027344,323920,64.87602862851843
2019-03-19,151.10000610351562,152.3000030517578,146.1999969482422,147.5,146.5508575439453,113680,59.205023525029034
2019-03-20,147.10000610351562,151.5,146.89999389648438,149.60000610351562,148.63735961914062,130290,59.62733174342869
2019-03-21,149.5,155.89999389648438,149.5,154.1999969482422,153.20774841308594,156200,41.26505484202327
2019-03-22,153.5,154.89999389648438,150.39999389648438,150.60000610351562,149.63092041015625,113590,43.081767947317815
2019-03-25,150.39999389648438,156.0,150.10000610351562,153.0,152.01547241210938,135170,45.1515175335127
2019-03-26,154.6999969482422,155.60000610351562,147.0,149.39999389648438,148.4386444091797,171520,47.0031398451305
2019-03-27,149.3000030517578,150.6999969482422,145.8000030517578,148.39999389648438,147.445068359375,127440,50.68026186993903
2019-03-28,148.0,149.5,146.10000610351562,147.6999969482422,146.74957275390625,125060,50.85324267629898
2019-03-29,148.10000610351562,149.5,147.10000610351562,148.5,147.54441833496094,75110,53.401361250349034
2019-04-01,149.5,151.39999389648438,148.39999389648438,149.89999389648438,148.9354248046875,108660,60.0
2019-04-02,150.0,150.0,146.1999969482422,147.8000030517578,146.84893798828125,118960,55.737710659050265
2019-04-03,148.5,149.1999969482422,145.3000030517578,146.10000610351562,145.15989685058594,116730,52.050480171014144
2019-04-04,147.0,150.3000030517578,146.3000030517578,150.10000610351562,149.13414001464844,167270,57.183113363014215
2019-04-05,150.10000610351562,151.1999969482422,148.10000610351562,149.8000030517578,148.83607482910156,98700,49.67532933995274
2019-04-08,153.5,168.0,153.1999969482422,163.10000610351562,162.0504913330078,361920,68.75001833990146
2019-04-09,161.0,163.89999389648438,159.10000610351562,161.5,160.46078491210938,115790,64.4768868190715
2019-04-10,161.60000610351562,162.39999389648438,159.6999969482422,161.5,160.46078491210938,92780,60.0000083609838
2019-04-11,161.39999389648438,163.1999969482422,160.10000610351562,161.1999969482422,160.16270446777344,92490,65.96384310102744
2019-04-12,160.0,164.60000610351562,159.10000610351562,164.3000030517578,163.24276733398438,146850,66.66666666666666
2019-04-15,164.39999389648438,165.6999969482422,160.5,165.0,163.93824768066406,179040,75.16130016696069
2019-04-16,165.0,167.0,162.60000610351562,165.89999389648438,164.8324737548828,167910,78.31715769690014
2019-04-17,165.8000030517578,170.6999969482422,163.5,165.89999389648438,164.8324737548828,205180,80.13244832347827
2019-04-18,165.8000030517578,165.8000030517578,159.39999389648438,160.5,159.46722412109375,118270,67.24138535822212
2019-04-22,159.5,159.5,151.89999389648438,152.60000610351562,151.61807250976562,232420,53.268780877812894
2019-04-23,152.8000030517578,153.1999969482422,148.6999969482422,152.5,151.5186767578125,183450,55.97963941892362
2019-04-24,152.6999969482422,155.60000610351562,150.8000030517578,154.39999389648438,153.40646362304688,127810,60.50631366198576
2019-04-25,154.39999389648438,155.39999389648438,150.60000610351562,153.0,152.01547241210938,127880,53.929531675018346
2019-04-26,153.89999389648438,156.5,153.1999969482422,154.0,153.00904846191406,118200,55.58510368471438
2019-04-29,158.60000610351562,159.60000610351562,152.8000030517578,155.0,154.00259399414062,258290,33.99207507569088
2019-04-30,154.10000610351562,154.3000030517578,148.8000030517578,151.60000610351562,150.62448120117188,166370,31.73431214893492
2019-05-01,151.5,153.0,147.0,147.10000610351562,146.1534423828125,188280,27.215181927399016
2019-05-02,146.89999389648438,148.0,143.3000030517578,147.0,146.0540771484375,104290,27.38852450811025
2019-05-03,148.6999969482422,149.60000610351562,144.8000030517578,145.89999389648438,144.96115112304688,177330,18.70744468555195
2019-05-06,143.89999389648438,150.0,143.0,148.6999969482422,147.74313354492188,155190,24.126966749871514
2019-05-07,148.8000030517578,152.1999969482422,148.1999969482422,149.6999969482422,148.73670959472656,154610,24.367086009859307
2019-05-08,149.10000610351562,149.6999969482422,145.6999969482422,146.5,145.55731201171875,174930,22.12643577362965
2019-05-09,137.89999389648438,139.0,130.1999969482422,136.3000030517578,135.42294311523438,589810,19.44444123341907
2019-05-10,135.8000030517578,139.3000030517578,132.89999389648438,138.1999969482422,137.3107147216797,225520,28.57140910868212
2019-05-13,135.3000030517578,137.5,130.60000610351562,132.89999389648438,132.0447998046875,233560,24.742252229435636
2019-05-14,133.89999389648438,136.5,133.60000610351562,135.0,134.1313018798828,156940,25.12821295322516
2019-05-15,133.5,137.1999969482422,133.10000610351562,135.8000030517578,134.9261474609375,163040,27.604175979890186
2019-05-16,135.6999969482422,136.6999969482422,133.3000030517578,134.0,133.1377410888672,179320,24.48980386234085
2019-05-17,133.1999969482422,135.5,131.10000610351562,131.3000030517578,130.4551239013672,199240,21.02690508177254
2019-05-20,131.89999389648438,132.1999969482422,129.0,130.0,129.16346740722656,203200,22.164953724204608
2019-05-21,130.89999389648438,133.3000030517578,130.3000030517578,132.10000610351562,131.24996948242188,175250,29.395618215292984
2019-05-22,132.0,133.3000030517578,130.3000030517578,130.39999389648438,129.56088256835938,98320,28.15790424716006
2019-05-23,129.8000030517578,130.0,126.80000305175781,129.5,128.66668701171875,211470,28.306896888581022
2019-05-24,130.0,130.60000610351562,126.5,126.9000015258789,126.08341979980469,111800,21.010654973135814
