Date,Open,High,Low,Close,Adj Close,Volume,RSI
2016-06-02,7.244999885559082,7.329999923706055,7.1875,7.222499847412109,5.637880802154541,7872400,48.07338634010074
2016-06-03,7.239999771118164,7.262499809265137,7.077499866485596,7.15749979019165,5.5871405601501465,8838800,49.063667201367004
2016-06-06,7.067500114440918,7.150000095367432,7.010000228881836,7.117499828338623,5.628658771514893,7820800,44.72167908151479
2016-06-07,7.122499942779541,7.197500228881836,7.099999904632568,7.114999771118164,5.626681327819824,7284000,50.0
2016-06-08,7.117499828338623,7.15500020980835,7.045000076293945,7.057499885559082,5.5812087059021,7681600,52.24213913805822
2016-06-09,7.017499923706055,7.067500114440918,6.787499904632568,6.817500114440918,5.39141321182251,13588000,36.93879203366897
2016-06-10,6.737500190734863,6.737500190734863,6.539999961853027,6.632500171661377,5.245111465454102,18088400,32.49552697767513
2016-06-13,6.612500190734863,6.667500019073486,6.505000114440918,6.507500171661377,5.146258354187012,9326800,29.868002691690066
2016-06-14,6.492499828338623,6.510000228881836,6.337500095367432,6.432499885559082,5.086947441101074,12596000,25.77487191518304
2016-06-15,6.425000190734863,6.605000019073486,6.402500152587891,6.53249979019165,5.16602897644043,14506400,17.272735154330448
2016-06-16,6.514999866485596,6.545000076293945,6.432499885559082,6.482500076293945,5.12648868560791,8923200,12.844048898112604
2016-06-17,6.494999885559082,6.650000095367432,6.445000171661377,6.537499904632568,5.169983386993408,10379200,20.489980471977475
2016-06-20,6.612500190734863,6.704999923706055,6.587500095367432,6.599999904632568,5.219408988952637,9122400,19.59457659854337
2016-06-21,6.59250020980835,6.612500190734863,6.427499771118164,6.460000038146973,5.108694553375244,6278400,17.938127950492287
2016-06-22,6.489999771118164,6.570000171661377,6.452499866485596,6.5,5.140326976776123,7146800,20.808068975934262
2016-06-23,6.607500076293945,6.637499809265137,6.542500019073486,6.582499980926514,5.205570697784424,6074000,27.09162574603218
2016-06-24,6.320000171661377,6.432499885559082,6.315000057220459,6.335000038146973,5.009842395782471,7372000,23.247854720592827
2016-06-27,6.327499866485596,6.492499828338623,6.295000076293945,6.375,5.041475296020508,12242800,25.333325280078427
2016-06-28,6.457499980926514,6.545000076293945,6.40500020980835,6.512499809265137,5.150213241577148,11523200,32.753150899744014
2016-06-29,6.617499828338623,6.742499828338623,6.59250020980835,6.602499961853027,5.221386909484863,9941200,42.48250873812825
2016-06-30,6.627500057220459,6.672500133514404,6.505000114440918,6.644999980926514,5.2549967765808105,7436800,50.485429701764616
2016-07-01,6.71999979019165,6.84499979019165,6.682499885559082,6.764999866485596,5.3498945236206055,10530400,60.03897983191527
2016-07-05,6.757500171661377,6.764999866485596,6.489999771118164,6.574999809265137,5.199639320373535,8564400,55.09839059249999
2016-07-06,6.557499885559082,6.619999885559082,6.432499885559082,6.617499828338623,5.233248710632324,9961200,53.17164511053021
2016-07-07,6.630000114440918,6.757500171661377,6.547500133514404,6.582499980926514,5.205570697784424,9082800,53.773583208126034
2016-07-08,6.667500019073486,6.847499847412109,6.664999961853027,6.84250020980835,5.411183834075928,8416400,59.96733197408748
2016-07-11,7.027500152587891,7.197500228881836,7.012499809265137,7.112500190734863,5.624704837799072,14266800,64.74821210049616
2016-07-12,7.179999828338623,7.242499828338623,7.125,7.184999942779541,5.682039737701416,12093200,71.70658917727867
2016-07-13,7.210000038146973,7.300000190734863,7.170000076293945,7.212500095367432,5.703787326812744,11811200,71.49321826716636
2016-07-14,7.237500190734863,7.275000095367432,7.114999771118164,7.15500020980835,5.6583147048950195,7988400,67.53446664329945
2016-07-15,7.199999809265137,7.199999809265137,6.994999885559082,6.997499942779541,5.533760070800781,9874000,71.47487508721406
2016-07-18,7.0,7.599999904632568,6.96750020980835,7.547500133514404,5.968710899353027,31168800,78.56272818194384
2016-07-19,7.71750020980835,7.824999809265137,7.502500057220459,7.547500133514404,5.968710899353027,17436800,77.02350096998367
2016-07-20,7.527500152587891,7.829999923706055,7.510000228881836,7.78000020980835,6.152576923370361,15084400,78.61482480090459
2016-07-21,7.787499904632568,7.962500095367432,7.737500190734863,7.752500057220459,6.130829334259033,17460400,77.1113783940642
2016-07-22,7.75,7.797500133514404,7.662499904632568,7.702499866485596,6.091288089752197,10361600,73.7642489038189
2016-07-25,7.630000114440918,7.739999771118164,7.512499809265137,7.71999979019165,6.105127811431885,9008800,81.80554322990827
2016-07-26,7.704999923706055,7.824999809265137,7.610000133514404,7.8125,6.178277969360352,10084400,82.29728695247843
2016-07-27,7.855000019073486,7.894999980926514,7.775000095367432,7.829999923706055,6.192117691040039,8732800,84.03818026022675
2016-07-28,7.800000190734863,7.832499980926514,7.697500228881836,7.792500019073486,6.16246223449707,5687600,79.503088481988
2016-07-29,7.8125,7.8125,7.639999866485596,7.737500190734863,6.1189680099487305,6389200,72.40142634081779
2016-08-01,7.742499828338623,7.747499942779541,7.545000076293945,7.587500095367432,6.000344276428223,11550400,63.66723034347152
2016-08-02,7.639999866485596,7.65500020980835,7.304999828338623,7.309999942779541,5.780891418457031,13682800,52.83018293374998
2016-08-03,7.260000228881836,7.457499980926514,7.142499923706055,7.409999847412109,5.859973430633545,9440400,57.223782411065855
2016-08-04,7.385000228881836,7.5,7.357500076293945,7.414999961853027,5.863927364349365,4826400,62.94573166602546
2016-08-05,7.472499847412109,7.647500038146973,7.452499866485596,7.510000228881836,5.939055919647217,10449200,48.380134750180744
2016-08-08,7.534999847412109,7.597499847412109,7.409999847412109,7.447500228881836,5.889629364013672,8176400,45.90164575163756
2016-08-09,7.440000057220459,7.554999828338623,7.375,7.40749979019165,5.857995986938477,8990400,31.873478415426575
2016-08-10,7.400000095367432,7.557499885559082,7.400000095367432,7.537499904632568,5.960803031921387,7001200,40.48672790431533
2016-08-11,7.632500171661377,7.792500019073486,7.607500076293945,7.777500152587891,6.150600910186768,9911200,52.840917506158235
2016-08-12,7.75,7.932499885559082,7.704999923706055,7.837500095367432,6.198049068450928,8584000,54.31193418287854
2016-08-15,7.827499866485596,8.020000457763672,7.827499866485596,7.932499885559082,6.273176193237305,5720400,54.39559786963943
2016-08-16,7.914999961853027,7.987500190734863,7.789999961853027,7.792500019073486,6.16246223449707,6347600,48.73949956964464
2016-08-17,7.71750020980835,7.735000133514404,7.625,7.704999923706055,6.093266010284424,7049600,47.15447003184806
2016-08-18,7.732500076293945,7.797500133514404,7.642499923706055,7.792500019073486,6.16246223449707,6320400,51.75158563427345
2016-08-19,7.764999866485596,7.980000019073486,7.722499847412109,7.929999828338623,6.271199703216553,8659200,60.99517009376925
2016-08-22,8.0,8.024999618530273,7.815000057220459,7.864999771118164,6.219796180725098,6687600,70.6319524680475
2016-08-23,8.007499694824219,8.167499542236328,7.957499980926514,8.022500038146973,6.344350814819336,11361200,71.8359967061713
2016-08-24,8.032500267028809,8.102499961853027,7.90500020980835,7.927499771118164,6.269223213195801,10861600,67.16915835836528
2016-08-25,7.917500019073486,8.0625,7.820000171661377,8.039999961853027,6.358189582824707,24669200,67.5496462881572
2016-08-26,7.554999828338623,7.627500057220459,7.172500133514404,7.184999942779541,5.682039737701416,57973600,44.29967102912898
2016-08-29,7.1875,7.242499828338623,7.085000038146973,7.242499828338623,5.727511405944824,17622400,46.44396733337526
2016-08-30,7.222499847412109,7.239999771118164,7.067500114440918,7.122499942779541,5.632613182067871,11436400,41.017318474732384
2016-08-31,7.119999885559082,7.237500190734863,7.077499866485596,7.097499847412109,5.612842082977295,11312000,33.77087784002582
2016-09-01,7.117499828338623,7.144999980926514,6.992499828338623,7.007500171661377,5.5416693687438965,8379200,30.470590030445777
2016-09-02,7.052499771118164,7.119999885559082,7.010000228881836,7.097499847412109,5.612842082977295,6760400,30.306601810811685
2016-09-06,7.09499979019165,7.167500019073486,7.0625,7.09250020980835,5.608889102935791,7776400,32.36775994115564
2016-09-07,7.007500171661377,7.057499885559082,6.972499847412109,7.03249979019165,5.63493013381958,6064400,32.82247407235988
2016-09-08,6.992499828338623,7.027500152587891,6.9375,6.945000171661377,5.564818382263184,6915200,28.352488834821614
2016-09-09,6.985000133514404,7.007500171661377,6.792500019073486,6.795000076293945,5.44462776184082,9941600,21.192896626292026
2016-09-12,6.84499979019165,6.84499979019165,6.712500095367432,6.760000228881836,5.416584014892578,14428000,21.520624194722643
2016-09-13,6.737500190734863,6.847499847412109,6.702499866485596,6.747499942779541,5.406567573547363,11301600,14.484669084236018
2016-09-14,6.90749979019165,6.90749979019165,6.735000133514404,6.757500171661377,5.414581298828125,7417200,15.789476619496952
2016-09-15,6.71999979019165,6.817500114440918,6.672500133514404,6.8125,5.4586501121521,8842000,12.859287234146919
2016-09-16,6.802499771118164,6.815000057220459,6.724999904632568,6.772500038146973,5.426599979400635,7688000,25.37311478321965
2016-09-19,6.847499847412109,7.045000076293945,6.847499847412109,6.974999904632568,5.5888566970825195,13399200,36.386760173748456
2016-09-20,7.019999980926514,7.045000076293945,6.90749979019165,6.929999828338623,5.552799701690674,7460400,39.39392506373596
2016-09-21,6.947500228881836,7.039999961853027,6.927499771118164,7.03249979019165,5.63493013381958,6654800,46.70050196229547
2016-09-22,7.072500228881836,7.112500190734863,6.972499847412109,7.067500114440918,5.6629743576049805,7161200,53.225803970669894
2016-09-23,7.059999942779541,7.144999980926514,7.047500133514404,7.047500133514404,5.646949291229248,5480800,47.09304034097179
2016-09-26,7.027500152587891,7.050000190734863,6.909999847412109,6.909999847412109,5.536773681640625,4299600,40.80603432744394
2016-09-27,6.912499904632568,6.940000057220459,6.817500114440918,6.857500076293945,5.4947075843811035,5772000,41.11676699609575
2016-09-28,6.862500190734863,6.965000152587891,6.800000190734863,6.872499942779541,5.50672721862793,4665600,46.02738637955072
2016-09-29,6.875,6.914999961853027,6.78249979019165,6.784999847412109,5.436615467071533,7032400,49.41175150624376
2016-09-30,6.84499979019165,6.925000190734863,6.8125,6.897500038146973,5.526757717132568,7155200,57.412382847242576
2016-10-03,6.897500038146973,6.965000152587891,6.862500190734863,6.945000171661377,5.564818382263184,6501600,60.259746050304436
2016-10-04,6.945000171661377,6.960000038146973,6.757500171661377,6.78249979019165,5.434612274169922,9382800,51.121058398187415
2016-10-05,6.817500114440918,6.869999885559082,6.737500190734863,6.800000190734863,5.448635101318359,7764400,49.41996314528934
2016-10-06,6.769999980926514,6.775000095367432,6.574999809265137,6.670000076293945,5.3444695472717285,14990000,45.61028545662768
2016-10-07,6.699999809265137,6.732500076293945,6.617499828338623,6.670000076293945,5.3444695472717285,8581600,34.196926011300775
2016-10-10,6.710000038146973,6.784999847412109,6.662499904632568,6.707499980926514,5.37451696395874,6398400,38.381226139502175
2016-10-11,6.704999923706055,6.715000152587891,6.502500057220459,6.512499809265137,5.218268871307373,8568800,25.238134379769775
2016-10-12,6.534999847412109,6.614999771118164,6.5,6.53000020980835,5.232292175292969,9787200,23.97099172267474
2016-10-13,6.5,6.534999847412109,6.337500095367432,6.367499828338623,5.102085113525391,10721200,21.063868469473135
2016-10-14,6.394999980926514,6.422500133514404,6.277500152587891,6.34499979019165,5.084056377410889,12544400,23.349100421280397
2016-10-17,6.329999923706055,6.392499923706055,6.162499904632568,6.175000190734863,4.947840690612793,21926000,21.019154450473806
2016-10-18,6.242499828338623,6.277500152587891,6.195000171661377,6.204999923706055,4.971879482269287,8277600,22.012614075894774
2016-10-19,6.21999979019165,6.252500057220459,6.112500190734863,6.25,5.007936477661133,9329600,26.739167932702188
2016-10-20,6.237500190734863,6.300000190734863,6.227499961853027,6.277500152587891,5.029972076416016,9061600,20.892064813944216
2016-10-21,6.272500038146973,6.272500038146973,6.179999828338623,6.252500057220459,5.009939670562744,7012800,16.78661143748937
2016-10-24,6.34250020980835,6.34250020980835,6.212500095367432,6.284999847412109,5.035980224609375,7494000,22.73975480403186
2016-10-25,6.255000114440918,6.287499904632568,6.162499904632568,6.1875,4.95785665512085,7639600,19.14357670517876
2016-10-26,6.182499885559082,6.297500133514404,6.087500095367432,6.192500114440918,4.961863994598389,13295600,22.47839804757926
2016-10-27,6.210000038146973,6.227499961853027,5.972499847412109,5.997499942779541,4.8056159019470215,10813600,18.352949096253738
2016-10-28,5.997499942779541,6.054999828338623,5.922500133514404,5.974999904632568,4.787586212158203,7484400,15.03581625369634
2016-10-31,5.987500190734863,6.045000076293945,5.940000057220459,6.012499809265137,4.817634582519531,8604800,21.91012319538636
2016-11-01,6.002500057220459,6.002500057220459,5.829999923706055,5.889999866485596,4.719479084014893,9996800,17.83917502849043
2016-11-02,5.147500038146973,5.385000228881836,5.025000095367432,5.232500076293945,4.192644119262695,54613200,11.912741958969576
2016-11-03,5.192500114440918,5.230000019073486,5.130000114440918,5.207499980926514,4.17261266708374,22239600,11.892787151940666
2016-11-04,5.197500228881836,5.304999828338623,5.152500152587891,5.182499885559082,4.152581214904785,12305600,13.172526249932758
2016-11-07,5.25,5.382500171661377,5.1875,5.309999942779541,4.254742622375488,11527200,19.031146207495084
2016-11-08,5.284999847412109,5.3125,5.215000152587891,5.227499961853027,4.188638210296631,7536000,15.514334383607988
2016-11-09,5.147500038146973,5.402500152587891,5.125,5.382500171661377,4.312834739685059,6962000,22.204971841435366
2016-11-10,5.440000057220459,5.630000114440918,5.427499771118164,5.46750020980835,4.380942344665527,10095200,26.49701163025763
2016-11-11,5.452499866485596,5.59250020980835,5.375,5.579999923706055,4.471085548400879,8789600,29.857145036969868
2016-11-14,5.610000133514404,5.822500228881836,5.599999904632568,5.747499942779541,4.6052985191345215,8301600,37.91208748022239
2016-11-15,5.732500076293945,5.747499942779541,5.547500133514404,5.662499904632568,4.537189960479736,8867200,36.05262675774088
2016-11-16,5.632500171661377,5.795000076293945,5.610000133514404,5.764999866485596,4.619320869445801,6833200,43.56846221259842
2016-11-17,5.827499866485596,5.875,5.752500057220459,5.864999771118164,4.699447154998779,4574000,47.08222419140676
2016-11-18,5.84250020980835,5.885000228881836,5.757500171661377,5.864999771118164,4.699447154998779,6716000,46.00811771774748
2016-11-21,5.882500171661377,5.892499923706055,5.789999961853027,5.864999771118164,4.699447154998779,8942000,49.27535951450511
2016-11-22,5.922500133514404,6.052499771118164,5.900000095367432,6.027500152587891,4.829654693603516,14966800,82.31706324253788
2016-11-23,6.195000171661377,6.602499961853027,6.159999847412109,6.514999866485596,5.220272541046143,37507200,88.62628647416628
2016-11-25,6.534999847412109,6.622499942779541,6.445000171661377,6.454999923706055,5.172196865081787,9253200,86.83068209107245
2016-11-28,6.5,6.5,6.190000057220459,6.287499904632568,5.037983417510986,11262800,77.65205103385316
2016-11-29,6.212500095367432,6.257500171661377,6.087500095367432,6.122499942779541,4.979024410247803,9284400,74.18918992064141
2016-11-30,6.114999771118164,6.210000038146973,6.0625,6.172500133514404,5.019686698913574,12769200,72.6361035433512
2016-12-01,6.164999961853027,6.255000114440918,6.112500190734863,6.159999847412109,5.009520053863525,5762800,70.70252861949311
2016-12-02,6.152500152587891,6.207499980926514,6.03249979019165,6.067500114440918,4.934296607971191,6291200,64.75038262391128
2016-12-05,6.110000133514404,6.21999979019165,6.067500114440918,6.130000114440918,4.985123634338379,9341200,62.358647452672955
2016-12-06,6.162499904632568,6.232500076293945,6.147500038146973,6.222499847412109,5.060348033905029,6032000,68.00643101606803
2016-12-07,6.292500019073486,6.527500152587891,6.289999961853027,6.485000133514404,5.27382230758667,11197200,70.99125956176584
2016-12-08,6.5,6.545000076293945,6.385000228881836,6.492499828338623,5.279921054840088,12400800,69.33744466411119
2016-12-09,6.474999904632568,6.582499980926514,6.442500114440918,6.505000114440918,5.290086269378662,9806800,69.57187320274704
2016-12-12,6.514999866485596,6.617499828338623,6.442500114440918,6.605000019073486,5.371409893035889,8584800,71.3256539195874
2016-12-13,6.627500057220459,6.712500095367432,6.582499980926514,6.597499847412109,5.365310192108154,9597200,68.03796589708767
2016-12-14,6.585000038146973,6.605000019073486,6.297500133514404,6.320000171661377,5.1396379470825195,9493200,42.88322222214487
2016-12-15,6.317500114440918,6.427499771118164,6.275000095367432,6.335000038146973,5.151836395263672,7859200,45.47170177988042
2016-12-16,6.337500095367432,6.420000076293945,6.322500228881836,6.355000019073486,5.168100833892822,13533200,52.8662474548432
2016-12-19,6.352499961853027,6.477499961853027,6.352499961853027,6.474999904632568,5.265688896179199,5266800,65.56291641684463
2016-12-20,6.465000152587891,6.539999961853027,6.460000038146973,6.53000020980835,5.310417652130127,4126800,65.71429170282246
2016-12-21,6.517499923706055,6.635000228881836,6.462500095367432,6.597499847412109,5.365310192108154,7517600,68.34382842327335
2016-12-22,6.59250020980835,6.59250020980835,6.260000228881836,6.264999866485596,5.094910621643066,9186000,56.89353694815438
2016-12-23,6.389999866485596,6.502500057220459,6.329999923706055,6.352499961853027,5.166068077087402,7910400,57.63293046714026
2016-12-27,6.352499961853027,6.5,6.349999904632568,6.487500190734863,5.275854587554932,6384400,58.833344777425125
2016-12-28,6.447500228881836,6.487500190734863,6.269999980926514,6.317500114440918,5.1376051902771,6864400,44.04973200561974
2016-12-29,6.309999942779541,6.440000057220459,6.309999942779541,6.335000038146973,5.151836395263672,6859200,44.44445191984561
2016-12-30,6.355000019073486,6.4375,6.304999828338623,6.315000057220459,5.1355719566345215,6991200,43.33332998710699
2017-01-03,6.360000133514404,6.367499828338623,6.255000114440918,6.34250020980835,5.1579365730285645,7765600,40.29575539116866
2017-01-04,6.394999980926514,6.512499809265137,6.394999980926514,6.480000019073486,5.269754886627197,8977200,46.03710421299011
2017-01-05,6.389999866485596,6.389999866485596,6.224999904632568,6.25,5.082712650299072,12150800,47.560969531267396
2017-01-06,6.287499904632568,6.292500019073486,6.125,6.130000114440918,4.985123634338379,9334400,43.344158156361715
2017-01-09,6.150000095367432,6.164999961853027,6.082499980926514,6.122499942779541,4.979024410247803,6586800,42.389523631141905
2017-01-10,6.130000114440918,6.275000095367432,6.110000133514404,6.159999847412109,5.009520053863525,8972400,39.10034533565867
2017-01-11,6.184999942779541,6.28249979019165,6.125,6.152500152587891,5.003421783447266,10173600,36.493732532314894
2017-01-12,6.152500152587891,6.235000133514404,6.144999980926514,6.179999828338623,5.02578592300415,10572800,34.622462531828674
2017-01-13,5.572500228881836,5.797500133514404,5.567500114440918,5.682499885559082,4.621201515197754,59295600,30.870274260526358
2017-01-17,5.684999942779541,5.9375,5.670000076293945,5.835000038146973,4.745219707489014,19933600,33.70078588789954
2017-01-18,5.824999809265137,5.90500020980835,5.724999904632568,5.872499942779541,4.775716304779053,8723600,29.362398012004135
2017-01-19,5.882500171661377,5.922500133514404,5.795000076293945,5.827499866485596,4.739120006561279,8009600,32.051263688988826
2017-01-20,5.864999771118164,5.90749979019165,5.832499980926514,5.894999980926514,4.794013023376465,10264400,34.45228913933052
2017-01-23,5.917500019073486,6.0,5.862500190734863,5.982500076293945,4.865171432495117,8745200,38.78583235205098
2017-01-24,5.985000133514404,6.037499904632568,5.929999828338623,5.96750020980835,4.852972984313965,11402400,37.24489200119891
2017-01-25,6.0,6.054999828338623,5.982500076293945,6.042500019073486,4.913966178894043,7550800,34.458251743039696
2017-01-26,6.0625,6.172500133514404,6.03000020980835,6.054999828338623,4.924130916595459,12641200,41.80670930422194
2017-01-27,6.070000171661377,6.125,5.989999771118164,6.077499866485596,4.942429065704346,10677600,47.59724102050642
2017-01-30,6.03000020980835,6.057499885559082,5.962500095367432,6.045000076293945,4.915998935699463,6925200,46.53244096067316
2017-01-31,5.994999885559082,6.135000228881836,5.965000152587891,6.122499942779541,4.979024410247803,6387600,48.38013208093593
2017-02-01,6.122499942779541,6.159999847412109,6.019999980926514,6.074999809265137,4.940396308898926,7011600,46.76407556449988
2017-02-02,6.097499847412109,6.144999980926514,6.067500114440918,6.09499979019165,4.956660747528076,6607200,46.4285685664026
2017-02-03,6.087500095367432,6.224999904632568,6.070000171661377,6.184999942779541,5.02985143661499,8970800,82.10863846349315
2017-02-06,6.184999942779541,6.237500190734863,6.130000114440918,6.170000076293945,5.017652988433838,6818400,75.96901517156539
2017-02-07,6.175000190734863,6.25,6.127500057220459,6.15749979019165,5.0074872970581055,8718400,72.98386290467715
2017-02-08,6.147500038146973,6.215000152587891,6.135000228881836,6.197500228881836,5.040017127990723,5553600,80.08131814794972
2017-02-09,6.197500228881836,6.349999904632568,6.1875,6.347499847412109,5.162002086639404,5953200,82.43727794591469
2017-02-10,6.380000114440918,6.4375,6.322500228881836,6.414999961853027,5.2168965339660645,6084000,81.91882152559789
2017-02-13,6.4375,6.462500095367432,6.324999809265137,6.34250020980835,5.1579365730285645,5883200,75.51021599760219
2017-02-14,6.317500114440918,6.46750020980835,6.3125,6.434999942779541,5.23315954208374,6170800,76.07974369275576
2017-02-15,6.4375,6.519999980926514,6.385000228881836,6.445000171661377,5.2412919998168945,8586800,76.0000228881836
2017-02-16,6.425000190734863,6.46999979019165,6.324999809265137,6.355000019073486,5.168100833892822,7183200,66.97248402085367
2017-02-17,6.34250020980835,6.402500152587891,6.322500228881836,6.392499923706055,5.198597431182861,4966800,71.12460490646458
2017-02-21,6.460000038146973,6.5625,6.4375,6.554999828338623,5.330747604370117,10881200,73.82918778498565
2017-02-22,6.550000190734863,6.574999809265137,6.505000114440918,6.565000057220459,5.33888053894043,5510800,78.16092206017683
2017-02-23,6.579999923706055,6.585000038146973,6.380000114440918,6.389999866485596,5.196564197540283,9848800,64.39023959076695
2017-02-24,6.387499809265137,6.625,6.362500190734863,6.570000171661377,5.342947006225586,7966800,67.26457303216061
2017-02-27,6.552499771118164,6.670000076293945,6.420000076293945,6.630000114440918,5.391740798950195,9205200,69.82757415840355
2017-02-28,6.582499980926514,6.582499980926514,5.892499923706055,6.110000133514404,4.9688591957092285,31031600,48.57572286204011
2017-03-01,6.142499923706055,6.232500076293945,6.070000171661377,6.119999885559082,4.976990699768066,13366000,47.63357702748271
2017-03-02,6.117499828338623,6.275000095367432,6.112500190734863,6.244999885559082,5.0786452293396,9901600,46.82170698515344
2017-03-03,6.264999866485596,6.329999923706055,6.252500057220459,6.320000171661377,5.1396379470825195,7311600,47.0679083660472
2017-03-06,6.320000171661377,6.324999809265137,6.177499771118164,6.227499961853027,5.064414024353027,9102400,46.493896632804464
2017-03-07,6.197500228881836,6.21750020980835,6.105000019073486,6.167500019073486,5.015619277954102,9258400,41.67963445375409
2017-03-08,6.1875,6.292500019073486,6.152500152587891,6.25,5.082712650299072,9521600,44.19642616392916
2017-03-09,6.25,6.309999942779541,6.204999923706055,6.25,5.082712650299072,9594800,46.698113914852506
2017-03-10,6.175000190734863,6.324999809265137,6.15749979019165,6.295000076293945,5.198322296142578,12197600,46.94836311362718
2017-03-13,6.192500114440918,6.199999809265137,6.027500152587891,6.047500133514404,4.9939398765563965,15760400,34.91829296633658
2017-03-14,6.045000076293945,6.159999847412109,6.0,6.139999866485596,5.070324897766113,7399200,37.960336882009706
2017-03-15,6.164999961853027,6.195000171661377,6.074999809265137,6.167500019073486,5.093033790588379,11586000,43.122108023715974
2017-03-16,6.147500038146973,6.150000095367432,6.010000228881836,6.065000057220459,5.008391380310059,12534000,33.603891982137796
2017-03-17,6.072500228881836,6.167500019073486,6.050000190734863,6.159999847412109,5.0868401527404785,21716400,35.07935479534751
2017-03-20,6.164999961853027,6.210000038146973,5.940000057220459,5.96999979019165,4.929940700531006,16464800,44.3774957352753
2017-03-21,6.007500171661377,6.034999847412109,5.852499961853027,6.002500057220459,4.9567790031433105,11402000,45.36489975512962
2017-03-22,6.005000114440918,6.027500152587891,5.940000057220459,6.022500038146973,4.973295211791992,8168000,40.43011723012051
2017-03-23,6.037499904632568,6.110000133514404,5.949999809265137,5.989999771118164,4.9464569091796875,18648800,35.267844028319004
2017-03-24,5.34250020980835,5.389999866485596,5.164999961853027,5.175000190734863,4.273441314697266,63778400,21.43826530110492
2017-03-27,5.082499980926514,5.272500038146973,5.059999942779541,5.212500095367432,4.304408550262451,27849200,23.763733960452896
2017-03-28,5.21999979019165,5.445000171661377,5.182499885559082,5.429999828338623,4.484016418457031,17114400,29.028122668405885
2017-03-29,5.445000171661377,5.534999847412109,5.392499923706055,5.487500190734863,4.531499862670898,13033200,31.055903564443994
2017-03-30,5.474999904632568,5.622499942779541,5.465000152587891,5.614999771118164,4.636786460876465,8888000,33.77087045229213
2017-03-31,5.614999771118164,5.684999942779541,5.59250020980835,5.637499809265137,4.655367374420166,11736800,39.037421019039584
2017-04-03,5.630000114440918,5.65500020980835,5.480000019073486,5.5,4.5418219566345215,10836400,33.2898162246688
2017-04-04,5.485000133514404,5.552499771118164,5.434999942779541,5.494999885559082,4.537693500518799,8948000,32.232487977023126
2017-04-05,5.547500133514404,5.572500228881836,5.434999942779541,5.440000057220459,4.492275714874268,8675600,33.062324319686226
2017-04-06,5.489999771118164,5.542500019073486,5.434999942779541,5.460000038146973,4.508790493011475,13184800,30.225988548361812
2017-04-07,5.454999923706055,5.505000114440918,5.394999980926514,5.414999961853027,4.471631050109863,15018000,32.92307719394307
2017-04-10,5.400000095367432,5.53000020980835,5.389999866485596,5.46999979019165,4.517048358917236,9381200,33.83913314284921
2017-04-11,5.449999809265137,5.537499904632568,5.420000076293945,5.527500152587891,4.564531326293945,10873600,35.31157144069955
2017-04-12,5.545000076293945,5.545000076293945,5.46750020980835,5.517499923706055,4.556272983551025,7532400,35.78947338229533
2017-04-13,5.514999866485596,5.610000133514404,5.494999885559082,5.59499979019165,4.620271682739258,14654400,72.70268807365461
2017-04-17,5.612500190734863,5.737500190734863,5.599999904632568,5.722499847412109,4.725559711456299,14218000,75.12314379954233
2017-04-18,5.710000038146973,5.744999885559082,5.652500152587891,5.710000038146973,4.715237140655518,7945200,67.28396478939985
2017-04-19,5.730000019073486,5.78249979019165,5.690000057220459,5.695000171661377,4.702850341796875,6722000,63.517923809133286
2017-04-20,5.737500190734863,5.857500076293945,5.737500190734863,5.797500133514404,4.787493705749512,7626400,62.28958953462609
2017-04-21,5.809999942779541,5.817500114440918,5.735000133514404,5.797500133514404,4.787493705749512,7064800,61.111136866212036
2017-04-24,5.849999904632568,5.872499942779541,5.739999771118164,5.804999828338623,4.793686389923096,10865600,75.84745728466143
2017-04-25,5.829999923706055,5.872499942779541,5.775000095367432,5.849999904632568,4.830846786499023,5766800,78.17462089531904
2017-04-26,5.855000019073486,5.994999885559082,5.827499866485596,5.912499904632568,4.8824591636657715,8846400,87.0588226494352
2017-04-27,5.917500019073486,5.927499771118164,5.760000228881836,5.775000095367432,4.7689127922058105,11881200,70.86094095490003
2017-04-28,5.772500038146973,5.772500038146973,5.617499828338623,5.672500133514404,4.684269905090332,12417200,65.84617370967788
2017-05-01,5.692500114440918,5.809999942779541,5.639999866485596,5.695000171661377,4.702850341796875,10979200,64.42310631393747
2017-05-02,5.707499980926514,5.887499809265137,5.684999942779541,5.860000133514404,4.839104175567627,7152800,68.73240738203577
2017-05-03,5.864999771118164,6.0,5.84499979019165,5.992499828338623,4.948521614074707,12509200,73.5148747403949
2017-05-04,5.994999885559082,6.034999847412109,5.882500171661377,5.892499923706055,4.86594295501709,5856000,64.40680236105088
2017-05-05,5.925000190734863,6.002500057220459,5.894999980926514,6.0,4.954715251922607,4682400,63.70372672796562
2017-05-08,6.0,6.117499828338623,5.960000038146973,6.09499979019165,5.0331645011901855,8862800,67.57991603302416
2017-05-09,6.082499980926514,6.184999942779541,6.022500038146973,6.122499942779541,5.055873394012451,7800000,69.3002306903402
2017-05-10,6.135000228881836,6.28249979019165,6.110000133514404,6.237500190734863,5.150838851928711,9637200,69.64287006734051
2017-05-11,6.277500152587891,6.327499866485596,6.059999942779541,6.087500095367432,5.026971817016602,12190800,61.41732579104312
2017-05-12,6.070000171661377,6.087500095367432,5.945000171661377,6.007500171661377,4.96090841293335,7281200,57.54191372815339
2017-05-15,6.034999847412109,6.170000076293945,6.025000095367432,6.090000152587891,5.029036045074463,8557600,58.69566344133467
