Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,5.632500171661377,5.639999866485596,5.482500076293945,5.507500171661377,5.309788703918457,29292800
2015-05-06,5.537499904632568,5.590000152587891,5.452499866485596,5.525000095367432,5.326661586761475,31648400
2015-05-07,5.502500057220459,5.639999866485596,5.485000133514404,5.622499942779541,5.420660495758057,53456400
2015-05-08,5.252500057220459,5.460000038146973,5.122499942779541,5.207499980926514,5.020557880401611,114655200
2015-05-11,5.135000228881836,5.210000038146973,5.09499979019165,5.15749979019165,4.972352027893066,54414400
2015-05-12,5.119999885559082,5.25,5.117499828338623,5.207499980926514,5.020557880401611,38880000
2015-05-13,5.244999885559082,5.284999847412109,5.1875,5.237500190734863,5.049480438232422,30852400
2015-05-14,5.252500057220459,5.349999904632568,5.239999771118164,5.322500228881836,5.131430625915527,29305200
2015-05-15,5.34499979019165,5.369999885559082,5.292500019073486,5.324999809265137,5.133840560913086,21582400
2015-05-18,5.3125,5.349999904632568,5.287499904632568,5.317500114440918,5.1266093254089355,32497200
2015-05-19,5.300000190734863,5.317500114440918,5.25,5.260000228881836,5.0946455001831055,25380800
2015-05-20,5.262499809265137,5.324999809265137,5.255000114440918,5.260000228881836,5.0946455001831055,19682400
2015-05-21,5.262499809265137,5.284999847412109,5.21750020980835,5.222499847412109,5.058326244354248,23969200
2015-05-22,5.235000133514404,5.255000114440918,5.202499866485596,5.215000152587891,5.051061153411865,21259200
2015-05-26,5.190000057220459,5.224999904632568,5.142499923706055,5.182499885559082,5.0195817947387695,25973200
2015-05-27,5.21750020980835,5.485000133514404,5.199999809265137,5.460000038146973,5.288360118865967,43233200
2015-05-28,5.460000038146973,5.552499771118164,5.449999809265137,5.534999847412109,5.361003875732422,32765600
2015-05-29,5.534999847412109,5.570000171661377,5.525000095367432,5.53249979019165,5.358580589294434,33516800
2015-06-01,5.567500114440918,5.650000095367432,5.53249979019165,5.59499979019165,5.41911506652832,37266000
2015-06-02,5.559999942779541,5.590000152587891,5.480000019073486,5.485000133514404,5.312572956085205,22430400
2015-06-03,5.5,5.542500019073486,5.414999961853027,5.425000190734863,5.254459857940674,25078800
2015-06-04,5.392499923706055,5.539999961853027,5.392499923706055,5.522500038146973,5.348894119262695,32371200
2015-06-05,5.505000114440918,5.590000152587891,5.447500228881836,5.565000057220459,5.3900580406188965,31332000
2015-06-08,5.547500133514404,5.585000038146973,5.375,5.4375,5.266567707061768,34281200
2015-06-09,5.442500114440918,5.505000114440918,5.432499885559082,5.465000152587891,5.2932024002075195,25688800
2015-06-10,5.400000095367432,5.434999942779541,5.337500095367432,5.367499828338623,5.198768615722656,52946000
2015-06-11,5.367499828338623,5.462500095367432,5.367499828338623,5.425000190734863,5.254459857940674,28305200
2015-06-12,5.389999866485596,5.422500133514404,5.264999866485596,5.277500152587891,5.111596584320068,32372800
2015-06-15,5.25,5.292500019073486,5.210000038146973,5.267499923706055,5.101910591125488,30654800
2015-06-16,5.257500171661377,5.340000152587891,5.204999923706055,5.332499980926514,5.164867401123047,25689200
2015-06-17,5.329999923706055,5.425000190734863,5.317500114440918,5.394999980926514,5.225403308868408,23354400
2015-06-18,5.440000057220459,5.519999980926514,5.425000190734863,5.485000133514404,5.312572956085205,29940400
2015-06-19,5.485000133514404,5.53000020980835,5.417500019073486,5.46750020980835,5.295623779296875,35565600
2015-06-22,5.477499961853027,5.507500171661377,5.362500190734863,5.445000171661377,5.273830890655518,51423600
2015-06-23,5.454999923706055,5.497499942779541,5.262499809265137,5.304999828338623,5.138232231140137,41406400
2015-06-24,5.297500133514404,5.324999809265137,5.227499961853027,5.252500057220459,5.087383270263672,25336800
2015-06-25,5.252500057220459,5.324999809265137,5.252500057220459,5.292500019073486,5.126125335693359,35046000
2015-06-26,5.25,5.255000114440918,5.162499904632568,5.184999942779541,5.022006034851074,42129600
2015-06-29,5.125,5.177499771118164,5.022500038146973,5.03000020980835,4.871877670288086,39172400
2015-06-30,5.059999942779541,5.082499980926514,4.992499828338623,5.027500152587891,4.869457721710205,31591600
2015-07-01,5.152500152587891,5.224999904632568,5.054999828338623,5.099999904632568,4.939675331115723,30289200
2015-07-02,5.097499847412109,5.137499809265137,5.072500228881836,5.105000019073486,4.944519996643066,14576400
2015-07-06,5.0625,5.132500171661377,5.005000114440918,5.042500019073486,4.8839850425720215,21477600
2015-07-07,5.012499809265137,5.03249979019165,4.789999961853027,4.947500228881836,4.791971683502197,59425200
2015-07-08,4.920000076293945,4.949999809265137,4.872499942779541,4.912499904632568,4.7580718994140625,33249200
2015-07-09,4.989999771118164,5.012499809265137,4.822500228881836,4.852499961853027,4.69995641708374,35758800
2015-07-10,4.914999961853027,4.982500076293945,4.902500152587891,4.9375,4.782285690307617,21670800
2015-07-13,4.987500190734863,4.997499942779541,4.9375,4.96999979019165,4.81376314163208,21247200
2015-07-14,4.977499961853027,4.982500076293945,4.90749979019165,4.972499847412109,4.816184997558594,24921600
2015-07-15,4.960000038146973,4.992499828338623,4.892499923706055,4.9375,4.782285690307617,26573200
2015-07-16,4.96750020980835,5.047500133514404,4.949999809265137,5.047500133514404,4.888826847076416,28284800
2015-07-17,5.03000020980835,5.034999847412109,4.952499866485596,5.017499923706055,4.859770774841309,22037200
2015-07-20,5.017499923706055,5.037499904632568,4.912499904632568,4.925000190734863,4.770178318023682,18841200
2015-07-21,4.914999961853027,5.017499923706055,4.914999961853027,4.947500228881836,4.791971683502197,14972000
2015-07-22,4.912499904632568,4.912499904632568,4.792500019073486,4.852499961853027,4.69995641708374,35647200
2015-07-23,4.862500190734863,4.985000133514404,4.852499961853027,4.912499904632568,4.7580718994140625,16991600
2015-07-24,4.947500228881836,4.952499866485596,4.835000038146973,4.855000019073486,4.7023773193359375,18884400
2015-07-27,4.8125,4.882500171661377,4.772500038146973,4.827499866485596,4.675743579864502,19242000
2015-07-28,4.840000152587891,4.965000152587891,4.789999961853027,4.932499885559082,4.777442932128906,19830800
2015-07-29,4.922500133514404,5.03249979019165,4.902500152587891,4.992499828338623,4.8355560302734375,23268000
2015-07-30,4.980000019073486,5.054999828338623,4.980000019073486,5.005000114440918,4.847662925720215,19018000
2015-07-31,5.025000095367432,5.027500152587891,4.957499980926514,4.987500190734863,4.830713272094727,21834000
2015-08-03,5.027500152587891,5.077499866485596,4.962500095367432,5.072500228881836,4.9130425453186035,39713200
2015-08-04,5.054999828338623,5.107500076293945,5.034999847412109,5.09250020980835,4.932412624359131,26010000
2015-08-05,5.21750020980835,5.222499847412109,5.135000228881836,5.144999980926514,4.983262538909912,23462800
2015-08-06,5.132500171661377,5.170000076293945,5.027500152587891,5.112500190734863,4.951784133911133,65567600
2015-08-07,5.614999771118164,5.84250020980835,5.46999979019165,5.744999885559082,5.564399719238281,140524800
2015-08-10,5.704999923706055,5.987500190734863,5.670000076293945,5.945000171661377,5.758113861083984,66230400
2015-08-11,5.857500076293945,5.972499847412109,5.857500076293945,5.914999961853027,5.7290568351745605,43500800
2015-08-12,5.820000171661377,5.972499847412109,5.820000171661377,5.929999828338623,5.743585109710693,38404800
2015-08-13,5.9375,5.949999809265137,5.864999771118164,5.880000114440918,5.695157051086426,27688400
2015-08-14,5.875,5.920000076293945,5.840000152587891,5.885000228881836,5.69999885559082,21465200
2015-08-17,5.875,5.875,5.775000095367432,5.847499847412109,5.663676738739014,27388000
2015-08-18,5.804999828338623,5.84499979019165,5.724999904632568,5.769999980926514,5.612128257751465,28708400
2015-08-19,5.762499809265137,5.827499866485596,5.684999942779541,5.747499942779541,5.590243816375732,24924800
2015-08-20,5.682499885559082,5.710000038146973,5.512499809265137,5.539999961853027,5.388420104980469,42693200
2015-08-21,5.5,5.59250020980835,5.362500190734863,5.367499828338623,5.22064208984375,38266400
2015-08-24,5.067500114440918,5.457499980926514,5.0,5.177499771118164,5.0358405113220215,68228400
2015-08-25,5.40500020980835,5.425000190734863,5.070000171661377,5.070000171661377,4.931280136108398,62268400
2015-08-26,5.235000133514404,5.457499980926514,5.195000171661377,5.452499866485596,5.303316116333008,61497600
2015-08-27,5.510000228881836,5.659999847412109,5.477499961853027,5.65749979019165,5.5027055740356445,46376400
2015-08-28,5.65749979019165,5.71750020980835,5.617499828338623,5.682499885559082,5.527022838592529,32094400
2015-08-31,5.65500020980835,5.695000171661377,5.597499847412109,5.619999885559082,5.466232776641846,21935200
2015-09-01,5.457499980926514,5.550000190734863,5.349999904632568,5.389999866485596,5.242526531219482,35340800
2015-09-02,5.537499904632568,5.554999828338623,5.445000171661377,5.552499771118164,5.40057897567749,34404400
2015-09-03,5.635000228881836,5.662499904632568,5.557499885559082,5.567500114440918,5.4151692390441895,26255600
2015-09-04,5.472499847412109,5.559999942779541,5.434999942779541,5.4375,5.288726806640625,28797200
2015-09-08,5.570000171661377,5.692500114440918,5.547500133514404,5.670000076293945,5.514863967895508,23844800
2015-09-09,5.6875,5.735000133514404,5.545000076293945,5.557499885559082,5.40544319152832,28939200
2015-09-10,5.525000095367432,5.715000152587891,5.5,5.644999980926514,5.490549087524414,35707600
2015-09-11,5.582499980926514,5.699999809265137,5.559999942779541,5.662499904632568,5.507570743560791,30158400
2015-09-14,5.690000057220459,5.707499980926514,5.642499923706055,5.672500133514404,5.517297744750977,19246000
2015-09-15,5.675000190734863,5.764999866485596,5.65749979019165,5.735000133514404,5.578086853027344,32797600
2015-09-16,5.724999904632568,5.807499885559082,5.682499885559082,5.775000095367432,5.616991996765137,17350800
2015-09-17,5.875,5.927499771118164,5.815000057220459,5.827499866485596,5.668055057525635,26871200
2015-09-18,5.747499942779541,5.872499942779541,5.712500095367432,5.822500228881836,5.663190841674805,32641200
2015-09-21,5.829999923706055,5.894999980926514,5.800000190734863,5.882500171661377,5.721551418304443,28184000
2015-09-22,5.755000114440918,5.795000076293945,5.692500114440918,5.722499847412109,5.565927505493164,22835600
2015-09-23,5.727499961853027,5.784999847412109,5.704999923706055,5.75,5.592676162719727,16163200
2015-09-24,5.715000152587891,5.920000076293945,5.625,5.860000133514404,5.699665546417236,38244000
2015-09-25,5.932499885559082,6.017499923706055,5.84499979019165,5.902500152587891,5.741003513336182,36969200
2015-09-28,5.902500152587891,5.940000057220459,5.787499904632568,5.824999809265137,5.665622711181641,39558400
2015-09-29,5.887499809265137,5.9375,5.804999828338623,5.927499771118164,5.765318870544434,38073600
2015-09-30,5.982500076293945,6.170000076293945,5.947500228881836,6.162499904632568,5.9938883781433105,55638000
2015-10-01,6.162499904632568,6.179999828338623,5.867499828338623,6.042500019073486,5.877172946929932,48929600
2015-10-02,6.010000228881836,6.199999809265137,5.947500228881836,6.199999809265137,6.030361652374268,38614400
2015-10-05,6.239999771118164,6.432499885559082,6.207499980926514,6.355000019073486,6.181122779846191,48202400
2015-10-06,6.287499904632568,6.465000152587891,6.262499809265137,6.4375,6.26136589050293,45321600
2015-10-07,6.452499866485596,6.570000171661377,6.347499847412109,6.505000114440918,6.327017784118652,31015200
2015-10-08,6.477499961853027,6.559999942779541,6.367499828338623,6.542500019073486,6.363491535186768,46006800
2015-10-09,6.507500171661377,6.570000171661377,6.394999980926514,6.517499923706055,6.339175701141357,42324800
2015-10-12,6.525000095367432,6.625,6.477499961853027,6.587500095367432,6.407260894775391,22758800
2015-10-13,6.534999847412109,6.639999866485596,6.512499809265137,6.599999904632568,6.419417858123779,29844400
2015-10-14,6.607500076293945,6.947500228881836,6.599999904632568,6.840000152587891,6.652853488922119,61214800
2015-10-15,6.852499961853027,6.997499942779541,6.78249979019165,6.857500076293945,6.669873237609863,52604800
2015-10-16,6.880000114440918,7.03000020980835,6.862500190734863,6.965000152587891,6.77443265914917,44839600
2015-10-19,6.987500190734863,7.019999980926514,6.872499942779541,6.952499866485596,6.762273788452148,29471200
2015-10-20,6.922500133514404,6.974999904632568,6.869999885559082,6.942500114440918,6.7525506019592285,26482400
2015-10-21,6.985000133514404,7.027500152587891,6.840000152587891,6.852499961853027,6.665010929107666,38628000
2015-10-22,6.932499885559082,7.122499942779541,6.922500133514404,7.099999904632568,6.905738830566406,30688400
2015-10-23,7.162499904632568,7.195000171661377,7.054999828338623,7.147500038146973,6.951940059661865,38177600
2015-10-26,7.152500152587891,7.170000076293945,7.050000190734863,7.114999771118164,6.920330047607422,24743600
2015-10-27,7.079999923706055,7.15500020980835,7.074999809265137,7.110000133514404,6.915465354919434,20826800
2015-10-28,7.15500020980835,7.167500019073486,7.050000190734863,7.167500019073486,6.971391201019287,21703600
2015-10-29,7.052499771118164,7.125,6.90749979019165,6.920000076293945,6.730663776397705,32716800
2015-10-30,6.994999885559082,7.142499923706055,6.942500114440918,7.09250020980835,6.898443698883057,30116000
2015-11-02,7.114999771118164,7.182499885559082,7.072500228881836,7.175000190734863,6.978687286376953,19008800
2015-11-03,7.132500171661377,7.172500133514404,7.045000076293945,7.125,6.930054187774658,37676800
2015-11-04,7.105000019073486,7.15749979019165,6.974999904632568,7.007500171661377,6.815770626068115,44226400
2015-11-05,7.042500019073486,7.0625,6.90749979019165,6.927499771118164,6.7379584312438965,47880000
2015-11-06,7.612500190734863,7.985000133514404,7.454999923706055,7.887499809265137,7.671692371368408,117227200
2015-11-09,7.809999942779541,7.875,7.742499828338623,7.852499961853027,7.637648582458496,49256800
2015-11-10,7.75,7.792500019073486,7.537499904632568,7.702499866485596,7.491753578186035,55226000
2015-11-11,7.707499980926514,7.762499809265137,7.599999904632568,7.627500057220459,7.418806076049805,61989600
2015-11-12,7.610000133514404,7.679999828338623,7.567500114440918,7.599999904632568,7.392058372497559,29108000
2015-11-13,7.607500076293945,7.639999866485596,7.412499904632568,7.449999809265137,7.246161460876465,29294000
2015-11-16,7.547500133514404,7.605000019073486,7.487500190734863,7.599999904632568,7.392058372497559,34428000
2015-11-17,7.619999885559082,7.664999961853027,7.567500114440918,7.599999904632568,7.392058372497559,25704800
2015-11-18,7.602499961853027,7.767499923706055,7.519999980926514,7.757500171661377,7.5739006996154785,35021600
2015-11-19,7.784999847412109,7.857500076293945,7.722499847412109,7.78000020980835,7.595868110656738,25407200
2015-11-20,7.837500095367432,7.892499923706055,7.789999961853027,7.847499847412109,7.661769866943359,23974400
2015-11-23,7.912499904632568,7.912499904632568,7.702499866485596,7.730000019073486,7.547051906585693,24255200
2015-11-24,7.730000019073486,7.860000133514404,7.695000171661377,7.792500019073486,7.608072280883789,19542800
2015-11-25,7.777500152587891,7.869999885559082,7.755000114440918,7.78249979019165,7.598308563232422,13830000
2015-11-27,7.797500133514404,7.872499942779541,7.757500171661377,7.847499847412109,7.661769866943359,8699600
2015-11-30,7.855000019073486,7.965000152587891,7.847499847412109,7.929999828338623,7.7423176765441895,32724400
2015-12-01,8.0,8.194999694824219,7.992499828338623,8.1875,7.993722438812256,40949600
2015-12-02,8.199999809265137,8.28499984741211,8.107500076293945,8.125,7.932703971862793,29424000
2015-12-03,8.1899995803833,8.274999618530273,8.067500114440918,8.107500076293945,7.915618419647217,24665600
2015-12-04,8.107500076293945,8.452500343322754,8.107500076293945,8.4375,8.23780632019043,45875600
2015-12-07,8.4350004196167,8.4350004196167,8.2524995803833,8.27750015258789,8.081594467163086,33358800
2015-12-08,8.175000190734863,8.425000190734863,8.1225004196167,8.390000343322754,8.191429138183594,31448800
2015-12-09,8.387499809265137,8.4375,8.092499732971191,8.177499771118164,7.983959674835205,37267600
2015-12-10,8.202500343322754,8.289999961853027,8.175000190734863,8.244999885559082,8.0498628616333,23659600
2015-12-11,8.162500381469727,8.220000267028809,8.104999542236328,8.1225004196167,7.930260181427002,22732000
2015-12-14,8.130000114440918,8.1875,8.045000076293945,8.142499923706055,7.949786186218262,27589200
2015-12-15,8.234999656677246,8.300000190734863,8.1899995803833,8.242500305175781,8.047419548034668,30729600
2015-12-16,8.260000228881836,8.319999694824219,8.1875,8.292499542236328,8.096238136291504,23635600
2015-12-17,8.305000305175781,8.390000343322754,8.162500381469727,8.167499542236328,7.974195957183838,25416000
2015-12-18,8.109999656677246,8.192500114440918,8.024999618530273,8.03499984741211,7.844830513000488,39589600
2015-12-21,8.1225004196167,8.232500076293945,8.050000190734863,8.225000381469727,8.030336380004883,28421600
2015-12-22,8.25,8.3149995803833,8.182499885559082,8.232500076293945,8.03765869140625,13001200
2015-12-23,8.244999885559082,8.297499656677246,8.229999542236328,8.265000343322754,8.069388389587402,12252400
2015-12-24,8.239999771118164,8.3125,8.227499961853027,8.292499542236328,8.096238136291504,5244800
2015-12-28,8.204999923706055,8.28499984741211,8.09000015258789,8.28499984741211,8.088913917541504,14202400
2015-12-29,8.289999961853027,8.444999694824219,8.267499923706055,8.420000076293945,8.220722198486328,20366000
2015-12-30,8.412500381469727,8.484999656677246,8.345000267028809,8.34749984741211,8.149935722351074,18034400
2015-12-31,8.335000038146973,8.3725004196167,8.239999771118164,8.239999771118164,8.044977188110352,14852800
2016-01-04,8.072500228881836,8.145000457763672,8.010000228881836,8.092499732971191,7.900969505310059,35807600
2016-01-05,8.244999885559082,8.359999656677246,8.125,8.22249984741211,8.027894973754883,49027200
2016-01-06,8.087499618530273,8.125,7.789999961853027,7.882500171661377,7.69594144821167,44934400
2016-01-07,7.684999942779541,7.737500190734863,7.46999979019165,7.570000171661377,7.3908371925354,64530400
2016-01-08,7.667500019073486,7.675000190734863,7.392499923706055,7.40749979019165,7.232183456420898,39847200
2016-01-11,7.414999961853027,7.472499847412109,7.287499904632568,7.420000076293945,7.244387626647949,40937200
2016-01-12,7.552499771118164,7.65500020980835,7.492499828338623,7.545000076293945,7.366430759429932,46935600
2016-01-13,7.602499961853027,7.652500152587891,7.307499885559082,7.315000057220459,7.141872882843018,48167200
2016-01-14,7.164999961853027,7.25,6.954999923706055,7.167500019073486,6.997862815856934,60023600
2016-01-15,6.880000114440918,6.962500095367432,6.659999847412109,6.777500152587891,6.617093563079834,84145200
2016-01-19,6.917500019073486,7.112500190734863,6.804999828338623,6.832499980926514,6.670792102813721,45714000
2016-01-20,6.702499866485596,6.957499980926514,6.612500190734863,6.869999885559082,6.707403182983398,48118000
2016-01-21,6.945000171661377,7.057499885559082,6.802499771118164,6.949999809265137,6.785510540008545,48145600
2016-01-22,7.082499980926514,7.159999847412109,7.067500114440918,7.112500190734863,6.944164752960205,25799600
2016-01-25,7.110000133514404,7.192500114440918,7.090000152587891,7.105000019073486,6.936843395233154,27072800
2016-01-26,7.119999885559082,7.204999923706055,7.047500133514404,7.175000190734863,7.005187034606934,22794400
2016-01-27,7.164999961853027,7.1875,6.954999923706055,7.090000152587891,6.9221978187561035,23170000
2016-01-28,7.147500038146973,7.172500133514404,6.875,7.012499809265137,6.846531391143799,27677600
2016-01-29,7.072500228881836,7.337500095367432,7.045000076293945,7.322500228881836,7.149196147918701,31050400
2016-02-01,7.315000057220459,7.362500190734863,7.252500057220459,7.324999809265137,7.151636600494385,28988400
2016-02-02,7.25,7.287499904632568,6.965000152587891,7.014999866485596,6.848973751068115,34190800
2016-02-03,7.070000171661377,7.112500190734863,6.887499809265137,7.050000190734863,6.883144378662109,32677200
2016-02-04,7.059999942779541,7.212500095367432,6.982500076293945,7.052499771118164,6.885585308074951,34814000
2016-02-05,7.005000114440918,7.082499980926514,6.587500095367432,6.607500076293945,6.451117992401123,60042800
2016-02-08,6.507500171661377,6.539999961853027,6.212500095367432,6.304999828338623,6.155776500701904,60885200
2016-02-09,6.230000019073486,6.637499809265137,6.199999809265137,6.372499942779541,6.2216796875,42537200
2016-02-10,6.412499904632568,6.597499847412109,6.322500228881836,6.357500076293945,6.207035541534424,33580000
2016-02-11,6.195000171661377,6.389999866485596,6.195000171661377,6.324999809265137,6.1753034591674805,34014400
2016-02-12,6.425000190734863,6.445000171661377,6.1875,6.432499885559082,6.280259132385254,34081600
2016-02-16,6.525000095367432,6.757500171661377,6.505000114440918,6.747499942779541,6.587803363800049,48535200
2016-02-17,6.832499980926514,6.980000019073486,6.804999828338623,6.914999961853027,6.751338958740234,77146800
2016-02-18,7.482500076293945,7.744999885559082,7.474999904632568,7.510000228881836,7.3322577476501465,106866000
2016-02-19,7.46999979019165,7.677499771118164,7.412499904632568,7.610000133514404,7.429890155792236,52562800
2016-02-22,7.71999979019165,7.96750020980835,7.704999923706055,7.880000114440918,7.693499565124512,44966800
2016-02-23,7.817500114440918,7.974999904632568,7.78000020980835,7.900000095367432,7.7130279541015625,36938000
2016-02-24,7.867499828338623,7.96750020980835,7.650000095367432,7.954999923706055,7.766726970672607,33685200
2016-02-25,7.985000133514404,8.012499809265137,7.829999923706055,7.972499847412109,7.783811092376709,34961600
2016-02-26,8.010000228881836,8.029999732971191,7.840000152587891,7.920000076293945,7.732553958892822,36196400
2016-02-29,7.902500152587891,8.005000114440918,7.835000038146973,7.840000152587891,7.682335376739502,32334400
2016-03-01,7.860000133514404,8.1875,7.847499847412109,8.1875,8.022844314575195,34870000
2016-03-02,8.142499923706055,8.265000343322754,8.1274995803833,8.234999656677246,8.069391250610352,23381200
2016-03-03,8.225000381469727,8.260000228881836,8.052499771118164,8.162500381469727,7.998351097106934,30200400
2016-03-04,8.225000381469727,8.232500076293945,8.074999809265137,8.137499809265137,7.973853588104248,17530400
2016-03-07,8.092499732971191,8.147500038146973,7.980000019073486,8.085000038146973,7.922406196594238,23996800
2016-03-08,8.0024995803833,8.050000190734863,7.912499904632568,7.9375,7.777873516082764,27494000
2016-03-09,8.007499694824219,8.020000457763672,7.829999923706055,7.932499885559082,7.772974014282227,22278800
2016-03-10,7.980000019073486,8.024999618530273,7.760000228881836,7.920000076293945,7.760725498199463,28608400
2016-03-11,8.037500381469727,8.057499885559082,7.942500114440918,8.055000305175781,7.89301061630249,27740000
2016-03-14,8.017499923706055,8.107500076293945,7.980000019073486,8.074999809265137,7.9126081466674805,19031200
2016-03-15,8.032500267028809,8.085000038146973,7.892499923706055,8.03499984741211,7.873411655426025,22621600
2016-03-16,7.974999904632568,8.302499771118164,7.9375,8.274999618530273,8.108585357666016,36364400
2016-03-17,8.244999885559082,8.28499984741211,8.092499732971191,8.204999923706055,8.039996147155762,35368000
2016-03-18,8.302499771118164,8.5625,8.25,8.452500343322754,8.282519340515137,54551200
2016-03-21,8.3774995803833,8.479999542236328,8.287500381469727,8.477499961853027,8.307012557983398,33778000
2016-03-22,8.449999809265137,8.522500038146973,8.357500076293945,8.462499618530273,8.292316436767578,24201200
2016-03-23,8.5,8.670000076293945,8.462499618530273,8.607500076293945,8.434398651123047,42900800
2016-03-24,8.529999732971191,8.635000228881836,8.5024995803833,8.619999885559082,8.446646690368652,24495600
2016-03-28,8.604999542236328,8.744999885559082,8.595000267028809,8.707500457763672,8.532389640808105,26538800
2016-03-29,8.670000076293945,8.867500305175781,8.649999618530273,8.84749984741211,8.669572830200195,26181200
2016-03-30,8.880000114440918,9.0625,8.875,8.9399995803833,8.760213851928711,37670000
2016-03-31,8.979999542236328,9.0,8.837499618530273,8.907500267028809,8.72836971282959,37988400
2016-04-01,8.852499961853027,9.042499542236328,8.78499984741211,9.037500381469727,8.855752944946289,34829200
2016-04-04,9.112500190734863,9.15999984741211,8.914999961853027,8.949999809265137,8.770013809204102,39394000
2016-04-05,8.869999885559082,9.020000457763672,8.835000038146973,8.9375,8.75776195526123,33956800
2016-04-06,8.824999809265137,8.954999923706055,8.657500267028809,8.949999809265137,8.770013809204102,45337600
2016-04-07,8.892499923706055,8.97249984741211,8.819999694824219,8.857500076293945,8.679370880126953,37810400
2016-04-08,8.930000305175781,8.987500190734863,8.827500343322754,8.914999961853027,8.735716819763184,25593600
2016-04-11,8.967499732971191,9.117500305175781,8.9399995803833,8.970000267028809,8.789610862731934,38752400
2016-04-12,9.0,9.012499809265137,8.78499984741211,8.960000038146973,8.77981185913086,29276400
2016-04-13,9.0,9.1875,9.0,9.1850004196167,9.000288009643555,35071600
2016-04-14,9.15999984741211,9.25,9.1225004196167,9.210000038146973,9.024784088134766,41656400
2016-04-15,9.207500457763672,9.364999771118164,9.177499771118164,9.282500267028809,9.095824241638184,43697200
2016-04-18,9.265000343322754,9.265000343322754,9.15250015258789,9.242500305175781,9.056632041931152,30732000
2016-04-19,9.27750015258789,9.295000076293945,9.020000457763672,9.077500343322754,8.894948959350586,30915200
2016-04-20,9.0625,9.167499542236328,9.052499771118164,9.112500190734863,8.929244041442871,20017200
2016-04-21,9.114999771118164,9.157500267028809,9.0625,9.102499961853027,8.919445991516113,17828000
2016-04-22,9.132499694824219,9.194999694824219,9.037500381469727,9.067500114440918,8.885150909423828,22354000
2016-04-25,9.069999694824219,9.162500381469727,9.045000076293945,9.112500190734863,8.929244041442871,19197200
2016-04-26,9.167499542236328,9.272500038146973,9.079999923706055,9.119999885559082,8.936593055725098,21453600
2016-04-27,9.09749984741211,9.332500457763672,9.079999923706055,9.327500343322754,9.139922142028809,35239600
2016-04-28,9.270000457763672,9.324999809265137,9.02750015258789,9.050000190734863,8.868000030517578,38122400
2016-04-29,9.012499809265137,9.032500267028809,8.78499984741211,8.882499694824219,8.703869819641113,32190400
2016-05-02,8.967499732971191,9.055000305175781,8.925000190734863,9.0,8.819005012512207,25607600
2016-05-03,8.897500038146973,8.9350004196167,8.8149995803833,8.892499923706055,8.713667869567871,22402400
2016-05-04,8.78499984741211,8.792499542236328,8.600000381469727,8.6899995803833,8.515241622924805,52576400
2016-05-05,8.762499809265137,8.845000267028809,8.677499771118164,8.742500305175781,8.566683769226074,24688400
2016-05-06,8.727499961853027,8.854999542236328,8.710000038146973,8.832500457763672,8.654877662658691,18324000
2016-05-09,8.854999542236328,8.892499923706055,8.7475004196167,8.819999694824219,8.64262580871582,33333600
2016-05-10,8.875,9.005000114440918,8.789999961853027,8.989999771118164,8.80920696258545,26967600
2016-05-11,9.017499923706055,9.114999771118164,8.967499732971191,9.015000343322754,8.83370590209961,32817600
2016-05-12,9.079999923706055,9.119999885559082,8.732500076293945,8.892499923706055,8.713667869567871,67054000
2016-05-13,9.797499656677246,10.25,9.75,10.244999885559082,10.038970947265625,211025600
2016-05-16,10.167499542236328,10.699999809265137,10.135000228881836,10.547499656677246,10.335386276245117,97303200
2016-05-17,10.5,10.645000457763672,10.364999771118164,10.569999694824219,10.35743236541748,62839200
2016-05-18,10.5,10.962499618530273,10.5,10.84000015258789,10.622003555297852,54107200
2016-05-19,10.797499656677246,10.96500015258789,10.782500267028809,10.887499809265137,10.668547630310059,39888000
2016-05-20,10.954999923706055,11.1274995803833,10.9375,11.082500457763672,10.859626770019531,39108400
2016-05-23,11.130000114440918,11.172499656677246,11.032500267028809,11.100000381469727,10.876773834228516,41363600
2016-05-24,11.104999542236328,11.375,11.074999809265137,11.34000015258789,11.140802383422852,41578800
2016-05-25,11.375,11.422499656677246,11.202500343322754,11.292499542236328,11.094135284423828,45807600
2016-05-26,11.3125,11.494999885559082,11.279999732971191,11.412500381469727,11.212029457092285,30996400
2016-05-27,11.425000190734863,11.492500305175781,11.387499809265137,11.475000381469727,11.273431777954102,27741600
2016-05-31,11.524999618530273,11.704999923706055,11.517499923706055,11.680000305175781,11.474832534790039,41252400
2016-06-01,11.625,11.8149995803833,11.59000015258789,11.702500343322754,11.496935844421387,38713200
2016-06-02,11.765000343322754,11.885000228881836,11.649999618530273,11.78499984741211,11.577987670898438,32920800
2016-06-03,11.670000076293945,11.6850004196167,11.414999961853027,11.619999885559082,11.415885925292969,46107600
2016-06-06,11.649999618530273,11.739999771118164,11.5,11.5600004196167,11.356937408447266,32251200
2016-06-07,11.630000114440918,11.694999694824219,11.577500343322754,11.582500457763672,11.379044532775879,19340000
2016-06-08,11.585000038146973,11.6274995803833,11.449999809265137,11.545000076293945,11.342202186584473,23461600
2016-06-09,11.505000114440918,11.862500190734863,11.479999542236328,11.845000267028809,11.636931419372559,47216800
2016-06-10,11.704999923706055,11.8100004196167,11.53499984741211,11.550000190734863,11.347114562988281,40002400
