Date,Open,High,Low,Close,Adj Close,Volume,RSI
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.598270416259766,48754000,31.939995216298925
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.57155227661133,36943800,38.25417314691122
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.99897766113281,36095500,36.459702322881306
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.98384475708008,66883600,27.35046079064277
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.29283905029297,52381900,35.255733869742556
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.40504455566406,71820700,29.032287835806784
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.022132873535156,43564500,26.171543248393675
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.2269401550293,63273000,23.674611391014267
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.95090103149414,40191200,23.524084196287987
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.562660217285156,37555800,36.69726376018141
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.11741638183594,34707700,37.25657905574524
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.45580291748047,28900800,37.93970033875388
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.60984802246094,36775200,38.09925461028018
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.35784149169922,62513800,49.4931024311043
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.055973052978516,83611700,60.05830482272915
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.71759033203125,44208500,58.564323216384494
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.194889068603516,56313800,50.71895845269849
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.44688415527344,57559800,51.733335300022205
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.304412841796875,46987100,45.945942180424936
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.66594696044922,62009000,46.9052868135463
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.99809265136719,59290500,45.81208345326619
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.88233947753906,46740500,44.46073939651085
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.26524353027344,38237000,47.199997558593076
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.2474250793457,48878600,39.130420915011
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.96870803833008,34243300,44.74327111468158
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.82073211669922,37291200,45.67308471165259
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.01356506347656,40789000,54.66561777328479
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.80727767944336,27176000,50.530601034359066
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.47543716430664,33559100,32.95098849982159
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.21983337402344,25008300,39.74104895046442
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.90144348144531,28895300,40.71429016291088
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.06289291381836,33014500,45.62363809303601
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.726558685302734,26939500,50.5143953784085
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.00906753540039,35975900,56.56681652976825
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.63239288330078,31654000,58.80240412773162
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.15705490112305,33024500,66.63308296814265
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.488887786865234,29289900,66.43003413497455
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.95077896118164,24427800,62.73946454651318
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.66377639770508,33034200,57.688438434984505
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.766910552978516,38407800,49.71041799300467
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.322967529296875,33835100,46.01038071858607
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.39023208618164,28251600,53.063154988156825
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.68171310424805,38387800,51.04260874046197
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.59653091430664,32275700,51.87164939060048
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.68620300292969,24083600,60.10151356367137
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.062889099121094,21104800,61.05054265863601
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.7445068359375,31691700,61.12759576738423
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.02252960205078,28223900,67.46361564992985
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.973209381103516,67625500,62.58437762329341
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.3050422668457,23925700,57.07963854903109
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.493385314941406,23124100,56.306299533601766
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.403682708740234,20129000,59.665890677477705
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.61894226074219,19950000,63.13253920178105
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.018035888671875,17025100,65.74657562439992
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.06737518310547,23924300,67.95775530745067
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.3723030090332,23008300,64.40679146262735
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.53374481201172,26360500,72.52128074590946
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.83866882324219,24399200,69.59250835288518
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.713104248046875,18928800,67.60128868031482
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.93284606933594,19272300,57.05970150911254
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.43507385253906,21188700,55.77212886267463
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.8431510925293,19225100,48.57549013800864
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.80728530883789,22167200,57.89472320720195
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.70863342285156,21414200,53.99646445106503
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.0135612487793,24944300,55.034749587071325
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.641361236572266,20818000,60.849059998848396
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.650333404541016,20877100,59.38012620259624
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.910423278808594,28793800,68.34785573923624
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.636871337890625,23786000,66.23379105052251
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.5741081237793,29596800,63.08596121966212
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.85662078857422,36195700,53.13589915358768
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.027015686035156,38909100,51.87834980912827
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.43955612182617,126834100,30.68780078619183
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.735530853271484,33226900,36.25138662868236
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.134639739990234,33532600,29.600877634446974
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.68619155883789,43369300,30.13543041296481
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.753475189208984,43134800,27.079108211354495
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.7265510559082,48411700,27.300598182050805
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.39023971557617,33114500,30.157167021530924
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.645851135253906,26460200,22.987405955364736
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.7265510559082,24257600,23.580365806958753
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.78933334350586,25390700,21.927228193495523
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.192928314208984,24787300,19.062199364295225
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.90592956542969,17951600,18.5884869007307
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.7579460144043,22891000,27.619996622444603
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.784854888916016,24039100,26.467680046945404
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.197418212890625,24102800,47.926265660900086
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.811763763427734,22592300,42.20878453714626
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.484405517578125,20032000,52.91482275339089
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.61739730834961,27803500,47.1371492485912
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.88833999633789,24907500,56.72081802338063
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.445796966552734,23842400,53.11203538431585
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.716739654541016,23905800,50.07362529136906
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.18387985229492,26118700,51.90839605741029
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.59278869628906,34757900,60.72319391779665
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.07144546508789,24040200,62.853770295935824
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.86373519897461,24335200,59.07990079942364
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.252079010009766,17721400,63.44085580449068
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.86622619628906,37653100,62.22221594288693
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.73073959350586,25324800,60.94889376167438
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.396575927734375,22840800,55.96556358012643
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.77341079711914,23368300,54.231218656081914
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.08047866821289,18243300,51.87969277851687
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.05338668823242,20866800,61.88339809949566
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.99919891357422,21149400,59.5348790445397
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.6198844909668,20305700,60.1880800894959
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.49343490600586,25833200,56.91318682936163
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.283233642578125,83217800,50.78910036647357
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.003273010253906,42577100,34.615392310447135
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.8768196105957,33757600,27.204507782552312
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.50901794433594,31188600,37.06897232109737
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.27420425415039,45710500,30.550637555721337
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.22002029418945,35607900,20.758492456648753
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.23152160644531,34097800,36.120401551140226
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.05091094970703,28816800,37.177293546658824
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.88179397583008,29028800,50.993369118242406
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.003273010253906,133503000,35.21850433370484
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.738868713378906,50216300,29.945351819549273
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.65104293823242,38140700,37.12869473454414
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.644500732421875,31304000,44.990730422861866
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.21345901489258,28527800,48.62466029033013
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.20443344116211,21400400,55.130791657855895
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.21345901489258,24806400,56.95019441518346
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.403133392333984,28167500,58.702388921889394
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.403133392333984,19585200,55.49391066147597
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.2340087890625,28391000,61.220270382219624
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.495914459228516,22269200,62.72728778991247
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.05586242675781,27317600,60.744694623016194
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.32679748535156,25356800,63.26315087822432
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.53452682495117,24545500,60.3859383551679
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.49839782714844,32024400,78.58196949932807
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.73322296142578,31433900,99.11191365093131
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.947486877441406,53336500,83.24228548399425
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.49433135986328,89893300,87.23996154613326
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.39498519897461,32776700,84.60390148385481
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.09040069580078,32157200,86.30872008983228
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.234893798828125,25610600,86.57894538710381
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.261993408203125,28079000,86.25335971061762
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.74720764160156,32327500,80.10011792621734
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.76527404785156,37550400,77.57404628535119
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.18974304199219,30558700,78.12929776517524
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.09944152832031,26003400,74.96298330801505
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.09944152832031,35122000,73.79847400298907
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.4516487121582,22075600,74.43268614260049
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.83097457885742,26587700,76.394862433386
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.34576416015625,29335200,77.3972774540799
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.43608093261719,19473500,88.05514662927912
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.56250762939453,16920700,79.7402834172567
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.39994430541992,15756900,78.31635532753862
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.65282440185547,18162300,75.218678022539
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.32769775390625,21655200,66.66666666666666
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.49026870727539,19283900,67.98943187231053
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.1994514465332,20523500,66.0668405672034
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.30851364135742,18856400,66.91731479843779
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.344852447509766,14214300,62.92133145884411
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.363040924072266,17271000,64.94248904644613
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.408470153808594,15221900,65.43904695213146
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.608394622802734,18732400,63.69044645573817
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.66292190551758,18151500,59.333344353555866
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.86285400390625,18552600,53.962244595368816
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.73563003540039,20971200,49.44233068195193
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.799232482910156,16417200,48.091558595666676
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.608394622802734,16930200,47.547147539662085
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.217628479003906,20860300,34.999993188038744
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.33576965332031,26075400,43.1906903563848
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.408470153808594,18900500,40.89066324836485
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.35394287109375,16278400,54.59466147041539
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.399375915527344,17493400,52.808959868327996
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.19036865234375,20146100,45.68531162498886
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.081668853759766,35113900,27.760215163749493
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.845035552978516,29303000,42.17172130713262
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.372474670410156,30130200,34.03753093848837
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.12710952758789,24062500,31.09614245653202
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.97227096557617,26847000,40.54053855019313
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.02679443359375,44607000,42.3529508562128
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.735984802246094,20937100,39.06543455474984
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.62693405151367,17384000,39.73385588417241
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.49026107788086,33707300,52.59515137035529
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.54478454589844,19822200,52.0140081678682
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.19036865234375,19955300,48.00666114950453
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.7087287902832,21688700,44.53005147785771
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.66292190551758,28065100,51.93592121654754
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.73563003540039,20536400,54.08718510541875
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.16310119628906,25463500,58.81484286255206
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.344852447509766,29910800,54.50082006771567
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.181270599365234,19189500,57.712314421566504
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.0177116394043,20085900,58.626812825475795
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.38120651245117,16726400,54.36895433236274
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.472084045410156,16212600,54.720647868503505
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.526607513427734,20089000,58.823552169859134
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.74470901489258,18196500,62.17825192642823
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.97227096557617,26497400,44.24241490124151
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.89955520629883,22177500,42.85713189218729
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.726905822753906,25313700,44.65405334510534
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.181270599365234,27402500,55.485207957764615
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.9995231628418,23830000,40.61694338834425
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.399375915527344,19149500,45.647059668308934
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.28124237060547,22878400,51.73330023864795
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.02679443359375,49455600,45.43082240216731
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.216915130615234,80032200,68.48188111351506
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.43465042114258,54067000,76.0387788948892
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.425559997558594,35137200,74.52418200411853
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.09839630126953,29911600,70.38082427633702
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.61677551269531,28479900,65.2116324025171
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.40774917602539,33574700,62.11919338597111
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.45319366455078,26434700,70.2222302597782
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.344139099121094,24533000,69.80854031867062
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.00789260864258,22147000,68.00577076111216
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.8079719543457,21600400,63.37819359974272
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.35358810424805,28697000,60.658070952299354
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.90757369995117,31664800,66.70701502649275
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.953025817871094,22935400,67.97067439927847
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.68037033081055,49632500,67.80485694428033
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.3444938659668,57822400,43.38843800278063
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.63529968261719,38767800,34.13462332014288
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.817420959472656,41328400,29.873767313256522
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.860389709472656,35904100,38.29786478529151
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.574031829833984,27332500,47.10426833459344
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.47978591918945,32132700,54.51348313953514
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.21445846557617,27686300,52.451539884228126
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.68106460571289,19652600,55.7860289741846
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.9189338684082,23206700,59.33700190313205
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.260215759277344,21848900,56.23037728342512
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.379146575927734,8409600,59.91285203878525
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.45234680175781,20732600,51.258293805338354
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.89149475097656,22366700,53.884705309839
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.13212203979492,34655400,50.52879066004137
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.162322998046875,34542100,53.08642033450663
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.208072662353516,25515700,51.468707538340645
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.09553146362305,23552700,63.29115757746373
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.84850311279297,19907000,57.2776421669131
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.14767837524414,30809000,60.66996737626717
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.81828689575195,21220800,52.489899775584796
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.69661331176758,27349400,60.00001883801473
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.87958908081055,20198100,58.40820723764752
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.620662689208984,35718900,61.151087692335835
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.34619140625,30352700,64.39393501526843
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.25470733642578,27669900,62.991148354506755
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.99852752685547,42453100,60.444985134940794
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.20620346069336,34338200,64.1657261636962
