Date,Open,Close,High,Low,Adj Close,Buys,Sells
2017-11-21,10.239999771118164,10.539999961853027,10.670000076293944,10.239999771118164,10.539999961853027,,
2017-11-22,10.600000381469728,10.729999542236328,10.779999732971191,10.579999923706056,10.729999542236328,10.729999542236328,
2017-11-24,10.699999809265137,10.789999961853027,10.800000190734863,10.699999809265137,10.789999961853027,,
2017-11-27,10.729999542236328,10.880000114440918,10.93000030517578,10.710000038146973,10.880000114440918,,
2017-11-28,10.869999885559082,10.93000030517578,11.039999961853027,10.869999885559082,10.93000030517578,,
2017-11-29,10.920000076293944,10.649999618530272,10.9399995803833,10.550000190734863,10.649999618530272,,
2017-11-30,10.6899995803833,10.770000457763672,10.81999969482422,10.630000114440918,10.770000457763672,,
2017-12-01,10.850000381469728,10.789999961853027,10.850000381469728,10.600000381469728,10.789999961853027,,
2017-12-04,10.81999969482422,10.4399995803833,10.899999618530272,10.4399995803833,10.4399995803833,,
2017-12-05,10.470000267028809,10.34000015258789,10.609999656677246,10.34000015258789,10.34000015258789,,
2017-12-06,10.329999923706056,10.210000038146973,10.329999923706056,10.130000114440918,10.210000038146973,,
2017-12-07,10.34000015258789,10.289999961853027,10.359999656677246,10.229999542236328,10.289999961853027,,
2017-12-08,10.329999923706056,10.25,10.369999885559082,10.220000267028809,10.25,,
2017-12-11,10.329999923706056,10.5600004196167,10.579999923706056,10.279999732971191,10.5600004196167,,
2017-12-12,10.59000015258789,10.65999984741211,10.68000030517578,10.460000038146973,10.65999984741211,,
2017-12-13,10.6899995803833,10.649999618530272,10.789999961853027,10.649999618530272,10.649999618530272,,
2017-12-14,10.699999809265137,10.670000076293944,10.829999923706056,10.619999885559082,10.670000076293944,,
2017-12-15,10.739999771118164,10.84000015258789,10.93000030517578,10.699999809265137,10.84000015258789,,
2017-12-18,10.920000076293944,10.9399995803833,11.199999809265137,10.84000015258789,10.9399995803833,,
2017-12-19,10.979999542236328,10.869999885559082,11.06999969482422,10.8100004196167,10.869999885559082,,
2017-12-20,11.619999885559082,12.170000076293944,12.359999656677246,11.579999923706056,12.170000076293944,,
2017-12-21,12.229999542236328,11.800000190734863,12.300000190734863,11.789999961853027,11.800000190734863,,
2017-12-22,11.729999542236328,11.600000381469728,11.8100004196167,11.5600004196167,11.600000381469728,,
2017-12-26,11.479999542236328,11.279999732971191,11.630000114440918,11.270000457763672,11.279999732971191,,
2017-12-27,11.3100004196167,11.220000267028809,11.399999618530272,11.199999809265137,11.220000267028809,,
2017-12-28,11.34000015258789,11.350000381469728,11.390000343322754,11.25,11.350000381469728,,
2017-12-29,11.40999984741211,11.170000076293944,11.43000030517578,11.15999984741211,11.170000076293944,,
2018-01-02,11.25,12.020000457763672,12.020000457763672,11.25,12.020000457763672,,
2018-01-03,12.760000228881836,13.529999732971191,13.5600004196167,12.510000228881836,13.529999732971191,,
2018-01-04,13.800000190734863,13.369999885559082,13.970000267028809,13.130000114440918,13.369999885559082,,
2018-01-05,13.600000381469728,13.829999923706056,14.100000381469728,13.449999809265137,13.829999923706056,,
2018-01-08,14.0,14.119999885559082,14.130000114440918,13.579999923706056,14.119999885559082,,
2018-01-09,14.220000267028809,14.399999618530272,14.550000190734863,14.130000114440918,14.399999618530272,,
2018-01-10,14.3100004196167,13.670000076293944,14.3100004196167,13.619999885559082,13.670000076293944,,
2018-01-11,13.699999809265137,13.449999809265137,13.699999809265137,13.329999923706056,13.449999809265137,,
2018-01-12,13.470000267028809,13.649999618530272,13.729999542236328,13.449999809265137,13.649999618530272,,
2018-01-16,14.369999885559082,13.8100004196167,14.550000190734863,13.550000190734863,13.8100004196167,,
2018-01-17,13.90999984741211,13.670000076293944,13.979999542236328,13.56999969482422,13.670000076293944,,
2018-01-18,13.59000015258789,13.25,13.609999656677246,13.25,13.25,,
2018-01-19,13.350000381469728,13.3100004196167,13.399999618530272,13.149999618530272,13.3100004196167,,
2018-01-22,13.260000228881836,13.279999732971191,13.369999885559082,13.140000343322754,13.279999732971191,,
2018-01-23,13.210000038146973,13.529999732971191,13.550000190734863,13.199999809265137,13.529999732971191,,
2018-01-24,13.600000381469728,13.25,13.640000343322754,13.130000114440918,13.25,,
2018-01-25,13.300000190734863,13.050000190734863,13.380000114440918,13.010000228881836,13.050000190734863,,
2018-01-26,13.100000381469728,13.43000030517578,13.529999732971191,13.050000190734863,13.43000030517578,,
2018-01-29,13.43000030517578,13.0,13.43000030517578,12.970000267028809,13.0,,
2018-01-30,12.850000381469728,12.579999923706056,12.9399995803833,12.5600004196167,12.579999923706056,,12.579999923706056
2018-01-31,12.65999984741211,12.65999984741211,12.869999885559082,12.520000457763672,12.65999984741211,,
2018-02-01,12.619999885559082,12.899999618530272,12.979999542236328,12.619999885559082,12.899999618530272,,
2018-02-02,12.720000267028809,12.40999984741211,12.989999771118164,12.31999969482422,12.40999984741211,,
2018-02-05,12.199999809265137,11.859999656677246,12.40999984741211,11.81999969482422,11.859999656677246,,
2018-02-06,11.539999961853027,12.0,12.0600004196167,11.279999732971191,12.0,,
2018-02-07,11.90999984741211,11.75,12.039999961853027,11.65999984741211,11.75,,
2018-02-08,11.779999732971191,11.40999984741211,11.960000038146973,11.399999618530272,11.40999984741211,,
2018-02-09,11.510000228881836,11.609999656677246,11.739999771118164,11.109999656677246,11.609999656677246,,
2018-02-12,11.739999771118164,11.729999542236328,11.93000030517578,11.6899995803833,11.729999542236328,,
2018-02-13,11.670000076293944,11.770000457763672,11.8100004196167,11.619999885559082,11.770000457763672,,
2018-02-14,11.630000114440918,12.100000381469728,12.170000076293944,11.56999969482422,12.100000381469728,,
2018-02-15,12.18000030517578,12.119999885559082,12.329999923706056,11.890000343322754,12.119999885559082,,
2018-02-16,12.029999732971191,12.0600004196167,12.130000114440918,11.90999984741211,12.0600004196167,,
2018-02-20,11.960000038146973,12.109999656677246,12.210000038146973,11.90999984741211,12.109999656677246,,
2018-02-21,12.15999984741211,12.199999809265137,12.420000076293944,12.119999885559082,12.199999809265137,,
2018-02-22,12.220000267028809,11.90999984741211,12.279999732971191,11.869999885559082,11.90999984741211,,
2018-02-23,12.0,12.550000190734863,12.640000343322754,11.960000038146973,12.550000190734863,,
2018-02-26,12.619999885559082,12.579999923706056,12.670000076293944,12.380000114440918,12.579999923706056,,
2018-02-27,12.5600004196167,12.350000381469728,12.640000343322754,12.3100004196167,12.350000381469728,,
2018-02-28,12.4399995803833,12.140000343322754,12.449999809265137,12.130000114440918,12.140000343322754,,
2018-03-01,12.149999618530272,12.109999656677246,12.289999961853027,11.93000030517578,12.109999656677246,,
2018-03-02,11.920000076293944,12.359999656677246,12.390000343322754,11.760000228881836,12.359999656677246,,
2018-03-05,12.239999771118164,12.390000343322754,12.449999809265137,12.199999809265137,12.390000343322754,,
2018-03-06,12.520000457763672,12.4399995803833,12.5600004196167,12.329999923706056,12.4399995803833,,
2018-03-07,12.300000190734863,12.5,12.5,12.25,12.5,,
2018-03-08,12.529999732971191,12.890000343322754,13.1899995803833,12.470000267028809,12.890000343322754,,
2018-03-09,13.010000228881836,12.869999885559082,13.029999732971191,12.710000038146973,12.869999885559082,,
2018-03-12,12.93000030517578,12.81999969482422,13.039999961853027,12.789999961853027,12.81999969482422,,
2018-03-13,12.899999618530272,12.609999656677246,12.93000030517578,12.59000015258789,12.609999656677246,,
2018-03-14,12.720000267028809,12.800000190734863,12.859999656677246,12.649999618530272,12.800000190734863,,
2018-03-15,12.850000381469728,13.25,13.270000457763672,12.850000381469728,13.25,,
2018-03-16,13.260000228881836,12.949999809265137,13.300000190734863,12.920000076293944,12.949999809265137,,
2018-03-19,12.90999984741211,12.720000267028809,12.920000076293944,12.510000228881836,12.720000267028809,,
2018-03-20,13.300000190734863,13.079999923706056,13.380000114440918,12.989999771118164,13.079999923706056,,
2018-03-21,13.149999618530272,13.15999984741211,13.279999732971191,13.029999732971191,13.15999984741211,,
2018-03-22,13.0600004196167,12.81999969482422,13.199999809265137,12.789999961853027,12.81999969482422,,
2018-03-23,12.880000114440918,12.4399995803833,12.920000076293944,12.4399995803833,12.4399995803833,,
2018-03-26,12.65999984741211,13.09000015258789,13.09000015258789,12.5600004196167,13.09000015258789,,
2018-03-27,13.18000030517578,12.399999618530272,13.18000030517578,12.369999885559082,12.399999618530272,,
2018-03-28,12.960000038146973,12.199999809265137,12.989999771118164,12.119999885559082,12.199999809265137,,
2018-03-29,12.100000381469728,11.5,12.229999542236328,11.479999542236328,11.5,,
2018-04-02,11.359999656677246,10.720000267028809,11.420000076293944,10.670000076293944,10.720000267028809,,
2018-04-03,10.779999732971191,10.4399995803833,10.859999656677246,10.3100004196167,10.4399995803833,,
2018-04-04,10.199999809265137,10.529999732971191,10.5600004196167,10.0600004196167,10.529999732971191,,
2018-04-05,10.56999969482422,10.470000267028809,10.75,10.260000228881836,10.470000267028809,,
2018-04-06,10.3100004196167,10.1899995803833,10.489999771118164,10.050000190734863,10.1899995803833,,
2018-04-09,10.270000457763672,10.18000030517578,10.399999618530272,10.18000030517578,10.18000030517578,,
2018-04-10,10.369999885559082,10.630000114440918,10.68000030517578,10.270000457763672,10.630000114440918,,
2018-04-11,10.59000015258789,10.350000381469728,10.59000015258789,10.329999923706056,10.350000381469728,10.350000381469728,
2018-04-12,10.399999618530272,10.539999961853027,10.619999885559082,10.359999656677246,10.539999961853027,,
2018-04-13,10.630000114440918,10.5,10.670000076293944,10.43000030517578,10.5,,
2018-04-16,10.5600004196167,10.510000228881836,10.579999923706056,10.40999984741211,10.510000228881836,,
2018-04-17,10.529999732971191,10.770000457763672,10.800000190734863,10.520000457763672,10.770000457763672,,
2018-04-18,10.8100004196167,10.789999961853027,10.84000015258789,10.630000114440918,10.789999961853027,,
2018-04-19,10.779999732971191,10.600000381469728,10.8100004196167,10.529999732971191,10.600000381469728,,
2018-04-20,10.5600004196167,10.630000114440918,10.710000038146973,10.539999961853027,10.630000114440918,,
2018-04-23,10.640000343322754,10.640000343322754,10.770000457763672,10.550000190734863,10.640000343322754,,
2018-04-24,10.649999618530272,10.399999618530272,10.779999732971191,10.279999732971191,10.399999618530272,,
2018-04-25,10.380000114440918,10.369999885559082,10.43000030517578,10.199999809265137,10.369999885559082,,
2018-04-26,10.399999618530272,10.550000190734863,10.550000190734863,10.380000114440918,10.550000190734863,,
2018-04-27,10.609999656677246,10.449999809265137,10.6899995803833,10.4399995803833,10.449999809265137,,
2018-04-30,10.460000038146973,10.470000267028809,10.59000015258789,10.43000030517578,10.470000267028809,,
2018-05-01,10.470000267028809,10.529999732971191,10.539999961853027,10.31999969482422,10.529999732971191,,
2018-05-02,10.510000228881836,10.850000381469728,11.010000228881836,10.489999771118164,10.850000381469728,,
2018-05-03,10.8100004196167,10.710000038146973,10.850000381469728,10.640000343322754,10.710000038146973,,
2018-05-04,10.640000343322754,10.84000015258789,10.890000343322754,10.609999656677246,10.84000015258789,,
2018-05-07,10.869999885559082,10.989999771118164,11.079999923706056,10.859999656677246,10.989999771118164,,
2018-05-08,11.0,11.119999885559082,11.149999618530272,10.859999656677246,11.119999885559082,,
2018-05-09,11.199999809265137,11.579999923706056,11.579999923706056,11.119999885559082,11.579999923706056,,
2018-05-10,11.670000076293944,11.880000114440918,11.880000114440918,11.539999961853027,11.880000114440918,,
2018-05-11,11.850000381469728,11.600000381469728,11.880000114440918,11.529999732971191,11.600000381469728,,
2018-05-14,11.640000343322754,11.619999885559082,11.789999961853027,11.600000381469728,11.619999885559082,,
2018-05-15,11.510000228881836,11.699999809265137,11.710000038146973,11.390000343322754,11.699999809265137,,
2018-05-16,11.739999771118164,11.609999656677246,11.760000228881836,11.600000381469728,11.609999656677246,,
2018-05-17,11.600000381469728,11.579999923706056,11.6899995803833,11.489999771118164,11.579999923706056,,
2018-05-18,11.520000457763672,11.539999961853027,11.600000381469728,11.510000228881836,11.539999961853027,,
2018-05-21,11.609999656677246,11.520000457763672,11.670000076293944,11.479999542236328,11.520000457763672,,
2018-05-22,11.600000381469728,11.59000015258789,11.649999618530272,11.5600004196167,11.59000015258789,,
2018-05-23,11.43000030517578,11.600000381469728,11.609999656677246,11.390000343322754,11.600000381469728,,
2018-05-24,11.529999732971191,11.56999969482422,11.600000381469728,11.449999809265137,11.56999969482422,,
2018-05-25,11.520000457763672,11.75,11.75,11.470000267028809,11.75,,
2018-05-29,11.65999984741211,11.729999542236328,11.899999618530272,11.609999656677246,11.729999542236328,,
2018-05-30,11.720000267028809,11.899999618530272,11.920000076293944,11.6899995803833,11.899999618530272,,11.899999618530272
2018-05-31,11.880000114440918,11.829999923706056,12.029999732971191,11.829999923706056,11.829999923706056,,
2018-06-01,11.9399995803833,11.640000343322754,11.9399995803833,11.59000015258789,11.640000343322754,,
2018-06-04,11.65999984741211,11.90999984741211,11.920000076293944,11.649999618530272,11.90999984741211,,
2018-06-05,11.890000343322754,12.15999984741211,12.220000267028809,11.869999885559082,12.15999984741211,,
2018-06-06,12.270000457763672,12.539999961853027,12.539999961853027,12.210000038146973,12.539999961853027,,
2018-06-07,12.539999961853027,12.25,12.550000190734863,12.15999984741211,12.25,,
2018-06-08,12.199999809265137,12.100000381469728,12.199999809265137,12.039999961853027,12.100000381469728,,
2018-06-11,12.050000190734863,12.06999969482422,12.170000076293944,12.039999961853027,12.06999969482422,,
2018-06-12,12.100000381469728,12.329999923706056,12.470000267028809,12.039999961853027,12.329999923706056,,
2018-06-13,12.399999618530272,12.329999923706056,12.449999809265137,12.260000228881836,12.329999923706056,,
2018-06-14,12.369999885559082,12.220000267028809,12.390000343322754,12.1899995803833,12.220000267028809,,
2018-06-15,12.170000076293944,12.3100004196167,12.329999923706056,12.020000457763672,12.3100004196167,,
2018-06-18,12.1899995803833,12.199999809265137,12.279999732971191,12.06999969482422,12.199999809265137,,
2018-06-19,12.020000457763672,11.890000343322754,12.09000015258789,11.68000030517578,11.890000343322754,,
2018-06-20,11.880000114440918,11.899999618530272,12.06999969482422,11.800000190734863,11.899999618530272,,
2018-06-21,11.859999656677246,11.699999809265137,11.899999618530272,11.640000343322754,11.699999809265137,,
2018-06-22,12.020000457763672,10.68000030517578,12.100000381469728,10.489999771118164,10.68000030517578,,
2018-06-25,10.550000190734863,10.010000228881836,10.600000381469728,9.970000267028809,10.010000228881836,,
2018-06-26,10.079999923706056,10.119999885559082,10.18000030517578,9.720000267028809,10.119999885559082,,
2018-06-27,10.1899995803833,9.699999809265137,10.289999961853027,9.699999809265137,9.699999809265137,,
2018-06-28,9.760000228881836,9.760000228881836,9.829999923706056,9.520000457763672,9.760000228881836,,
2018-06-29,9.850000381469728,9.649999618530272,9.850000381469728,9.619999885559082,9.649999618530272,9.649999618530272,
2018-07-02,9.579999923706056,9.960000038146973,10.039999961853027,9.510000228881836,9.960000038146973,,
2018-07-03,9.970000267028809,10.0,10.079999923706056,9.899999618530272,10.0,,
2018-07-05,10.09000015258789,9.800000190734863,10.09000015258789,9.779999732971191,9.800000190734863,,
2018-07-06,9.81999969482422,9.920000076293944,9.960000038146973,9.800000190734863,9.920000076293944,,
2018-07-09,9.970000267028809,10.039999961853027,10.06999969482422,9.859999656677246,10.039999961853027,,
2018-07-10,10.020000457763672,10.079999923706056,10.15999984741211,9.949999809265137,10.079999923706056,,
2018-07-11,9.960000038146973,9.880000114440918,10.020000457763672,9.859999656677246,9.880000114440918,,
2018-07-12,9.90999984741211,10.09000015258789,10.130000114440918,9.90999984741211,10.09000015258789,,
2018-07-13,10.100000381469728,10.199999809265137,10.220000267028809,10.079999923706056,10.199999809265137,,
2018-07-16,10.199999809265137,10.100000381469728,10.229999542236328,10.09000015258789,10.100000381469728,,
2018-07-17,10.010000228881836,10.109999656677246,10.149999618530272,9.90999984741211,10.109999656677246,,
2018-07-18,10.149999618530272,10.010000228881836,10.149999618530272,10.0,10.010000228881836,,
2018-07-19,9.93000030517578,10.329999923706056,10.470000267028809,9.880000114440918,10.329999923706056,,
2018-07-20,10.630000114440918,10.279999732971191,10.630000114440918,10.270000457763672,10.279999732971191,,
2018-07-23,10.380000114440918,10.390000343322754,10.4399995803833,10.050000190734863,10.390000343322754,,
2018-07-24,10.43000030517578,10.229999542236328,10.5,10.199999809265137,10.229999542236328,,
2018-07-25,10.300000190734863,10.31999969482422,10.350000381469728,10.0600004196167,10.31999969482422,,
2018-07-26,10.260000228881836,10.260000228881836,10.350000381469728,10.140000343322754,10.260000228881836,,
2018-07-27,10.300000190734863,9.989999771118164,10.300000190734863,9.960000038146973,9.989999771118164,,
2018-07-30,10.029999732971191,9.699999809265137,10.050000190734863,9.600000381469728,9.699999809265137,,
2018-07-31,9.720000267028809,9.8100004196167,9.890000343322754,9.460000038146973,9.8100004196167,,
2018-08-01,9.800000190734863,9.739999771118164,9.880000114440918,9.670000076293944,9.739999771118164,,
2018-08-02,9.649999618530272,10.010000228881836,10.039999961853027,9.640000343322754,10.010000228881836,,
2018-08-03,10.029999732971191,10.06999969482422,10.079999923706056,9.829999923706056,10.06999969482422,,
2018-08-06,10.100000381469728,10.1899995803833,10.220000267028809,10.050000190734863,10.1899995803833,,
2018-08-07,10.18000030517578,9.850000381469728,10.289999961853027,9.779999732971191,9.850000381469728,,
2018-08-08,9.869999885559082,10.31999969482422,10.350000381469728,9.859999656677246,10.31999969482422,,
2018-08-09,10.329999923706056,10.460000038146973,10.520000457763672,10.300000190734863,10.460000038146973,,
2018-08-10,10.359999656677246,10.300000190734863,10.380000114440918,10.199999809265137,10.300000190734863,,
2018-08-13,10.31999969482422,10.289999961853027,10.470000267028809,10.260000228881836,10.289999961853027,,
2018-08-14,10.390000343322754,10.220000267028809,10.399999618530272,10.15999984741211,10.220000267028809,,
2018-08-15,10.100000381469728,9.949999809265137,10.1899995803833,9.899999618530272,9.949999809265137,,
2018-08-16,10.0,10.079999923706056,10.15999984741211,9.979999542236328,10.079999923706056,,
2018-08-17,10.119999885559082,10.06999969482422,10.119999885559082,9.880000114440918,10.06999969482422,,
2018-08-20,10.06999969482422,10.140000343322754,10.170000076293944,10.039999961853027,10.140000343322754,,
2018-08-21,10.149999618530272,10.119999885559082,10.289999961853027,10.06999969482422,10.119999885559082,,
2018-08-22,10.09000015258789,10.170000076293944,10.25,10.0600004196167,10.170000076293944,,
2018-08-23,10.130000114440918,10.260000228881836,10.4399995803833,10.100000381469728,10.260000228881836,,
2018-08-24,10.390000343322754,10.600000381469728,10.649999618530272,10.300000190734863,10.600000381469728,,
2018-08-27,10.75,10.779999732971191,10.8100004196167,10.600000381469728,10.779999732971191,,
2018-08-28,10.859999656677246,10.9399995803833,11.0,10.75,10.9399995803833,,
2018-08-29,10.970000267028809,10.81999969482422,11.039999961853027,10.729999542236328,10.81999969482422,,10.81999969482422
2018-08-30,10.75,10.600000381469728,10.779999732971191,10.5600004196167,10.600000381469728,,
2018-08-31,10.539999961853027,10.670000076293944,10.699999809265137,10.520000457763672,10.670000076293944,,
2018-09-04,10.550000190734863,10.640000343322754,10.649999618530272,10.43000030517578,10.640000343322754,,
2018-09-05,10.609999656677246,9.970000267028809,10.630000114440918,9.960000038146973,9.970000267028809,,
2018-09-06,10.0,9.850000381469728,10.100000381469728,9.779999732971191,9.850000381469728,,
2018-09-07,9.8100004196167,10.020000457763672,10.100000381469728,9.670000076293944,10.020000457763672,10.020000457763672,
2018-09-10,10.100000381469728,9.970000267028809,10.119999885559082,9.90999984741211,9.970000267028809,,
2018-09-11,9.90999984741211,10.300000190734863,10.300000190734863,9.899999618530272,10.300000190734863,,
2018-09-12,10.300000190734863,10.279999732971191,10.359999656677246,10.119999885559082,10.279999732971191,,
2018-09-13,10.34000015258789,10.260000228881836,10.449999809265137,10.229999542236328,10.260000228881836,,
2018-09-14,10.279999732971191,10.300000190734863,10.390000343322754,10.210000038146973,10.300000190734863,,
2018-09-17,10.15999984741211,10.109999656677246,10.350000381469728,10.079999923706056,10.109999656677246,,
2018-09-18,10.130000114440918,10.260000228881836,10.3100004196167,10.119999885559082,10.260000228881836,,
2018-09-19,10.239999771118164,10.210000038146973,10.289999961853027,10.130000114440918,10.210000038146973,,
2018-09-20,10.229999542236328,10.34000015258789,10.380000114440918,10.170000076293944,10.34000015258789,,
2018-09-21,10.34000015258789,10.40999984741211,10.4399995803833,10.289999961853027,10.40999984741211,,
2018-09-24,10.399999618530272,10.420000076293944,10.5,10.270000457763672,10.420000076293944,,
2018-09-25,10.40999984741211,10.399999618530272,10.609999656677246,10.399999618530272,10.399999618530272,,
2018-09-26,10.350000381469728,10.31999969482422,10.4399995803833,10.25,10.31999969482422,,
2018-09-27,10.350000381469728,10.1899995803833,10.350000381469728,10.140000343322754,10.1899995803833,,
2018-09-28,10.43000030517578,11.380000114440918,12.0,10.43000030517578,11.380000114440918,,
2018-10-01,11.470000267028809,10.829999923706056,11.75,10.8100004196167,10.829999923706056,,
2018-10-02,10.81999969482422,10.359999656677246,10.9399995803833,10.350000381469728,10.359999656677246,,10.359999656677246
2018-10-03,10.380000114440918,10.5600004196167,10.630000114440918,10.170000076293944,10.5600004196167,,
2018-10-04,10.5,10.260000228881836,10.510000228881836,10.220000267028809,10.260000228881836,,
2018-10-05,10.210000038146973,10.020000457763672,10.329999923706056,9.880000114440918,10.020000457763672,,
2018-10-08,9.93000030517578,9.9399995803833,10.149999618530272,9.84000015258789,9.9399995803833,,
2018-10-09,9.890000343322754,9.760000228881836,10.010000228881836,9.699999809265137,9.760000228881836,,
2018-10-10,9.6899995803833,9.25,9.699999809265137,9.25,9.25,,
2018-10-11,9.18000030517578,9.510000228881836,9.800000190734863,9.140000343322754,9.510000228881836,,
2018-10-12,9.789999961853027,9.600000381469728,9.81999969482422,9.449999809265137,9.600000381469728,,
2018-10-15,9.5600004196167,9.470000267028809,9.56999969482422,9.350000381469728,9.470000267028809,,
2018-10-16,9.56999969482422,9.770000457763672,9.789999961853027,9.539999961853027,9.770000457763672,,
2018-10-17,9.720000267028809,9.739999771118164,9.789999961853027,9.5600004196167,9.739999771118164,,
2018-10-18,9.640000343322754,9.609999656677246,9.890000343322754,9.56999969482422,9.609999656677246,,
2018-10-19,9.670000076293944,9.31999969482422,9.729999542236328,9.31999969482422,9.31999969482422,,
2018-10-22,9.369999885559082,9.470000267028809,9.59000015258789,9.31999969482422,9.470000267028809,,
2018-10-23,9.279999732971191,9.359999656677246,9.449999809265137,9.09000015258789,9.359999656677246,,
2018-10-24,9.34000015258789,8.829999923706055,9.399999618530272,8.829999923706055,8.829999923706055,8.829999923706055,
2018-10-25,8.9399995803833,9.140000343322754,9.210000038146973,8.920000076293945,9.140000343322754,,
2018-10-26,8.920000076293945,8.960000038146973,9.1899995803833,8.710000038146973,8.960000038146973,,
2018-10-29,9.119999885559082,8.8100004196167,9.270000457763672,8.630000114440918,8.8100004196167,,
2018-10-30,8.8100004196167,9.020000457763672,9.0600004196167,8.75,9.020000457763672,,
2018-10-31,9.18000030517578,9.25,9.300000190734863,9.109999656677246,9.25,,
2018-11-01,9.260000228881836,9.529999732971191,9.539999961853027,9.1899995803833,9.529999732971191,,
2018-11-02,9.529999732971191,9.369999885559082,9.539999961853027,9.210000038146973,9.369999885559082,,
2018-11-05,9.329999923706056,9.34000015258789,9.369999885559082,9.18000030517578,9.34000015258789,,
2018-11-06,9.34000015258789,9.4399995803833,9.470000267028809,9.300000190734863,9.4399995803833,,
2018-11-07,9.5600004196167,9.630000114440918,9.75,9.510000228881836,9.630000114440918,,
2018-11-08,9.609999656677246,9.56999969482422,9.710000038146973,9.539999961853027,9.56999969482422,,
2018-11-09,9.520000457763672,9.300000190734863,9.520000457763672,9.15999984741211,9.300000190734863,,
2018-11-12,9.239999771118164,8.960000038146973,9.289999961853027,8.90999984741211,8.960000038146973,,
2018-11-13,9.0,8.960000038146973,9.119999885559082,8.899999618530273,8.960000038146973,,
2018-11-14,9.0600004196167,8.84000015258789,9.149999618530272,8.8100004196167,8.84000015258789,,
2018-11-15,8.800000190734863,8.859999656677246,8.920000076293945,8.760000228881836,8.859999656677246,,
2018-11-16,8.880000114440918,8.970000267028809,9.119999885559082,8.84000015258789,8.970000267028809,,
2018-11-19,9.09000015258789,8.59000015258789,9.149999618530272,8.569999694824219,8.59000015258789,,
2018-11-20,8.460000038146973,8.65999984741211,8.859999656677246,8.229999542236328,8.65999984741211,,
2018-11-21,8.779999732971191,8.779999732971191,8.920000076293945,8.729999542236328,8.779999732971191,,
2018-11-23,8.699999809265137,8.670000076293945,8.829999923706055,8.65999984741211,8.670000076293945,,
2018-11-26,8.800000190734863,8.9399995803833,8.989999771118164,8.739999771118164,8.9399995803833,,
2018-11-27,8.84000015258789,8.859999656677246,8.979999542236328,8.800000190734863,8.859999656677246,,
2018-11-28,8.9399995803833,8.90999984741211,8.970000267028809,8.65999984741211,8.90999984741211,,
2018-11-29,8.899999618530273,8.800000190734863,8.989999771118164,8.729999542236328,8.800000190734863,,
2018-11-30,8.800000190734863,8.789999961853027,8.869999885559082,8.720000267028809,8.789999961853027,,
2018-12-03,8.970000267028809,8.84000015258789,9.0,8.729999542236328,8.84000015258789,,
2018-12-04,8.75,8.40999984741211,8.859999656677246,8.369999885559082,8.40999984741211,,
2018-12-06,8.25,8.260000228881836,8.359999656677246,8.0600004196167,8.260000228881836,,
2018-12-07,8.270000457763672,8.0,8.380000114440918,7.960000038146973,8.0,,
2018-12-10,7.949999809265137,7.900000095367432,8.119999885559082,7.849999904632568,7.900000095367432,,
2018-12-11,8.0,7.860000133514404,8.09000015258789,7.860000133514404,7.860000133514404,,
2018-12-12,7.949999809265137,7.96999979019165,8.149999618530273,7.949999809265137,7.96999979019165,,
2018-12-13,8.0,7.710000038146973,8.100000381469727,7.690000057220459,7.710000038146973,,
2018-12-14,7.599999904632568,7.599999904632568,7.809999942779541,7.550000190734863,7.599999904632568,,
2018-12-17,7.559999942779541,7.440000057220459,7.650000095367432,7.440000057220459,7.440000057220459,,
2018-12-18,7.5,7.46999979019165,7.659999847412109,7.460000038146973,7.46999979019165,,
2018-12-19,7.5,7.349999904632568,7.690000057220459,7.340000152587891,7.349999904632568,,
2018-12-20,7.489999771118164,7.550000190734863,8.039999961853027,7.349999904632568,7.550000190734863,,
2018-12-21,7.599999904632568,6.909999847412109,7.659999847412109,6.849999904632568,6.909999847412109,,
2018-12-24,6.699999809265137,6.769999980926514,6.940000057220459,6.570000171661377,6.769999980926514,,
2018-12-26,6.789999961853027,7.0,7.0,6.619999885559082,7.0,,
2018-12-27,6.849999904632568,7.050000190734863,7.119999885559082,6.809999942779541,7.050000190734863,,
2018-12-28,7.059999942779541,7.159999847412109,7.269999980926514,6.96999979019165,7.159999847412109,,
2018-12-31,7.210000038146973,7.110000133514404,7.289999961853027,7.019999980926514,7.110000133514404,,
2019-01-02,7.0,7.110000133514404,7.199999809265137,6.929999828338623,7.110000133514404,,
2019-01-03,7.019999980926514,6.880000114440918,7.059999942779541,6.869999885559082,6.880000114440918,,
2019-01-04,7.090000152587891,7.230000019073486,7.25,6.980000019073486,7.230000019073486,,
2019-01-07,7.320000171661377,7.429999828338623,7.460000038146973,7.21999979019165,7.429999828338623,,
2019-01-08,7.53000020980835,7.409999847412109,7.599999904632568,7.349999904632568,7.409999847412109,,
2019-01-09,7.440000057220459,7.46999979019165,7.510000228881836,7.380000114440918,7.46999979019165,,
2019-01-10,7.400000095367432,7.519999980926514,7.539999961853027,7.329999923706055,7.519999980926514,,
2019-01-11,7.489999771118164,7.570000171661377,7.650000095367432,7.480000019073486,7.570000171661377,,
2019-01-14,7.519999980926514,7.489999771118164,7.570000171661377,7.440000057220459,7.489999771118164,,
2019-01-15,7.5,7.53000020980835,7.559999942779541,7.449999809265137,7.53000020980835,,
2019-01-16,7.539999961853027,7.659999847412109,7.710000038146973,7.519999980926514,7.659999847412109,,
