Date,Open,High,Low,Close,Adj Close,Volume,RSI
2017-01-18,7.110000133514404,7.21999979019165,7.110000133514404,7.210000038146973,7.210000038146973,3149400,58.02469426512367
2017-01-19,7.130000114440918,7.28000020980835,7.090000152587891,7.099999904632568,7.099999904632568,4403900,55.95237081554419
2017-01-20,7.110000133514404,7.21999979019165,7.099999904632568,7.130000114440918,7.130000114440918,2073800,60.97561968428753
2017-01-23,7.099999904632568,7.139999866485596,7.019999980926514,7.130000114440918,7.130000114440918,2094100,65.78947533530719
2017-01-24,7.130000114440918,7.239999771118164,7.119999885559082,7.210000038146973,7.210000038146973,2790400,66.23375658282595
2017-01-25,7.239999771118164,7.329999923706055,7.239999771118164,7.320000171661377,7.320000171661377,3774700,64.38355448546693
2017-01-26,7.300000190734863,7.349999904632568,7.239999771118164,7.309999942779541,7.309999942779541,2328000,63.013685208204464
2017-01-27,7.309999942779541,7.349999904632568,7.190000057220459,7.190000057220459,7.190000057220459,2121400,51.85186275346663
2017-01-30,7.190000057220459,7.21999979019165,6.989999771118164,7.050000190734863,7.050000190734863,4134300,46.15386630755445
2017-01-31,7.050000190734863,7.110000133514404,6.980000019073486,7.059999942779541,7.059999942779541,3452300,46.73913550511796
2017-02-01,7.079999923706055,7.079999923706055,7.0,7.0,7.0,3431100,37.50002031975162
2017-02-02,6.980000019073486,7.079999923706055,6.96999979019165,7.0,7.0,3013200,36.781613605309445
2017-02-03,6.980000019073486,7.059999942779541,6.960000038146973,7.0,7.0,2654000,33.7349487572653
2017-02-06,6.980000019073486,7.039999961853027,6.96999979019165,7.010000228881836,7.010000228881836,2392700,39.72606050471546
2017-02-07,7.010000228881836,7.150000095367432,7.010000228881836,7.139999866485596,7.139999866485596,3217000,45.679001444051394
2017-02-08,7.179999828338623,7.309999942779541,7.119999885559082,7.230000019073486,7.230000019073486,4354600,58.22785574166289
2017-02-09,7.320000171661377,7.340000152587891,7.25,7.300000190734863,7.300000190734863,2817900,60.24096939279665
2017-02-10,7.300000190734863,7.389999866485596,7.28000020980835,7.380000114440918,7.380000114440918,2346000,63.7362660395471
2017-02-13,7.389999866485596,7.46999979019165,7.349999904632568,7.389999866485596,7.389999866485596,2194600,60.71427963217676
2017-02-14,7.389999866485596,7.389999866485596,7.309999942779541,7.349999904632568,7.349999904632568,1454300,51.948035863131544
2017-02-15,7.309999942779541,7.440000057220459,7.309999942779541,7.400000095367432,7.400000095367432,2411100,55.555568637516394
2017-02-16,7.400000095367432,7.429999828338623,7.349999904632568,7.349999904632568,7.349999904632568,2784300,60.81080384459742
2017-02-17,7.289999961853027,7.5,7.260000228881836,7.489999771118164,7.489999771118164,4072200,79.72971057264294
2017-02-21,7.460000038146973,7.519999980926514,7.289999961853027,7.320000171661377,7.320000171661377,4387500,64.44446328246362
2017-02-22,7.28000020980835,7.340000152587891,7.199999809265137,7.239999771118164,7.239999771118164,2230400,63.04346473996828
2017-02-23,7.269999980926514,7.289999961853027,7.150000095367432,7.159999847412109,7.159999847412109,1648500,57.999992370605476
2017-02-24,7.150000095367432,7.159999847412109,7.039999961853027,7.079999923706055,7.079999923706055,2544500,53.70370043321542
2017-02-27,7.099999904632568,7.119999885559082,6.989999771118164,7.099999904632568,7.099999904632568,6759400,54.12842672126235
2017-02-28,7.099999904632568,7.110000133514404,6.929999828338623,6.960000038146973,6.960000038146973,8271800,41.81818891162776
2017-03-01,7.0,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,7049000,34.25925108303855
2017-03-02,6.889999866485596,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,5220600,29.70294926215334
2017-03-03,6.900000095367432,6.989999771118164,6.809999942779541,6.880000114440918,6.880000114440918,3198400,23.404243446783425
2017-03-06,6.809999942779541,6.860000133514404,6.690000057220459,6.760000228881836,6.760000228881836,6234600,20.00000908261501
2017-03-07,6.75,6.869999885559082,6.71999979019165,6.769999980926514,6.769999980926514,3167700,21.568617367913703
2017-03-08,6.78000020980835,6.809999942779541,6.659999847412109,6.679999828338623,6.679999828338623,2809300,16.037706142205508
2017-03-09,6.650000095367432,6.800000190734863,6.650000095367432,6.789999961853027,6.789999961853027,3257100,24.99998935630782
2017-03-10,6.809999942779541,6.840000152587891,6.760000228881836,6.840000152587891,6.840000152587891,1827000,18.446612279439606
2017-03-13,6.849999904632568,7.03000020980835,6.809999942779541,7.019999980926514,7.019999980926514,4087500,35.57691337794205
2017-03-14,7.050000190734863,7.070000171661377,6.949999809265137,7.039999961853027,7.039999961853027,4202900,39.79592333233424
2017-03-15,7.059999942779541,7.179999828338623,7.010000228881836,7.139999866485596,7.139999866485596,3515900,49.00000047683738
2017-03-16,7.150000095367432,7.199999809265137,7.110000133514404,7.170000076293945,7.170000076293945,1568100,54.73685108723914
2017-03-17,7.199999809265137,7.230000019073486,7.150000095367432,7.150000095367432,7.150000095367432,2165500,52.631589514398975
2017-03-20,7.159999847412109,7.199999809265137,7.059999942779541,7.199999809265137,7.199999809265137,2602200,63.95348063541349
2017-03-21,7.210000038146973,7.28000020980835,7.0,7.010000228881836,7.010000228881836,3656800,56.122473308041485
2017-03-22,7.0,7.050000190734863,6.900000095367432,7.039999961853027,7.039999961853027,2129600,57.42575613007944
2017-03-23,7.039999961853027,7.139999866485596,6.980000019073486,7.110000133514404,7.110000133514404,2352400,60.747672297657125
2017-03-24,7.150000095367432,7.170000076293945,7.010000228881836,7.070000171661377,7.070000171661377,2654300,65.65657392739257
2017-03-27,6.96999979019165,7.090000152587891,6.949999809265137,7.090000152587891,7.090000152587891,2992500,66.00001621247111
2017-03-28,7.070000171661377,7.099999904632568,7.0,7.03000020980835,7.03000020980835,3253900,68.04126954787941
2017-03-29,7.03000020980835,7.079999923706055,6.980000019073486,7.010000228881836,7.010000228881836,5652800,62.50002709304619
2017-03-30,7.019999980926514,7.050000190734863,6.829999923706055,6.949999809265137,6.949999809265137,9142300,56.179760231110805
2017-03-31,7.53000020980835,8.079999923706055,7.46999979019165,7.75,7.75,53837400,74.17219003132284
2017-04-03,7.880000114440918,7.889999866485596,7.519999980926514,7.800000190734863,7.800000190734863,15658000,74.6753327177799
2017-04-04,7.75,8.199999809265137,7.71999979019165,8.069999694824219,8.069999694824219,16773300,77.19298441299797
2017-04-05,8.100000381469727,8.119999885559082,7.920000076293945,7.920000076293945,7.920000076293945,11054900,70.49181481197753
2017-04-06,7.940000057220459,8.0,7.869999885559082,7.920000076293945,7.920000076293945,6287300,71.27072958496966
2017-04-07,7.909999847412109,7.96999979019165,7.809999942779541,7.809999942779541,7.809999942779541,5864300,66.31016915484796
2017-04-10,7.849999904632568,7.860000133514404,7.710000038146973,7.710000038146973,7.710000038146973,3799500,69.66291894034981
2017-04-11,7.679999828338623,7.699999809265137,7.510000228881836,7.699999809265137,7.699999809265137,6422700,68.7499932267458
2017-04-12,9.09000015258789,9.1899995803833,8.800000190734863,8.930000305175781,8.930000305175781,48748900,81.16438059763036
2017-04-13,8.949999809265137,8.949999809265137,8.600000381469727,8.640000343322754,8.640000343322754,14637100,74.76340532670636
2017-04-17,8.699999809265137,8.819999694824219,8.670000076293945,8.770000457763672,8.770000457763672,6077500,75.60975538840414
2017-04-18,8.680000305175781,8.770000457763672,8.630000114440918,8.729999542236328,8.729999542236328,8168800,76.07359612118034
2017-04-19,8.710000038146973,9.039999961853027,8.710000038146973,8.930000305175781,8.930000305175781,9211000,77.90695804723124
2017-04-20,8.949999809265137,9.130000114440918,8.880000114440918,9.100000381469727,9.100000381469727,12430500,80.28168030330586
2017-04-21,9.109999656677246,9.149999618530273,9.050000190734863,9.079999923706055,9.079999923706055,8666800,74.00719834136554
2017-04-24,9.149999618530273,9.300000190734863,9.140000343322754,9.289999961853027,9.289999961853027,11216000,75.42659805424547
2017-04-25,9.239999771118164,9.329999923706055,9.149999618530273,9.1899995803833,9.1899995803833,13183000,70.28983028417045
2017-04-26,9.180000305175781,9.239999771118164,9.100000381469727,9.199999809265137,9.199999809265137,7980900,74.42744132090257
2017-04-27,9.25,9.319999694824219,9.170000076293945,9.319999694824219,9.319999694824219,5899100,75.54740486066976
2017-04-28,9.289999961853027,9.369999885559082,9.149999618530273,9.34000015258789,9.34000015258789,7272400,78.86788589249659
2017-05-01,9.34000015258789,9.399999618530273,9.3100004196167,9.319999694824219,9.319999694824219,4175000,81.32289612204042
2017-05-02,9.3100004196167,9.350000381469727,9.25,9.270000457763672,9.270000457763672,3568500,80.07660077309633
2017-05-03,9.220000267028809,9.350000381469727,9.199999809265137,9.270000457763672,9.270000457763672,3165300,62.318819547240636
2017-05-04,9.260000228881836,9.3100004196167,9.1899995803833,9.25,9.25,3042400,77.47737608072012
2017-05-05,9.229999542236328,9.5,9.229999542236328,9.489999771118164,9.489999771118164,4147500,79.50809292203498
2017-05-08,9.5,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,3528700,76.37790663620922
2017-05-09,9.4399995803833,9.5,9.399999618530273,9.470000267028809,9.470000267028809,2906400,73.68416209419775
2017-05-10,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,9.520000457763672,2503800,70.58819129540461
2017-05-11,9.449999809265137,9.489999771118164,9.369999885559082,9.380000114440918,9.380000114440918,2232800,63.15787712516281
2017-05-12,9.350000381469727,9.380000114440918,9.239999771118164,9.350000381469727,9.350000381469727,2274600,53.12501552201145
2017-05-15,9.449999809265137,9.779999732971191,9.449999809265137,9.630000114440918,9.630000114440918,6920900,69.29824708167625
2017-05-16,9.670000076293945,10.40999984741211,9.649999618530273,10.180000305175781,10.180000305175781,19818600,79.16665957088094
2017-05-17,10.039999961853027,10.25,10.010000228881836,10.100000381469727,10.100000381469727,13326900,73.78048993234732
2017-05-18,10.09000015258789,10.279999732971191,9.949999809265137,10.109999656677246,10.109999656677246,6684300,73.61961503154438
2017-05-19,10.210000038146973,10.420000076293945,10.09000015258789,10.380000114440918,10.380000114440918,6777900,78.19149880562445
2017-05-22,10.430000305175781,11.380000114440918,10.399999618530273,11.319999694824219,11.319999694824219,22139900,87.00359022170686
2017-05-23,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,11.300000190734863,16322500,86.37992402736327
2017-05-24,11.390000343322754,11.390000343322754,11.010000228881836,11.09000015258789,11.09000015258789,7240900,80.87249052406011
2017-05-25,11.15999984741211,11.369999885559082,11.039999961853027,11.220000267028809,11.220000267028809,8826700,80.13938266366232
2017-05-26,11.430000305175781,11.550000190734863,11.069999694824219,11.109999656677246,11.109999656677246,10412200,79.58477223191113
2017-05-30,10.829999923706055,10.960000038146973,10.520000457763672,10.609999656677246,10.609999656677246,11583900,67.1686670849046
2017-05-31,10.649999618530273,10.729999542236328,10.4399995803833,10.569999694824219,10.569999694824219,6540900,65.86101822469031
2017-06-01,10.65999984741211,11.739999771118164,10.649999618530273,11.390000343322754,11.390000343322754,36840600,75.1879742378851
2017-06-02,11.460000038146973,11.479999542236328,10.899999618530273,11.289999961853027,11.289999961853027,22925300,73.8916179787791
2017-06-05,11.359999656677246,11.4399995803833,11.069999694824219,11.149999618530273,11.149999618530273,10889300,69.38774368257835
2017-06-06,11.029999732971191,11.289999961853027,10.979999542236328,11.149999618530273,11.149999618530273,8152100,64.39167762307065
2017-06-07,11.1899995803833,11.34000015258789,11.0,11.039999961853027,11.039999961853027,8397900,63.823520914494985
2017-06-08,11.050000190734863,11.1899995803833,10.970000267028809,11.170000076293945,11.170000076293945,5748300,65.05681810484941
2017-06-09,11.270000457763672,11.630000114440918,10.779999732971191,11.029999732971191,11.029999732971191,16248400,59.587011354627734
2017-06-12,11.09000015258789,11.09000015258789,10.5600004196167,10.600000381469727,10.600000381469727,12574800,37.50001655683963
2017-06-13,10.710000038146973,10.859999656677246,10.59000015258789,10.84000015258789,10.84000015258789,5072200,42.58064774146946
2017-06-14,10.930000305175781,10.930000305175781,10.449999809265137,10.569999694824219,10.569999694824219,5495800,41.77214922459681
2017-06-15,10.449999809265137,10.539999961853027,10.34000015258789,10.539999961853027,10.539999961853027,5036900,38.88888888888889
2017-06-16,10.5,10.65999984741211,10.4399995803833,10.529999732971191,10.529999732971191,4634000,40.20270727427729
2017-06-19,10.630000114440918,10.829999923706055,10.59000015258789,10.739999771118164,10.739999771118164,5546200,52.4344581328207
2017-06-20,10.760000228881836,10.869999885559082,10.649999618530273,10.729999542236328,10.729999542236328,4175300,53.03029865163523
2017-06-21,10.779999732971191,10.789999961853027,10.520000457763672,10.649999618530273,10.649999618530273,7015400,30.526302580692118
2017-06-22,10.720000267028809,11.140000343322754,10.460000038146973,11.0600004196167,11.0600004196167,17370000,44.79639278245793
2017-06-23,10.210000038146973,10.270000457763672,9.619999885559082,9.710000038146973,9.710000038146973,39609800,28.947380896013
2017-06-26,9.600000381469727,10.319999694824219,9.520000457763672,10.270000457763672,10.270000457763672,19926200,38.9447381877415
2017-06-27,10.100000381469727,10.420000076293945,9.970000267028809,9.989999771118164,9.989999771118164,12184100,37.349402850864045
2017-06-28,10.079999923706055,10.300000190734863,10.039999961853027,10.229999542236328,10.229999542236328,7327700,38.96713541452127
2017-06-29,10.220000267028809,10.229999542236328,9.899999618530273,10.0,10.0,7917200,38.160926243289474
2017-06-30,10.079999923706055,10.079999923706055,9.800000190734863,9.989999771118164,9.989999771118164,5770300,42.2391823545599
2017-07-03,9.979999542236328,10.109999656677246,9.899999618530273,9.90999984741211,9.90999984741211,2265500,37.66578618382276
2017-07-05,9.899999618530273,9.899999618530273,9.6899995803833,9.899999618530273,9.899999618530273,6879400,40.45584517772566
2017-07-06,9.850000381469727,9.880000114440918,9.699999809265137,9.710000038146973,9.710000038146973,4121100,38.69210524401056
2017-07-07,9.729999542236328,9.930000305175781,9.729999542236328,9.899999618530273,9.899999618530273,4338200,41.8181831693138
2017-07-10,9.899999618530273,9.930000305175781,9.760000228881836,9.859999656677246,9.859999656677246,3455800,38.0434807960379
2017-07-11,9.850000381469727,9.949999809265137,9.789999961853027,9.9399995803833,9.9399995803833,3233300,39.46666985405735
2017-07-12,10.0,10.039999961853027,9.890000343322754,9.899999618530273,9.899999618530273,3880000,39.89218599060516
2017-07-13,9.880000114440918,9.960000038146973,9.819999694824219,9.890000343322754,9.890000343322754,2697700,32.32627998384227
2017-07-14,9.890000343322754,10.050000190734863,9.890000343322754,9.970000267028809,9.970000267028809,3349800,56.37255772771089
2017-07-17,10.0,10.0,9.859999656677246,9.9399995803833,9.9399995803833,2671900,39.07281338479388
2017-07-18,9.949999809265137,9.989999771118164,9.779999732971191,9.880000114440918,9.880000114440918,3216100,45.736440985583236
2017-07-19,9.930000305175781,10.239999771118164,9.819999694824219,10.140000343322754,10.140000343322754,6303300,46.56491217086369
2017-07-20,10.329999923706055,10.380000114440918,10.09000015258789,10.130000114440918,10.130000114440918,4864200,55.963312384563764
2017-07-21,10.130000114440918,10.170000076293945,10.0,10.039999961853027,10.039999961853027,3360700,52.13676189016761
2017-07-24,10.020000457763672,10.140000343322754,9.949999809265137,10.09000015258789,10.09000015258789,3129700,57.89475445382875
2017-07-25,10.0600004196167,10.069999694824219,9.850000381469727,9.979999542236328,9.979999542236328,5087000,53.2258039706699
2017-07-26,9.989999771118164,10.0,9.869999885559082,9.869999885559082,9.869999885559082,3888700,56.89654605425421
2017-07-27,9.890000343322754,9.90999984741211,9.569999694824219,9.739999771118164,9.739999771118164,4754700,42.72728218519655
2017-07-28,9.720000267028809,9.75,9.630000114440918,9.720000267028809,9.720000267028809,2903900,43.518546317668935
2017-07-31,9.6899995803833,9.779999732971191,9.369999885559082,9.380000114440918,9.380000114440918,5809800,29.104499918866523
2017-08-01,9.380000114440918,9.550000190734863,9.380000114440918,9.510000228881836,9.510000228881836,2668500,36.363660614726335
2017-08-02,9.489999771118164,9.600000381469727,9.380000114440918,9.5,9.5,2455300,36.36363636363636
2017-08-03,9.5,9.550000190734863,9.40999984741211,9.420000076293945,9.420000076293945,2346300,30.76924102930046
2017-08-04,9.449999809265137,9.470000267028809,9.319999694824219,9.4399995803833,9.4399995803833,2860500,32.39436714310084
2017-08-07,9.210000038146973,9.289999961853027,9.020000457763672,9.100000381469727,9.100000381469727,5968500,27.058828809270167
2017-08-08,9.149999618530273,9.170000076293945,8.970000267028809,9.029999732971191,9.029999732971191,4473800,13.24501847348975
2017-08-09,8.90999984741211,9.029999732971191,8.859999656677246,8.949999809265137,8.949999809265137,3349000,12.65821638750566
2017-08-10,8.859999656677246,8.949999809265137,8.699999809265137,8.729999542236328,8.729999542236328,4087400,11.695895017748938
2017-08-11,8.710000038146973,8.880000114440918,8.6899995803833,8.779999732971191,8.779999732971191,2997100,11.695895017748938
2017-08-14,8.829999923706055,9.0,8.789999961853027,8.949999809265137,8.949999809265137,2693400,20.90395419344722
2017-08-15,8.970000267028809,9.010000228881836,8.800000190734863,8.819999694824219,8.819999694824219,3952400,20.67038510861498
2017-08-16,8.899999618530273,8.90999984741211,8.8100004196167,8.829999923706055,8.829999923706055,3874500,22.754496831174535
2017-08-17,8.8100004196167,8.899999618530273,8.6899995803833,8.720000267028809,8.720000267028809,5144000,21.590912785411376
2017-08-18,8.739999771118164,8.770000457763672,8.630000114440918,8.680000305175781,8.680000305175781,4295900,26.027404418647336
2017-08-21,8.619999885559082,8.680000305175781,8.470000267028809,8.579999923706055,8.579999923706055,5013400,17.482513751580555
2017-08-22,8.670000076293945,8.890000343322754,8.670000076293945,8.789999961853027,8.789999961853027,3311800,28.22085925464799
2017-08-23,8.75,8.850000381469727,8.729999542236328,8.829999923706055,8.829999923706055,1822400,31.446537862666105
2017-08-24,8.890000343322754,8.989999771118164,8.8100004196167,8.949999809265137,8.949999809265137,2581400,35.502969932746225
2017-08-25,8.960000038146973,9.029999732971191,8.899999618530273,8.989999771118164,8.989999771118164,3513700,46.043147204639105
2017-08-28,8.979999542236328,9.020000457763672,8.850000381469727,8.989999771118164,8.989999771118164,2228100,48.48485067418239
2017-08-29,8.920000076293945,9.069999694824219,8.850000381469727,9.029999732971191,9.029999732971191,3492100,53.12499534338963
2017-08-30,9.039999961853027,9.109999656677246,9.0,9.069999694824219,9.069999694824219,4106600,65.4545470308661
2017-08-31,9.09000015258789,9.300000190734863,9.069999694824219,9.270000457763672,9.270000457763672,3091600,69.60001403807523
2017-09-01,9.329999923706055,9.329999923706055,9.15999984741211,9.180000305175781,9.180000305175781,3625600,59.829072369144995
2017-09-05,9.069999694824219,9.100000381469727,8.890000343322754,9.010000228881836,9.010000228881836,3549300,57.85125530234604
2017-09-06,9.010000228881836,9.149999618530273,8.970000267028809,9.0600004196167,9.0600004196167,2268400,59.200012817373036
2017-09-07,9.069999694824219,9.149999618530273,9.039999961853027,9.109999656677246,9.109999656677246,1699600,66.38652162275226
2017-09-08,9.100000381469727,9.119999885559082,9.0,9.010000228881836,9.010000228881836,1488800,63.19999694824219
2017-09-11,9.0600004196167,9.170000076293945,9.050000190734863,9.15999984741211,9.15999984741211,2221900,72.30770246517619
2017-09-12,9.100000381469727,9.319999694824219,9.029999732971191,9.279999732971191,9.279999732971191,2175000,70.24793974665347
2017-09-13,9.3100004196167,9.34000015258789,9.140000343322754,9.180000305175781,9.180000305175781,2802900,63.779558305611666
2017-09-14,9.130000114440918,9.3100004196167,9.09000015258789,9.270000457763672,9.270000457763672,1920400,62.90326426109782
2017-09-15,9.279999732971191,9.350000381469727,9.220000267028809,9.270000457763672,9.270000457763672,2951900,61.66670640313442
2017-09-18,9.300000190734863,9.350000381469727,9.239999771118164,9.260000228881836,9.260000228881836,2966000,61.15705215104952
2017-09-19,9.260000228881836,9.3100004196167,9.109999656677246,9.140000343322754,9.140000343322754,4285200,54.263592826589345
2017-09-20,9.149999618530273,9.949999809265137,9.069999694824219,9.850000381469727,9.850000381469727,22585600,69.89798599460492
2017-09-21,9.84000015258789,9.859999656677246,9.550000190734863,9.609999656677246,9.609999656677246,8271000,58.49998402594758
2017-09-22,9.579999923706055,9.630000114440918,9.119999885559082,9.130000114440918,9.130000114440918,13302100,48.95397022060217
2017-09-25,9.140000343322754,9.229999542236328,9.069999694824219,9.140000343322754,9.140000343322754,5663200,52.91480261708925
2017-09-26,9.180000305175781,9.25,9.109999656677246,9.140000343322754,9.140000343322754,3113300,51.83486198397651
2017-09-27,9.140000343322754,9.3100004196167,9.140000343322754,9.229999542236328,9.229999542236328,7518400,52.70270212218467
2017-09-28,9.880000114440918,10.829999923706055,9.779999732971191,10.470000267028809,10.470000267028809,48211300,71.72619326382295
2017-09-29,10.4399995803833,11.34000015258789,10.40999984741211,11.180000305175781,11.180000305175781,37658100,75.76531145980775
2017-10-02,11.130000114440918,11.520000457763672,11.069999694824219,11.34000015258789,11.34000015258789,17449700,76.01010605773439
2017-10-03,11.319999694824219,11.380000114440918,11.039999961853027,11.119999885559082,11.119999885559082,12461700,73.77449954899161
2017-10-04,11.0,11.140000343322754,10.90999984741211,11.079999923706055,11.079999923706055,8385600,72.45656523012892
2017-10-05,11.020000457763672,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672,4402800,71.3936422336404
2017-10-06,11.050000190734863,11.109999656677246,10.949999809265137,11.069999694824219,11.069999694824219,3098400,71.91283091697305
2017-10-09,11.09000015258789,11.539999961853027,11.0600004196167,11.270000457763672,11.270000457763672,6470100,75.29691324395372
2017-10-10,11.319999694824219,11.489999771118164,11.260000228881836,11.34000015258789,11.34000015258789,6126900,70.86834591720503
2017-10-11,11.4399995803833,11.449999809265137,11.329999923706055,11.390000343322754,11.390000343322754,3804700,76.33137764214406
2017-10-12,11.470000267028809,11.550000190734863,11.34000015258789,11.489999771118164,11.489999771118164,4778400,89.33334011501952
2017-10-13,11.489999771118164,11.779999732971191,11.460000038146973,11.569999694824219,11.569999694824219,8264100,89.57655289772661
2017-10-16,11.770000457763672,11.770000457763672,11.350000381469727,11.369999885559082,11.369999885559082,4060300,84.09786744329426
2017-10-17,11.369999885559082,11.430000305175781,11.140000343322754,11.270000457763672,11.270000457763672,5185000,81.0975865052708
2017-10-18,11.260000228881836,11.350000381469727,11.239999771118164,11.25,11.25,2538800,68.93204602639273
2017-10-19,11.1899995803833,11.270000457763672,11.0600004196167,11.229999542236328,11.229999542236328,3165800,51.82479109643394
2017-10-20,11.180000305175781,11.25,11.069999694824219,11.119999885559082,11.119999885559082,4526400,41.666648604635874
2017-10-23,11.119999885559082,11.180000305175781,10.989999771118164,11.0,11.0,3626700,45.08196529089842
2017-10-24,11.010000228881836,11.100000381469727,10.970000267028809,11.020000457763672,11.020000457763672,3680500,47.50001986823387
2017-10-25,11.0600004196167,11.100000381469727,10.729999542236328,10.75,10.75,4471000,40.425514646004174
2017-10-26,10.75,10.800000190734863,10.670000076293945,10.739999771118164,10.739999771118164,2933300,37.95621454178413
2017-10-27,10.6899995803833,10.739999771118164,10.640000343322754,10.6899995803833,10.6899995803833,2554100,26.229477441308006
2017-10-30,10.670000076293945,11.09000015258789,10.649999618530273,11.09000015258789,11.09000015258789,4108600,41.93548982522547
2017-10-31,11.069999694824219,11.130000114440918,10.890000343322754,10.9399995803833,10.9399995803833,3399200,36.36362585483819
2017-11-01,10.970000267028809,11.039999961853027,10.770000457763672,10.779999732971191,10.779999732971191,2337600,29.2397885857026
2017-11-02,10.779999732971191,10.84000015258789,10.699999809265137,10.710000038146973,10.710000038146973,2097800,24.705917991945384
2017-11-03,10.770000457763672,11.119999885559082,10.649999618530273,10.949999809265137,10.949999809265137,6405200,37.93104393255446
2017-11-06,11.029999732971191,11.039999961853027,10.859999656677246,10.970000267028809,10.970000267028809,1884700,40.96386441990557
2017-11-07,10.920000076293945,10.989999771118164,10.770000457763672,10.829999923706055,10.829999923706055,2041300,38.20226224076705
2017-11-08,10.850000381469727,10.899999618530273,10.75,10.819999694824219,10.819999694824219,1443300,38.4180988824245
2017-11-09,10.800000190734863,10.84000015258789,10.6899995803833,10.760000228881836,10.760000228881836,1776700,39.53490693093022
2017-11-10,10.699999809265137,10.869999885559082,10.65999984741211,10.779999732971191,10.779999732971191,1804200,43.20987581643556
2017-11-13,10.720000267028809,10.770000457763672,10.640000343322754,10.6899995803833,10.6899995803833,2337300,40.2366690273377
2017-11-14,10.630000114440918,10.680000305175781,10.359999656677246,10.399999618530273,10.399999618530273,3468900,39.76607665306241
2017-11-15,10.3100004196167,10.369999885559082,10.0600004196167,10.329999923706055,10.329999923706055,5503000,38.41808640179312
2017-11-16,10.380000114440918,10.529999732971191,10.369999885559082,10.380000114440918,10.380000114440918,2124800,41.242955204258664
2017-11-17,10.390000343322754,10.40999984741211,10.199999809265137,10.300000190734863,10.300000190734863,2753200,22.75861842170167
2017-11-20,10.279999732971191,10.300000190734863,10.229999542236328,10.239999771118164,10.239999771118164,1704800,24.26470639796419
2017-11-21,10.239999771118164,10.670000076293945,10.239999771118164,10.539999961853027,10.539999961853027,4253000,42.00000762939453
2017-11-22,10.600000381469727,10.779999732971191,10.579999923706055,10.729999542236328,10.729999542236328,2865100,50.61726868833862
2017-11-24,10.699999809265137,10.800000190734863,10.699999809265137,10.789999961853027,10.789999961853027,1054900,44.44445180303984
2017-11-27,10.729999542236328,10.930000305175781,10.710000038146973,10.880000114440918,10.880000114440918,2203100,47.01986294881107
2017-11-28,10.869999885559082,11.039999961853027,10.869999885559082,10.930000305175781,10.930000305175781,2993600,53.52114000341174
2017-11-29,10.920000076293945,10.9399995803833,10.550000190734863,10.649999618530273,10.649999618530273,3238400,44.97041353336787
2017-11-30,10.6899995803833,10.819999694824219,10.630000114440918,10.770000457763672,10.770000457763672,2199100,50.28572051378467
2017-12-01,10.850000381469727,10.850000381469727,10.600000381469727,10.789999961853027,10.789999961853027,2876100,50.28572051378467
2017-12-04,10.819999694824219,10.899999618530273,10.4399995803833,10.4399995803833,10.4399995803833,3351500,43.78110113681654
2017-12-05,10.470000267028809,10.609999656677246,10.34000015258789,10.34000015258789,10.34000015258789,2838700,48.351664474615
2017-12-06,10.329999923706055,10.329999923706055,10.130000114440918,10.210000038146973,10.210000038146973,3528700,46.808517114123745
2017-12-07,10.34000015258789,10.359999656677246,10.229999542236328,10.289999961853027,10.289999961853027,2352700,47.6439772276763
2017-12-08,10.329999923706055,10.369999885559082,10.220000267028809,10.25,10.25,2884500,48.66309778620274
2017-12-11,10.329999923706055,10.579999923706055,10.279999732971191,10.5600004196167,10.5600004196167,3513400,57.54717872336405
2017-12-12,10.59000015258789,10.680000305175781,10.460000038146973,10.65999984741211,10.65999984741211,3868100,53.12499534338963
2017-12-13,10.6899995803833,10.789999961853027,10.649999618530273,10.649999618530273,10.649999618530273,2967400,47.70115383519208
2017-12-14,10.699999809265137,10.829999923706055,10.619999885559082,10.670000076293945,10.670000076293945,2959500,46.47059516510049
2017-12-15,10.739999771118164,10.930000305175781,10.699999809265137,10.84000015258789,10.84000015258789,5425400,48.87640660134897
2017-12-18,10.920000076293945,11.199999809265137,10.84000015258789,10.9399995803833,10.9399995803833,6173700,50.27320410965686
2017-12-19,10.979999542236328,11.069999694824219,10.8100004196167,10.869999885559082,10.869999885559082,10480100,56.79013217809221
2017-12-20,11.619999885559082,12.359999656677246,11.579999923706055,12.170000076293945,12.170000076293945,29639600,75.0
2017-12-21,12.229999542236328,12.300000190734863,11.789999961853027,11.800000190734863,11.800000190734863,13246400,66.03175160626023
2017-12-22,11.729999542236328,11.8100004196167,11.5600004196167,11.600000381469727,11.600000381469727,4822600,69.33335283068111
2017-12-26,11.479999542236328,11.630000114440918,11.270000457763672,11.279999732971191,11.279999732971191,4165900,64.59626556569617
2017-12-27,11.3100004196167,11.399999618530273,11.199999809265137,11.220000267028809,11.220000267028809,3787300,66.03175160626023
2017-12-28,11.34000015258789,11.390000343322754,11.25,11.350000381469727,11.350000381469727,2608800,66.56250754371331
