Date,Open,Close,High,Low,Adj Close,Buys,Sells
2019-09-03,111.9000015258789,114.0,114.6999969482422,109.6999969482422,113.47106170654295,,
2019-09-04,115.3000030517578,117.0999984741211,118.0,114.3000030517578,116.55667877197266,,
2019-09-05,119.0999984741211,120.1999969482422,120.5999984741211,118.0,119.6422882080078,,
2019-09-06,118.1999969482422,115.1999969482422,119.6999969482422,115.0,114.85660552978516,,
2019-09-09,115.6999969482422,116.8000030517578,117.5999984741211,113.5999984741211,116.45184326171876,,
2019-09-10,116.5,116.5,117.9000015258789,114.6999969482422,116.1527328491211,,
2019-09-11,116.5999984741211,117.4000015258789,118.6999969482422,114.6999969482422,117.05005645751952,,
2019-09-12,117.4000015258789,117.0,118.6999969482422,115.1999969482422,116.6512451171875,,
2019-09-13,118.0,119.5999984741211,119.8000030517578,116.6999969482422,119.24349212646484,,
2019-09-16,118.5,119.0999984741211,121.3000030517578,118.1999969482422,118.74497985839844,,
2019-09-17,118.9000015258789,114.9000015258789,119.0,113.1999969482422,114.55750274658205,,
2019-09-18,114.8000030517578,111.6999969482422,115.4000015258789,110.8000030517578,111.3670425415039,,
2019-09-19,111.6999969482422,107.6999969482422,112.3000030517578,107.4000015258789,107.37895965576172,,
2019-09-20,107.5999984741211,108.5,111.5,106.1999969482422,108.17657470703124,,
2019-09-23,108.0,107.1999969482422,109.1999969482422,104.4000015258789,106.88044738769533,,
2019-09-24,108.0,107.0999984741211,109.0999984741211,106.1999969482422,106.78075408935548,107.0999984741211,
2019-09-25,107.0999984741211,108.0999984741211,111.4000015258789,105.8000030517578,107.77777099609376,,
2019-09-26,108.0999984741211,108.1999969482422,109.5,105.0,107.87747192382812,,
2019-09-27,108.6999969482422,107.8000030517578,110.5,106.8000030517578,107.47866821289062,,
2019-09-30,108.1999969482422,107.0,109.6999969482422,106.5,106.6810531616211,,
2019-10-01,107.5,106.1999969482422,109.5,106.0,105.88343048095705,,106.1999969482422
2019-10-02,105.4000015258789,102.1999969482422,105.5,99.0,101.89535522460938,,
2019-10-03,101.4000015258789,99.3000030517578,101.8000030517578,98.0999984741211,99.00401306152344,,
2019-10-04,99.5,98.1999969482422,100.4000015258789,96.5,97.90727996826172,,
2019-10-07,97.1999969482422,97.8000030517578,99.5999984741211,96.5999984741211,97.50848388671876,,
2019-10-08,97.0,98.3000030517578,99.0999984741211,94.3000030517578,98.00698852539062,,
2019-10-09,98.6999969482422,93.9000015258789,98.6999969482422,90.5,93.62010192871094,,
2019-10-10,93.5999984741211,91.5999984741211,94.1999969482422,91.1999969482422,91.32695770263672,,
2019-10-11,92.8000030517578,92.1999969482422,95.0,91.9000015258789,91.92516326904295,,
2019-10-14,91.8000030517578,89.5,92.5,87.80000305175781,89.23321533203125,,
2019-10-15,90.5,91.6999969482422,94.9000015258789,89.69999694824219,91.4266586303711,,
2019-10-16,92.1999969482422,93.4000015258789,95.5,92.1999969482422,93.12158966064452,,
2019-10-17,93.6999969482422,93.4000015258789,94.0,91.5,93.12158966064452,93.4000015258789,
2019-10-18,93.1999969482422,93.5999984741211,94.5,92.0,93.32099151611328,,
2019-10-21,94.3000030517578,92.1999969482422,95.4000015258789,91.8000030517578,91.92516326904295,,
2019-10-22,92.0999984741211,97.5999984741211,99.0999984741211,91.9000015258789,97.30907440185548,,
2019-10-23,98.1999969482422,98.6999969482422,101.4000015258789,97.1999969482422,98.40579223632812,,
2019-10-24,99.0,96.0,99.3000030517578,93.3000030517578,95.7138442993164,,
2019-10-25,95.8000030517578,97.1999969482422,98.0999984741211,93.8000030517578,96.91026306152344,,
2019-10-28,97.8000030517578,99.0999984741211,100.5999984741211,97.5,98.80460357666016,,
2019-10-29,99.0,98.0999984741211,99.5999984741211,97.4000015258789,97.80758666992188,,
2019-10-30,97.8000030517578,94.0,97.9000015258789,92.0999984741211,93.71980285644533,,
2019-10-31,94.9000015258789,93.6999969482422,95.4000015258789,92.0,93.42069244384766,,
2019-11-01,94.5,96.1999969482422,98.4000015258789,93.3000030517578,95.91324615478516,,
2019-11-04,97.4000015258789,97.5,98.0,94.9000015258789,97.2093734741211,,
2019-11-05,97.9000015258789,97.8000030517578,100.9000015258789,97.5999984741211,97.50848388671876,,
2019-11-06,97.9000015258789,96.9000015258789,98.5999984741211,95.5999984741211,96.61116790771484,,
2019-11-07,99.4000015258789,92.4000015258789,103.5,91.1999969482422,92.12457275390624,,
2019-11-08,93.6999969482422,96.1999969482422,97.3000030517578,92.4000015258789,95.91324615478516,,
2019-11-11,95.5,95.4000015258789,96.6999969482422,92.6999969482422,95.11563110351562,,
2019-11-12,95.4000015258789,92.8000030517578,96.1999969482422,92.8000030517578,92.52338409423828,,
2019-11-13,92.5,88.0,92.8000030517578,85.4000015258789,87.73768615722656,,
2019-11-14,87.69999694824219,88.80000305175781,90.0999984741211,86.69999694824219,88.53530883789062,,
2019-11-15,89.80000305175781,87.5999984741211,89.9000015258789,87.0999984741211,87.33888244628906,,
2019-11-18,87.5,84.69999694824219,87.9000015258789,82.19999694824219,84.44752502441406,,
2019-11-19,86.5,84.69999694824219,90.5,84.0,84.44752502441406,,
2019-11-20,84.9000015258789,81.30000305175781,84.9000015258789,81.0999984741211,81.05766296386719,,
2019-11-21,81.4000015258789,79.4000015258789,83.30000305175781,78.69999694824219,79.16332244873047,,
2019-11-22,79.5999984741211,79.5999984741211,80.5999984741211,74.69999694824219,79.36272430419922,,
2019-11-25,80.80000305175781,83.80000305175781,84.5,80.5,83.55021667480469,,
2019-11-26,84.0,79.0,84.0,79.0,78.76451110839844,,
2019-11-27,80.0,84.30000305175781,86.5,80.0,84.04872131347656,,
2019-11-29,82.5999984741211,81.80000305175781,84.0,80.80000305175781,81.7501220703125,,
2019-12-02,82.4000015258789,86.69999694824219,87.0999984741211,82.19999694824219,86.64713287353516,,
2019-12-03,85.69999694824219,82.69999694824219,85.80000305175781,82.0999984741211,82.64956665039062,,
2019-12-04,83.0,79.30000305175781,83.19999694824219,78.80000305175781,79.25164794921875,,
2019-12-05,79.5,78.69999694824219,80.19999694824219,77.69999694824219,78.65200805664062,,
2019-12-06,78.80000305175781,80.5,81.5,78.80000305175781,80.45091247558594,,
2019-12-09,80.30000305175781,82.30000305175781,82.69999694824219,78.4000015258789,82.24981689453125,,
2019-12-10,81.9000015258789,81.0,84.0999984741211,80.9000015258789,80.95060729980469,,
2019-12-11,80.5999984741211,81.5999984741211,81.80000305175781,80.0999984741211,81.55023956298828,,
2019-12-12,82.5,83.0,84.4000015258789,81.80000305175781,82.94938659667969,,
2019-12-13,83.0,82.19999694824219,84.0999984741211,81.9000015258789,82.14987182617188,,
2019-12-16,84.5,83.5,87.80000305175781,83.5,83.44908905029297,,
2019-12-17,83.5,81.19999694824219,84.0,80.80000305175781,81.15048217773438,,
2019-12-18,77.80000305175781,79.5999984741211,81.30000305175781,76.5999984741211,79.55146026611328,,
2019-12-19,79.5999984741211,78.0,80.0,76.80000305175781,77.95243835449219,,
2019-12-20,78.19999694824219,77.30000305175781,79.5999984741211,77.19999694824219,77.25286865234375,,
2019-12-23,77.30000305175781,73.19999694824219,77.5,73.0999984741211,73.15536499023438,,
2019-12-24,74.69999694824219,75.0999984741211,76.69999694824219,74.30000305175781,75.05420684814453,,
2019-12-26,75.5,73.4000015258789,75.5999984741211,73.19999694824219,73.3552474975586,,
2019-12-27,73.0,73.0,74.0,72.0,72.95549011230469,,
2019-12-30,73.0999984741211,72.4000015258789,74.19999694824219,72.30000305175781,72.3558578491211,,
2019-12-31,72.4000015258789,72.4000015258789,73.0,71.5,72.3558578491211,,
2020-01-02,73.0,74.5999984741211,75.5999984741211,72.30000305175781,74.55451202392578,,
2020-01-03,74.5,73.19999694824219,76.0,73.0999984741211,73.15536499023438,,
2020-01-06,72.5,71.19999694824219,73.0,71.0999984741211,71.15658569335938,,
2020-01-07,71.0999984741211,71.30000305175781,72.0,70.0,71.25653076171875,,71.30000305175781
2020-01-08,71.0999984741211,66.19999694824219,71.5,66.0999984741211,66.15962982177734,,
2020-01-09,66.5999984741211,64.5999984741211,66.80000305175781,63.5,64.56060791015625,,
2020-01-10,64.4000015258789,64.69999694824219,66.69999694824219,64.0999984741211,64.6605453491211,64.69999694824219,
2020-01-13,65.0,65.5999984741211,66.4000015258789,64.19999694824219,65.55999755859375,,
2020-01-14,65.5,68.5,69.5999984741211,64.5,68.4582290649414,,
2020-01-15,68.5,71.0999984741211,73.4000015258789,68.0,71.05664825439453,,
2020-01-16,71.9000015258789,73.30000305175781,74.4000015258789,71.9000015258789,73.25531005859375,,
2020-01-17,73.5999984741211,72.80000305175781,73.80000305175781,71.30000305175781,72.755615234375,,
2020-01-21,72.5999984741211,71.80000305175781,73.19999694824219,71.5,71.7562255859375,,71.80000305175781
2020-01-22,72.0999984741211,69.69999694824219,72.19999694824219,69.30000305175781,69.6574935913086,,
2020-01-23,69.30000305175781,68.0,70.0,66.80000305175781,67.95853424072266,,
2020-01-24,67.5999984741211,67.4000015258789,68.0,66.0,67.35890197753906,,
2020-01-27,65.0999984741211,63.59999847412109,65.4000015258789,62.5,63.56121826171875,63.59999847412109,
2020-01-28,63.5,67.9000015258789,68.0,62.900001525878906,67.85859680175781,,
2020-01-29,68.5999984741211,67.69999694824219,68.9000015258789,66.9000015258789,67.6587142944336,,
2020-01-30,66.19999694824219,68.4000015258789,68.80000305175781,64.5999984741211,68.35829162597656,,
2020-01-31,68.0999984741211,65.19999694824219,68.69999694824219,65.0,65.16024017333984,,
2020-02-03,65.0,64.5,65.9000015258789,64.0999984741211,64.4606704711914,,
2020-02-04,64.5999984741211,66.5,66.9000015258789,63.900001525878906,66.4594497680664,,
2020-02-05,67.19999694824219,70.0,71.0,66.9000015258789,69.95731353759766,,
2020-02-06,70.30000305175781,67.5,71.30000305175781,67.30000305175781,67.4588394165039,,
2020-02-07,67.0,65.5,67.5,65.4000015258789,65.4600601196289,,
2020-02-10,65.5,67.9000015258789,68.30000305175781,64.69999694824219,67.85859680175781,,
2020-02-11,68.0,69.4000015258789,69.80000305175781,66.5,69.35768127441406,,
2020-02-12,69.30000305175781,68.5999984741211,70.80000305175781,68.19999694824219,68.55816650390625,,
2020-02-13,67.5,70.0,70.80000305175781,67.19999694824219,69.95731353759766,,
2020-02-14,70.0999984741211,71.0,71.9000015258789,68.80000305175781,70.95671081542969,,
2020-02-18,70.9000015258789,70.4000015258789,72.5,70.30000305175781,70.35707092285156,,
2020-02-19,71.0,73.0999984741211,74.4000015258789,70.5999984741211,73.05542755126953,,
2020-02-20,73.19999694824219,77.5999984741211,77.80000305175781,72.0999984741211,77.55268096923828,,
2020-02-21,77.0,74.5999984741211,77.5,73.30000305175781,74.55451202392578,,74.5999984741211
2020-02-24,71.4000015258789,70.5,71.4000015258789,68.4000015258789,70.45701599121094,,
2020-02-25,70.0,65.5,72.80000305175781,64.80000305175781,65.4600601196289,,
2020-02-26,65.69999694824219,59.29999923706055,66.19999694824219,58.70000076293945,59.26383972167969,,
2020-02-27,57.09999847412109,60.900001525878906,62.0,51.20000076293945,60.86286926269531,,
2020-02-28,65.0999984741211,62.59999847412109,66.5,59.79999923706055,62.56182861328125,,
2020-03-02,63.09999847412109,61.09999847412109,63.20000076293945,56.29999923706055,61.062744140625,,
2020-03-03,61.0,58.09999847412109,61.29999923706055,56.400001525878906,58.064571380615234,,
2020-03-04,58.59999847412109,58.20000076293945,59.0,54.29999923706055,58.164512634277344,,
2020-03-05,56.0,49.20000076293945,56.09999847412109,47.5,49.17000198364258,,
2020-03-06,46.20000076293945,45.29999923706055,47.29999923706055,43.70000076293945,45.29999923706055,,
2020-03-09,39.5,38.5,40.70000076293945,36.79999923706055,38.5,,
2020-03-10,41.70000076293945,42.0,42.900001525878906,37.59999847412109,42.0,,
2020-03-11,39.79999923706055,36.400001525878906,40.70000076293945,35.599998474121094,36.400001525878906,,
2020-03-12,26.799999237060547,29.100000381469727,31.5,26.5,29.100000381469727,,
2020-03-13,31.399999618530277,32.20000076293945,32.70000076293945,28.0,32.20000076293945,,
2020-03-16,26.399999618530277,26.0,29.0,26.0,26.0,,
2020-03-17,26.200000762939453,24.799999237060547,27.5,19.5,24.799999237060547,,
2020-03-18,22.799999237060547,24.700000762939453,30.0,21.100000381469727,24.700000762939453,24.700000762939453,
2020-03-19,26.399999618530277,33.70000076293945,34.70000076293945,23.799999237060547,33.70000076293945,,
2020-03-20,34.0,31.899999618530277,36.0,30.200000762939453,31.899999618530277,,
2020-03-23,32.29999923706055,31.5,34.0,27.100000381469727,31.5,,
2020-03-24,35.0,35.599998474121094,35.599998474121094,32.70000076293945,35.599998474121094,,
2020-03-25,39.20000076293945,34.599998474121094,39.79999923706055,32.5,34.599998474121094,,
2020-03-26,34.599998474121094,37.0,39.5,34.400001525878906,37.0,,
2020-03-27,35.70000076293945,36.0,37.5,33.0,36.0,,
2020-03-30,34.5,30.399999618530277,35.0,30.399999618530277,30.399999618530277,,
2020-03-31,31.5,31.600000381469727,32.900001525878906,30.799999237060547,31.600000381469727,,
2020-04-01,30.0,26.200000762939453,30.399999618530277,25.0,26.200000762939453,,
2020-04-02,27.399999618530277,22.399999618530277,27.799999237060547,21.799999237060547,22.399999618530277,,
2020-04-03,23.200000762939453,22.700000762939453,23.399999618530277,20.0,22.700000762939453,,
2020-04-06,25.0,28.799999237060547,29.700000762939453,24.0,28.799999237060547,,
2020-04-07,31.700000762939453,31.399999618530277,37.29999923706055,30.5,31.399999618530277,,
2020-04-08,30.5,33.0,33.20000076293945,28.0,33.0,,
2020-04-09,33.0,26.0,33.0,25.799999237060547,26.0,,
2020-04-13,23.399999618530277,20.799999237060547,23.600000381469727,19.5,20.799999237060547,,
2020-04-14,22.100000381469727,21.799999237060547,23.700000762939453,21.399999618530277,21.799999237060547,,
2020-04-15,21.5,24.100000381469727,24.600000381469727,20.200000762939453,24.100000381469727,,
2020-04-16,23.5,24.399999618530277,24.899999618530277,21.5,24.399999618530277,,
2020-04-17,38.5,32.0,38.5,30.5,32.0,,
2020-04-20,32.20000076293945,31.799999237060547,34.400001525878906,30.600000381469727,31.799999237060547,,
2020-04-21,32.0,32.5,33.79999923706055,31.5,32.5,,
2020-04-22,33.900001525878906,31.799999237060547,33.900001525878906,31.600000381469727,31.799999237060547,,
2020-04-23,32.0,31.100000381469727,32.5,30.799999237060547,31.100000381469727,,
2020-04-24,31.399999618530277,30.5,32.0,30.200000762939453,30.5,,
2020-04-27,31.899999618530277,33.599998474121094,34.0,30.600000381469727,33.599998474121094,,
2020-04-28,38.20000076293945,41.400001525878906,47.5,35.0,41.400001525878906,,
2020-04-29,45.400001525878906,51.900001525878906,55.29999923706055,44.70000076293945,51.900001525878906,,
2020-04-30,50.09999847412109,49.20000076293945,50.900001525878906,45.0,49.20000076293945,,
2020-05-01,46.20000076293945,45.70000076293945,47.0,43.0,45.70000076293945,,
2020-05-04,41.09999847412109,43.0,47.79999923706055,40.0,43.0,,
2020-05-05,46.70000076293945,38.900001525878906,46.900001525878906,38.09999847412109,38.900001525878906,,
2020-05-06,40.79999923706055,39.20000076293945,41.0,38.29999923706055,39.20000076293945,,
2020-05-07,40.09999847412109,39.900001525878906,41.79999923706055,39.5,39.900001525878906,,
2020-05-08,41.400001525878906,41.0,42.20000076293945,40.400001525878906,41.0,,
2020-05-11,64.0,53.20000076293945,64.0999984741211,48.900001525878906,53.20000076293945,,
2020-05-12,57.70000076293945,51.20000076293945,58.400001525878906,49.09999847412109,51.20000076293945,,
2020-05-13,50.20000076293945,46.0,50.29999923706055,45.09999847412109,46.0,,
2020-05-14,42.5,45.5,46.5,40.79999923706055,45.5,,
2020-05-15,44.70000076293945,45.20000076293945,46.20000076293945,44.400001525878906,45.20000076293945,,
2020-05-18,48.0,47.20000076293945,49.29999923706055,46.29999923706055,47.20000076293945,,
2020-05-19,48.20000076293945,45.59999847412109,49.79999923706055,45.0,45.59999847412109,,
2020-05-20,46.900001525878906,46.59999847412109,47.5,45.900001525878906,46.59999847412109,,
2020-05-21,46.79999923706055,46.29999923706055,47.900001525878906,45.5,46.29999923706055,,
2020-05-22,46.59999847412109,45.79999923706055,46.79999923706055,45.59999847412109,45.79999923706055,,
2020-05-26,48.0,51.09999847412109,51.400001525878906,47.0,51.09999847412109,,
2020-05-27,54.79999923706055,56.0,56.5,51.09999847412109,56.0,,
2020-05-28,56.5,50.70000076293945,56.79999923706055,50.20000076293945,50.70000076293945,,
2020-05-29,50.0,51.29999923706055,53.79999923706055,48.29999923706055,51.29999923706055,,
2020-06-01,50.29999923706055,53.09999847412109,53.70000076293945,50.20000076293945,53.09999847412109,,
2020-06-02,53.5,55.900001525878906,56.5,53.29999923706055,55.900001525878906,,
2020-06-03,52.70000076293945,54.5,59.900001525878906,50.900001525878906,54.5,,
2020-06-04,51.70000076293945,53.79999923706055,54.0,50.0,53.79999923706055,,
2020-06-05,57.79999923706055,59.09999847412109,61.5,56.400001525878906,59.09999847412109,,
2020-06-08,62.70000076293945,64.5,68.4000015258789,61.70000076293945,64.5,,
2020-06-09,61.0,59.900001525878906,61.900001525878906,55.59999847412109,59.900001525878906,,
2020-06-10,73.0,62.900001525878906,73.5,62.79999923706055,62.900001525878906,,
2020-06-11,55.29999923706055,51.70000076293945,56.5,50.0,51.70000076293945,,
2020-06-12,56.900001525878906,58.900001525878906,59.29999923706055,52.20000076293945,58.900001525878906,,58.900001525878906
2020-06-15,54.20000076293945,58.0,59.29999923706055,53.0,58.0,,
2020-06-16,60.20000076293945,55.59999847412109,60.59999847412109,55.0,55.59999847412109,,
2020-06-17,54.09999847412109,54.20000076293945,56.29999923706055,53.09999847412109,54.20000076293945,,
2020-06-18,53.5,56.29999923706055,57.20000076293945,53.400001525878906,56.29999923706055,,
2020-06-19,62.0,55.20000076293945,62.5,54.59999847412109,55.20000076293945,,
2020-06-22,54.79999923706055,53.29999923706055,54.79999923706055,52.09999847412109,53.29999923706055,,
2020-06-23,53.70000076293945,51.0,54.0,50.400001525878906,51.0,,
2020-06-24,49.900001525878906,47.900001525878906,51.20000076293945,45.09999847412109,47.900001525878906,,
2020-06-25,45.70000076293945,42.70000076293945,45.900001525878906,41.70000076293945,42.70000076293945,,
2020-06-26,42.59999847412109,41.79999923706055,46.900001525878906,41.5,41.79999923706055,,
2020-06-29,39.09999847412109,44.20000076293945,44.400001525878906,37.5,44.20000076293945,,
2020-06-30,43.400001525878906,42.900001525878906,43.59999847412109,42.09999847412109,42.900001525878906,,
2020-07-01,42.59999847412109,45.70000076293945,46.0,42.59999847412109,45.70000076293945,,
2020-07-02,46.900001525878906,45.29999923706055,46.900001525878906,44.70000076293945,45.29999923706055,,
2020-07-06,46.20000076293945,42.79999923706055,46.400001525878906,41.29999923706055,42.79999923706055,,
2020-07-07,41.79999923706055,41.29999923706055,42.900001525878906,40.79999923706055,41.29999923706055,,
2020-07-08,44.900001525878906,44.29999923706055,45.20000076293945,42.0,44.29999923706055,,
2020-07-09,44.79999923706055,45.70000076293945,46.0,41.79999923706055,45.70000076293945,,
2020-07-10,43.900001525878906,46.0,46.0,43.79999923706055,46.0,,
2020-07-13,47.59999847412109,42.59999847412109,48.20000076293945,42.5,42.59999847412109,,
2020-07-14,42.5,42.20000076293945,42.70000076293945,41.0,42.20000076293945,,
2020-07-15,43.70000076293945,45.0,45.79999923706055,42.20000076293945,45.0,,
2020-07-16,43.29999923706055,43.79999923706055,44.79999923706055,43.09999847412109,43.79999923706055,,
2020-07-17,43.59999847412109,42.70000076293945,43.70000076293945,42.0,42.70000076293945,,
2020-07-20,42.09999847412109,41.5,42.29999923706055,40.70000076293945,41.5,,
2020-07-21,41.5,41.5,42.400001525878906,40.79999923706055,41.5,,
2020-07-22,41.0,40.29999923706055,41.70000076293945,40.0,40.29999923706055,,
2020-07-23,40.79999923706055,40.59999847412109,41.79999923706055,40.0,40.59999847412109,,
2020-07-24,40.0,40.0,41.79999923706055,39.59999847412109,40.0,,
2020-07-27,40.09999847412109,38.70000076293945,40.29999923706055,38.09999847412109,38.70000076293945,38.70000076293945,
2020-07-28,38.5,41.5,42.5,38.400001525878906,41.5,,
2020-07-29,40.70000076293945,41.59999847412109,42.0,39.5,41.59999847412109,,
2020-07-30,41.20000076293945,41.20000076293945,43.400001525878906,40.59999847412109,41.20000076293945,,
2020-07-31,40.79999923706055,40.400001525878906,41.5,39.5,40.400001525878906,,
2020-08-03,40.5,41.09999847412109,42.0,38.59999847412109,41.09999847412109,,
2020-08-04,40.70000076293945,41.0,42.400001525878906,40.59999847412109,41.0,,
2020-08-05,40.79999923706055,41.5,41.70000076293945,40.70000076293945,41.5,,
2020-08-06,41.09999847412109,41.400001525878906,42.400001525878906,39.900001525878906,41.400001525878906,,
2020-08-07,41.400001525878906,47.5,52.59999847412109,40.900001525878906,47.5,,
2020-08-10,46.5,44.70000076293945,47.400001525878906,43.5,44.70000076293945,,
2020-08-11,47.0,45.59999847412109,48.5,45.400001525878906,45.59999847412109,,
2020-08-12,46.20000076293945,46.400001525878906,47.59999847412109,45.59999847412109,46.400001525878906,,
2020-08-13,51.0,53.09999847412109,57.70000076293945,48.20000076293945,53.09999847412109,,
2020-08-14,55.59999847412109,55.400001525878906,56.29999923706055,50.5,55.400001525878906,,
2020-08-17,57.20000076293945,56.0,58.5,54.29999923706055,56.0,,
2020-08-18,55.70000076293945,53.5,55.70000076293945,51.29999923706055,53.5,,
2020-08-19,53.400001525878906,53.900001525878906,54.70000076293945,51.79999923706055,53.900001525878906,,
2020-08-20,55.70000076293945,56.900001525878906,57.79999923706055,53.0,56.900001525878906,,
2020-08-21,56.79999923706055,51.900001525878906,56.79999923706055,51.79999923706055,51.900001525878906,,
2020-08-24,53.5,54.09999847412109,54.5,49.400001525878906,54.09999847412109,,
2020-08-25,54.59999847412109,55.400001525878906,55.79999923706055,52.09999847412109,55.400001525878906,,
2020-08-26,54.5,56.0,56.70000076293945,53.29999923706055,56.0,,
2020-08-27,58.09999847412109,65.19999694824219,71.0,57.0,65.19999694824219,,
2020-08-28,64.9000015258789,63.0,65.4000015258789,61.09999847412109,63.0,,
2020-08-31,63.29999923706055,58.79999923706055,64.5,57.59999847412109,58.79999923706055,,
2020-09-01,57.900001525878906,60.70000076293945,61.79999923706055,57.900001525878906,60.70000076293945,,
2020-09-02,70.0999984741211,70.4000015258789,77.0999984741211,64.5999984741211,70.4000015258789,,
2020-09-03,69.4000015258789,66.0,71.4000015258789,64.80000305175781,66.0,,
2020-09-04,67.5999984741211,70.19999694824219,70.19999694824219,62.29999923706055,70.19999694824219,,70.19999694824219
2020-09-08,67.5999984741211,64.19999694824219,69.5,63.70000076293945,64.19999694824219,,
2020-09-09,65.4000015258789,62.59999847412109,65.4000015258789,61.09999847412109,62.59999847412109,,
2020-09-10,62.79999923706055,59.400001525878906,63.59999847412109,58.79999923706055,59.400001525878906,,
2020-09-11,60.59999847412109,57.900001525878906,60.70000076293945,56.0,57.900001525878906,,
2020-09-14,58.400001525878906,55.400001525878906,58.70000076293945,55.09999847412109,55.400001525878906,,
2020-09-15,56.0,55.20000076293945,58.70000076293945,55.20000076293945,55.20000076293945,,
2020-09-16,55.20000076293945,57.59999847412109,58.79999923706055,54.20000076293945,57.59999847412109,,
2020-09-17,56.70000076293945,57.20000076293945,57.900001525878906,55.79999923706055,57.20000076293945,,
2020-09-18,57.09999847412109,56.70000076293945,57.400001525878906,55.70000076293945,56.70000076293945,,
2020-09-21,54.20000076293945,53.20000076293945,54.79999923706055,50.09999847412109,53.20000076293945,,
2020-09-22,52.20000076293945,52.09999847412109,53.20000076293945,51.400001525878906,52.09999847412109,,
2020-09-23,52.20000076293945,47.79999923706055,52.900001525878906,47.400001525878906,47.79999923706055,,
2020-09-24,46.900001525878906,46.09999847412109,49.0,43.59999847412109,46.09999847412109,,
2020-09-25,46.400001525878906,48.79999923706055,49.29999923706055,45.0,48.79999923706055,,
2020-09-28,50.400001525878906,49.09999847412109,50.400001525878906,46.09999847412109,49.09999847412109,,
2020-09-29,48.79999923706055,48.59999847412109,49.400001525878906,47.5,48.59999847412109,,
2020-09-30,48.0,47.09999847412109,49.5,47.0,47.09999847412109,,
2020-10-01,47.79999923706055,46.5,48.0,46.29999923706055,46.5,,
2020-10-02,44.79999923706055,46.5,46.59999847412109,44.20000076293945,46.5,,
2020-10-05,43.0,41.29999923706055,43.59999847412109,40.5,41.29999923706055,,
2020-10-06,42.59999847412109,40.59999847412109,42.70000076293945,40.5,40.59999847412109,,
2020-10-07,40.79999923706055,40.400001525878906,41.09999847412109,39.400001525878906,40.400001525878906,,
2020-10-08,41.29999923706055,41.400001525878906,41.79999923706055,40.20000076293945,41.400001525878906,,
2020-10-09,41.70000076293945,40.5,41.79999923706055,40.400001525878906,40.5,,
2020-10-12,40.29999923706055,40.79999923706055,40.900001525878906,40.0,40.79999923706055,,
2020-10-13,39.0,35.400001525878906,39.09999847412109,35.20000076293945,35.400001525878906,,
2020-10-14,30.899999618530277,29.600000381469727,32.0,26.600000381469727,29.600000381469727,,
2020-10-15,28.399999618530277,27.799999237060547,29.600000381469727,27.600000381469727,27.799999237060547,,
2020-10-16,28.700000762939453,30.399999618530277,32.900001525878906,28.0,30.399999618530277,,
2020-10-19,33.099998474121094,35.400001525878906,38.79999923706055,32.29999923706055,35.400001525878906,,
2020-10-20,33.0,30.899999618530277,33.099998474121094,30.5,30.899999618530277,30.899999618530277,
2020-10-21,31.0,30.0,31.299999237060547,29.799999237060547,30.0,,
2020-10-22,29.600000381469727,31.200000762939453,31.5,28.399999618530277,31.200000762939453,,
2020-10-23,31.299999237060547,29.700000762939453,31.5,29.5,29.700000762939453,,
2020-10-26,29.200000762939453,27.5,29.299999237060547,26.799999237060547,27.5,,
2020-10-27,28.799999237060547,27.899999618530277,29.0,26.100000381469727,27.899999618530277,,
2020-10-28,26.899999618530277,26.100000381469727,27.399999618530277,25.799999237060547,26.100000381469727,,
2020-10-29,26.5,25.200000762939453,26.799999237060547,24.799999237060547,25.200000762939453,,
2020-10-30,24.799999237060547,23.600000381469727,24.899999618530277,22.799999237060547,23.600000381469727,,
2020-11-02,23.0,21.5,23.200000762939453,21.100000381469727,21.5,,
2020-11-03,23.399999618530277,23.399999618530277,25.899999618530277,23.0,23.399999618530277,,
2020-11-04,24.0,23.100000381469727,24.299999237060547,22.399999618530277,23.100000381469727,,
2020-11-05,23.5,24.600000381469727,25.700000762939453,22.700000762939453,24.600000381469727,,
2020-11-06,24.299999237060547,24.899999618530277,26.200000762939453,23.299999237060547,24.899999618530277,,
2020-11-09,42.70000076293945,37.70000076293945,43.900001525878906,32.29999923706055,37.70000076293945,,
2020-11-10,39.900001525878906,35.099998474121094,40.29999923706055,33.400001525878906,35.099998474121094,,
2020-11-11,32.29999923706055,31.299999237060547,32.400001525878906,30.0,31.299999237060547,,
2020-11-12,30.700000762939453,29.399999618530277,30.700000762939453,29.200000762939453,29.399999618530277,,
2020-11-13,29.799999237060547,29.700000762939453,29.899999618530277,27.799999237060547,29.700000762939453,,
2020-11-16,33.900001525878906,31.100000381469727,33.900001525878906,30.5,31.100000381469727,,
2020-11-17,30.100000381469727,29.799999237060547,30.399999618530277,29.0,29.799999237060547,,
2020-11-18,30.799999237060547,32.599998474121094,33.70000076293945,30.100000381469727,32.599998474121094,,
2020-11-19,31.600000381469727,31.899999618530277,33.79999923706055,31.5,31.899999618530277,,
2020-11-20,32.5,33.5,33.70000076293945,32.099998474121094,33.5,,
2020-11-23,35.099998474121094,38.09999847412109,38.5,34.099998474121094,38.09999847412109,,
2020-11-24,41.59999847412109,45.79999923706055,50.0,41.5,45.79999923706055,,
2020-11-25,45.70000076293945,44.900001525878906,48.5,42.0,44.900001525878906,,
2020-11-27,45.400001525878906,44.5,46.20000076293945,43.59999847412109,44.5,,
